SA3_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
11902,86,393,660,666,632,613,887,795,468,5197,46,448,978,799,796,490,347,215,146,4270,29,433,970,817,816,510,213,97,56,3946,22,330,1043,767,752,463,129,63,36,3596,0,250,1003,710,637,394,93,35,21,3146,0,89,671,486,431,219,50,6,4,1958,3,27,433,393,340,167,32,9,3,1409,3,5,224,271,239,120,29,3,3,897,0,0,202,354,294,117,20,6,0,996,3,6,46,119,101,42,23,4,3,348,352,359,834,676,603,478,410,371,257,4340,3877,4621,11080,9240,8585,6860,4654,3312,1529,53763,4402,1868,3085,1906,1559,1662,848,494,164,15991,1434,734,544,428,400,399,318,193,58,4515,648,1044,1434,1218,1224,1519,1168,878,297,9427,264,860,1279,1068,1207,1562,2348,1790,537,10915,224,894,1415,1205,1182,1162,1520,1264,673,9539,153,928,1934,1513,1403,965,686,406,225,8209,112,876,2205,1723,1620,1091,446,207,101,8383,57,791,2551,1961,1713,1144,362,107,62,8756
11903,82,353,588,471,580,550,829,789,596,4835,74,420,822,700,706,603,526,275,244,4372,25,379,1033,726,816,595,344,155,87,4163,15,388,1161,818,832,574,241,116,81,4217,8,271,1193,794,781,587,206,83,40,3972,0,110,825,642,557,376,114,39,22,2682,0,28,582,507,536,329,74,22,17,2093,0,14,281,400,356,230,58,24,6,1372,0,10,320,550,461,274,76,17,14,1722,3,4,88,244,250,116,51,29,11,786,240,275,578,442,482,427,386,351,431,3619,3834,4566,10372,8539,8722,7799,5371,3588,2245,55028,4353,2253,2537,1266,1296,1916,1037,515,258,15434,1516,738,407,374,380,552,454,216,68,4706,613,984,828,682,740,1191,1055,852,275,7217,285,778,959,616,910,1087,1795,1589,601,8619,204,760,1097,725,927,1021,1352,1166,792,8039,181,880,1459,1020,1150,1015,954,508,347,7513,84,869,1912,1273,1397,1095,668,328,144,7778,38,846,2507,1584,1611,1198,595,231,124,8732
11904,102,469,807,541,546,560,947,811,505,5277,75,478,1057,800,669,591,527,274,164,4644,49,459,1318,783,813,532,287,167,89,4504,20,462,1543,913,947,650,238,99,44,4915,10,346,1575,1026,789,587,169,67,31,4597,3,125,1096,713,643,364,108,25,8,3085,3,42,769,654,527,322,76,14,9,2421,0,9,446,475,357,203,41,11,4,1545,0,15,474,686,483,240,46,13,10,1957,0,9,100,256,230,102,21,22,8,743,244,352,1004,649,565,487,451,552,618,4923,3421,5050,13508,9788,8560,7271,5430,3760,2038,58824,3743,2082,2627,1352,1130,1504,890,476,182,13985,1238,613,440,354,316,445,384,210,62,4070,590,908,933,769,704,997,1149,842,257,7153,271,848,1228,751,844,1061,2126,1701,580,9408,225,954,1539,882,941,997,1594,1243,739,9124,202,992,1917,1248,1127,1084,946,508,247,8261,112,951,2583,1485,1386,1088,644,341,142,8729,53,911,3423,1935,1791,1292,592,206,78,10273
12001,48,201,280,220,278,285,494,454,343,2595,32,213,416,353,393,346,331,180,137,2396,27,234,511,382,370,332,257,143,57,2316,15,255,794,426,478,379,249,97,48,2745,7,240,1014,571,513,420,214,55,33,3071,3,92,815,480,483,298,135,26,17,2348,3,33,709,538,449,310,100,25,11,2191,0,9,432,466,364,219,72,19,12,1589,3,8,581,890,624,369,78,28,11,2590,0,5,171,611,488,202,69,32,11,1593,128,213,607,441,383,346,292,229,241,2882,1912,2977,7945,6720,5929,4899,3630,2226,1280,37526,2048,1459,1555,848,636,853,436,240,89,8160,756,348,242,211,182,247,231,120,52,2390,330,511,389,318,334,451,565,467,185,3553,135,390,376,335,370,494,983,892,348,4326,116,382,479,332,433,486,773,674,483,4149,84,413,709,508,555,552,576,334,193,3917,50,474,944,625,594,538,475,245,94,4035,42,541,1445,785,826,692,473,182,73,5058
12002,19,126,142,139,123,175,295,213,110,1339,24,141,215,228,185,191,223,72,35,1308,20,166,242,229,168,176,212,68,7,1284,4,173,400,286,238,248,194,48,17,1597,4,146,548,384,319,286,163,26,9,1887,0,70,517,414,303,264,106,19,5,1693,0,21,487,459,349,259,75,13,3,1674,0,4,352,389,287,195,73,14,0,1313,0,0,586,930,664,348,100,14,0,2650,0,4,241,921,769,307,63,17,3,2327,76,151,455,465,357,287,231,132,135,2295,928,1504,4740,5615,4372,3302,2324,959,466,24220,900,258,349,501,333,303,187,84,23,2937,424,150,94,129,134,112,132,50,11,1235,146,351,217,222,222,251,254,160,46,1868,69,250,210,174,271,291,438,353,156,2228,42,233,223,216,248,328,491,312,151,2242,40,295,340,309,272,316,361,123,51,2110,34,310,403,343,293,291,344,120,21,2167,14,308,682,474,409,407,350,80,24,2740
12003,90,616,854,473,542,486,832,891,661,5450,72,590,1138,671,700,558,495,305,174,4706,36,538,1354,765,761,524,303,144,91,4523,20,509,1682,839,806,635,287,104,66,4939,17,454,1940,1053,923,639,217,79,40,5365,3,187,1407,832,682,464,130,33,12,3753,0,60,1060,787,659,437,91,27,18,3138,0,18,601,596,562,333,77,15,9,2210,0,14,689,989,863,456,95,16,16,3138,0,6,146,481,537,229,59,25,29,1505,246,510,1249,758,633,526,441,371,366,5101,3936,6903,15968,10675,10004,7886,5215,3706,2150,66447,4408,3326,3403,1571,1374,1619,882,547,234,17361,1477,858,564,415,419,398,334,228,84,4780,625,1296,1155,711,749,984,899,806,294,7527,301,1222,1321,693,845,1038,1704,1611,628,9363,213,1284,1704,803,893,876,1422,1336,882,9417,191,1240,2126,1097,1152,1015,868,516,271,8474,97,1136,2727,1369,1351,1052,600,294,150,8779,45,1016,3582,1758,1654,1237,591,216,106,10216
12101,40,245,320,302,320,275,477,436,323,2739,39,253,422,407,389,368,411,257,151,2694,24,271,609,463,446,377,327,171,86,2783,17,303,804,560,543,438,349,163,78,3264,10,311,1170,747,639,491,319,120,71,3873,6,148,1042,677,481,405,217,80,39,3093,3,53,979,751,543,438,164,56,39,3023,0,13,595,626,441,290,124,51,26,2175,0,21,855,1313,871,519,173,71,33,3858,0,8,271,1175,1039,454,158,64,52,3223,149,230,707,550,404,367,306,260,311,3276,2752,3436,9607,9677,7736,6004,4300,2545,1598,47652,3437,1207,1510,1527,1036,1009,657,288,116,10792,1257,555,292,327,316,335,264,143,57,3554,427,716,422,422,407,523,510,350,152,3931,181,566,484,394,439,467,748,626,302,4204,96,468,528,434,473,464,769,660,439,4335,92,509,754,573,566,588,670,422,223,4397,66,520,1038,725,698,607,570,333,152,4711,33,546,1537,950,901,761,643,291,133,5790
12102,53,182,225,301,368,287,475,393,214,2494,53,188,337,462,448,344,411,228,93,2564,13,217,432,493,485,398,285,134,49,2505,15,235,525,562,539,400,227,86,31,2619,0,158,659,628,600,460,150,53,28,2749,0,44,472,526,477,298,93,20,14,1958,0,19,381,498,441,291,72,13,11,1728,0,3,240,378,347,220,45,6,0,1254,0,4,208,639,511,256,35,9,15,1675,0,0,39,190,213,94,29,10,4,589,128,98,242,281,282,215,192,189,233,1845,2492,2060,5067,6692,5920,4752,3405,1824,958,33171,2544,495,905,1020,625,860,481,189,78,7185,1167,402,220,336,246,346,306,123,30,3169,433,538,362,430,406,493,560,302,119,3641,164,369,324,370,395,468,895,667,227,3881,146,362,381,430,535,478,830,608,310,4082,137,409,567,644,638,552,684,411,153,4186,57,474,770,763,727,680,532,243,89,4345,39,480,1032,981,894,743,513,203,55,4933
12103,85,244,162,312,391,318,510,501,366,2885,48,257,258,370,564,444,570,414,214,3142,38,191,322,424,560,462,449,301,150,2900,20,289,502,519,672,503,470,287,134,3394,5,259,683,597,795,596,441,203,130,3707,4,131,600,553,631,460,290,138,79,2892,4,53,481,556,711,522,231,125,74,2756,0,0,287,519,578,397,177,83,60,2104,3,5,406,1051,1079,641,260,151,74,3676,3,6,124,898,1202,501,254,136,103,3224,255,173,251,340,405,296,344,400,696,3167,4538,3347,5086,8219,9839,7007,5598,3765,2543,49936,5197,941,787,1371,1385,1239,736,355,177,12194,2179,847,197,369,486,444,403,186,80,5184,675,997,332,392,520,483,622,469,200,4690,253,673,267,373,437,479,728,694,311,4226,162,486,292,401,517,483,772,785,496,4398,125,525,451,514,769,630,867,695,364,4934,82,417,573,615,748,696,743,564,256,4700,33,526,889,788,980,874,845,555,227,5722
12104,34,183,225,211,162,244,453,325,193,2034,21,169,339,271,247,294,428,247,147,2166,16,220,452,334,271,302,409,175,75,2244,6,301,754,370,333,379,417,187,76,2821,6,317,1222,572,495,496,420,155,77,3753,3,153,1284,536,446,427,310,103,44,3314,0,59,1229,679,546,407,264,88,51,3314,0,13,815,659,425,345,181,66,37,2549,7,15,1403,1374,875,594,308,119,55,4755,3,9,495,1335,1267,682,336,120,63,4314,123,219,881,653,522,474,445,289,277,3882,1685,2412,10130,8334,6625,5632,4893,2356,1341,43418,1872,424,756,914,706,555,422,188,73,5905,688,292,161,211,226,251,203,83,32,2152,241,428,234,300,255,313,344,206,101,2421,95,360,297,246,246,333,492,338,189,2607,72,304,361,307,257,404,700,449,248,3106,47,314,540,383,346,431,642,411,204,3320,40,371,772,512,399,475,611,309,116,3615,17,497,1264,639,549,577,682,313,120,4665
12201,21,70,101,101,120,126,169,151,85,945,14,80,168,165,193,141,179,114,55,1115,11,106,184,151,186,154,147,66,31,1036,5,111,303,201,192,179,134,77,39,1245,5,103,466,235,249,227,137,46,31,1502,0,36,399,237,201,161,81,34,16,1167,0,13,353,280,204,164,78,40,12,1147,0,7,249,225,166,121,64,21,6,861,0,6,389,464,339,193,74,37,15,1515,0,3,157,555,431,171,72,21,14,1431,75,90,286,258,198,169,171,111,133,1485,995,1001,3433,3569,3062,2270,1737,935,557,17552,991,173,259,431,347,246,161,68,29,2712,517,138,62,115,117,91,92,41,17,1181,166,231,104,124,146,163,182,93,47,1255,55,183,122,140,167,169,227,182,91,1329,49,158,164,135,168,178,291,229,128,1500,41,151,274,240,243,219,299,191,79,1739,24,192,318,227,257,229,262,119,53,1680,18,212,532,310,290,282,264,144,59,2113
12202,42,132,122,189,258,266,479,303,164,1967,35,118,188,295,383,360,431,212,119,2137,28,174,249,340,361,350,334,132,61,2026,13,165,270,339,425,421,232,120,36,2020,3,115,330,391,490,467,233,77,48,2148,0,38,279,316,396,313,135,52,20,1565,0,8,188,282,350,283,90,33,11,1249,0,0,91,198,270,196,58,20,11,848,0,3,113,344,412,282,111,43,21,1320,3,4,40,259,313,180,116,46,20,985,89,83,155,243,260,265,312,261,350,2015,1738,1380,2507,4096,4762,4335,3519,1879,1078,25283,1562,225,248,458,465,490,319,144,50,3957,1010,240,100,140,159,197,177,80,37,2139,303,361,178,208,244,316,477,276,93,2451,124,246,167,240,244,343,637,508,174,2676,138,282,193,256,361,407,718,508,237,3090,115,326,282,374,490,535,720,392,164,3397,70,374,430,470,523,558,610,274,104,3408,32,361,551,568,688,722,519,245,63,3752
12203,117,320,409,536,598,576,972,908,578,5013,99,387,614,807,853,643,819,505,335,5055,68,451,846,895,962,734,571,309,146,4983,33,421,1155,984,1114,774,485,190,120,5284,4,363,1377,1100,1173,814,350,139,92,5413,3,110,1010,938,899,560,197,73,41,3840,0,34,788,933,837,502,142,38,33,3317,0,12,404,666,648,333,81,40,6,2188,3,14,537,1231,948,421,108,34,34,3332,3,3,181,834,717,207,84,31,25,2094,291,248,613,665,610,487,541,564,778,4798,4199,3692,9440,12011,11338,7972,6519,4309,2860,62339,3951,599,833,1264,971,949,617,350,175,9708,2381,515,279,455,416,416,416,209,77,5169,721,847,498,599,599,720,1006,674,272,5923,315,675,534,639,702,729,1459,1314,584,6957,310,669,675,716,844,881,1541,1394,815,7857,258,789,994,1086,1159,1020,1416,905,482,8106,146,947,1484,1338,1412,1204,1048,623,265,8463,82,906,2147,1738,1846,1462,990,417,204,9791
12301,104,131,228,291,247,234,387,236,124,1990,80,234,419,426,363,256,209,92,46,2123,56,296,459,496,451,265,144,41,26,2221,19,308,546,539,504,304,67,18,8,2317,10,166,613,529,511,298,61,18,5,2207,0,61,459,414,333,172,33,3,3,1480,0,13,325,341,262,152,22,3,3,1117,0,4,155,296,237,107,18,3,0,817,0,0,115,368,259,105,18,4,0,872,0,3,18,76,64,23,11,5,3,198,121,114,215,241,195,168,166,192,260,1679,2246,1915,4466,5032,4269,3151,2069,1037,592,24773,1790,286,424,437,427,572,274,103,21,4330,1010,191,166,198,143,156,121,25,4,2016,459,322,315,290,250,340,364,185,39,2571,254,274,256,326,249,371,834,455,115,3125,260,254,320,361,320,332,630,351,163,2995,227,433,517,527,474,381,388,166,67,3184,127,595,703,671,623,450,283,93,36,3583,48,578,1004,938,844,583,197,39,21,4247
12302,167,501,876,725,802,843,1291,731,313,6260,149,683,1176,1099,899,785,580,200,119,5694,100,721,1406,1227,1067,862,327,113,37,5853,42,684,1466,1145,1166,815,214,59,19,5602,13,413,1310,1000,1061,805,175,33,17,4825,3,125,852,649,633,451,68,3,0,2784,0,38,524,514,460,322,48,3,6,1924,0,13,217,302,300,229,27,3,0,1087,0,3,209,288,259,180,23,9,0,969,7,10,27,85,62,64,20,11,3,291,467,433,894,715,689,670,640,382,313,5198,5206,5763,12276,10810,10276,9702,6263,2647,1114,64042,5203,1252,1843,1431,1349,1874,760,254,66,14037,1893,757,584,543,487,529,350,102,25,5275,988,1166,1322,1167,1110,1488,1285,481,102,9107,465,874,1118,1150,1236,1588,2858,1307,294,10888,439,910,1277,1108,1163,1333,2077,1124,437,9857,394,1286,1759,1568,1370,1275,1071,406,149,9272,249,1456,2472,2062,1828,1552,737,225,64,10644,115,1469,3213,2472,2375,1870,605,127,37,12278
12303,68,114,155,184,175,196,299,208,103,1493,43,159,241,264,281,212,160,65,29,1447,38,202,301,295,318,211,107,39,17,1521,12,156,304,306,269,242,66,26,10,1381,7,93,288,284,297,213,54,19,5,1257,0,29,216,178,187,131,28,0,3,778,0,14,141,157,152,102,16,4,3,586,0,3,66,127,138,85,12,0,0,436,0,3,47,144,124,94,10,3,0,425,0,0,13,31,49,39,14,6,0,151,154,80,165,191,202,199,140,135,115,1383,1355,1235,2514,2842,2869,2605,1718,828,383,16340,1101,181,267,292,332,427,203,57,18,2875,558,143,102,112,115,173,110,23,10,1349,229,196,224,200,208,308,402,159,47,1971,144,145,180,244,241,347,755,459,105,2621,182,189,202,244,250,303,522,321,146,2357,156,275,316,344,382,336,340,137,44,2322,91,360,480,412,455,388,222,99,19,2533,45,346,599,550,532,488,182,54,14,2817
12401,87,208,275,335,392,536,982,594,285,3689,83,215,389,455,493,537,614,276,134,3195,33,217,370,460,572,504,387,165,44,2760,20,180,393,498,558,525,284,79,43,2591,8,107,404,521,553,507,190,40,25,2354,0,40,292,376,437,366,126,17,0,1648,0,13,208,357,425,379,72,16,8,1468,0,0,117,272,380,281,56,14,0,1121,0,0,92,292,368,352,56,10,6,1173,0,7,18,86,104,109,24,12,6,367,164,88,202,252,306,340,393,339,317,2397,2315,1751,3586,5048,5756,6198,4864,2254,1077,32851,2173,332,347,468,470,721,339,95,33,4971,1061,300,181,258,270,410,252,76,20,2837,442,406,423,418,446,749,770,334,90,4087,189,303,324,415,515,742,1471,813,216,4990,195,358,422,467,605,863,1570,926,392,5800,208,415,546,625,702,883,1110,494,200,5179,90,437,638,696,831,879,779,306,83,4740,48,422,808,875,971,988,683,189,56,5041
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,187,394,680,657,562,637,1100,657,378,5257,170,599,1059,877,747,643,529,224,116,4964,102,727,1132,975,906,699,320,119,31,5017,37,657,1417,1040,1025,728,208,68,20,5203,19,434,1491,1192,1016,755,128,36,14,5085,4,148,996,814,679,409,86,21,7,3153,0,54,616,682,571,332,59,9,5,2331,0,9,337,465,409,240,34,3,0,1506,0,4,264,488,380,207,36,4,3,1391,7,11,49,149,123,66,31,5,3,446,347,318,771,661,579,503,509,319,186,4203,4441,4784,11141,10199,8980,7950,5366,2480,1127,56462,3704,695,1147,985,940,1412,650,191,55,9795,1910,433,374,392,324,422,296,68,20,4234,927,819,893,760,649,938,983,433,118,6526,529,634,789,757,809,1113,2153,1214,383,8376,499,721,980,922,812,965,1806,1019,531,8255,465,1087,1445,1165,1025,977,1031,393,166,7751,272,1380,1927,1459,1375,1190,682,255,66,8598,134,1339,2837,2022,1879,1507,579,138,35,10458
12404,46,112,199,146,192,173,282,233,137,1519,41,189,271,221,268,200,157,83,44,1472,36,174,283,247,272,197,103,49,19,1372,18,182,302,228,249,181,65,26,12,1260,0,101,272,210,264,175,56,20,3,1110,0,31,183,177,176,116,23,8,3,724,0,11,111,128,145,90,14,3,3,513,0,3,51,89,96,60,11,0,3,309,0,0,36,91,86,54,22,0,0,288,3,0,8,25,43,12,5,3,0,104,101,161,280,216,226,161,141,137,99,1520,1235,1356,2608,2286,2580,2083,1504,931,456,15045,954,169,251,196,227,305,145,62,28,2331,454,117,114,96,81,115,94,28,22,1124,266,237,256,180,227,256,257,159,52,1895,125,162,229,216,232,312,534,406,131,2346,154,203,263,207,267,289,460,347,184,2374,163,316,382,302,359,347,307,150,57,2372,86,370,491,381,426,349,217,106,22,2455,42,395,620,481,513,394,155,57,22,2679
12405,65,192,268,246,267,273,379,254,124,2068,60,252,429,332,341,274,166,48,36,1941,41,331,496,382,406,307,64,31,7,2056,32,310,542,389,442,322,59,9,4,2112,11,175,500,389,440,281,47,12,3,1852,0,34,290,248,202,188,23,3,0,981,0,17,186,191,150,108,12,3,0,668,0,7,76,107,96,69,7,0,0,359,0,5,46,93,85,56,8,0,0,290,3,4,17,30,20,20,3,3,0,102,165,191,343,272,259,300,193,146,99,1971,1823,2123,4187,3562,3591,3449,1844,869,359,21808,1590,398,540,451,447,645,267,76,20,4436,648,183,131,142,130,190,114,32,8,1576,344,349,401,330,355,459,410,168,34,2846,182,284,351,322,338,550,933,445,90,3493,176,335,404,372,401,440,641,363,168,3292,189,471,605,440,465,435,326,103,51,3083,99,617,875,668,668,535,184,60,18,3721,63,639,1230,844,901,705,172,32,4,4589
12501,43,311,567,323,366,334,343,305,237,2837,29,284,698,428,434,304,135,67,44,2422,29,247,828,410,459,302,103,41,12,2427,8,233,847,420,440,276,58,24,15,2312,5,179,905,469,366,231,58,12,5,2231,0,74,567,285,226,131,26,0,0,1321,0,22,407,254,184,93,18,0,0,981,0,5,229,203,116,71,9,3,0,633,0,6,279,273,159,71,18,0,0,815,0,4,40,97,62,34,15,3,0,255,215,367,874,505,392,308,175,123,114,3078,2289,3519,9571,5693,5041,4192,2174,1176,646,34295,2621,1679,3168,1495,1139,1273,582,233,84,12285,769,522,391,276,234,245,172,88,15,2711,438,868,1117,790,767,893,539,291,79,5788,159,694,1194,622,741,885,1065,621,199,6186,126,694,1293,634,684,629,615,479,310,5465,84,690,1600,876,834,603,278,123,59,5151,60,617,1970,1040,926,661,207,80,23,5589,24,617,2316,1202,994,680,156,44,28,6055
12502,32,155,213,261,314,266,388,332,194,2157,36,154,304,364,392,310,271,164,87,2070,21,169,372,354,407,271,192,80,35,1903,13,181,466,391,442,268,128,59,33,1982,3,169,602,454,461,349,115,53,27,2231,0,70,406,374,318,180,62,25,10,1433,0,18,313,315,336,178,51,14,8,1232,0,3,187,225,234,139,34,8,0,822,0,8,162,347,295,137,25,18,7,991,0,7,35,113,110,67,19,8,11,373,117,85,240,235,232,196,207,149,154,1616,2028,1956,4604,4953,4939,4009,2717,1673,787,27660,2426,749,947,916,714,1001,578,255,65,7640,883,412,233,245,291,356,226,104,26,2777,366,478,392,397,512,595,502,387,96,3728,145,304,356,405,443,626,878,706,226,4089,96,310,381,395,517,447,644,533,295,3618,81,311,510,571,631,574,473,315,124,3594,46,352,711,630,706,519,365,195,74,3585,24,332,931,785,822,606,300,153,60,4021
12503,132,456,865,709,670,709,980,811,496,5833,88,470,1072,866,758,583,407,184,155,4582,52,477,1117,907,831,552,233,101,47,4316,20,545,1241,809,797,570,155,45,24,4217,7,302,1141,769,724,484,119,33,19,3597,3,134,789,532,452,226,48,13,6,2196,0,38,494,450,302,168,27,7,4,1485,0,9,230,279,200,123,16,3,3,868,0,12,231,347,234,117,17,6,0,973,3,4,48,91,65,36,13,7,4,270,395,455,1018,755,719,574,471,386,285,5055,4627,5427,12518,10024,8966,7494,5114,3147,1729,59041,4549,1885,3038,1980,1596,1672,831,382,112,16055,1925,888,542,471,441,474,344,191,61,5350,895,1236,1996,1619,1533,1656,1295,765,332,11323,403,975,1378,1281,1481,1749,2502,1628,634,12038,334,924,1528,1244,1219,1303,1730,1217,706,10212,233,992,1870,1462,1359,1062,836,352,206,8380,141,1079,2319,1746,1590,1101,546,214,90,8824,70,1181,2939,2022,1841,1334,426,112,49,9982
12504,65,307,753,516,408,461,812,710,565,4598,47,333,962,705,529,424,508,260,169,3936,38,345,1264,818,628,445,297,115,53,3991,20,373,1579,997,679,491,213,74,33,4456,6,290,1663,1075,726,497,141,53,25,4486,0,114,1274,819,564,295,82,8,10,3171,0,51,973,690,434,296,46,7,14,2512,0,12,556,461,355,238,36,5,3,1664,0,7,571,679,421,224,35,6,0,1946,3,3,79,183,114,45,16,9,6,460,193,319,1254,733,497,477,384,379,324,4561,2919,3928,16019,10796,7347,6354,4707,2914,1661,56645,3308,1474,4067,2142,1159,1531,857,374,107,15024,1123,624,548,471,334,390,324,169,42,4020,517,915,1176,897,778,925,865,576,173,6816,207,706,1157,738,709,961,1577,1254,461,7764,193,806,1310,839,733,802,1327,1118,776,7908,137,743,1672,1148,860,707,897,482,259,6908,71,740,2440,1537,1120,838,614,262,106,7718,57,801,3410,2208,1360,1003,490,164,66,9560
