SA3_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3
12403,381,312,690,4872,4564,9437,230,221,452,5484,5096,10581,345,315,664,4623,4514,9142,197,185,385,5177,5016,10185,306,280,584,4213,4102,8315,192,177,368,4705,4559,9264,313,292,608,4273,3931,8205,226,213,435,4813,4441,9252,243,254,504,4240,4299,8533,237,237,467,4718,4784,9509,183,224,407,4588,4981,9575,290,288,582,5065,5495,10558,152,171,325,4947,5220,10168,279,256,532,5376,5649,11027,119,159,280,4545,4821,9360,219,222,441,4879,5204,10082,123,195,315,4523,4587,9107,237,212,456,4884,4987,9876,134,138,268,4013,4294,8304,221,218,434,4372,4642,9015,100,107,207,3738,4012,7744,209,221,426,4048,4330,8378,79,90,170,3585,3975,7562,198,183,381,3865,4250,8111,64,67,138,3229,3466,6700,166,165,337,3468,3700,7170,79,126,204,7225,8336,15566,403,507,913,7708,8971,16680,2639,2729,5368,62615,65107,127716,3305,3301,6608,68559,71130,139692
12404,115,99,210,986,948,1937,62,59,117,1164,1103,2266,109,96,209,1049,993,2038,51,59,112,1216,1149,2359,112,91,203,1016,969,1984,55,63,117,1182,1127,2307,105,95,193,1101,1078,2176,69,65,135,1270,1235,2504,114,98,212,1313,1162,2478,80,104,183,1508,1356,2865,99,99,191,1293,1215,2511,86,64,153,1477,1375,2857,73,66,142,1088,1084,2174,64,78,141,1225,1232,2459,55,57,112,1072,970,2041,59,51,111,1187,1079,2265,66,48,113,1033,1104,2138,62,53,117,1157,1207,2365,55,57,114,1093,1200,2288,67,61,129,1214,1318,2529,28,53,88,1138,1133,2272,62,76,139,1232,1267,2497,33,35,72,1001,1071,2066,55,49,96,1086,1155,2236,17,23,44,835,856,1697,48,50,96,901,930,1836,27,44,70,2124,2664,4788,155,187,342,2308,2895,5197,1003,968,1971,16148,16441,32587,976,1009,1987,18125,18420,36547
12405,139,122,259,1754,1666,3424,99,119,215,1995,1902,3900,125,109,238,1709,1689,3393,107,118,226,1943,1919,3854,128,101,229,1558,1422,2980,92,76,163,1777,1594,3370,116,114,231,1634,1610,3239,84,98,187,1834,1823,3659,118,121,236,1943,1884,3819,117,118,239,2175,2123,4293,75,73,149,1899,1904,3803,121,127,251,2097,2104,4202,52,63,119,1761,1894,3659,115,125,240,1934,2083,4015,53,57,106,1669,1663,3329,116,120,233,1837,1839,3673,72,70,137,1533,1573,3103,112,81,195,1709,1720,3434,38,65,106,1568,1601,3171,85,100,192,1700,1768,3465,52,45,93,1583,1678,3256,106,101,208,1733,1824,3557,37,33,72,1641,1851,3493,95,119,216,1782,1997,3778,22,31,46,1379,1328,2712,100,90,190,1501,1448,2944,30,49,76,2577,2819,5395,159,203,369,2769,3070,5839,1063,1038,2104,24200,24577,48780,1518,1599,3113,26779,27218,53993
12501,12,16,29,3106,2935,6044,161,167,330,3277,3124,6395,7,7,14,2513,2347,4860,118,128,249,2642,2485,5127,6,7,15,2012,1920,3937,93,92,183,2114,2019,4130,26,20,44,2335,2161,4488,112,110,222,2465,2289,4753,76,26,102,4289,3256,7540,246,237,485,4609,3519,8122,58,35,95,6053,4691,10746,374,297,674,6486,5019,11511,65,26,93,5390,4236,9630,366,284,654,5823,4550,10379,46,24,72,3871,2973,6843,228,179,404,4140,3171,7309,38,14,53,2823,2366,5191,158,138,296,3022,2522,5541,20,12,35,2491,2430,4919,151,128,278,2666,2566,5233,12,8,23,2449,2339,4791,115,120,241,2578,2475,5056,7,8,13,2255,2184,4442,110,137,252,2373,2330,4704,3,10,12,1728,1757,3488,99,97,198,1834,1863,3693,10,5,17,3481,3753,7235,225,245,465,3716,3996,7717,394,221,618,44802,39341,84143,2554,2354,4906,47751,41916,89670
12502,19,28,42,2104,2053,4152,74,68,141,2196,2142,4340,16,28,48,2218,2057,4275,75,74,145,2308,2158,4472,12,26,39,1952,1819,3773,65,41,101,2028,1880,3912,20,19,40,2223,1936,4154,52,72,129,2293,2028,4319,15,20,35,2010,1876,3887,73,56,127,2098,1956,4050,23,12,32,1883,1993,3878,91,85,174,1996,2092,4086,11,16,29,2199,2384,4578,111,109,225,2317,2509,4830,6,12,16,2166,2333,4497,98,103,199,2270,2446,4714,9,14,24,2187,2423,4612,87,77,168,2289,2510,4797,11,9,21,2096,2400,4498,84,77,159,2186,2488,4678,9,16,27,2168,2338,4501,89,99,186,2259,2454,4714,8,9,18,2018,2081,4095,90,83,165,2111,2169,4282,14,9,18,1709,1781,3495,65,50,116,1790,1840,3629,16,19,33,4348,4873,9222,211,280,493,4572,5170,9744,173,242,414,31286,32339,63627,1262,1266,2532,32730,33846,66570
12503,79,70,144,5708,5490,11202,321,350,671,6105,5906,12011,65,72,139,5326,5088,10416,291,299,586,5679,5465,11142,58,31,94,4684,4367,9052,224,217,443,4964,4615,9585,52,56,105,4551,4378,8930,242,196,440,4843,4627,9475,57,61,120,5609,5066,10680,318,299,620,5988,5427,11419,47,65,114,6057,5864,11930,350,379,732,6461,6311,12772,33,43,74,6145,5830,11973,380,340,729,6561,6207,12774,30,43,68,5338,5006,10345,335,275,612,5699,5324,11018,31,34,67,4539,4418,8955,224,251,473,4790,4703,9495,25,51,79,4311,4254,8559,248,244,495,4586,4553,9134,43,41,78,4124,4121,8243,255,251,512,4422,4416,8833,27,26,54,3755,3783,7532,224,190,413,4002,4004,8002,30,30,62,3200,3295,6492,190,170,361,3422,3493,6912,46,44,88,8181,9349,17531,481,590,1067,8707,9980,18690,626,666,1290,71532,70295,141830,4075,4064,8136,76237,75028,151262
12504,37,44,85,5384,5328,10713,314,328,639,5737,5699,11440,46,40,83,4427,4188,8618,231,227,460,4711,4459,9164,47,41,86,3319,3029,6346,170,157,324,3531,3228,6763,52,44,96,2972,2746,5716,181,132,312,3205,2919,6122,54,42,101,4334,3637,7968,271,249,522,4659,3928,8596,39,32,70,6150,6622,12772,430,482,912,6623,7140,13759,30,34,64,8384,8290,16674,597,556,1154,9013,8884,17891,23,26,46,7125,5798,12921,502,373,876,7652,6195,13847,36,33,70,4856,4328,9177,295,240,540,5185,4604,9792,37,34,71,3638,3551,7188,202,204,404,3882,3784,7662,22,39,59,3281,3342,6624,184,182,367,3492,3562,7053,21,20,45,2894,3164,6056,200,195,396,3118,3377,6493,19,16,31,2481,2803,5281,150,161,310,2645,2979,5625,26,32,58,6960,8687,15648,414,562,973,7400,9284,16686,498,480,975,66210,65504,131715,4148,4045,8198,70860,70032,140891
12601,5,5,10,1299,1224,2524,34,27,56,1336,1254,2594,0,8,13,1567,1488,3057,35,35,75,1608,1534,3145,3,6,4,1414,1450,2867,30,30,61,1445,1489,2930,4,4,9,1665,1538,3203,28,30,63,1702,1571,3275,0,10,6,1754,1685,3439,47,39,88,1803,1738,3537,9,3,16,1443,1367,2815,48,35,85,1504,1412,2911,0,0,0,1346,1387,2729,39,32,76,1389,1418,2807,0,0,3,1453,1602,3057,42,52,93,1492,1659,3150,9,6,14,1536,1688,3228,41,47,93,1590,1741,3332,3,0,3,1485,1675,3158,40,29,76,1534,1704,3238,0,9,6,1578,1740,3320,45,36,83,1630,1783,3415,4,3,5,1504,1571,3079,28,36,68,1541,1609,3154,0,0,0,1270,1393,2667,37,28,65,1307,1424,2728,7,0,7,3255,3814,7065,141,166,304,3402,3981,7377,52,53,105,22577,23630,46211,642,632,1277,23273,24319,47590
12602,13,13,23,3961,3794,7751,150,149,303,4122,3953,8082,28,20,48,3776,3494,7265,118,119,234,3920,3626,7548,29,27,57,3338,3002,6340,121,83,203,3490,3110,6606,43,21,65,3911,3300,7207,163,129,290,4116,3449,7565,27,37,61,5019,5139,10153,215,260,474,5263,5434,10696,22,15,39,5250,5666,10922,235,269,504,5508,5955,11466,14,18,30,5483,5651,11133,249,249,501,5745,5914,11668,10,16,28,4839,4973,9813,208,197,403,5058,5181,10245,15,13,31,4267,4477,8748,192,171,358,4476,4666,9139,13,12,25,3848,4385,8232,170,154,327,4029,4556,8577,17,12,27,3963,4095,8057,172,145,317,4150,4256,8404,9,13,22,3433,3873,7304,153,139,288,3594,4020,7613,14,6,20,3040,3454,6494,129,144,274,3184,3606,6788,12,19,29,8510,10726,19240,376,500,874,8903,11238,20143,271,246,516,62640,66015,128659,2655,2706,5361,65567,68967,134528
12701,103,84,188,3759,3488,7246,227,217,449,4087,3792,7886,115,94,208,3764,3635,7404,220,232,454,4102,3963,8068,103,111,215,3798,3608,7405,228,213,446,4134,3926,8062,105,92,194,3757,3540,7294,228,200,426,4085,3834,7919,73,88,154,3401,3461,6863,213,192,404,3682,3737,7418,46,60,108,3234,3528,6765,222,196,412,3501,3781,7283,51,58,110,3473,3743,7222,214,213,426,3739,4017,7756,36,49,85,3322,3524,6848,213,230,449,3579,3806,7382,35,56,90,3267,3464,6730,205,188,396,3508,3703,7218,41,46,88,3127,3258,6388,206,178,387,3376,3488,6864,42,63,100,3177,3167,6346,186,182,365,3406,3406,6807,22,41,58,2726,2744,5470,163,161,328,2907,2947,5854,16,27,48,2135,2159,4294,121,157,279,2279,2344,4620,37,40,78,4248,4608,8861,329,410,740,4621,5057,9669,815,907,1717,47211,47928,95136,2979,2974,5951,51000,51805,102811
12702,87,80,163,5380,5112,10485,235,227,466,5696,5413,11115,88,76,162,5751,5413,11164,249,227,469,6085,5720,11800,72,68,141,5968,5607,11578,245,238,481,6284,5916,12198,72,72,146,6539,6149,12683,268,213,481,6871,6431,13302,73,66,137,7046,6645,13690,302,253,556,7421,6959,14377,56,40,92,6129,6296,12428,256,266,521,6439,6606,13049,42,32,76,5518,5975,11492,252,238,486,5811,6245,12056,33,36,66,5009,5610,10616,234,222,461,5282,5870,11145,26,36,64,5391,6099,11488,210,250,453,5622,6383,12005,28,39,74,5828,6284,12111,262,270,535,6122,6595,12712,32,40,74,6115,6141,12258,230,240,468,6373,6427,12797,27,31,59,5978,6273,12253,270,248,511,6275,6549,12825,17,25,42,4889,5394,10285,192,228,422,5092,5649,10742,42,46,90,11413,12989,24402,572,601,1173,12033,13636,25670,697,688,1385,86947,89983,176927,3770,3714,7487,91412,94386,185802
12703,114,83,206,4359,4210,8562,331,312,643,4804,4608,9409,99,82,188,4140,4012,8152,267,275,538,4505,4375,8878,85,77,162,3761,3579,7344,239,230,471,4087,3889,7975,83,75,153,3752,3435,7186,233,232,466,4066,3740,7812,71,70,144,3705,3640,7343,328,263,598,4105,3974,8082,40,58,101,3767,4020,7785,353,324,676,4165,4407,8565,39,57,95,4104,4478,8591,370,364,743,4517,4906,9425,41,37,81,4075,4157,8231,331,326,653,4444,4521,8965,38,60,97,3877,4014,7891,312,256,571,4224,4331,8561,37,43,79,3563,3619,7184,271,237,506,3864,3900,7770,33,26,65,3504,3277,6781,254,231,487,3789,3537,7332,25,31,56,2913,3014,5921,215,221,438,3151,3263,6415,30,22,47,2288,2424,4712,197,181,377,2514,2628,5142,40,53,90,5500,6445,11941,413,580,992,5949,7072,13027,786,774,1556,53307,54326,107632,4112,4055,8162,58200,59155,117356
12801,68,56,123,3284,3004,6291,124,122,243,3479,3176,6659,59,47,112,3256,3051,6306,128,126,257,3452,3225,6675,48,50,103,3171,2983,6156,124,97,224,3342,3140,6482,52,61,114,2970,2903,5871,114,119,234,3136,3078,6213,44,58,96,2941,2833,5774,170,131,306,3150,3024,6176,53,45,94,2999,3279,6277,163,211,377,3218,3535,6753,39,36,77,3191,3431,6622,233,196,435,3461,3667,7132,38,36,70,3224,3353,6574,179,178,359,3438,3566,7000,33,31,66,3594,3818,7412,189,150,339,3812,4002,7822,32,36,76,3513,3779,7290,166,162,326,3716,3982,7695,30,26,57,3491,3574,7066,140,154,296,3669,3754,7426,30,31,58,3371,3464,6835,182,150,329,3581,3644,7219,19,25,44,2883,3104,5987,140,148,281,3042,3275,6314,44,53,93,8486,10689,19170,463,553,1022,8987,11292,20287,597,585,1180,50371,53271,103636,2519,2505,5029,53481,56362,109841
12802,68,71,145,3416,3205,6626,70,90,162,3561,3371,6930,62,70,132,3728,3572,7306,101,95,198,3897,3730,7630,91,73,168,3457,3348,6812,107,81,194,3659,3511,7167,64,49,114,3415,3149,6565,102,99,199,3586,3293,6879,42,38,83,3206,3015,6221,84,98,184,3341,3152,6495,34,48,84,2863,2785,5652,104,102,206,3003,2932,5941,39,42,75,2907,3210,6116,81,84,167,3024,3341,6358,28,42,68,3329,3598,6927,92,100,188,3455,3733,7190,30,46,76,3705,4006,7710,137,135,272,3876,4190,8064,43,27,63,3499,3854,7352,139,99,238,3681,3979,7657,29,31,66,3433,3695,7128,106,117,220,3576,3837,7417,32,28,57,3329,3666,6993,111,110,223,3478,3803,7277,15,21,42,3035,3107,6139,93,115,204,3140,3245,6390,35,24,57,7360,8642,15999,266,315,584,7655,8981,16640,628,616,1239,50704,52851,103549,1602,1647,3248,52930,55109,108036
19797,0,0,0,8,3,9,3,0,4,10,4,14,0,0,0,5,5,9,0,0,0,3,5,12,0,3,3,3,5,9,0,0,0,3,9,11,0,0,3,7,6,15,0,0,0,3,7,12,0,0,0,9,4,9,0,0,0,9,4,9,0,0,0,5,10,14,0,0,0,5,12,12,0,0,0,7,13,19,0,3,0,6,14,20,0,0,0,3,3,10,0,0,0,3,3,9,0,0,0,8,13,19,0,0,0,10,12,21,0,3,3,10,9,16,0,0,0,10,7,16,0,0,0,12,21,32,0,3,3,15,22,35,0,0,0,4,19,27,0,0,4,12,23,35,0,0,3,13,20,35,0,9,10,16,26,42,0,0,0,60,84,142,10,12,17,67,92,159,5,10,13,150,206,356,20,27,46,171,239,412
19999,26,16,44,143,121,266,12,10,27,188,149,338,16,15,31,97,89,182,11,11,24,119,122,238,8,10,20,60,61,120,11,9,22,82,78,158,26,27,53,211,168,381,39,39,76,285,232,517,60,47,103,587,473,1060,95,102,198,746,615,1358,62,26,90,641,488,1134,219,123,336,928,635,1559,50,19,73,544,352,890,98,79,176,687,457,1142,64,32,94,477,251,721,84,55,140,625,338,955,57,24,74,467,228,695,124,39,167,644,290,940,55,29,91,442,230,671,70,47,120,572,310,881,41,9,56,436,274,710,103,55,155,585,338,919,25,12,33,405,280,690,84,44,128,514,341,850,18,21,36,389,321,710,69,52,118,477,391,866,22,10,35,760,530,1296,135,94,229,916,643,1558,538,301,839,5655,3874,9528,1153,765,1916,7351,4939,12288
20101,95,94,191,3210,2967,6170,196,181,379,3493,3242,6736,97,97,195,3211,3109,6321,169,169,343,3479,3375,6857,90,94,183,3022,2852,5876,159,158,315,3270,3097,6371,79,89,163,3225,3063,6292,172,196,367,3475,3343,6819,74,85,157,3494,3544,7037,255,240,495,3821,3866,7686,45,55,101,3118,3211,6327,205,198,411,3370,3465,6836,41,46,90,2897,3078,5975,196,209,396,3131,3329,6460,19,43,68,2767,3029,5794,173,169,340,2960,3240,6202,38,42,80,2875,3180,6058,178,176,356,3099,3402,6499,30,49,74,2905,3278,6180,170,199,372,3110,3519,6629,25,35,59,2971,3270,6232,189,175,363,3185,3474,6661,20,20,46,2810,3156,5962,168,208,379,2997,3392,6387,18,16,36,2622,2964,5585,158,194,353,2801,3174,5972,33,38,63,7142,9174,16313,593,722,1316,7762,9929,17695,697,796,1500,46274,49862,96137,2992,3191,6180,49961,53854,103815
20102,17,17,35,631,630,1257,43,44,83,694,687,1379,15,16,35,802,792,1592,55,68,120,880,876,1757,12,15,35,802,767,1572,71,67,141,893,854,1750,8,14,20,704,650,1360,63,59,128,775,726,1505,9,6,16,516,470,989,59,38,99,586,515,1106,3,12,15,438,441,884,47,50,91,489,503,995,9,4,16,513,595,1108,42,45,84,561,645,1205,3,5,10,645,734,1382,45,57,102,694,794,1496,10,11,17,842,895,1734,61,83,141,913,985,1900,8,12,16,919,1016,1931,76,91,164,996,1119,2116,7,8,20,1051,1076,2129,105,103,212,1172,1187,2360,9,4,11,1061,1118,2176,100,108,208,1173,1224,2395,6,4,11,1077,1097,2171,100,97,200,1186,1195,2377,11,11,22,2654,2706,5364,269,316,584,2940,3031,5975,138,147,284,12676,12992,25665,1140,1226,2360,13951,14358,28307
20103,12,16,24,557,539,1100,32,39,72,604,592,1197,32,24,52,689,643,1338,43,41,84,768,707,1479,16,29,48,682,634,1311,44,44,91,744,703,1448,13,19,37,638,576,1214,38,41,86,691,636,1330,8,11,23,530,462,991,28,33,62,568,513,1079,5,14,17,479,443,916,29,26,55,512,482,990,16,11,22,423,518,942,30,34,59,468,561,1027,8,3,8,556,502,1061,50,38,82,608,544,1154,9,12,25,711,677,1389,46,41,89,763,735,1502,14,17,28,807,765,1571,63,42,107,879,824,1704,6,13,23,836,863,1697,48,63,112,888,937,1824,10,8,17,950,908,1851,81,65,151,1041,985,2022,11,13,18,1040,974,2013,70,75,140,1115,1055,2171,22,16,40,2939,2919,5862,269,264,534,3231,3202,6437,181,198,380,11830,11429,23259,873,847,1723,12887,12481,25365
20201,134,120,256,2829,2710,5541,194,183,376,3157,3015,6170,111,92,201,2950,2679,5628,198,172,371,3259,2948,6208,90,79,170,2666,2571,5229,202,158,359,2955,2802,5757,84,96,178,2757,2721,5483,175,185,362,3016,3002,6023,87,85,171,3108,3284,6395,202,202,407,3395,3572,6970,68,73,140,2775,3047,5827,177,193,374,3021,3315,6345,42,47,90,2737,2859,5595,199,195,396,2976,3099,6074,36,36,73,2435,2681,5119,160,174,336,2637,2891,5527,30,41,77,2534,2780,5314,163,165,324,2724,2993,5718,42,46,86,2573,2758,5331,184,178,358,2796,2979,5773,29,36,62,2510,2834,5341,180,187,370,2711,3058,5777,33,28,60,2540,2945,5489,199,174,374,2772,3143,5915,13,24,44,2441,2657,5098,158,189,344,2617,2875,5491,26,37,67,6837,8474,15314,558,697,1255,7428,9211,16635,825,847,1669,41694,45009,86701,2944,3061,6009,45463,48916,94378
20202,13,21,32,1117,1122,2240,102,105,209,1239,1248,2485,18,16,36,1340,1261,2602,119,113,233,1477,1391,2870,17,27,40,1331,1291,2627,94,99,197,1444,1414,2862,15,20,32,1271,1175,2450,100,87,188,1394,1279,2668,20,12,28,927,793,1720,60,66,124,1010,866,1878,20,10,33,864,776,1646,67,70,135,959,857,1814,11,15,26,943,961,1907,61,67,135,1014,1043,2059,17,9,30,1134,1233,2373,81,95,180,1234,1342,2577,21,15,36,1417,1521,2941,94,123,220,1531,1659,3193,22,23,44,1563,1673,3230,142,116,256,1722,1802,3532,13,6,27,1631,1785,3414,113,137,253,1757,1932,3690,13,7,22,1703,1760,3464,146,149,295,1868,1919,3789,18,11,22,1694,1718,3412,157,154,304,1867,1872,3739,10,14,24,4428,4684,9109,446,552,996,4883,5252,10134,241,195,435,21371,21760,43129,1793,1933,3726,23406,23889,47291
20203,9,12,18,258,255,508,22,27,50,286,289,571,9,12,18,304,285,583,43,32,71,353,329,677,10,15,23,301,304,600,47,36,76,351,350,702,12,8,13,293,296,589,33,39,74,340,343,686,3,12,13,168,172,338,20,13,32,195,193,384,0,3,3,166,160,327,19,14,36,189,181,362,0,5,11,184,217,399,21,21,42,203,247,450,3,0,3,246,265,510,23,16,40,270,281,552,3,3,9,296,275,569,33,34,65,337,306,645,0,9,9,354,355,709,37,32,74,397,393,789,8,6,8,401,425,824,37,45,74,441,477,911,7,10,18,506,422,933,54,35,80,568,466,1027,0,3,4,473,442,906,36,29,72,513,472,986,10,7,16,1249,1136,2384,131,132,261,1398,1270,2668,71,93,168,5194,5000,10195,556,503,1059,5828,5590,11421
20301,7,8,15,601,579,1183,39,31,72,645,617,1265,9,9,19,704,640,1344,48,33,79,761,678,1438,12,8,24,722,720,1442,38,49,92,777,782,1557,15,8,24,617,525,1141,40,36,75,667,573,1242,3,0,5,437,355,799,28,27,59,474,385,863,0,0,3,369,368,737,19,11,32,387,385,772,5,6,7,459,562,1021,30,28,61,499,597,1096,3,7,10,562,645,1207,39,36,74,605,684,1282,0,4,3,668,656,1326,41,37,80,711,699,1408,3,6,8,679,680,1356,41,34,73,720,720,1440,0,3,8,639,667,1308,35,35,75,679,711,1387,3,4,9,632,604,1238,32,35,68,670,652,1318,6,0,6,588,559,1142,49,42,92,638,604,1238,7,4,11,1298,1239,2534,74,91,170,1380,1333,2710,76,69,143,8980,8800,17780,556,540,1096,9609,9411,19018
20302,118,131,249,5544,5245,10788,320,280,602,5986,5661,11641,109,118,226,5293,5123,10417,291,283,576,5698,5518,11218,104,117,221,5215,4881,10101,276,251,527,5604,5251,10853,104,122,231,5681,5558,11236,295,298,585,6078,5979,12055,95,94,183,6464,6247,12715,390,400,790,6948,6737,13688,64,65,129,6007,6059,12061,370,368,738,6437,6490,12929,61,69,132,5753,5911,11667,336,322,659,6151,6303,12456,65,57,120,5266,5503,10765,269,256,524,5595,5815,11407,50,59,111,5609,5950,11558,330,319,645,5989,6327,12313,70,45,109,5511,5901,11413,364,336,696,5940,6284,12221,53,49,100,5400,5923,11319,309,350,662,5767,6316,12083,36,42,76,5199,5717,10909,306,323,626,5532,6076,11608,36,38,78,4702,5243,9942,290,319,610,5025,5604,10632,41,53,89,13449,17005,30456,1085,1443,2529,14578,18495,33076,997,1048,2044,85092,90265,175362,5235,5541,10779,91328,96854,188180
