SA3_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
10304,25,2002,114,2141,170,3818,252,4238,78,1740,135,1948,40,1305,115,1457,65,2991,261,3315,108,3124,274,3506,140,3155,316,3617,207,3012,256,3470,213,2242,215,2670,234,1077,129,1440,162,249,43,456,1435,24717,2111,28264,12,1827,128,1967,85,3636,226,3945,43,1708,116,1868,26,1403,132,1560,84,3337,252,3667,96,3319,268,3681,145,3392,284,3811,186,3088,226,3499,202,2433,220,2857,331,1216,140,1690,388,341,81,807,1580,25697,2071,29346,33,3836,241,4106,257,7455,476,8183,119,3447,250,3821,66,2705,251,3016,152,6322,512,6988,200,6439,546,7183,286,6544,602,7433,387,6099,480,6968,415,4681,429,5526,565,2290,274,3131,541,596,123,1262,3020,50417,4177,57614
10401,29,1161,110,1297,186,2632,217,3032,86,1317,114,1517,44,914,121,1076,88,1697,251,2037,122,2053,275,2451,203,2704,292,3204,375,3332,348,4058,460,2961,302,3722,336,1400,166,1904,237,316,52,608,2163,20492,2253,24907,10,1042,99,1151,77,2493,178,2756,35,1281,105,1417,24,861,79,962,58,1848,175,2083,108,2331,216,2658,224,2960,254,3439,294,3585,320,4204,292,3057,277,3628,403,1485,174,2059,534,375,105,1009,2067,21321,1972,25357,43,2200,202,2447,265,5125,395,5782,117,2602,220,2940,63,1779,198,2035,152,3540,423,4120,234,4383,495,5110,426,5669,545,6640,669,6923,666,8259,754,6015,583,7351,740,2891,338,3967,771,685,153,1614,4226,41812,4229,50261
10402,29,2172,168,2366,288,4887,363,5543,109,2351,170,2633,88,1839,167,2097,137,3684,358,4180,150,4045,346,4539,275,4638,408,5323,403,5429,520,6346,408,4275,385,5072,379,1985,289,2654,305,478,140,924,2567,35780,3329,41677,22,2120,179,2318,123,4921,365,5412,60,2218,170,2450,46,1801,156,1999,109,4008,337,4453,159,4528,350,5038,276,5458,464,6199,377,5835,467,6679,363,4442,399,5205,552,2189,343,3079,638,579,295,1518,2724,38101,3520,44344,46,4290,351,4682,411,9811,727,10949,173,4566,342,5080,130,3644,320,4096,249,7686,701,8633,305,8575,699,9576,555,10095,871,11522,776,11268,984,13028,775,8718,789,10281,930,4175,633,5730,946,1059,438,2437,5297,73886,6846,86021
10501,6,749,130,889,55,1391,234,1682,21,524,86,628,13,543,108,665,23,1238,240,1506,29,1092,181,1301,79,1391,244,1713,114,1427,252,1789,134,1011,182,1331,110,443,81,637,65,82,29,171,648,9889,1780,12314,9,727,146,884,32,1404,214,1655,8,522,64,597,5,567,99,671,21,1339,193,1550,35,1119,191,1349,67,1346,237,1654,91,1161,178,1429,93,856,151,1105,104,463,106,670,125,107,29,269,599,9621,1614,11834,13,1477,277,1772,87,2797,450,3335,24,1050,150,1229,23,1107,208,1337,43,2574,439,3058,65,2213,369,2646,147,2739,484,3367,205,2583,429,3219,226,1874,327,2432,214,908,187,1308,193,197,58,444,1248,19510,3392,24152
10502,14,531,55,604,65,980,85,1132,30,516,36,576,22,474,60,554,32,994,173,1196,45,898,138,1071,73,1127,160,1366,124,1274,130,1524,142,921,115,1183,117,381,54,555,70,119,23,203,719,8220,1030,9965,3,498,54,559,20,1019,97,1139,14,464,36,516,7,490,61,558,19,1110,133,1258,37,934,116,1085,65,1156,101,1320,115,1259,133,1510,127,911,109,1136,165,515,70,749,218,152,50,418,793,8496,963,10251,15,1027,112,1159,85,1999,180,2265,38,975,77,1092,26,966,122,1110,51,2102,303,2452,78,1825,256,2160,133,2288,264,2689,236,2530,262,3029,267,1829,223,2321,282,901,131,1307,289,265,73,625,1511,16711,1989,20217
10503,30,2130,214,2376,247,4260,368,4874,81,1872,176,2129,64,1690,303,2050,105,3394,621,4124,103,3254,477,3839,201,3640,451,4293,297,3650,457,4411,349,2851,347,3551,341,1380,181,1905,239,333,78,653,2059,28463,3675,34198,30,2118,181,2324,107,4079,334,4526,56,1843,158,2060,43,1728,179,1955,81,3875,410,4370,100,3560,353,4009,180,3929,443,4561,282,3914,448,4646,289,2904,327,3526,443,1556,223,2228,498,399,115,1016,2112,29918,3187,35213,54,4247,401,4701,354,8339,700,9397,137,3716,333,4188,104,3415,482,4001,188,7271,1035,8492,207,6818,831,7851,385,7572,896,8854,578,7563,910,9050,634,5763,678,7072,788,2940,411,4131,742,736,194,1677,4166,58379,6862,69414
10601,44,2665,206,2921,401,5361,470,6231,139,2592,206,2932,88,2383,319,2787,131,4561,707,5392,163,4703,626,5496,269,5033,556,5854,451,4767,459,5670,439,3398,399,4240,372,1315,182,1869,217,257,52,527,2710,37036,4174,43911,17,2648,223,2887,171,5315,396,5890,61,2526,173,2755,61,2284,165,2509,122,4914,450,5483,182,4867,394,5449,300,5099,423,5819,445,4791,476,5714,424,3307,381,4105,521,1359,209,2089,551,373,126,1052,2863,37477,3418,43765,62,5316,430,5810,574,10677,868,12121,199,5117,372,5684,150,4666,479,5302,250,9474,1155,10876,348,9572,1019,10940,568,10130,975,11672,897,9561,938,11386,860,6699,786,8346,897,2677,390,3961,767,633,179,1581,5572,74514,7595,87675
10602,72,2678,129,2883,387,4865,252,5506,115,2210,127,2453,78,2040,103,2228,124,4487,273,4885,127,4427,289,4851,178,4079,274,4525,261,3599,251,4117,283,2530,173,2981,239,1022,112,1378,178,200,51,430,2045,32139,2032,36217,34,2515,116,2672,162,4758,261,5189,85,2104,103,2286,60,2197,113,2376,102,4919,283,5309,155,4569,241,4963,226,4506,273,5005,266,3829,237,4334,282,2747,210,3242,363,1251,142,1754,416,308,93,819,2160,33715,2075,37948,113,5198,242,5548,552,9630,520,10696,200,4318,221,4736,141,4240,225,4603,227,9406,556,10188,284,8997,530,9816,399,8581,544,9525,530,7433,488,8447,564,5274,383,6217,607,2275,262,3132,596,506,145,1248,4206,65848,4110,74162
10603,44,1747,138,1919,286,4020,256,4556,103,1898,130,2134,44,1623,161,1831,96,2876,300,3270,137,3408,296,3838,204,4067,360,4633,324,4140,397,4862,508,4085,411,5005,378,1903,237,2515,232,398,93,728,2357,30159,2769,35289,21,1749,119,1884,120,3832,244,4196,52,1887,126,2064,35,1576,119,1734,80,2978,266,3334,103,3663,277,4049,215,4257,351,4827,300,4534,383,5215,356,4288,420,5061,443,1907,274,2612,531,443,137,1115,2264,31109,2717,36092,63,3494,252,3806,403,7854,499,8755,161,3778,260,4200,84,3200,281,3561,181,5858,565,6604,237,7072,579,7884,418,8327,707,9459,620,8669,782,10079,862,8369,824,10062,813,3806,504,5134,766,839,230,1840,4624,61267,5486,71381
10604,18,989,83,1093,108,1963,175,2247,28,825,57,905,18,705,84,807,31,1677,265,1974,47,1655,249,1955,58,1797,214,2077,113,1628,169,1909,131,1145,126,1395,102,487,65,652,76,99,25,201,731,12974,1513,15216,8,921,78,1005,51,1950,186,2184,17,793,75,884,20,743,59,815,28,1771,162,1963,53,1681,152,1880,75,1801,171,2046,93,1506,145,1744,99,1081,118,1300,130,590,76,797,160,146,47,355,727,12987,1268,14984,24,1912,164,2101,160,3916,361,4433,42,1615,128,1791,36,1446,138,1622,60,3452,428,3938,100,3338,404,3838,137,3598,384,4122,203,3134,315,3654,230,2225,244,2695,230,1075,143,1450,234,247,76,553,1454,25962,2783,30196
10701,35,2262,126,2417,272,4492,220,4988,114,2214,113,2449,93,2158,112,2364,142,3975,244,4356,158,4208,213,4577,229,4410,263,4904,354,3890,274,4516,446,2880,215,3541,442,1561,172,2171,315,333,74,717,2595,32385,2024,37002,30,2191,124,2345,108,4355,194,4660,56,2190,106,2352,53,2029,118,2203,105,4236,205,4552,150,4397,225,4768,268,4540,245,5050,406,4101,245,4752,466,3078,206,3748,773,1725,201,2700,703,368,156,1225,3112,33220,2022,38356,63,4455,247,4767,379,8849,410,9647,170,4403,223,4796,150,4184,229,4562,248,8211,444,8906,300,8601,434,9345,493,8952,510,9956,757,7991,522,9269,915,5961,421,7289,1211,3287,371,4876,1019,695,229,1940,5711,65601,4046,75354
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,8
10703,48,2627,157,2831,284,5469,276,6022,119,2808,138,3063,70,2522,151,2738,131,4350,285,4769,164,4816,309,5291,226,5214,355,5794,335,5050,369,5750,439,3810,312,4565,448,1694,180,2318,320,381,78,785,2591,38735,2611,43931,21,2452,133,2605,134,5348,265,5745,69,2702,140,2908,69,2395,129,2592,116,4702,275,5091,181,5164,321,5663,280,5634,346,6265,345,5515,349,6208,447,4007,341,4794,617,1900,236,2747,713,451,127,1294,2977,40277,2655,45907,70,5079,292,5439,414,10813,533,11770,187,5513,275,5967,140,4917,276,5330,244,9057,561,9860,342,9979,628,10955,504,10848,700,12063,678,10561,721,11957,885,7816,657,9358,1059,3598,411,5071,1035,833,208,2076,5562,79007,5265,89837
10704,46,3486,201,3736,289,7006,301,7599,109,3906,193,4207,111,5324,334,5762,184,8011,559,8749,183,7527,446,8153,308,7410,473,8194,432,6375,436,7244,531,4547,394,5472,644,2321,251,3211,545,580,97,1222,3378,56503,3669,63552,22,3350,155,3531,122,6886,283,7286,81,3734,189,4003,58,4830,306,5198,150,7719,511,8385,207,7732,401,8343,300,7590,424,8315,449,6845,465,7761,531,4966,423,5917,927,2681,302,3909,1137,789,167,2092,3997,57107,3638,64742,70,6842,359,7266,414,13891,581,14887,195,7636,382,8214,167,10155,642,10963,330,15728,1073,17133,392,15262,849,16496,606,15006,897,16507,883,13223,902,15003,1063,9514,814,11395,1575,4995,556,7123,1682,1366,266,3312,7379,113611,7311,128301
10801,15,605,47,665,95,1378,111,1583,38,719,59,811,31,437,43,515,38,908,85,1034,92,1140,105,1334,117,1621,152,1892,210,2040,182,2434,304,2284,210,2799,252,1216,144,1608,186,317,81,580,1382,12660,1213,15252,3,590,43,641,51,1380,117,1547,18,663,51,727,17,469,41,530,37,1018,83,1128,58,1296,112,1464,102,1740,114,1955,184,2220,186,2594,224,2387,210,2823,292,1273,172,1738,363,372,136,870,1360,13400,1255,16017,13,1199,88,1302,145,2756,221,3127,54,1382,108,1541,51,910,82,1043,77,1922,166,2168,149,2435,219,2796,225,3355,268,3849,399,4257,371,5026,528,4667,416,5619,539,2486,317,3339,551,685,214,1449,2743,26056,2471,31272
10802,23,1111,112,1239,178,2456,243,2873,73,1183,119,1376,47,904,167,1119,94,1599,363,2051,112,1851,291,2252,214,2449,355,3013,394,3216,352,3962,396,2882,333,3611,281,1290,194,1767,210,301,97,607,2027,19232,2616,23882,14,1078,122,1217,85,2483,248,2806,34,1148,103,1291,26,861,84,975,72,1786,222,2079,111,2068,205,2385,213,2664,291,3166,340,3410,343,4089,343,2820,294,3456,334,1282,200,1816,450,358,158,967,2031,19942,2273,24242,41,2187,231,2455,258,4936,487,5683,114,2330,228,2669,77,1762,258,2101,163,3378,581,4129,220,3918,501,4633,427,5110,646,6183,733,6628,688,8055,745,5698,627,7067,620,2572,393,3580,657,660,257,1573,4059,39178,4894,48127
