SA3_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
20103,118,79,198,108,128,238,109,128,236,142,110,253,133,140,276,604,592,1197,132,141,275,150,134,288,153,142,297,160,139,296,169,154,324,768,707,1479,157,136,296,142,136,278,153,131,284,139,143,282,155,150,302,744,703,1448,156,118,275,143,145,291,150,149,296,140,117,254,106,112,224,691,636,1330,113,124,236,112,97,212,113,95,212,113,97,206,117,90,207,568,513,1079,113,88,200,103,76,174,95,111,198,94,94,187,107,114,229,512,482,990,103,122,227,93,91,189,83,109,193,95,114,211,90,119,214,468,561,1027,119,102,219,108,106,213,122,113,237,133,103,235,132,120,253,608,544,1154,155,134,286,134,154,288,152,136,289,152,147,306,171,161,335,763,735,1502,173,169,343,168,152,322,182,168,349,197,182,377,158,156,312,879,824,1704,182,176,357,161,188,346,188,191,377,192,175,372,172,213,385,888,937,1824,202,197
20201,548,607,1151,623,558,1175,699,588,1282,625,623,1255,667,634,1302,3157,3015,6170,623,604,1228,617,577,1197,688,563,1253,650,577,1227,681,625,1309,3259,2948,6208,606,589,1197,562,555,1110,555,563,1121,591,522,1111,638,578,1214,2955,2802,5757,612,538,1147,644,562,1209,572,587,1164,592,631,1219,598,681,1274,3016,3002,6023,671,696,1366,726,780,1502,658,721,1379,679,697,1370,668,679,1351,3395,3572,6970,617,700,1315,621,664,1292,613,605,1223,612,665,1277,558,684,1246,3021,3315,6345,630,658,1288,604,615,1216,575,618,1189,638,621,1261,539,592,1124,2976,3099,6074,582,623,1200,464,568,1027,519,561,1082,570,588,1154,504,554,1067,2637,2891,5527,518,571,1092,526,570,1099,551,593,1142,553,647,1200,567,615,1183,2724,2993,5718,619,652,1274,569,572,1138,586,599,1181,542,611,1151,488,548,1034,2796,2979,5773,499,585,1090,532,555,1089,541,635,1176,607,620,1224,534,664,1195,2711,3058,5777,577,660
20202,196,239,433,224,212,438,262,284,547,263,240,502,290,282,568,1239,1248,2485,295,262,554,277,260,538,302,294,596,291,271,564,314,296,609,1477,1391,2870,322,307,629,306,293,594,286,251,535,262,288,546,272,289,558,1444,1414,2862,308,280,580,281,270,554,297,286,582,288,250,535,219,197,417,1394,1279,2668,203,200,404,231,183,418,181,164,345,187,152,337,206,167,373,1010,866,1878,166,191,354,179,162,340,210,171,380,204,158,362,200,173,372,959,857,1814,210,156,373,174,205,375,200,209,415,208,220,429,221,250,470,1014,1043,2059,224,257,482,221,241,468,255,256,514,271,256,526,257,334,596,1234,1342,2577,270,303,577,286,319,609,309,355,664,289,324,617,371,358,733,1531,1659,3193,357,400,758,368,371,734,358,330,693,312,351,658,333,354,692,1722,1802,3532,334,364,697,331,353,679,352,412,766,372,374,743,370,436,802,1757,1932,3690,404,389
20203,40,50,91,47,62,107,57,57,122,74,68,143,62,51,114,286,289,571,66,49,115,84,78,161,77,76,151,59,55,116,66,65,131,353,329,677,64,68,138,54,61,114,77,80,161,78,66,146,82,71,154,351,350,702,82,75,153,63,86,149,74,72,148,76,74,146,47,40,90,340,343,686,42,38,80,49,40,81,40,37,72,34,45,78,41,36,69,195,193,384,37,30,68,45,24,69,33,38,71,38,40,73,32,44,82,189,181,362,41,47,84,37,59,89,34,50,87,57,60,112,38,34,70,203,247,450,51,67,115,44,51,94,54,57,113,57,64,118,63,46,113,270,281,552,53,49,104,71,78,145,76,55,139,50,60,107,83,69,150,337,306,645,70,72,142,75,82,162,78,77,154,74,77,157,97,83,173,397,393,789,94,85,180,88,90,178,82,99,177,93,91,181,79,109,196,441,477,911,104,100
20301,106,126,237,116,110,225,127,135,255,163,103,265,140,143,280,645,617,1265,154,120,270,155,143,298,149,133,280,131,150,281,171,136,301,761,678,1438,147,171,315,175,163,339,170,162,330,152,134,291,130,146,283,777,782,1557,142,136,276,145,121,263,154,118,273,124,97,218,107,98,209,667,573,1242,109,91,195,117,68,185,81,88,169,69,77,142,99,66,164,474,385,863,73,75,149,66,74,146,72,67,139,74,81,159,101,81,183,387,385,772,96,105,203,105,109,215,80,118,198,104,129,230,117,135,253,499,597,1096,93,124,218,126,139,268,146,131,279,108,122,226,130,162,286,605,684,1282,124,125,248,144,127,272,130,141,274,152,134,287,156,172,332,711,699,1408,141,182,319,156,159,318,163,129,292,143,142,284,122,108,231,720,720,1440,136,130,266,129,143,271,144,152,297,127,132,264,139,147,289,679,711,1387,130,110
20302,1088,1060,2149,1217,1182,2399,1211,1160,2376,1197,1158,2362,1263,1095,2355,5986,5661,11641,1089,1074,2169,1083,1159,2241,1204,1080,2283,1121,1152,2274,1194,1050,2245,5698,5518,11218,1070,1050,2123,1106,1044,2155,1113,1030,2147,1151,1055,2210,1154,1062,2219,5604,5251,10853,1185,1057,2243,1166,1147,2313,1224,1214,2440,1261,1226,2484,1242,1330,2572,6078,5979,12055,1290,1374,2661,1452,1381,2832,1470,1391,2855,1367,1275,2635,1378,1323,2699,6948,6737,13688,1361,1288,2652,1283,1360,2640,1268,1327,2595,1227,1270,2490,1299,1257,2551,6437,6490,12929,1256,1310,2569,1241,1281,2528,1240,1217,2459,1197,1275,2472,1216,1222,2439,6151,6303,12456,1181,1200,2383,1108,1172,2281,1101,1149,2250,1108,1160,2265,1097,1135,2226,5595,5815,11407,1139,1142,2283,1151,1261,2407,1225,1264,2486,1176,1291,2469,1304,1371,2668,5989,6327,12313,1221,1374,2598,1194,1257,2452,1174,1247,2426,1216,1212,2425,1138,1186,2325,5940,6284,12221,1088,1163,2251,1153,1239,2391,1243,1278,2517,1143,1326,2474,1141,1312,2452,5767,6316,12083,1108,1281
20303,408,367,774,452,371,825,470,436,908,511,408,916,472,437,916,2318,2023,4340,500,463,958,513,507,1019,486,490,974,488,494,982,540,503,1042,2526,2459,4982,519,429,941,471,432,906,448,438,889,447,451,895,476,404,883,2356,2156,4513,416,370,781,428,406,830,426,379,809,400,330,725,339,331,669,2004,1809,3814,365,287,654,313,280,595,293,263,554,292,273,566,286,249,529,1554,1353,2906,265,258,524,290,324,613,299,322,623,280,326,612,292,345,635,1428,1574,3004,322,406,726,313,371,688,349,402,755,367,456,828,379,462,845,1738,2097,3838,417,411,824,413,397,813,394,462,855,415,422,839,425,463,889,2061,2154,4216,437,478,919,433,538,976,474,507,985,476,511,991,515,531,1045,2337,2570,4907,531,563,1094,427,490,917,464,504,968,384,493,870,407,445,849,2208,2500,4707,420,503,921,414,443,856,435,526,959,433,501,937,468,484,949,2170,2450,4622,468,497
20401,244,232,477,300,280,583,304,266,573,298,301,605,303,278,581,1454,1359,2816,329,286,616,321,289,611,319,346,664,298,277,576,355,339,694,1629,1538,3163,349,335,679,300,287,593,286,290,573,303,318,617,365,352,719,1605,1580,3183,388,344,725,340,313,653,357,343,698,312,282,591,318,230,554,1713,1508,3227,304,238,540,296,207,508,246,219,466,272,250,518,273,254,524,1388,1170,2554,253,224,473,287,229,512,248,259,506,241,216,458,222,252,477,1243,1184,2425,262,286,543,258,240,502,252,268,520,253,286,540,259,282,539,1272,1371,2640,260,319,573,261,290,547,231,249,479,272,271,542,279,291,565,1298,1409,2712,295,275,575,296,317,615,289,323,609,285,353,640,343,370,709,1505,1647,3149,355,363,715,361,364,721,341,381,719,313,356,671,339,327,672,1706,1794,3501,388,367,750,356,392,747,356,402,757,411,370,785,403,434,836,1910,1967,3874,428,461
20402,230,216,450,228,231,458,233,222,455,276,236,508,258,252,512,1227,1159,2386,276,244,517,286,272,554,309,258,566,250,256,506,315,303,615,1432,1330,2764,287,258,540,273,270,545,274,283,560,273,294,568,297,285,581,1407,1394,2798,291,276,573,282,286,575,297,273,570,271,234,509,226,218,444,1368,1294,2660,213,186,396,196,195,392,198,217,413,238,216,457,238,207,442,1088,1018,2107,170,177,349,198,225,420,201,210,413,194,208,402,185,224,409,942,1049,1994,220,207,419,208,228,438,208,203,416,216,251,467,209,234,446,1053,1131,2184,203,255,460,198,261,455,201,228,432,237,246,487,224,266,496,1060,1263,2324,250,255,505,251,264,514,268,285,548,281,272,549,298,337,643,1344,1407,2754,308,329,639,263,290,556,291,344,629,295,307,605,259,316,573,1413,1589,3000,308,311,623,288,334,625,305,359,661,324,354,672,349,363,710,1573,1724,3297,325,364
20403,423,361,779,395,425,815,402,409,812,477,449,922,464,457,922,2159,2101,4257,442,433,876,469,437,900,457,441,902,476,486,959,508,482,989,2346,2280,4621,501,435,939,415,420,838,464,454,917,439,437,874,443,400,842,2262,2144,4412,474,448,925,447,445,892,451,442,899,463,400,867,459,365,820,2294,2108,4403,441,377,825,430,343,772,408,332,747,431,331,763,398,340,736,2111,1731,3840,380,387,769,378,403,784,389,367,752,426,421,846,381,406,790,1958,1987,3948,389,404,790,379,442,820,367,413,785,360,418,776,340,409,749,1833,2095,3929,380,398,771,390,410,800,352,387,742,395,423,825,348,436,784,1864,2053,3912,384,416,802,415,423,841,425,456,882,433,452,881,487,527,1012,2144,2281,4429,499,552,1051,469,459,929,452,485,932,428,486,916,432,449,883,2279,2444,4719,458,464,924,462,499,962,455,476,930,541,529,1071,529,562,1090,2447,2534,4978,517,550
20501,297,272,568,296,285,580,277,307,587,325,299,624,289,297,591,1487,1458,2943,348,312,657,329,333,662,353,326,674,345,346,693,369,311,686,1744,1622,3373,313,305,614,296,304,602,321,278,601,270,300,563,293,317,604,1486,1508,2992,305,283,585,333,321,646,319,322,637,339,280,614,274,259,532,1554,1464,3018,277,271,544,256,259,518,241,231,471,269,256,525,243,237,478,1283,1249,2537,226,296,525,238,246,479,264,233,497,280,309,587,242,275,517,1244,1362,2605,248,283,527,312,271,583,258,278,542,237,304,544,233,256,491,1291,1384,2680,256,287,542,231,280,511,237,239,481,246,315,560,239,282,521,1210,1399,2610,249,295,547,243,267,508,269,305,569,294,292,585,300,320,624,1353,1483,2830,332,336,665,290,336,625,303,372,671,324,332,650,282,329,619,1524,1705,3234,268,288,552,288,343,631,329,360,686,360,344,706,335,358,691,1580,1698,3273,343,374
20502,215,224,442,239,196,433,219,206,427,206,230,434,226,271,489,1108,1124,2230,243,237,478,255,242,503,242,250,491,258,236,489,264,251,512,1260,1216,2473,265,250,508,243,216,459,264,241,512,245,252,493,231,243,480,1249,1201,2448,258,222,477,260,210,474,265,270,526,241,246,485,187,151,336,1203,1103,2302,199,149,349,190,155,346,211,192,403,157,181,338,171,216,384,929,893,1823,183,206,388,173,201,371,181,178,355,185,198,380,174,192,370,887,971,1862,191,212,402,202,180,385,175,223,405,201,198,402,183,195,383,953,1008,1965,182,210,390,201,221,423,180,224,407,177,196,373,190,205,389,929,1054,1977,223,222,449,212,209,424,194,239,440,238,258,501,240,258,495,1112,1195,2305,264,299,565,238,281,515,282,305,587,227,266,494,249,290,545,1263,1442,2701,256,327,580,260,307,572,290,319,607,304,343,650,341,335,676,1463,1623,3087,303,342
20503,318,280,596,352,278,630,340,317,654,335,333,666,377,328,704,1727,1528,3256,386,377,759,383,325,709,348,369,721,410,344,754,374,371,747,1897,1786,3685,362,393,753,331,351,675,360,355,710,355,378,730,321,356,677,1724,1828,3554,370,302,672,354,347,698,359,316,678,350,318,661,276,208,478,1702,1490,3199,238,187,426,238,202,442,210,217,434,237,279,519,217,247,464,1142,1140,2278,223,247,468,240,250,493,242,256,494,272,281,550,288,263,544,1258,1288,2550,267,314,574,275,282,558,242,330,571,301,284,586,265,318,580,1348,1526,2873,278,304,576,240,320,564,288,272,563,278,319,597,284,293,581,1368,1511,2879,306,352,656,312,332,640,290,351,643,352,391,739,379,419,796,1636,1849,3481,406,417,830,391,384,777,393,415,806,405,396,798,364,377,746,1951,2001,3954,393,393,786,392,454,846,422,423,849,422,447,864,454,464,918,2084,2183,4269,471,494
20504,452,387,839,429,412,846,456,427,887,483,444,929,444,422,859,2266,2093,4357,461,459,919,455,442,899,452,442,887,484,442,933,502,417,921,2359,2200,4563,447,441,882,405,432,836,445,412,860,472,428,902,404,438,838,2176,2142,4320,455,433,885,437,440,878,456,456,913,445,390,838,482,411,886,2279,2124,4397,427,418,846,446,523,965,519,500,1018,470,506,969,489,484,970,2344,2420,4768,447,465,908,444,476,924,402,478,882,485,494,974,421,447,869,2196,2357,4559,454,490,944,434,487,921,422,479,902,443,418,856,377,472,852,2131,2346,4476,406,434,847,399,415,821,374,411,785,406,371,778,411,431,840,2006,2063,4066,402,433,833,396,391,788,371,427,795,418,497,911,439,477,919,2019,2230,4252,446,523,974,465,447,905,468,498,967,465,412,873,460,475,935,2302,2354,4658,444,506,950,474,506,981,507,500,1006,506,550,1053,489,553,1040,2411,2623,5033,512,556
20505,237,203,440,241,241,485,239,228,463,281,272,546,260,249,509,1251,1192,2443,260,246,505,255,248,506,280,244,527,286,256,538,279,276,554,1358,1268,2623,264,267,536,253,229,480,253,235,483,264,254,518,277,258,540,1312,1244,2556,230,253,490,276,272,548,296,252,544,255,228,488,233,206,438,1290,1215,2510,265,181,450,239,185,422,248,168,421,226,207,427,222,195,423,1201,939,2135,237,221,458,276,218,491,232,206,433,220,230,445,224,229,454,1178,1106,2284,240,223,471,274,251,526,270,280,549,272,260,530,259,240,495,1317,1258,2568,259,257,524,257,206,460,237,216,455,266,231,497,241,206,451,1265,1118,2379,244,246,488,261,235,496,254,215,464,258,283,541,269,300,569,1279,1273,2552,276,296,567,258,268,532,272,310,581,265,290,563,236,268,512,1312,1440,2749,285,262,544,253,291,545,311,287,596,306,337,641,306,333,636,1460,1511,2967,311,349
20601,518,517,1029,514,469,985,459,465,925,445,429,878,421,421,843,2363,2301,4663,424,431,856,425,395,822,426,385,809,406,361,767,361,363,725,2044,1936,3981,365,378,740,324,340,658,320,339,657,327,310,629,290,299,596,1621,1660,3285,296,296,589,277,283,552,315,279,593,351,313,670,433,499,931,1668,1667,3336,535,653,1189,637,803,1442,744,832,1576,823,958,1784,850,994,1843,3599,4240,7836,968,1153,2119,1095,1142,2239,1119,1145,2264,1133,1150,2285,1108,1053,2158,5423,5640,11062,1049,1117,2166,1016,1020,2034,1019,1007,2028,982,1006,1987,899,940,1841,4961,5090,10049,918,938,1862,801,885,1686,824,806,1631,739,652,1394,714,699,1412,3989,3987,7977,640,656,1296,665,628,1296,637,692,1328,581,563,1139,569,680,1251,3096,3214,6309,669,651,1321,584,597,1181,529,548,1072,486,492,978,499,493,992,2757,2787,5543,486,503,989,450,465,907,457,501,955,453,482,932,455,443,903,2302,2390,4693,388,490
20602,270,299,572,337,283,627,298,293,589,313,285,600,313,290,605,1523,1456,2984,296,267,562,305,335,641,284,270,558,285,290,571,293,284,582,1459,1442,2900,311,288,604,257,250,505,245,272,515,257,224,484,232,220,450,1305,1254,2558,211,200,413,239,218,453,227,185,421,209,229,445,218,224,439,1101,1063,2165,203,258,461,291,326,617,335,395,731,374,454,824,397,485,883,1591,1920,3509,441,502,936,413,575,987,488,572,1058,508,578,1081,510,593,1109,2356,2816,5171,488,547,1036,539,622,1165,464,560,1027,524,551,1084,477,542,1017,2501,2820,5320,453,574,1023,462,462,922,383,456,838,394,490,887,427,451,878,2125,2431,4555,405,488,892,410,467,870,428,428,855,412,460,872,408,430,840,2064,2270,4330,443,485,931,422,451,875,346,441,783,407,386,791,330,379,707,1947,2141,4089,296,380,675,313,330,640,320,350,674,296,337,632,295,315,608,1517,1717,3229,285,322
20603,418,382,796,411,383,794,359,362,712,409,362,770,360,358,715,1952,1843,3798,370,365,733,372,367,740,387,352,738,375,385,758,375,373,741,1874,1829,3705,368,336,703,365,350,720,335,295,629,353,358,712,335,331,670,1760,1674,3434,335,326,659,343,371,715,336,361,693,336,355,688,404,431,844,1748,1850,3604,408,462,872,486,521,1007,545,527,1065,553,523,1074,566,596,1156,2545,2627,5177,550,642,1193,630,700,1326,590,657,1246,581,718,1302,571,663,1243,2922,3384,6313,646,666,1318,611,677,1284,621,669,1286,563,617,1174,614,578,1193,3054,3211,6259,547,578,1120,490,514,1003,497,498,995,424,511,937,427,440,868,2380,2540,4921,495,484,984,413,497,913,425,475,909,483,515,990,502,527,1031,2323,2501,4821,494,538,1030,483,516,997,462,485,949,451,468,925,433,491,922,2326,2498,4822,432,438,865,399,440,838,374,422,793,444,411,860,412,405,814,2057,2115,4170,414,448
20604,571,571,1144,467,516,976,412,462,868,380,383,760,347,282,634,2174,2212,4386,280,282,558,282,248,531,253,240,489,238,224,463,208,214,429,1259,1203,2464,193,171,358,198,202,404,188,178,366,200,183,388,186,174,365,962,916,1878,250,228,476,262,333,598,442,638,1081,1388,1872,3255,2193,2992,5183,4534,6059,10594,2514,3269,5786,2482,3009,5492,2595,3138,5728,2962,3538,6497,2989,3267,6259,13533,16225,29759,2885,3068,5949,2758,2894,5653,2608,2758,5368,2414,2454,4866,2263,2142,4408,12933,13311,26240,2154,2185,4340,2036,1977,4012,1927,1755,3676,1677,1531,3209,1521,1423,2942,9308,8875,18181,1367,1171,2543,1182,1055,2235,1012,850,1866,906,748,1655,840,693,1536,5302,4521,9826,743,666,1407,682,582,1260,621,644,1258,590,539,1127,620,534,1153,3249,2969,6212,537,656,1195,532,472,1003,533,481,1013,489,531,1023,461,428,895,2560,2567,5126,472,502,976,408,465,877,482,483,963,471,471,942,444,464,908,2281,2381,4659,483,445
20605,584,576,1159,489,514,1004,513,468,984,474,454,923,405,414,818,2468,2424,4893,390,408,797,443,351,792,375,385,763,355,357,715,371,389,760,1933,1892,3829,362,320,675,320,293,612,337,288,620,311,288,600,270,277,549,1599,1467,3070,276,281,552,280,263,546,244,227,476,297,309,612,311,398,711,1415,1479,2896,431,462,885,494,585,1077,560,726,1288,648,835,1487,838,974,1813,2968,3584,6555,1038,1154,2186,1070,1331,2399,1191,1372,2563,1331,1490,2828,1317,1416,2732,5953,6758,12710,1377,1480,2858,1363,1431,2796,1354,1413,2768,1300,1368,2668,1222,1226,2456,6623,6921,13540,1183,1172,2355,1011,1077,2083,977,954,1927,926,923,1847,877,862,1744,4971,4982,9952,815,874,1690,776,810,1587,863,813,1675,763,796,1554,811,843,1657,4027,4136,8158,823,885,1701,716,756,1466,668,748,1417,698,714,1409,707,628,1333,3608,3732,7334,680,605,1283,548,669,1225,632,612,1241,618,575,1196,634,575,1211,3113,3041,6150,643,647
20606,274,270,548,245,231,475,232,207,437,204,229,426,200,191,388,1151,1122,2274,170,207,373,177,201,375,172,176,355,205,175,376,143,181,330,866,942,1811,181,173,354,195,177,372,145,154,299,163,197,357,145,172,316,823,875,1695,192,184,377,168,195,367,145,200,345,207,266,480,294,376,671,1011,1221,2233,405,440,846,405,572,978,455,647,1104,602,796,1399,665,870,1541,2534,3327,5863,810,990,1803,903,1063,1959,960,1025,1981,922,1125,2050,956,1028,1986,4550,5225,9776,997,996,1995,865,916,1778,864,833,1699,823,801,1619,720,707,1430,4268,4253,8519,632,635,1269,574,516,1085,518,506,1022,438,423,857,415,394,806,2576,2464,5045,401,384,788,370,365,740,367,401,768,332,378,715,368,392,755,1844,1918,3762,382,381,761,358,352,707,303,377,678,346,335,678,348,300,652,1737,1745,3478,279,315,596,299,312,618,300,313,612,320,351,669,319,271,589,1519,1562,3082,301,315
20607,479,453,936,449,435,886,401,381,782,334,376,707,382,332,720,2046,1979,4030,339,342,684,351,305,656,323,330,654,288,288,583,305,303,604,1608,1572,3181,275,292,567,261,264,529,241,253,497,254,262,515,222,257,483,1252,1338,2585,233,235,466,233,253,485,233,239,471,274,285,559,360,404,762,1333,1415,2749,435,489,927,515,653,1167,605,783,1384,737,914,1649,849,1132,1981,3143,3970,7114,1169,1318,2484,1260,1565,2831,1418,1588,3001,1477,1518,2999,1387,1506,2892,6711,7499,14209,1329,1540,2874,1353,1354,2712,1270,1241,2510,1152,1166,2317,1052,1023,2079,6158,6323,12485,937,910,1839,899,866,1767,895,788,1677,739,714,1452,686,693,1376,4151,3968,8115,683,651,1334,564,558,1120,657,601,1261,604,587,1190,534,574,1114,3045,2976,6022,614,577,1187,546,570,1112,523,550,1069,491,531,1021,493,472,959,2660,2694,5351,521,453,976,512,443,959,487,445,931,468,436,898,446,397,848,2437,2172,4612,433,459
20701,706,669,1376,770,748,1517,762,729,1491,881,798,1676,884,798,1679,4004,3737,7742,940,890,1823,1070,963,2030,982,942,1927,1107,1027,2136,1105,1022,2130,5203,4848,10048,1061,1047,2104,1149,1150,2294,1084,1068,2158,1120,1142,2263,1142,1052,2199,5557,5457,11016,1151,1148,2295,1216,1215,2429,1132,1174,2309,1222,1259,2483,1245,1151,2398,5968,5940,11910,1359,1299,2657,1396,1310,2703,1365,1264,2627,1310,1369,2680,1380,1291,2670,6813,6532,13346,1228,1335,2564,1281,1316,2595,1202,1251,2458,1222,1168,2390,1113,1121,2236,6046,6192,12239,1080,1135,2221,1025,1008,2035,1004,1026,2032,993,1012,2010,967,1046,2016,5065,5234,10306,970,1026,1997,930,1017,1941,913,1088,2002,872,1021,1900,888,1055,1940,4576,5204,9779,938,1092,2025,988,1102,2094,984,1183,2170,1071,1249,2318,1011,1337,2349,4991,5965,10960,1152,1445,2598,1123,1387,2509,1149,1398,2545,1104,1251,2354,1093,1218,2307,5632,6691,12324,1129,1237,2361,1101,1207,2310,1144,1300,2446,1120,1240,2355,1158,1150,2307,5646,6134,11777,1025,1197
20702,400,371,775,482,436,912,453,409,862,448,490,930,503,426,929,2278,2126,4406,529,490,1013,483,498,976,469,455,927,555,462,1012,520,491,1013,2550,2400,4952,519,445,960,481,429,906,495,491,981,461,419,881,469,483,956,2423,2264,4693,531,508,1042,569,482,1056,588,531,1126,596,539,1132,575,574,1147,2858,2635,5499,522,536,1059,639,514,1154,533,541,1074,603,541,1148,587,531,1112,2884,2659,5548,582,521,1101,598,567,1169,552,555,1107,533,559,1093,512,521,1030,2783,2712,5498,491,525,1014,471,481,947,556,572,1126,508,613,1127,534,565,1100,2565,2746,5315,511,579,1088,524,560,1082,520,571,1086,501,537,1043,542,571,1116,2596,2820,5418,490,579,1067,509,587,1097,558,602,1159,562,623,1191,565,603,1172,2677,3000,5679,593,709,1306,562,670,1232,607,638,1250,623,649,1269,532,599,1130,2929,3265,6192,594,674,1269,552,612,1165,595,678,1278,593,657,1249,551,690,1242,2885,3316,6203,595,617
20703,491,442,934,546,501,1045,539,534,1073,552,542,1097,573,541,1117,2697,2562,5264,552,554,1105,586,520,1105,546,553,1101,564,552,1114,593,564,1159,2839,2750,5587,587,536,1123,575,494,1070,595,587,1184,593,518,1109,532,571,1102,2884,2703,5588,608,626,1239,603,630,1237,615,667,1288,669,711,1384,900,875,1771,3399,3510,6909,981,935,1923,1030,957,1986,1071,979,2041,1000,872,1874,975,876,1854,5063,4615,9671,903,859,1763,896,819,1714,867,863,1730,760,728,1492,664,697,1363,4092,3975,8061,697,737,1436,651,731,1381,684,678,1360,681,658,1338,669,713,1380,3379,3517,6902,587,584,1175,592,668,1259,586,641,1228,602,665,1269,582,629,1211,2953,3185,6140,600,637,1244,563,635,1198,682,710,1387,668,765,1435,670,800,1468,3192,3548,6739,691,775,1466,695,796,1491,680,771,1458,611,751,1356,610,682,1292,3292,3773,7067,586,624,1210,573,659,1234,607,645,1255,624,636,1259,606,665,1276,3000,3238,6238,560,652
