SA3_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
19797,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,9,4,11,0,3,0,0,5,7,18,3,0,0,3,14,3,25,0,0,3,3,11,5,22,0,6,0,4,22,6,48,0,3,0,0,6,8,16,3,0,0,0,3,0,3,11,16,3,9,71,41,157,0,3,0,0,6,0,7,0,0,0,0,3,0,4,3,3,0,4,3,5,24,0,0,0,6,11,3,14,0,3,3,0,11,9,31,3,8,5,6,18,9,53,0,6,7,9,33,16,60,0,3,0,0,6,12,24,0,0,0,0,4,0,7,7,23,16,23,90,56,220,0,3,0,0,5,0,12,0,0,0,0,5,0,9,6,3,0,6,12,11,32,3,3,0,6,14,9,34,3,8,3,3,26,10,50,4,9,9,13,28,16,74,0,8,5,16,54,24,108,0,8,0,0,12,19,42,0,0,0,0
19999,60,22,3,0,122,73,285,156,69,21,4,326,166,746,292,161,43,23,584,510,1615,194,145,40,22,365,501,1269,154,136,44,29,321,462,1148,138,144,37,26,317,329,986,103,111,51,23,256,177,719,20,12,5,4,67,53,162,0,0,0,0,19,10,32,1122,807,243,131,2373,2284,6958,74,23,8,3,66,53,232,157,92,19,18,199,137,615,243,191,58,65,255,285,1091,96,107,65,54,124,186,629,96,144,62,41,123,183,646,116,143,95,62,173,149,732,59,92,64,32,126,103,477,5,9,11,10,41,40,120,10,0,0,0,22,10,48,856,800,385,278,1123,1150,4590,138,48,13,5,187,124,517,312,158,41,23,520,301,1358,538,348,98,88,836,798,2703,293,248,107,81,483,685,1900,256,283,104,63,443,648,1798,259,288,127,83,484,475,1722,160,200,110,62,387,278,1196,29,27,17,10,109,89,282,10,3,0,0
20101,1499,224,19,15,1420,299,3475,1455,652,87,50,1271,304,3821,2306,1892,408,152,1272,471,6508,1823,2100,533,247,932,413,6057,1808,2100,509,253,1165,452,6289,1432,1848,527,245,1325,426,5803,763,1211,530,333,1239,516,4598,276,476,266,196,789,363,2372,79,111,63,47,366,143,801,11441,10621,2949,1542,9774,3392,39714,1545,336,43,38,1089,289,3343,1341,1068,233,180,769,276,3866,1302,2108,979,1324,648,442,6794,676,2065,1543,1453,516,387,6643,744,2491,1511,1076,729,450,6995,607,2135,1415,989,923,493,6561,314,1090,1079,1096,1101,536,5226,229,472,451,451,950,545,3107,140,228,97,95,781,257,1603,6896,11998,7353,6700,7504,3685,44132,3042,562,63,58,2507,589,6819,2799,1721,321,232,2038,576,7686,3600,4002,1380,1476,1922,917,13301,2503,4164,2077,1703,1442,800,12700,2551,4594,2017,1322,1896,905,13287,2044,3982,1941,1232,2243,922,12360,1079,2302,1611,1432,2342,1054,9822,507,951,720,653,1736,915,5476,216,337,154,139
20102,321,50,12,3,261,126,775,217,88,13,8,194,68,586,322,297,79,36,215,101,1054,428,563,199,111,176,128,1612,528,777,199,110,329,215,2164,544,725,238,158,432,258,2353,271,466,275,212,469,233,1930,85,143,90,75,239,146,778,31,28,14,18,92,49,233,2752,3153,1126,719,2410,1328,11485,311,84,15,3,207,106,726,176,127,36,21,109,50,515,159,332,188,274,91,104,1148,175,523,402,452,77,151,1785,249,817,499,362,169,212,2306,248,719,545,410,264,236,2418,86,373,383,438,318,233,1837,55,129,111,133,207,149,775,33,34,17,29,190,108,420,1497,3139,2202,2120,1637,1349,11939,634,139,25,6,468,236,1505,391,216,50,30,302,115,1106,487,630,271,309,302,202,2203,608,1095,599,560,254,277,3394,780,1592,704,470,499,430,4478,791,1444,787,566,697,488,4777,360,841,662,646,792,472,3772,141,268,199,210,440,293,1557,67,61,34,43
20103,275,60,9,3,253,93,691,198,107,26,3,189,48,568,287,268,64,40,188,132,979,337,427,120,76,227,186,1374,385,539,155,88,339,266,1765,448,556,226,132,544,252,2156,269,401,267,198,564,317,2021,84,167,102,98,318,188,950,33,32,17,22,96,67,263,2315,2552,983,659,2719,1542,10772,257,88,13,7,192,78,636,147,126,46,44,103,37,513,118,298,166,295,94,67,1042,97,354,267,363,106,93,1281,169,521,400,337,211,135,1764,178,527,433,428,287,183,2042,116,303,401,412,365,267,1866,50,110,133,151,283,174,900,29,36,29,25,220,101,439,1168,2374,1888,2052,1856,1141,10474,529,151,18,10,447,170,1330,347,237,70,54,292,84,1079,408,567,233,330,277,197,2016,430,782,392,437,332,278,2657,556,1058,555,422,552,397,3532,630,1081,661,553,829,437,4195,386,709,666,609,926,580,3882,134,273,237,243,598,364,1854,59,72,45,40
20201,1230,217,24,10,1234,299,3016,1358,624,93,26,1048,246,3395,2094,1818,353,157,1121,454,6001,1553,1880,513,202,826,385,5358,1582,1779,429,213,1055,453,5513,1350,1698,495,222,1159,464,5384,680,1078,513,354,1087,477,4192,296,476,257,215,704,402,2352,97,108,58,52,360,208,886,10239,9679,2734,1459,8607,3389,36093,1340,336,57,27,940,309,3002,1247,1012,226,167,677,244,3572,1172,2061,948,1192,615,433,6419,587,1860,1281,1322,442,394,5884,759,2103,1271,850,632,418,6039,629,1932,1319,897,792,451,6022,274,933,965,1031,971,508,4688,202,442,385,455,855,552,2891,129,183,109,93,718,400,1632,6344,10859,6562,6028,6644,3713,40147,2567,552,74,42,2173,608,6023,2603,1642,313,193,1731,483,6970,3269,3880,1303,1351,1736,882,12416,2139,3738,1794,1517,1265,782,11241,2340,3878,1703,1058,1689,873,11552,1981,3624,1815,1121,1949,916,11405,958,2013,1476,1385,2058,984,8880,497,919,638,671,1567,953,5240,224,285,169,147
20202,627,97,11,6,458,195,1394,366,174,20,13,303,135,1010,538,531,127,63,306,400,1971,705,953,302,145,283,385,2774,862,1228,348,170,434,442,3484,825,1237,424,212,621,410,3727,452,798,459,321,663,381,3068,158,279,189,163,346,254,1386,41,58,28,41,176,88,433,4568,5356,1908,1121,3604,2686,19239,631,131,14,4,344,147,1279,297,246,36,53,166,60,866,320,526,300,419,154,179,1898,284,956,691,682,128,257,2998,389,1392,852,589,212,300,3739,404,1283,791,587,375,354,3797,205,684,691,684,458,371,3088,91,248,211,284,344,293,1464,52,75,40,50,296,193,698,2676,5541,3628,3352,2478,2151,19830,1258,231,25,8,804,341,2668,669,419,58,63,476,194,1878,858,1056,430,477,465,578,3871,985,1910,993,825,411,637,5768,1247,2620,1201,761,651,737,7219,1229,2516,1218,795,1001,768,7525,649,1482,1150,1001,1121,751,6155,247,523,395,450,688,550,2852,92,133,65,88
20203,159,21,0,0,110,46,340,72,39,6,3,52,21,195,110,118,29,12,77,55,390,152,189,72,38,86,73,609,215,226,89,44,173,89,835,256,314,97,66,234,108,1078,122,181,114,89,230,127,876,52,45,39,39,121,87,383,14,23,15,5,50,33,141,1152,1154,456,297,1136,637,4841,149,32,5,4,91,64,343,62,44,15,15,36,17,193,43,105,72,114,46,48,426,47,167,112,179,25,56,593,81,283,171,162,85,85,867,69,240,234,223,92,84,942,37,123,125,171,132,107,695,33,47,52,68,120,78,404,14,16,14,14,87,35,173,530,1054,795,956,715,580,4624,304,58,4,4,197,111,686,135,85,19,18,90,31,384,151,223,96,133,118,97,818,197,354,184,215,111,132,1194,293,504,267,202,256,179,1701,329,555,325,290,327,195,2013,157,310,242,260,365,236,1568,85,92,90,113,246,163,786,21,35,24,22
20301,293,53,7,0,241,82,667,196,69,17,3,161,32,474,299,287,65,31,146,63,883,356,492,139,64,161,96,1314,398,480,141,57,227,96,1403,294,421,123,95,256,111,1312,143,266,125,106,215,77,931,41,65,38,46,111,50,349,12,13,5,3,55,17,97,2035,2138,659,396,1574,632,7428,275,57,13,7,145,79,573,148,87,19,19,81,34,385,142,322,165,256,52,45,981,104,415,340,383,62,80,1377,114,506,339,284,100,80,1430,120,360,287,269,121,95,1250,48,167,206,209,119,90,829,24,51,54,65,104,38,337,12,20,13,10,89,25,162,979,1985,1429,1502,869,561,7330,564,109,16,7,387,157,1242,347,153,34,21,240,65,863,443,605,227,284,193,106,1864,459,908,476,444,231,179,2696,515,988,484,342,328,176,2833,418,784,416,370,381,203,2563,192,434,330,315,335,165,1761,59,118,93,110,220,92,687,18,33,12,17
20302,2464,375,55,21,2647,506,6078,2663,1069,140,49,2463,561,6948,4524,3255,612,246,2727,1227,12591,3517,3790,938,366,1954,1015,11585,3358,3779,914,367,2303,985,11712,2631,3252,967,411,2477,820,10562,1394,2116,927,572,2342,870,8215,577,882,510,373,1485,680,4511,193,267,133,105,797,364,1845,21310,18792,5194,2517,19191,7036,74047,2737,648,74,27,2031,466,5979,2547,1631,374,243,1468,466,6737,2751,3989,1722,2053,1486,789,12794,1339,3733,2666,2764,944,694,12140,1396,4333,2753,1917,1391,812,12603,1296,3604,2482,1693,1755,850,11679,631,1907,1898,1920,2039,912,9304,420,897,887,846,1852,947,5845,288,375,234,180,1598,674,3343,13416,21125,13083,11647,14564,6596,80427,5200,1028,127,51,4675,971,12055,5211,2704,519,294,3933,1022,13688,7271,7247,2330,2299,4211,2024,25386,4856,7522,3607,3135,2894,1708,23722,4754,8117,3668,2285,3689,1799,24312,3925,6860,3448,2107,4232,1672,22243,2029,4025,2820,2489,4381,1781,17524,995,1785,1393,1219,3336,1628,10355,482,644,362,281
20303,927,106,13,6,800,160,2004,685,182,31,9,533,114,1554,1264,906,160,69,566,211,3171,1463,1590,415,159,475,300,4403,1377,1555,428,169,561,291,4376,1277,1706,533,218,824,355,4913,765,1347,662,331,908,420,4443,264,537,284,205,548,251,2098,79,113,54,45,306,135,723,8097,8039,2575,1206,5520,2244,27678,962,149,15,10,524,154,1809,618,294,52,36,260,92,1353,804,1144,503,702,306,222,3670,498,1451,1120,1220,196,239,4718,563,1923,1228,683,285,262,4948,618,1844,1244,785,539,354,5392,345,1100,1169,955,774,450,4800,163,423,418,412,598,353,2362,90,154,88,73,564,175,1154,4663,8476,5841,4887,4046,2309,30213,1883,252,24,13,1319,321,3814,1304,478,80,44,796,207,2906,2067,2044,657,772,868,434,6841,1964,3043,1534,1382,669,534,9119,1938,3471,1658,852,845,556,9326,1893,3557,1784,1010,1359,711,10308,1113,2450,1832,1294,1685,877,9245,425,957,704,621,1139,604,4456,172,262,141,118
20401,633,142,15,7,682,234,1713,476,215,33,17,505,138,1388,830,664,159,73,529,268,2515,773,902,252,124,450,297,2802,906,1173,341,150,661,385,3615,949,1216,389,237,957,470,4214,576,960,440,380,908,486,3762,203,284,181,168,521,333,1694,50,75,38,33,233,133,565,5394,5639,1854,1192,5450,2748,22269,591,154,27,12,499,219,1508,361,278,78,93,255,112,1170,458,696,358,544,250,236,2551,270,928,655,740,201,260,3059,384,1303,803,568,362,338,3757,402,1250,915,670,547,381,4161,212,746,710,802,616,463,3549,123,251,231,326,517,383,1826,70,73,57,52,372,192,820,2883,5680,3838,3804,3621,2587,22410,1228,302,43,17,1180,454,3227,834,492,113,108,759,254,2554,1283,1365,516,613,785,500,5066,1049,1836,907,866,645,556,5864,1287,2479,1141,722,1021,722,7372,1350,2464,1300,905,1496,859,8373,794,1710,1150,1188,1531,952,7314,328,538,413,487,1038,710,3521,123,145,99,83
20402,590,98,12,0,475,191,1368,413,206,31,25,324,96,1088,670,588,143,74,373,160,1997,650,835,252,111,346,205,2403,793,1026,288,116,519,243,2990,792,1018,326,191,705,308,3340,459,703,372,244,787,353,2920,175,292,148,147,508,273,1535,74,75,46,34,210,160,605,4614,4835,1616,943,4246,1987,18241,588,149,22,6,343,189,1294,313,275,98,69,162,97,1018,332,681,378,456,194,141,2175,240,843,618,615,174,186,2673,356,1173,738,501,284,264,3308,344,1179,817,529,451,312,3623,169,560,666,629,618,388,3036,149,263,225,302,511,300,1758,85,112,64,59,407,306,1031,2569,5233,3617,3162,3159,2180,19918,1177,245,29,7,824,375,2660,728,480,129,89,489,196,2107,1001,1266,521,530,567,303,4177,884,1682,868,724,522,394,5076,1153,2193,1023,619,810,508,6300,1131,2199,1147,719,1154,620,6968,627,1270,1032,881,1406,741,5953,322,553,375,453,1017,574,3290,155,185,113,91
20403,1002,151,25,7,847,263,2294,761,372,44,22,716,203,2111,1258,1123,206,117,699,392,3794,1067,1418,400,151,587,387,4008,1293,1595,450,191,775,422,4719,1236,1500,496,223,979,439,4871,584,961,476,342,994,396,3752,209,376,178,143,561,294,1761,70,77,44,34,245,119,587,7487,7580,2308,1224,6391,2906,27900,1012,225,29,12,602,226,2108,539,497,113,112,316,150,1731,641,1277,631,862,362,314,4077,398,1363,1017,963,287,302,4328,530,1868,1084,686,463,347,4970,532,1647,1105,748,641,398,5067,245,809,803,775,760,396,3794,121,318,296,319,602,346,1991,66,115,67,74,502,166,990,4080,8126,5138,4548,4527,2637,29058,2009,373,49,23,1450,491,4403,1302,867,152,136,1024,349,3840,1898,2399,837,982,1060,700,7875,1467,2785,1415,1115,871,684,8340,1825,3466,1536,874,1234,765,9695,1764,3154,1597,968,1616,840,9941,834,1772,1278,1114,1754,792,7542,330,691,471,463,1156,633,3754,136,195,109,102
20501,700,101,10,5,581,166,1554,502,173,35,19,435,115,1283,889,756,136,85,489,178,2537,778,874,216,120,379,201,2565,876,1039,252,107,553,275,3108,781,1044,303,169,635,292,3226,438,727,359,304,671,309,2801,173,297,179,138,421,225,1430,38,50,23,32,154,106,405,5171,5069,1513,972,4316,1860,18904,704,160,18,6,424,143,1464,424,331,86,66,240,108,1249,451,806,427,679,228,162,2748,254,845,650,750,167,209,2879,361,1154,770,585,269,257,3401,305,1111,811,583,395,318,3520,168,523,694,709,525,327,2941,110,224,219,257,419,275,1504,55,70,53,53,308,169,707,2826,5236,3724,3688,2976,1958,20417,1401,261,26,14,1006,302,3018,929,499,117,84,681,220,2537,1340,1562,562,766,718,340,5283,1030,1717,869,867,541,416,5443,1235,2199,1022,692,822,530,6509,1084,2158,1114,753,1033,603,6744,605,1250,1051,1009,1190,630,5739,280,524,395,397,838,502,2933,88,128,76,86
20502,506,100,13,12,374,199,1203,343,172,26,9,268,107,929,550,555,123,73,362,183,1842,516,635,236,129,319,204,2037,680,809,253,158,520,303,2726,766,1054,382,243,688,340,3470,531,957,558,387,950,533,3917,197,367,247,190,563,311,1879,49,61,47,40,216,148,560,4135,4706,1879,1239,4259,2335,18560,473,124,22,14,308,155,1103,279,233,55,82,154,90,893,263,547,290,529,173,183,1979,169,679,497,542,168,186,2245,317,1009,685,462,306,283,3067,369,1085,801,690,466,354,3764,211,700,799,787,674,447,3617,108,274,286,309,521,436,1934,71,58,44,55,358,250,839,2262,4715,3478,3464,3131,2380,19432,979,224,36,24,689,352,2302,621,401,86,92,423,201,1823,804,1103,410,605,538,359,3826,689,1313,729,670,488,393,4288,999,1818,939,621,824,583,5789,1136,2136,1183,931,1154,694,7234,741,1655,1357,1176,1619,982,7532,307,641,528,503,1082,745,3811,118,123,93,93
20503,760,109,12,5,594,227,1702,425,209,36,19,353,96,1142,855,724,194,100,494,236,2608,867,1033,291,165,421,224,3004,1107,1320,348,180,683,402,4039,1085,1407,496,294,926,443,4650,698,1143,667,435,1095,542,4577,249,459,246,218,638,404,2221,73,111,56,52,298,154,752,6121,6519,2350,1464,5500,2733,24686,733,139,14,11,429,165,1490,342,303,75,116,197,101,1140,363,848,481,662,243,220,2815,272,1026,764,836,206,252,3362,437,1477,963,610,370,329,4183,518,1591,1159,802,595,442,5109,286,979,1055,1056,863,542,4778,157,376,357,387,656,470,2401,92,143,79,78,554,249,1204,3210,6886,4944,4558,4115,2770,26481,1492,249,29,18,1020,389,3199,763,509,117,139,551,202,2278,1226,1576,674,758,735,459,5426,1139,2057,1060,1002,632,477,6360,1545,2794,1309,786,1051,728,8215,1602,3001,1663,1096,1523,884,9763,983,2121,1719,1491,1959,1082,9358,404,835,605,611,1290,877,4624,168,258,135,130
20504,946,155,17,14,882,263,2279,866,421,63,29,732,239,2344,1321,1262,278,152,915,405,4332,1090,1299,372,175,741,346,4027,1204,1417,398,190,1040,463,4709,1022,1406,496,239,1274,511,4944,500,842,431,363,1110,489,3729,201,334,190,180,633,353,1883,64,68,47,54,291,130,655,7214,7206,2276,1389,7624,3196,28906,865,235,50,21,702,247,2124,696,660,182,157,482,242,2420,683,1380,718,1011,490,420,4704,378,1225,905,1013,441,334,4289,447,1620,1082,791,608,433,4977,458,1434,1087,894,772,482,5129,223,693,712,818,921,491,3861,146,314,305,347,745,476,2336,91,116,60,67,529,251,1106,3985,7676,5102,5123,5685,3382,30954,1816,389,61,37,1588,516,4397,1561,1081,247,190,1210,481,4768,2008,2643,994,1160,1403,828,9040,1469,2523,1277,1191,1179,677,8315,1655,3036,1486,975,1645,894,9688,1482,2841,1580,1131,2044,994,10072,717,1537,1140,1180,2034,982,7593,349,649,489,525,1382,828,4220,153,179,105,123
20505,543,112,7,13,431,191,1290,418,183,38,14,363,188,1201,666,643,141,81,455,509,2492,613,770,219,114,358,466,2544,721,800,255,132,514,352,2769,719,948,303,189,682,355,3195,384,608,311,261,712,311,2589,144,207,133,121,389,233,1228,35,66,25,27,154,86,395,4248,4344,1437,946,4051,2688,17710,551,146,17,10,321,171,1215,264,274,77,71,161,94,939,329,627,406,602,217,172,2358,163,701,556,599,170,198,2391,279,953,700,486,281,252,2946,276,929,763,578,431,294,3275,142,444,519,564,506,292,2479,77,171,165,242,371,272,1310,41,72,68,37,297,130,638,2116,4318,3273,3197,2757,1870,17540,1094,263,30,16,749,354,2510,674,452,119,86,524,284,2135,1000,1270,543,684,670,677,4853,776,1468,778,720,528,668,4934,999,1754,954,615,788,607,5720,995,1884,1066,768,1110,652,6470,525,1051,833,827,1221,603,5065,225,379,297,363,766,507,2536,76,139,91,66
20601,711,132,14,4,670,138,1668,1518,667,61,15,1092,247,3599,4432,2687,302,108,2104,755,10382,2360,2492,515,154,1096,474,7083,1449,1725,442,118,994,328,5058,842,1116,299,115,816,269,3459,406,560,199,106,754,189,2215,266,318,152,75,578,174,1561,98,126,41,26,313,65,667,12079,9818,2025,726,8415,2630,35696,803,172,14,3,555,121,1667,1889,1020,141,49,867,273,4240,3984,3500,706,569,1258,714,10726,1491,2439,1207,1095,544,429,7206,768,1909,1006,641,542,307,5174,559,1391,709,442,569,256,3930,263,668,469,380,583,213,2584,230,425,339,263,646,197,2094,121,145,82,50,484,128,1006,10107,11659,4676,3499,6040,2645,38633,1510,307,27,12,1225,256,3336,3405,1683,204,67,1953,519,7836,8414,6183,1006,674,3358,1468,21113,3850,4928,1727,1249,1638,905,14286,2219,3634,1447,764,1539,634,10233,1406,2507,1013,558,1390,521,7390,673,1231,666,493,1339,404,4798,490,739,493,340,1222,371,3654,223,271,122,78
20602,549,73,4,6,387,80,1101,719,261,23,11,458,125,1591,2191,1268,131,58,816,385,4859,1413,1523,322,93,511,322,4186,1043,1271,294,83,561,213,3467,567,817,203,82,448,162,2282,260,392,158,55,391,114,1371,178,196,83,51,425,117,1042,55,71,19,9,202,41,393,6975,5876,1232,453,4199,1561,20301,563,87,10,3,315,87,1063,904,485,52,10,339,132,1920,2238,1821,355,269,528,419,5636,926,1615,822,733,296,305,4699,557,1441,861,452,309,224,3856,377,991,457,251,273,168,2518,152,424,299,234,345,141,1596,158,271,196,163,431,134,1357,46,104,45,28,360,108,692,5921,7238,3105,2147,3204,1716,23327,1116,155,14,11,707,167,2165,1617,745,73,19,791,258,3509,4434,3092,491,329,1344,805,10493,2340,3142,1142,824,803,628,8883,1605,2711,1153,542,875,438,7320,945,1805,655,336,722,333,4799,418,811,458,288,742,253,2966,330,471,276,220,856,247,2403,100,175,69,38
20603,785,99,5,5,730,123,1748,1054,379,28,21,883,180,2545,2390,1445,187,74,1344,540,5979,1621,1495,313,105,803,373,4707,1426,1451,301,97,770,327,4376,937,1145,276,102,735,267,3463,385,566,235,104,583,196,2079,158,194,90,55,416,141,1048,59,87,32,23,245,71,525,8819,6870,1466,588,6510,2219,26479,905,158,12,4,604,161,1850,1148,567,61,16,638,197,2627,2155,1955,489,481,982,535,6596,872,1510,950,886,450,360,5041,621,1582,1050,668,417,277,4614,465,1285,777,492,477,260,3752,197,546,466,338,465,189,2203,148,293,211,204,494,196,1551,116,123,72,44,467,127,953,6639,8030,4089,3131,4996,2308,29190,1692,255,19,9,1338,286,3604,2199,951,89,38,1522,377,5177,4549,3402,678,549,2323,1078,12574,2497,3003,1265,993,1255,734,9750,2053,3038,1348,763,1187,607,8997,1406,2429,1050,598,1205,524,7221,584,1115,703,439,1052,384,4278,304,491,300,259,904,339,2597,177,212,108,66
20604,1234,420,58,22,2279,523,4534,3697,1765,222,107,6290,1456,13533,7780,4379,524,197,6605,2753,22238,2894,2257,361,160,1615,1266,8555,1502,1289,259,89,965,728,4840,1117,1040,235,91,796,556,3829,595,682,199,79,673,440,2657,200,212,83,30,367,206,1091,56,54,21,16,183,137,459,19077,12098,1954,784,19769,8069,61748,1856,711,81,30,2777,609,6059,4773,2614,371,131,6689,1651,16225,6988,5407,1150,790,5368,2479,22188,1888,2152,786,711,1026,921,7483,998,1609,646,356,679,657,4947,675,1332,578,308,557,527,3968,332,721,469,277,453,386,2623,107,225,151,121,363,234,1206,60,70,30,12,337,283,795,17681,14829,4264,2743,18235,7744,65498,3087,1125,139,53,5059,1132,10594,8469,4384,595,233,12978,3103,29759,14771,9788,1672,986,11976,5235,44424,4784,4409,1144,868,2643,2188,16038,2502,2902,911,448,1643,1383,9788,1789,2375,807,398,1346,1083,7801,927,1403,659,352,1121,823,5288,302,434,238,151,728,443,2299,115,119,57,27
