SA3_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
10304,115,1394,990,22627,475,25602,0,6,3,298,7,319,330,22,10,126,4,494,71,27,4,30,0,135,290,100,65,244,8,707,1765,1395,1007,19464,449,24084,226,10,48,6,7,294,44,29,5,146,0,231,314,136,101,1565,43,2150,81,25,10,64,3,179,56,9,8,32,3,106,521,20,7,13,5,566,374,325,233,6828,106,7870,325,110,53,683,14,1183,81,7,0,8,0,92,38,14,8,39,0,98,14,8,3,0,0,28,42,23,17,84,5,171,81,42,10,24,5,159,141,78,59,59,4,343,134,21,25,93,0,274,89,18,17,45,0,179,482,354,256,4637,78,5802,28,10,9,10,0,55,113,11,14,6,3,148,61,9,4,35,0,108,46,9,0,6,0,61,24,3,0,0,0,21,53,0,9,3,0,63,68,24,24,205,11,339,1344,278,143,517,24,2303,69,28,16,591,3310,4008,6125,2666,1826,42693,4301,57614
10401,141,1312,929,19776,449,22605,0,16,7,532,5,557,141,18,11,93,4,261,12,3,0,8,0,32,319,91,51,149,3,614,2051,1199,933,16687,463,21334,138,3,49,3,9,194,65,15,12,117,5,214,302,110,69,1782,25,2288,35,22,5,59,3,123,28,7,6,6,0,50,115,9,7,37,0,167,378,274,164,5251,127,6194,111,82,16,415,7,630,5,0,7,3,0,14,9,3,0,12,0,24,3,3,0,0,0,8,52,14,4,62,0,138,48,23,8,15,6,109,97,61,56,50,7,259,68,32,10,30,5,140,27,4,4,22,0,56,501,358,254,4596,90,5795,6,3,0,3,0,11,45,8,13,13,0,78,32,3,7,34,5,82,19,0,0,5,0,27,11,0,0,0,0,13,25,0,0,0,0,26,82,27,16,140,3,260,676,195,154,459,24,1507,30,27,16,642,3427,4142,4475,2357,1657,37387,4381,50261
10402,413,2928,2073,28834,585,34828,0,30,8,472,17,522,407,61,58,175,4,699,80,17,11,39,0,153,611,195,102,317,6,1235,5105,2753,1946,25604,637,36047,292,10,91,26,9,430,200,35,30,250,8,516,831,244,194,2434,51,3748,96,66,11,154,8,327,124,24,14,57,0,226,1154,65,94,53,10,1377,1054,647,416,8991,148,11254,463,196,82,1036,30,1805,53,0,0,10,0,61,42,16,10,57,0,128,16,3,0,11,0,33,109,38,33,129,6,312,172,56,37,52,0,321,282,167,107,77,11,637,232,38,28,123,4,422,102,22,9,52,3,190,1194,724,510,6935,118,9469,19,3,8,10,0,41,163,34,23,15,0,235,166,11,28,108,4,326,33,8,0,4,0,42,25,10,0,7,0,42,59,3,3,3,3,73,201,62,35,293,3,599,3423,552,442,917,69,5407,221,53,28,729,5562,6594,14143,5320,3805,55860,6898,86021
10501,44,393,286,10624,293,11636,0,12,7,1390,40,1444,68,0,4,64,0,140,43,4,3,10,0,66,66,24,10,52,0,150,407,284,226,6422,208,7553,77,0,10,4,0,96,22,0,0,42,0,71,124,41,15,504,14,697,21,0,3,19,0,49,22,3,4,9,0,36,88,9,0,7,0,103,141,69,66,2078,37,2396,46,16,10,121,0,189,7,0,0,0,0,7,9,4,0,9,0,24,6,0,0,0,0,5,12,5,7,19,0,41,40,8,6,7,0,70,26,24,19,15,0,86,33,5,7,16,0,61,5,0,9,0,0,14,139,65,57,1448,26,1741,45,7,0,3,0,54,36,0,0,0,0,34,11,3,4,17,0,29,17,0,0,0,0,17,3,3,0,0,0,4,9,0,0,0,0,9,14,5,10,35,0,66,434,71,55,150,17,723,31,14,10,350,2852,3257,1671,652,491,17969,3366,24152
10502,33,404,243,8466,230,9376,0,8,0,563,51,622,28,4,0,23,0,55,32,3,4,27,0,65,38,19,14,25,0,87,317,339,200,6394,193,7445,108,0,29,8,7,153,9,4,3,46,0,64,79,35,22,771,24,931,26,12,0,38,5,84,3,0,0,3,0,6,63,3,0,17,0,80,56,65,34,1669,30,1858,128,81,20,339,12,581,7,0,0,0,0,5,3,3,6,17,0,32,0,0,0,0,0,3,64,41,23,119,3,242,14,13,10,5,0,36,18,17,4,4,0,51,9,8,4,32,0,52,0,7,0,9,0,10,98,71,52,1398,34,1654,8,0,0,0,0,12,11,0,4,3,0,16,14,0,0,12,0,27,10,0,4,0,0,17,0,0,0,0,0,3,7,0,3,0,0,9,16,7,0,51,0,77,227,74,31,171,8,512,25,9,3,291,1708,2037,1203,744,440,15635,2205,20217
10503,150,1351,940,30390,615,33447,4,19,12,932,30,997,330,20,26,221,7,598,23,8,3,17,0,50,238,75,71,252,3,644,1395,1205,893,22742,565,26807,251,6,56,7,9,335,52,7,20,177,7,264,269,115,87,1849,34,2356,81,26,18,103,0,226,37,8,4,9,3,59,507,10,8,26,3,551,315,277,209,7203,125,8129,149,68,27,523,9,776,58,3,4,3,3,73,50,13,8,51,3,122,8,3,0,3,0,15,46,31,6,77,0,162,101,37,28,49,0,217,92,72,50,64,4,284,72,17,21,70,3,182,39,8,8,13,0,66,384,346,247,5270,89,6335,11,0,3,4,0,20,66,12,9,12,5,98,29,4,0,41,11,89,107,5,6,0,0,127,10,4,0,0,0,14,66,5,3,0,4,74,50,23,9,153,0,239,1281,188,139,457,40,2110,61,20,24,791,5702,6591,5364,2372,1742,52987,6950,69414
10601,227,2373,1733,36423,718,41470,0,18,4,389,10,424,225,12,24,109,8,377,37,10,6,34,0,88,335,126,105,279,0,846,2956,2120,1571,30003,659,37311,311,16,92,17,8,447,84,22,15,178,4,302,471,211,150,2880,62,3773,51,40,3,121,3,208,57,12,16,50,3,132,170,15,9,24,5,227,616,389,269,7609,151,9041,201,113,39,672,22,1044,32,0,6,0,0,41,39,3,5,39,0,93,7,9,0,13,4,36,89,33,27,132,13,286,198,56,42,55,3,358,246,129,103,105,8,598,208,52,37,219,6,518,53,11,8,48,0,125,952,661,461,7381,126,9570,16,0,0,8,0,27,122,16,24,35,3,197,82,12,7,97,3,189,22,0,0,3,0,24,17,0,0,0,0,24,45,3,8,0,0,51,113,57,33,409,5,628,1174,313,211,700,40,2427,72,35,19,951,6555,7642,7278,4077,2936,65391,7995,87675
10602,235,2193,1567,29432,410,33835,3,15,7,355,6,393,367,28,44,137,4,571,51,20,3,32,0,106,285,159,90,351,10,890,2493,2124,1452,26006,414,32495,347,16,107,20,10,494,60,15,7,151,4,236,472,257,140,2614,35,3523,80,43,16,153,0,296,50,23,9,29,0,112,523,19,3,29,5,578,530,459,334,7802,115,9244,224,102,49,693,9,1069,44,3,3,7,0,55,28,17,0,38,0,86,21,13,0,39,0,70,61,29,18,107,0,210,171,68,32,62,4,329,167,123,92,88,0,467,324,65,27,292,7,714,63,11,18,52,0,149,730,576,428,6243,76,8056,22,8,6,5,0,50,158,27,23,23,3,237,95,15,6,73,0,188,33,16,11,12,0,65,12,3,0,3,0,19,69,9,0,3,0,79,125,79,33,330,5,570,1528,410,300,773,35,3037,85,31,19,655,3332,4127,7542,4094,2790,55547,4199,74162
10603,262,2391,1800,25977,539,30967,0,21,8,442,3,473,258,17,24,100,0,410,166,27,11,80,3,286,496,142,100,248,9,994,4392,2263,1627,22390,544,31220,236,23,85,20,6,366,139,33,20,178,10,382,582,238,144,1933,43,2936,156,46,14,119,7,345,87,20,8,29,0,152,131,27,3,9,4,174,760,444,302,6433,102,8045,389,161,64,601,22,1236,51,0,3,0,0,54,35,16,3,34,0,89,32,6,5,28,0,64,215,60,30,150,0,454,125,44,29,38,8,240,223,120,82,73,3,510,257,41,35,171,3,514,83,13,10,40,0,141,1049,594,400,5372,103,7519,35,3,5,11,0,51,140,14,20,18,3,194,119,21,13,82,7,242,13,6,0,3,0,20,15,6,3,4,0,30,55,0,4,3,0,65,242,62,47,341,11,701,1476,394,310,660,34,2878,77,34,22,550,4661,5350,9860,4276,3072,48385,5791,71381
10604,68,643,497,12831,257,14292,3,8,0,141,0,154,152,5,6,42,0,208,10,3,4,6,0,19,116,51,26,98,3,295,931,608,445,9951,249,12181,193,3,30,10,3,237,32,8,6,48,0,84,108,65,46,925,16,1158,10,5,3,38,0,57,14,4,6,3,0,29,127,9,3,20,0,159,298,141,83,2795,58,3374,72,44,19,227,4,371,12,0,7,0,0,14,21,6,0,23,0,55,0,0,0,0,0,8,31,8,10,32,0,81,85,14,10,15,0,117,106,38,31,27,3,195,25,14,13,18,0,73,13,4,0,6,0,27,260,183,104,2269,45,2868,10,3,0,4,0,19,42,11,4,3,0,57,14,8,0,24,0,50,29,0,0,0,0,29,5,3,0,0,0,5,40,0,0,0,0,38,41,19,14,93,0,161,474,91,85,193,8,846,42,21,12,391,2362,2827,2743,1174,865,22532,2880,30196
