SA3_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
12404,466,83,76,44,60,102,55,23,10,917,180,55,27,14,16,38,31,15,4,381,98,108,78,44,65,88,105,62,18,666,67,56,58,59,73,113,212,192,53,883,103,92,65,59,74,117,177,113,49,851,121,127,113,82,94,142,143,64,15,903,48,201,210,136,159,157,113,51,11,1080,20,214,315,254,264,217,92,33,11,1419,9,183,442,303,327,220,103,21,5,1614,4,83,313,244,231,161,60,3,5,1112,0,44,250,245,246,150,42,8,0,994,0,18,116,172,180,107,25,3,4,627,0,13,144,232,264,156,29,6,3,857,3,9,22,77,100,75,14,5,0,301,142,225,480,368,301,162,150,92,47,1966,1270,1508,2707,2341,2448,1992,1368,703,237,14570,486,91,178,149,173,208,82,32,18,1412,272,61,89,82,60,81,64,13,15,748,165,129,176,133,167,172,149,98,30,1223,60,112,171,151,157,197,321,213,72,1466
12405,819,223,174,118,111,144,123,31,12,1760,262,91,21,30,20,64,58,16,0,566,145,172,113,110,138,182,199,86,18,1166,81,129,105,107,114,195,458,228,34,1453,106,144,133,122,138,168,263,107,44,1223,129,220,177,107,125,163,159,48,13,1141,66,291,376,286,265,229,122,25,10,1668,33,331,691,457,451,385,106,24,0,2479,13,218,717,570,545,510,109,8,0,2700,4,108,477,446,420,314,59,7,0,1831,3,38,310,353,337,250,32,0,3,1325,0,11,182,211,212,157,24,0,0,797,0,9,182,274,241,190,25,0,0,925,0,5,24,61,63,60,9,3,3,229,170,179,343,299,262,264,165,81,40,1803,1834,2175,4027,3549,3426,3278,1919,673,179,21059,763,181,365,334,335,500,142,44,9,2679,386,88,111,119,108,124,51,16,5,1010,194,175,282,224,220,276,209,84,14,1682,101,156,247,213,227,350,481,222,57,2039
12501,1335,872,1288,488,343,442,251,102,37,5171,388,261,133,75,78,89,86,47,5,1165,229,475,494,326,313,343,271,152,36,2647,74,375,634,275,327,389,538,333,75,3012,81,386,728,309,315,289,270,174,76,2628,51,406,901,448,406,296,140,60,15,2730,31,374,1144,626,468,359,109,40,12,3164,18,385,1464,778,560,399,103,23,7,3744,9,263,1422,774,541,360,85,20,3,3479,4,124,866,491,337,243,65,8,7,2146,0,67,619,415,277,202,53,8,0,1630,0,23,386,336,187,122,24,6,0,1096,0,11,495,607,309,203,30,4,0,1661,4,7,144,241,197,103,26,7,0,724,226,575,1590,973,603,366,233,110,60,4735,2465,4609,12315,7160,5246,4212,2276,1092,348,39721,1283,807,1884,1006,799,827,334,133,43,7109,385,266,252,201,158,151,80,39,13,1550,201,390,624,467,454,549,273,143,46,3136,83,325,562,347,421,503,533,285,121,3171
12502,1348,398,269,169,160,309,244,108,16,3017,419,203,73,38,72,107,92,42,13,1053,171,251,149,128,173,231,215,172,42,1540,69,162,142,111,152,271,408,361,107,1788,58,152,167,138,206,184,256,197,98,1463,49,159,212,210,239,264,204,152,35,1527,26,181,334,272,298,241,168,111,39,1678,12,155,468,394,385,335,168,92,25,2036,11,161,616,491,479,392,175,66,20,2412,3,92,465,424,383,272,113,34,7,1804,0,41,411,419,360,259,91,18,4,1616,0,8,266,399,312,219,55,18,6,1280,0,7,379,777,629,365,90,20,3,2272,3,6,109,372,360,237,53,17,3,1163,119,126,265,224,240,207,177,134,64,1557,2293,2098,4321,4559,4453,3903,2525,1543,503,26191,1078,352,679,753,555,687,334,144,42,4625,467,213,159,206,221,247,134,59,15,1731,193,230,247,269,340,362,286,208,54,2186,73,144,215,296,287,357,470,352,121,2305
12503,2363,997,1108,579,465,580,367,174,50,6691,857,413,181,129,110,182,167,91,34,2154,426,587,846,629,655,684,623,387,123,4956,215,467,553,495,595,745,1201,771,265,5308,203,466,664,533,552,588,752,409,214,4377,140,520,805,596,606,476,430,170,53,3797,87,597,1202,837,766,549,314,118,40,4514,50,635,1697,1211,1045,768,272,66,22,5761,18,426,1728,1285,1037,750,266,43,14,5579,5,177,1109,923,721,502,120,19,8,3577,3,93,778,770,555,373,71,8,3,2654,3,30,459,515,359,235,46,7,0,1648,0,28,525,787,546,275,46,4,3,2220,3,9,141,286,214,102,28,7,3,785,473,537,1239,905,776,613,487,285,152,5452,4843,5988,13022,10490,9009,7420,5178,2550,985,59479,2188,892,1926,1398,1124,1095,458,210,66,9363,1068,477,367,341,331,285,183,108,31,3195,470,649,1155,985,876,973,676,375,209,6361,188,506,824,785,887,1002,1306,864,370,6731
12504,1761,746,804,487,304,485,369,161,36,5151,500,306,132,104,105,126,127,61,12,1481,245,491,433,290,302,351,356,283,86,2835,107,403,479,243,271,386,641,577,193,3303,125,502,558,322,322,337,518,415,215,3312,90,411,709,446,334,287,391,220,89,2971,36,390,1176,721,496,392,316,144,53,3726,29,423,1834,1210,687,512,278,96,26,5100,13,331,2191,1451,881,592,277,56,21,5813,4,156,1703,1317,665,433,162,19,11,4472,5,62,1552,1257,644,361,130,19,8,4035,0,32,1089,1226,504,331,77,14,4,3273,0,26,1384,2135,940,470,105,17,9,5077,0,5,292,660,421,254,60,17,4,1713,281,388,1291,970,499,451,326,245,162,4615,3205,4659,15631,12844,7368,5764,4124,2345,935,56880,1549,733,3264,1660,852,1047,490,209,70,9869,623,322,416,370,221,260,194,104,25,2536,268,421,740,603,478,580,512,295,88,3984,101,303,676,496,441,574,936,670,270,4462
12601,1051,433,234,113,112,165,142,50,14,2315,321,176,38,23,33,53,73,30,6,754,108,219,87,50,49,96,120,89,24,847,33,135,90,43,62,93,159,155,69,839,32,127,92,62,84,105,142,90,47,788,32,132,168,70,98,131,146,117,47,926,18,122,168,122,126,138,147,89,28,954,13,132,304,167,165,201,165,85,28,1260,7,138,398,218,226,217,164,64,24,1468,0,61,312,218,207,182,115,49,21,1159,0,38,244,289,219,208,114,37,11,1163,0,13,211,275,226,196,80,17,12,1031,0,10,295,716,641,473,147,27,11,2322,0,3,126,591,780,478,122,24,3,2131,76,78,129,128,129,103,91,105,94,921,1702,1803,2891,3085,3158,2850,1922,1035,438,18883,865,380,473,489,363,423,182,82,35,3284,398,187,84,152,141,203,119,46,16,1345,138,254,112,167,163,204,182,121,32,1358,56,144,108,130,148,173,231,208,86,1278
12602,2457,1418,1001,331,283,473,369,204,67,6601,692,392,169,79,89,130,174,79,35,1836,307,542,305,177,227,279,362,322,136,2652,112,399,315,158,233,309,579,550,261,2923,85,353,411,217,268,370,460,381,222,2772,89,388,521,333,341,389,402,271,117,2842,42,411,716,417,416,426,352,175,72,3030,21,376,1111,636,608,555,339,141,48,3841,16,359,1599,898,723,630,362,125,49,4764,3,185,1181,795,619,489,240,49,26,3589,5,74,1076,891,638,447,196,59,20,3407,7,39,745,801,591,379,145,30,15,2747,3,23,1103,1817,1234,739,243,42,11,5220,5,15,360,1466,1432,776,270,69,28,4423,276,289,641,522,470,380,297,265,252,3385,4116,5263,11257,9535,8172,6776,4796,2755,1355,54024,1745,1462,1843,1234,865,1068,528,258,138,9137,763,418,294,346,282,360,256,92,28,2830,355,634,452,445,410,571,535,390,163,3958,139,414,457,374,402,551,777,749,308,4173
12701,2072,489,365,238,243,389,223,94,17,4129,596,247,54,65,60,109,83,26,15,1250,317,308,263,297,323,373,382,183,31,2485,176,218,213,265,354,454,748,423,106,2968,173,243,260,251,307,287,331,183,46,2083,166,354,314,343,334,302,192,93,20,2106,94,428,543,483,534,420,167,72,15,2763,52,479,932,809,813,575,162,27,5,3855,25,323,1237,975,881,595,148,26,7,4218,6,163,855,768,641,404,84,12,0,2933,3,71,645,687,629,299,59,3,0,2394,0,39,395,446,394,214,41,0,0,1522,3,22,489,654,499,242,47,3,3,1965,0,6,109,241,232,117,22,13,6,746,390,282,568,573,528,408,307,158,38,3256,4085,3682,7245,7088,6774,5186,2988,1320,312,38679,1833,483,802,806,791,791,297,98,29,5926,750,285,232,255,199,165,79,34,8,2002,412,410,499,579,592,640,376,172,40,3725,155,293,440,495,560,710,768,419,159,4001
12702,3552,1199,991,693,784,937,548,246,77,9022,1274,669,149,124,159,220,203,90,28,2915,659,842,763,793,1047,1289,916,542,170,7023,207,458,666,757,1063,1412,2161,1385,383,8492,228,536,661,649,815,831,962,587,289,5566,175,696,764,666,822,758,460,180,56,4570,112,792,1268,997,1215,994,336,137,48,5896,78,798,1710,1371,1555,1200,279,68,14,7073,33,550,1743,1342,1447,1126,279,47,12,6580,6,236,1058,885,932,675,152,21,4,3966,0,90,743,670,687,436,107,7,6,2740,3,30,381,464,387,306,56,9,4,1647,0,23,444,577,518,358,74,7,0,1994,0,12,107,211,228,149,35,16,0,758,540,502,814,711,829,685,497,360,163,5105,6871,7421,12254,10901,12495,11365,7070,3712,1250,73347,3185,1049,1650,1633,1799,1926,700,339,136,12406,1396,678,402,433,451,413,214,95,26,4107,811,934,1222,1509,1688,1946,955,519,147,9745,225,574,964,1128,1509,2090,2246,1312,421,10472
12703,2092,588,438,325,281,353,265,117,45,4500,657,278,86,65,79,85,96,36,9,1401,337,388,403,358,387,432,411,206,57,2990,144,267,350,348,372,520,810,529,128,3465,174,288,353,333,353,313,451,292,139,2694,115,355,419,388,325,327,274,151,24,2370,84,459,689,601,552,434,228,75,31,3143,50,446,1092,874,829,595,207,47,11,4154,15,341,1279,1167,1029,611,195,31,6,4671,11,172,939,870,730,395,109,19,0,3241,0,60,735,768,594,346,70,11,0,2589,0,26,435,602,529,218,46,5,0,1857,0,17,472,856,639,344,56,3,3,2383,8,7,114,326,298,157,25,10,0,948,380,423,883,791,672,544,364,251,91,4393,4066,4105,8679,8671,7658,5666,3625,1783,546,44798,1855,548,1203,1007,774,816,329,151,87,6769,751,329,297,292,220,178,121,39,8,2236,378,486,698,729,587,595,449,205,62,4196,123,310,531,550,540,711,985,530,159,4444
12801,1441,251,154,116,159,271,225,101,36,2752,669,215,48,35,58,121,105,53,31,1342,229,242,108,107,107,168,281,241,92,1584,109,216,96,102,171,238,534,535,242,2237,164,228,137,140,180,241,488,394,236,2207,156,338,199,187,233,283,471,351,115,2344,83,373,414,301,332,396,405,268,102,2681,41,419,710,467,503,542,397,162,60,3303,9,307,937,701,712,691,432,156,52,4006,12,183,891,637,704,552,288,75,22,3357,5,82,829,791,701,571,219,57,16,3265,3,33,560,679,632,458,163,40,16,2582,4,28,769,1407,1270,832,235,64,30,4637,4,18,328,1110,1201,820,269,72,17,3849,213,208,491,473,422,439,329,277,209,3059,3136,3150,6681,7251,7382,6620,4853,2859,1278,43212,1257,195,462,590,554,641,373,172,87,4333,862,238,153,232,233,260,205,88,42,2320,332,298,276,344,333,428,495,326,136,2954,147,270,226,322,385,421,779,666,303,3509
12802,1580,244,161,131,122,250,184,77,23,2767,802,211,57,48,49,102,130,35,14,1443,286,325,122,93,101,210,338,216,60,1750,152,220,95,79,123,201,594,478,180,2124,206,260,136,122,130,242,491,350,192,2126,205,365,205,156,166,296,527,251,57,2227,81,418,363,259,279,357,420,163,43,2384,40,431,648,467,504,561,429,117,29,3225,19,396,917,738,767,844,452,99,26,4262,5,191,800,761,672,577,293,45,10,3357,3,84,780,914,770,624,173,26,6,3371,3,37,518,750,730,496,131,16,3,2681,3,21,753,1575,1442,951,178,12,6,4942,3,7,185,927,1040,621,113,9,20,2922,202,132,281,312,366,292,247,205,178,2228,3586,3341,6023,7329,7260,6621,4707,2105,843,41808,1337,207,403,562,493,778,332,103,47,4267,988,239,175,295,245,344,242,62,20,2614,363,385,238,371,349,441,588,251,79,3064,138,279,247,374,376,450,851,525,210,3462
19797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,6,8,3,0,20,0,0,0,0,0,0,5,0,0,15,0,0,0,0,3,0,8,0,0,17,0,3,0,0,4,3,4,5,0,19,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,10,3,0,29,3,9,11,18,25,22,48,16,3,157,3,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,0,0,0,9,3,0,0,0,3,6,4,4,0,16,0,0,3,0,0,6,12,0,0,23
19999,91,125,170,81,87,81,28,6,3,680,22,24,31,40,36,38,5,3,0,200,47,125,191,216,152,135,59,15,0,944,7,54,117,112,149,133,156,35,4,770,7,46,67,89,120,109,163,23,5,637,13,41,77,45,52,56,52,11,3,350,15,67,111,58,69,52,31,8,3,415,9,58,145,85,55,54,35,3,0,449,3,35,104,71,57,49,18,0,0,332,0,21,48,45,30,20,11,0,0,176,0,4,53,30,23,21,3,0,0,136,0,3,37,21,13,11,4,0,0,89,0,0,48,51,25,11,4,5,0,141,0,0,13,35,14,7,8,0,0,81,58,136,405,287,270,209,135,43,12,1558,285,746,1615,1269,1148,986,719,162,32,6958,69,104,130,60,65,99,21,10,5,558,12,25,23,30,23,38,6,4,0,163,55,87,108,87,97,116,40,10,0,609,6,39,96,74,84,94,142,21,6,556
20101,1475,346,197,156,168,218,117,39,21,2734,759,215,74,47,70,96,101,38,9,1409,368,630,414,244,251,334,345,197,58,2836,104,287,275,222,304,425,935,657,206,3423,188,325,269,260,348,472,686,442,152,3152,128,421,362,268,301,441,517,231,70,2731,55,448,646,459,464,474,434,178,48,3204,29,435,975,665,654,594,305,96,33,3783,10,245,992,822,767,649,290,65,28,3878,3,84,687,601,611,408,131,40,13,2572,0,35,460,609,515,369,81,24,4,2091,0,20,280,431,425,276,50,15,3,1488,3,12,310,543,582,385,67,15,0,1916,3,12,98,291,366,237,76,26,3,1108,358,309,477,442,461,425,462,309,152,3397,3475,3821,6508,6057,6289,5803,4598,2372,801,39714,1195,242,380,370,340,552,207,74,24,3385,954,237,240,232,203,234,175,61,29,2368,473,689,546,434,405,650,480,254,122,4048,147,444,472,471,517,670,1186,736,249,4892
20102,299,49,39,55,77,123,81,15,4,747,158,30,13,27,41,69,57,12,0,408,55,52,63,66,121,169,184,68,14,787,29,33,41,50,99,176,358,201,43,1022,58,61,41,62,120,192,314,152,51,1050,42,78,65,96,140,178,203,68,24,900,15,74,99,107,155,202,143,54,8,866,3,69,137,173,216,248,121,34,6,1017,0,46,159,214,259,218,103,22,3,1023,3,14,105,143,181,146,54,12,5,658,0,4,80,139,162,129,30,10,0,556,0,3,41,96,115,76,20,7,3,359,0,4,52,154,196,121,28,4,3,567,0,0,11,84,81,76,30,0,0,289,116,65,101,134,218,239,197,116,55,1240,775,586,1054,1612,2164,2353,1930,778,233,11485,284,28,92,116,168,256,92,24,15,1062,204,41,57,72,78,105,71,11,3,647,58,61,98,148,161,233,190,56,20,1041,28,53,84,151,161,238,430,170,43,1357
20103,301,48,29,44,79,124,60,16,9,705,145,38,20,21,31,65,35,10,10,366,55,96,80,108,144,213,193,85,13,988,23,44,37,73,124,243,509,298,71,1428,32,49,51,97,119,233,391,185,56,1218,28,52,60,80,117,171,171,78,19,781,8,90,110,133,144,193,122,61,16,893,7,58,146,153,207,191,101,28,12,913,0,28,131,176,189,200,61,22,4,814,3,11,63,104,137,73,27,4,0,424,0,0,54,87,85,92,20,4,0,340,0,5,25,42,54,36,11,3,3,175,0,0,23,57,67,46,8,4,0,208,0,0,9,12,22,20,10,3,3,87,97,52,130,187,251,240,289,150,43,1440,691,568,979,1374,1765,2156,2021,950,263,10772,247,34,58,76,119,207,60,16,18,837,179,32,45,48,67,92,35,17,10,523,61,80,104,117,157,276,186,75,32,1095,27,53,96,125,185,298,556,257,102,1695
20201,1234,230,131,122,118,171,101,34,16,2161,699,185,73,56,67,117,87,33,9,1331,293,496,300,228,239,331,328,181,66,2449,135,233,233,235,247,375,791,621,166,3035,124,251,260,233,318,385,626,392,132,2712,101,398,335,294,292,378,504,238,83,2618,60,469,639,432,435,503,357,194,76,3161,20,418,901,633,586,599,314,131,44,3647,4,248,930,649,646,595,252,82,35,3443,0,118,616,554,529,394,118,20,10,2360,0,38,436,512,490,341,93,16,14,1938,0,22,268,338,349,233,49,12,4,1272,3,19,318,492,497,317,64,22,6,1740,4,11,78,197,224,186,63,20,7,792,345,269,480,387,467,475,442,356,226,3440,3016,3395,6001,5358,5513,5384,4192,2352,886,36093,999,195,301,325,286,464,152,67,37,2828,864,249,224,191,173,228,114,35,25,2105,406,585,489,401,393,549,459,232,96,3615,132,385,439,432,498,635,1021,702,238,4479
20202,563,73,53,66,85,174,107,20,11,1162,331,51,17,33,41,105,77,27,15,701,106,85,82,88,139,283,230,110,32,1151,42,50,60,101,142,267,566,359,86,1674,55,82,94,107,166,258,462,251,84,1558,40,119,79,120,157,264,353,149,40,1319,22,143,172,160,268,287,233,85,18,1392,12,106,245,269,348,399,203,64,18,1662,11,80,256,327,391,345,169,53,11,1648,0,41,158,271,297,264,108,18,0,1164,0,16,141,262,286,227,70,16,3,1010,0,8,86,164,190,139,41,3,4,631,0,3,95,271,372,207,53,10,3,1014,0,3,27,147,191,130,55,11,3,572,205,140,400,386,413,394,347,202,90,2580,1394,1010,1971,2774,3484,3727,3068,1386,433,19239,543,62,119,223,230,340,113,25,13,1666,348,74,77,129,117,172,98,25,27,1050,104,115,173,220,234,356,297,121,26,1660,38,99,146,204,263,423,636,328,94,2226
20203,150,13,17,31,33,47,28,8,3,334,65,5,5,5,12,32,24,8,3,167,28,23,14,33,46,99,74,30,12,363,18,19,26,38,52,100,200,104,29,582,10,21,9,38,70,104,170,72,33,523,4,12,23,37,83,93,77,28,6,376,8,24,47,49,70,94,54,26,3,377,3,31,72,68,107,109,50,10,8,456,0,14,55,75,91,114,29,10,3,390,0,9,37,49,63,60,15,7,3,242,0,0,21,48,44,37,7,0,4,164,0,3,9,24,34,26,8,0,0,106,0,0,8,34,29,30,5,3,0,107,0,0,4,13,15,22,4,4,0,56,50,17,47,71,88,107,115,65,29,597,340,195,390,609,835,1078,876,383,141,4841,141,15,34,34,55,76,15,17,12,392,84,14,21,18,34,43,21,9,0,243,28,23,39,54,68,106,84,34,5,453,14,26,49,44,98,122,185,99,37,672
20301,297,22,20,38,27,47,36,10,5,503,122,33,7,9,15,33,26,7,4,256,45,54,26,30,46,79,89,32,3,401,24,39,23,30,56,80,174,97,13,537,32,47,19,34,42,80,127,53,13,449,30,39,36,39,66,105,103,30,9,450,10,65,56,74,96,111,71,23,5,512,9,45,98,134,157,142,60,9,7,667,4,37,171,196,196,142,65,10,0,824,0,19,111,171,139,107,35,5,0,592,0,12,99,171,148,82,19,6,0,540,0,3,58,111,100,55,14,0,0,337,0,7,69,137,128,98,11,3,0,452,0,4,17,51,95,56,24,3,3,254,99,36,63,87,103,101,88,55,38,678,667,474,883,1314,1403,1312,931,349,97,7428,241,21,83,94,100,151,44,11,9,770,146,32,48,69,67,53,30,8,3,454,45,56,80,108,110,119,99,38,10,665,25,30,74,112,120,119,192,87,23,771
20302,2630,634,430,260,318,457,260,98,47,5145,1466,478,159,124,152,220,172,77,20,2859,566,958,609,410,477,674,710,439,154,4996,229,542,461,404,475,735,1593,1261,410,6117,234,624,575,384,572,630,1195,747,374,5337,176,762,692,465,484,683,933,464,153,4812,86,795,1142,725,731,768,668,321,131,5354,54,722,1629,1152,1183,1097,536,189,58,6614,14,460,1833,1495,1397,1170,504,144,54,7067,9,195,1330,1178,1049,761,247,53,21,4839,6,95,1017,1091,1015,712,159,38,8,4143,6,41,598,863,793,514,107,13,19,2951,3,13,676,1308,1296,826,173,29,18,4335,10,29,200,633,725,475,130,44,23,2260,587,610,1249,1093,1050,834,835,604,360,7216,6078,6948,12591,11585,11712,10562,8215,4511,1845,74047,2234,461,943,864,818,1135,424,161,108,7141,1791,522,423,494,394,470,301,101,47,4543,766,1097,909,789,851,1121,1023,502,193,7255,267,726,825,849,983,1240,1969,1459,533,8857
20303,898,118,66,89,122,196,136,57,41,1716,518,121,34,27,39,91,89,36,14,976,154,177,104,105,106,246,344,171,52,1461,57,123,90,103,141,296,669,447,132,2058,79,152,94,106,162,282,515,317,104,1822,61,192,140,151,197,344,530,281,70,1968,22,183,267,228,268,366,417,166,62,1987,11,162,413,373,385,468,364,120,33,2335,7,120,504,533,497,583,331,91,13,2677,3,40,434,481,424,394,166,33,11,1984,0,21,318,545,422,332,127,28,15,1813,0,7,193,397,372,262,76,22,3,1332,0,8,204,637,532,401,127,34,7,1942,0,3,90,330,391,267,125,34,13,1254,196,123,223,304,314,378,431,247,151,2359,2004,1554,3171,4403,4376,4913,4443,2098,723,27678,706,98,255,393,297,557,217,76,96,2707,593,118,141,224,145,237,143,51,10,1667,163,199,260,332,279,468,478,199,58,2436,74,158,207,315,282,483,831,466,134,2951
20401,682,122,76,69,115,208,137,60,11,1471,330,102,31,28,57,74,80,34,14,742,102,117,90,98,150,257,336,117,31,1293,52,57,67,99,179,311,750,434,119,2062,86,83,93,106,188,326,614,268,96,1864,85,131,138,121,189,289,383,162,60,1557,65,213,245,222,263,344,277,126,28,1784,36,210,381,304,445,430,209,78,22,2136,16,118,410,412,434,451,196,59,31,2135,3,58,278,335,305,333,100,23,6,1444,0,31,199,237,283,233,56,21,7,1066,3,11,127,191,237,153,48,13,3,783,0,7,90,215,292,213,68,17,9,907,0,8,26,80,101,100,60,24,4,406,262,124,271,294,374,487,442,256,114,2629,1713,1388,2515,2802,3615,4214,3762,1694,565,22269,615,77,157,218,247,433,178,63,19,2000,367,82,113,129,122,156,91,38,12,1110,142,125,229,234,290,405,355,130,32,1940,50,115,194,245,304,442,822,418,156,2748
