SA3_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
10304,..,155,174,39,68,61,46,13,7,560,..,118,256,170,343,612,669,639,309,3125,105,144,98,49,60,80,95,45,21,686,5600,3054,3402,3379,3513,3223,2520,1483,545,26710,..,173,2713,4044,4107,3964,3032,1445,297,19788,..,647,1254,767,683,393,189,31,10,3971,..,158,441,645,597,271,148,135,90,2479,11407,..,..,..,..,..,..,..,..,11407,..,2264,..,..,..,..,..,..,..,2264,..,1632,612,227,180,128,25,0,0,2814,..,190,100,49,78,131,108,73,42,779,..,145,97,43,53,34,10,5,4,393,..,328,372,101,136,150,94,30,11,1223,..,221,555,491,775,1121,1102,926,421,5616,215,276,242,149,143,150,144,73,24,1411,11623,6043,6386,6531,6746,6338,4856,2718,893,52140
10401,..,74,61,48,93,136,75,29,9,533,..,35,85,103,321,645,725,712,371,3004,80,141,55,44,77,131,107,47,16,691,3673,2194,1908,2444,3174,3807,3267,1807,665,22931,..,106,1222,2285,3169,4206,4108,1895,407,17399,..,356,775,728,758,665,358,87,16,3744,..,113,405,614,603,286,164,161,85,2435,7587,..,..,..,..,..,..,..,..,7587,..,1694,..,..,..,..,..,..,..,1694,..,1366,573,277,246,141,24,0,0,2628,..,218,71,47,89,175,173,112,78,977,..,170,83,60,73,56,25,12,3,482,..,161,166,118,206,286,186,64,15,1211,..,97,215,335,742,1365,1352,1073,498,5679,162,242,149,115,172,237,190,88,19,1384,7744,4531,3661,4588,6061,7413,6583,3491,1132,45206
10402,..,255,252,84,170,226,122,55,20,1181,..,84,195,219,563,1107,1232,1002,548,4956,144,207,133,92,134,178,137,79,31,1132,7299,4083,4116,4717,5698,6096,4658,2699,1019,40383,..,183,2858,4670,5681,6510,5536,2761,572,28772,..,677,1649,1352,1308,1091,514,137,13,6759,..,165,629,1127,1196,617,243,223,169,4373,14465,..,..,..,..,..,..,..,..,14465,..,3230,..,..,..,..,..,..,..,3230,..,2355,1016,432,318,252,49,6,0,4433,..,356,154,90,133,252,218,165,138,1497,..,335,256,117,124,110,41,18,4,1008,..,516,546,235,343,480,269,133,36,2550,..,167,490,603,1185,2105,2029,1452,735,8778,306,403,314,228,277,338,262,125,49,2308,14774,8391,7911,8859,10566,11769,9154,5027,1714,78169
10501,..,44,28,15,39,35,24,17,0,207,..,51,119,76,163,176,249,214,84,1139,61,64,49,23,43,40,37,17,6,341,2219,1062,1341,1157,1394,1226,925,545,164,10042,..,52,826,1041,1290,1412,1026,467,81,6191,..,308,611,407,456,268,92,39,4,2177,..,109,265,263,244,150,84,82,42,1242,4342,..,..,..,..,..,..,..,..,4342,..,498,..,..,..,..,..,..,..,498,..,542,259,108,110,48,6,0,0,1077,..,175,67,38,92,109,72,35,13,601,..,66,45,38,27,22,14,5,0,215,..,85,79,47,79,80,56,36,0,469,..,129,324,233,445,561,594,393,130,2808,116,151,126,76,105,91,97,27,13,806,4454,2116,2609,2264,2849,2737,2041,1077,284,20427
10502,..,36,33,24,29,36,25,4,0,196,..,53,100,76,148,287,293,302,185,1434,59,75,57,23,39,55,40,28,14,390,1573,956,1111,984,1205,1355,1018,669,286,9151,..,38,561,856,1082,1430,1139,559,118,5792,..,224,493,287,278,206,78,10,0,1575,..,61,249,272,264,150,71,78,37,1175,3074,..,..,..,..,..,..,..,..,3074,..,528,..,..,..,..,..,..,..,528,..,628,270,106,124,58,9,0,0,1199,..,124,59,26,52,67,50,17,17,414,..,54,44,20,21,9,10,3,0,161,..,69,74,52,66,77,45,13,3,401,..,107,242,221,389,621,570,424,249,2815,116,142,124,60,82,97,85,47,22,781,3191,1978,2109,1909,2368,2711,2057,1153,450,17916
10503,..,176,160,40,81,100,60,38,11,662,..,116,269,211,403,687,783,758,359,3584,145,172,130,49,101,130,112,76,39,941,6399,3575,3926,3624,4069,4111,3097,1863,631,31296,..,191,2834,3922,4483,4773,3769,1807,366,22146,..,816,1502,895,792,516,229,55,9,4815,..,259,644,831,770,419,186,176,78,3371,12893,..,..,..,..,..,..,..,..,12893,..,2283,..,..,..,..,..,..,..,2283,..,1958,738,311,246,137,25,0,0,3412,..,423,176,77,118,213,215,121,63,1412,..,272,167,75,65,47,32,10,0,676,..,350,351,102,178,199,127,70,22,1398,..,253,636,505,955,1390,1392,1132,510,6764,286,360,301,160,189,225,196,115,52,1869,13180,7161,7344,6881,7800,7920,6165,3488,1104,61042
10601,..,128,103,53,123,128,75,25,8,633,..,96,227,205,398,799,863,677,362,3628,206,224,170,87,105,134,90,44,25,1085,8251,4894,5032,5059,5403,5175,3653,1759,652,39888,..,230,3742,5612,6142,6489,4722,1790,266,29008,..,1004,2104,1394,1228,663,284,45,14,6741,..,283,846,1068,1049,500,229,193,104,4286,16474,..,..,..,..,..,..,..,..,16474,..,3436,..,..,..,..,..,..,..,3436,..,3277,1210,506,347,162,23,0,0,5531,..,364,162,85,167,273,249,169,104,1578,..,277,171,116,106,58,25,16,4,770,..,290,298,143,282,263,165,48,7,1507,..,247,695,710,1069,1596,1495,1022,499,7337,372,449,406,240,262,260,188,73,30,2276,16848,9857,9639,9887,10653,10268,7388,3368,1032,78929
10602,..,144,137,52,94,76,58,14,3,575,..,88,238,187,335,664,695,653,339,3201,136,195,115,60,66,89,62,35,19,781,7531,4430,5008,4715,4747,4059,2969,1564,588,35607,..,238,4109,5661,5529,5154,3788,1552,286,26314,..,908,2186,1177,844,488,186,37,9,5832,..,194,669,922,970,406,203,138,92,3587,15312,..,..,..,..,..,..,..,..,15312,..,3431,..,..,..,..,..,..,..,3431,..,2621,1019,398,249,113,26,0,0,4430,..,372,179,79,154,179,183,115,69,1327,..,226,167,72,69,31,20,9,3,596,..,309,329,146,183,150,119,34,8,1284,..,192,606,599,776,1163,1073,860,445,5703,283,372,280,170,166,142,108,57,26,1610,15599,8856,9541,9222,8936,7825,5701,2796,931,69417
10603,..,81,79,49,95,114,98,32,4,553,..,64,112,159,338,681,948,794,399,3498,120,182,91,60,103,132,133,67,31,914,5771,3502,3042,3777,4460,4730,4458,2278,750,32763,..,146,2278,4055,5069,5726,5892,2661,478,26302,..,590,1236,1067,943,661,369,87,15,4970,..,144,467,805,848,394,213,180,117,3172,11649,..,..,..,..,..,..,..,..,11649,..,2733,..,..,..,..,..,..,..,2733,..,2363,928,365,285,165,32,0,0,4149,..,285,118,51,112,180,191,144,77,1156,..,207,115,67,81,51,21,11,5,557,..,185,194,145,213,252,214,89,10,1297,..,131,348,496,866,1393,1649,1192,563,6641,241,346,236,171,201,226,233,110,37,1795,11884,7132,5919,7221,8619,9060,8812,4471,1303,64418
10604,..,78,53,17,49,47,22,8,3,289,..,58,129,101,168,254,282,308,146,1445,59,66,48,24,42,50,39,20,9,360,2953,1528,1775,1733,1863,1564,1142,697,235,13493,..,66,1357,1997,2163,1995,1436,647,101,9765,..,459,858,468,414,242,103,21,7,2564,..,93,274,334,296,137,77,69,36,1306,5952,..,..,..,..,..,..,..,..,5952,..,1020,..,..,..,..,..,..,..,1020,..,810,246,105,95,52,8,0,0,1315,..,111,33,22,39,60,59,30,24,375,..,73,83,46,34,11,6,0,0,255,..,167,142,77,97,96,61,14,4,669,..,126,335,318,482,564,553,428,207,3012,107,141,134,76,82,101,76,36,10,750,6064,3068,3458,3440,3711,3244,2372,1250,382,26985
10701,..,90,71,45,91,96,66,25,10,496,..,45,168,180,373,691,766,881,397,3509,128,138,134,69,65,87,80,63,23,777,6774,4362,4344,4561,4823,4473,3490,2391,796,36015,..,222,3415,5319,5508,5366,4432,2348,443,27048,..,527,1494,1001,851,488,188,63,22,4636,..,171,573,925,1059,542,290,296,176,4031,13661,..,..,..,..,..,..,..,..,13661,..,3722,..,..,..,..,..,..,..,3722,..,3030,1688,651,501,233,34,0,0,6129,..,415,215,90,147,237,257,204,112,1686,..,255,157,87,90,57,10,8,0,667,..,195,216,115,207,220,143,51,12,1161,..,116,428,528,918,1328,1273,1255,554,6402,274,294,282,176,150,169,137,86,42,1600,13932,8955,8462,8883,9415,8647,6758,4329,1353,70745
10702,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8
10703,..,114,107,44,85,100,92,41,14,593,..,65,167,157,352,788,879,843,457,3717,123,204,136,73,93,138,97,62,37,969,8001,5221,4816,5353,5920,5759,4327,2450,873,42729,..,195,3885,6507,7180,7419,5756,2678,523,34143,..,679,1672,1199,1009,683,323,86,11,5655,..,158,650,1071,1200,590,270,224,144,4303,16204,..,..,..,..,..,..,..,..,16204,..,4489,..,..,..,..,..,..,..,4489,..,3733,1647,531,414,196,33,0,0,6547,..,432,177,84,155,248,237,199,106,1629,..,268,165,74,92,68,29,7,4,709,..,238,301,115,166,209,176,79,24,1307,..,144,442,500,859,1372,1427,1155,621,6517,281,402,301,196,200,241,182,116,47,1968,16484,10741,9234,10276,11286,11019,8425,4535,1482,83475
10704,..,1516,686,137,143,167,102,44,16,2804,..,196,532,470,677,1263,1389,1326,933,6770,174,343,290,120,124,154,138,97,41,1477,10404,8190,7761,7944,7859,7206,5328,3457,1568,59730,..,275,5559,9672,9324,8375,6470,3500,827,43991,..,1078,2889,1775,1409,881,301,88,5,8433,..,112,497,1236,1605,889,348,330,228,5242,20911,..,..,..,..,..,..,..,..,20911,..,6191,..,..,..,..,..,..,..,6191,..,3717,2078,686,527,293,55,3,0,7356,..,668,383,136,164,291,260,229,155,2283,..,621,455,116,99,70,21,7,3,1393,..,3405,2032,369,341,335,203,80,25,6793,..,414,1298,1274,1715,2409,2249,1880,1224,12470,346,665,616,298,293,300,230,148,67,2973,21255,17139,15805,15557,15474,13845,10150,6275,2534,118030
10801,..,55,51,23,67,81,63,31,8,378,..,29,52,69,181,396,586,540,330,2188,33,46,42,24,47,82,73,49,19,419,2065,1160,1049,1360,1820,2358,2517,1517,561,14400,..,36,583,1278,1758,2581,3179,1656,370,11434,..,206,416,377,450,362,239,92,6,2154,..,74,216,341,371,217,103,104,58,1494,4104,..,..,..,..,..,..,..,..,4104,..,935,..,..,..,..,..,..,..,935,..,681,333,171,164,89,16,0,0,1456,..,114,44,19,45,108,85,72,39,535,..,66,69,26,32,28,21,4,3,244,..,88,102,54,146,166,136,70,16,782,..,57,139,201,444,859,1060,865,479,4103,89,129,95,93,109,142,154,72,27,904,4191,2392,1997,2570,3526,4542,4992,2930,1000,28146
10802,..,71,62,35,97,158,84,37,11,552,..,68,81,94,278,631,758,595,343,2844,70,104,59,39,68,104,107,35,16,600,3737,2074,1872,2194,2860,3709,3081,1554,630,21716,..,71,1085,1985,2613,3836,3757,1665,345,15358,..,363,684,643,728,723,312,83,15,3551,..,169,482,609,621,363,175,132,108,2659,7465,..,..,..,..,..,..,..,..,7465,..,1548,..,..,..,..,..,..,..,1548,..,1270,557,317,276,140,28,0,0,2582,..,233,81,55,127,218,166,108,83,1068,..,154,99,71,66,60,34,8,0,492,..,145,157,74,216,311,194,73,24,1198,..,111,227,286,696,1394,1425,957,476,5574,146,216,177,121,163,206,184,61,28,1298,7612,4272,3544,4166,5504,7252,6278,3091,1069,42787
10803,..,0,0,0,0,0,0,0,0,3,..,0,0,4,3,5,4,0,4,20,0,3,3,4,0,0,4,0,0,15,19,13,15,24,21,24,19,5,3,142,..,0,10,26,31,33,11,7,5,119,..,0,13,9,3,5,5,0,0,33,..,0,0,3,0,3,0,0,0,7,43,..,..,..,..,..,..,..,..,43,..,3,..,..,..,..,..,..,..,3,..,4,7,3,0,0,0,0,0,14,..,3,0,0,0,0,0,0,0,6,..,0,0,3,0,0,0,0,0,4,..,4,3,3,3,0,0,0,0,13,..,4,4,6,4,10,8,6,3,44,3,3,5,9,7,0,4,0,0,32,48,17,34,52,45,48,31,17,9,307
