SA3_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
12703,13,131,0,148,3563,362,4066,111,116,10,237,3461,406,4105,2115,237,26,2380,5448,854,8679,4058,131,51,4239,3676,757,8671,2128,131,26,2287,4723,652,7658,327,354,7,687,4467,512,5666,70,480,0,552,2728,348,3625,3,104,0,107,1443,232,1783,0,3,0,6,462,80,546,8840,1685,114,10643,29967,4191,44798,32,234,8,268,3147,324,3740,386,262,10,654,2995,320,3974,3910,329,108,4343,4144,820,9308,5057,190,144,5382,2785,680,8853,1783,457,54,2295,4579,564,7443,179,1040,13,1233,4159,501,5898,67,759,4,833,2684,405,3917,6,94,0,109,1755,293,2158,3,15,0,18,839,136,995,11426,3366,344,15140,27095,4047,46288,50,359,6,421,6709,688,7812,500,377,20,891,6459,725,8082,6021,567,127,6722,9592,1677,17990,9116,317,196,9622,6461,1438,17526,3914,589,84,4587,9297,1211,15096,513,1392,20,1918,8626,1014,11560,145,1232,4,1381,5414,749,7540,10,203,0,217,3201,527,3939,4,16,0,26
12801,6,124,3,128,2822,179,3136,31,103,0,131,2846,179,3150,1349,186,20,1557,4698,427,6681,4024,127,86,4232,2601,415,7251,2686,139,57,2890,4133,359,7382,443,652,11,1102,5121,394,6620,70,1061,3,1131,3405,310,4853,21,280,0,302,2316,233,2859,0,17,0,17,1126,133,1278,8625,2690,187,11499,29073,2638,43212,10,190,0,202,2686,195,3078,88,193,0,287,2579,154,3024,2269,345,78,2685,4058,460,7198,4937,213,225,5377,1814,373,7567,2583,378,78,3042,4327,368,7739,207,1656,13,1882,4686,353,6919,41,1727,6,1774,3290,324,5390,14,332,0,351,2945,316,3614,0,27,0,30,1986,273,2292,10154,5061,405,15625,28374,2818,46817,16,309,3,326,5512,377,6213,116,295,0,414,5422,332,6176,3614,529,95,4241,8751,885,13882,8953,341,311,9616,4418,786,14820,5274,519,136,5925,8453,730,15114,649,2311,23,2981,9808,740,13539,115,2781,14,2908,6701,635,10243,38,619,0,658,5260,556,6474,0,40,0,46
12802,7,163,0,172,3225,189,3586,37,101,3,144,3087,111,3341,1574,173,21,1776,4024,230,6023,4480,115,110,4707,2346,276,7329,2716,161,57,2940,4021,298,7260,371,779,12,1161,5213,250,6621,50,1147,4,1202,3283,225,4707,17,232,4,249,1701,158,2105,5,11,0,12,762,75,843,9258,2883,216,12358,27649,1804,41808,9,235,0,248,2893,151,3293,86,202,7,289,2770,97,3152,2469,315,97,2876,3189,216,6272,5507,228,272,6009,1654,263,7925,2587,428,98,3119,4436,265,7816,196,1837,18,2056,4729,261,7048,48,1694,17,1754,2985,246,4984,16,228,0,247,2005,210,2465,3,18,0,17,1389,125,1537,10925,5180,502,16608,26051,1837,44496,18,399,3,414,6122,342,6879,118,303,9,433,5852,204,6495,4039,488,121,4646,7205,442,12299,9991,341,381,10709,4004,538,15255,5305,587,158,6052,8457,558,15071,568,2611,28,3212,9944,513,13664,99,2842,18,2962,6260,465,9692,35,458,3,500,3704,366,4569,5,24,0,34
19797,0,0,0,0,3,0,3,0,0,0,0,4,3,9,3,0,0,3,8,0,11,7,0,0,10,5,3,18,5,0,0,5,12,0,25,3,7,0,8,17,4,22,0,9,0,10,29,9,48,0,0,0,0,12,9,16,0,0,0,0,3,0,3,20,15,0,34,93,32,157,0,0,0,0,6,0,7,0,0,0,0,3,0,4,3,0,0,6,14,5,24,8,0,0,8,3,3,14,5,3,0,4,14,6,31,3,7,0,10,34,6,53,0,11,0,11,35,12,60,0,0,0,0,13,10,24,0,0,0,0,5,0,7,21,19,0,43,128,47,220,0,3,0,3,9,0,12,0,0,0,0,10,3,9,7,0,0,8,21,7,32,16,0,0,14,8,4,34,8,3,0,10,32,5,50,6,7,0,19,46,8,74,0,20,0,22,62,23,108,0,0,0,0,29,17,42,0,0,0,0
19999,3,10,0,11,196,76,285,31,19,0,48,533,163,746,147,30,13,190,918,503,1615,194,28,5,233,536,503,1269,79,21,3,110,586,458,1148,25,39,0,65,615,310,986,3,51,0,52,499,175,719,0,0,0,0,110,48,162,0,0,0,0,17,11,32,490,198,23,709,4003,2250,6958,8,15,0,22,163,50,232,29,28,0,59,430,132,615,143,52,9,206,608,277,1091,128,18,7,157,290,185,629,40,39,9,93,381,177,646,7,83,0,88,500,140,732,3,44,0,45,331,94,477,0,3,0,3,76,41,120,0,0,0,0,35,10,48,359,282,21,668,2813,1111,4590,13,18,0,31,356,123,517,63,41,0,106,961,298,1358,289,84,19,395,1526,781,2703,324,48,17,385,825,685,1900,120,65,15,200,968,637,1798,35,118,0,153,1111,451,1722,3,89,0,100,832,271,1196,0,0,0,0,187,94,282,0,0,0,3
20101,26,142,0,168,3000,312,3475,171,128,3,304,3236,284,3821,1966,215,61,2240,3823,447,6508,3300,149,111,3563,2095,402,6057,1893,251,57,2200,3669,425,6289,258,636,13,907,4490,403,5803,41,659,3,705,3419,472,4598,16,137,0,150,1897,325,2372,4,4,0,9,647,138,801,7667,2323,249,10244,26267,3203,39714,51,262,3,320,2737,292,3343,339,333,14,682,2906,277,3866,2813,420,181,3414,2939,435,6794,3947,251,272,4473,1801,370,6643,1791,650,110,2547,3997,448,6995,147,1600,8,1754,4349,453,6561,41,1140,4,1186,3550,491,5226,9,195,0,204,2394,506,3107,3,14,0,21,1345,239,1603,9143,4868,597,14607,26024,3508,44132,75,402,5,485,5740,596,6819,512,455,14,983,6140,558,7686,4775,633,247,5652,6766,879,13301,7255,400,385,8038,3892,768,12700,3683,898,165,4745,7670,868,13287,407,2241,24,2667,8836,858,12360,81,1804,4,1889,6969,959,9822,25,331,0,356,4293,831,5476,7,22,0,29
20102,6,23,0,29,622,127,775,17,19,3,36,485,61,586,338,28,5,375,583,93,1054,844,36,28,901,584,118,1612,546,74,9,634,1336,196,2164,126,184,3,306,1818,230,2353,22,181,0,201,1515,210,1930,4,29,0,37,610,131,778,5,0,0,8,178,44,233,1909,577,50,2530,7739,1221,11485,10,50,3,59,567,100,726,42,40,0,81,394,46,515,504,73,27,604,448,95,1148,995,69,61,1129,508,142,1785,539,196,24,754,1354,202,2306,63,446,5,514,1680,229,2418,19,328,0,347,1266,228,1837,4,42,0,46,601,133,775,14,0,0,11,306,95,420,2176,1238,125,3543,7120,1274,11939,15,74,3,87,1186,228,1505,56,55,4,113,876,109,1106,841,98,40,977,1032,189,2203,1834,108,88,2034,1096,265,3394,1090,270,31,1387,2690,395,4478,192,626,7,820,3496,455,4777,37,510,0,546,2784,440,3772,6,69,4,79,1208,269,1557,14,3,0,22
20103,0,33,0,34,563,94,691,46,33,3,75,446,42,568,319,44,5,369,483,122,979,649,32,18,699,504,173,1374,410,53,10,472,1047,249,1765,82,166,0,253,1666,243,2156,21,163,0,183,1551,284,2021,4,25,0,33,761,162,950,4,0,0,3,201,56,263,1543,556,36,2130,7219,1419,10772,8,59,0,68,502,76,636,82,35,3,118,364,32,513,535,58,30,619,353,69,1042,736,52,46,835,366,84,1281,376,166,12,554,1092,119,1764,47,363,4,411,1449,177,2042,6,225,0,231,1397,235,1866,0,33,3,34,706,155,900,3,3,0,5,340,91,439,1796,986,101,2881,6564,1031,10474,5,93,0,105,1064,165,1330,126,67,5,197,807,74,1079,861,101,30,987,840,189,2016,1382,81,64,1531,865,255,2657,794,218,19,1026,2137,366,3532,129,531,7,670,3112,412,4195,27,387,0,420,2948,517,3882,4,60,3,69,1463,320,1854,6,5,0,14
20201,10,126,0,135,2561,320,3016,193,158,8,355,2804,239,3395,1901,216,56,2183,3389,434,6001,2838,136,98,3076,1918,365,5358,1552,230,41,1819,3279,415,5513,232,639,8,881,4076,433,5384,42,579,0,626,3115,448,4192,10,121,0,123,1852,366,2352,3,8,0,8,688,187,886,6784,2209,214,9205,23679,3213,36093,47,265,0,307,2393,299,3002,385,281,28,697,2656,224,3572,2691,439,178,3312,2684,426,6419,3484,224,224,3937,1571,379,5884,1424,622,74,2121,3514,407,6039,146,1502,12,1658,3943,418,6022,35,916,3,958,3274,459,4688,5,130,0,137,2260,494,2891,15,13,0,22,1233,375,1632,8240,4385,518,13145,23535,3473,40147,57,391,0,447,4960,622,6023,577,439,30,1048,5458,468,6970,4600,651,242,5493,6076,854,12416,6327,364,319,7010,3490,744,11241,2971,852,113,3940,6791,817,11552,379,2137,18,2533,8019,847,11405,82,1501,4,1582,6388,910,8880,14,247,0,261,4119,867,5240,14,17,0,34
20202,8,66,0,68,1125,192,1394,40,43,3,86,795,131,1010,544,54,13,612,956,396,1971,1467,50,50,1570,833,369,2774,1041,109,42,1194,1893,400,3484,227,289,12,526,2822,380,3727,34,312,3,350,2372,343,3068,7,62,0,72,1081,230,1386,0,6,0,6,346,79,433,3363,1001,125,4486,12225,2526,19239,8,78,0,92,1038,145,1279,96,56,0,150,656,60,866,811,108,53,968,759,165,1898,1776,104,148,2032,722,247,2998,994,266,77,1335,2125,278,3739,104,719,10,824,2648,327,3797,28,537,3,566,2170,352,3088,5,91,0,98,1110,261,1464,10,4,0,14,505,183,698,3831,1955,293,6076,11736,2021,19830,19,144,0,162,2165,342,2668,134,104,3,236,1444,191,1878,1358,158,62,1584,1723,566,3871,3242,154,204,3601,1555,614,5768,2028,378,120,2523,4016,675,7219,329,1005,23,1355,5466,704,7525,60,850,10,917,4543,694,6155,12,156,0,166,2197,493,2852,6,12,0,16
20203,0,15,0,14,276,50,340,12,5,0,15,157,15,195,122,13,0,139,209,44,390,311,12,7,341,201,69,609,226,25,5,258,486,95,835,39,88,0,132,842,104,1078,5,77,0,78,667,125,876,0,8,0,8,296,77,383,0,0,0,0,107,33,141,722,240,23,985,3247,605,4841,5,29,0,32,252,62,343,17,12,0,32,144,12,193,218,30,10,259,124,39,426,335,27,25,393,145,54,593,194,78,8,285,499,83,867,15,194,0,216,645,81,942,5,99,0,104,499,89,695,0,16,0,21,308,79,404,0,0,0,0,137,33,173,798,492,49,1343,2754,533,4624,11,41,0,49,523,106,686,30,24,0,49,302,31,384,343,37,13,394,333,86,818,651,46,34,727,340,128,1194,422,103,21,539,986,173,1701,59,283,4,349,1490,178,2013,4,176,0,180,1172,219,1568,0,30,0,29,602,150,786,0,0,0,0
20301,5,15,0,22,573,75,667,10,19,0,34,410,32,474,333,33,6,374,450,58,883,811,24,19,856,366,92,1314,451,59,6,520,795,87,1403,70,119,0,190,1025,95,1312,9,134,0,147,708,80,931,3,24,0,25,281,43,349,0,0,0,0,82,15,97,1698,417,43,2155,4696,581,7428,3,43,0,49,454,71,573,31,28,3,66,298,27,385,493,56,31,577,356,46,981,908,66,50,1027,274,76,1377,427,100,21,551,799,76,1430,35,278,0,318,837,97,1250,4,203,0,210,537,79,829,3,15,0,14,283,41,337,3,3,0,3,137,21,162,1916,792,103,2818,3985,529,7330,8,56,0,63,1025,154,1242,42,46,6,95,704,60,863,828,88,39,950,810,104,1864,1724,85,72,1881,638,168,2696,881,155,27,1068,1596,165,2833,103,397,3,505,1866,192,2563,21,340,0,358,1244,158,1761,7,35,0,40,565,84,687,8,3,0,5
20302,25,236,11,269,5289,524,6078,253,222,3,478,5926,539,6948,3156,374,77,3605,7796,1190,12591,6163,204,145,6510,4104,975,11585,3419,367,90,3872,6889,947,11712,523,1140,18,1683,8098,782,10562,112,1287,10,1411,6005,796,8215,26,261,0,285,3601,624,4511,8,16,0,24,1488,335,1845,13675,4115,345,18135,49197,6710,74047,54,463,3,527,5004,449,5979,517,432,32,987,5315,439,6737,4688,718,292,5696,6339,759,12794,7305,470,378,8148,3333,656,12140,3278,1027,146,4444,7391,763,12603,303,2735,25,3066,7810,808,11679,87,2177,11,2278,6183,842,9304,31,362,3,401,4566,883,5845,17,15,0,38,2679,632,3343,16281,8404,900,25582,48611,6233,80427,78,705,8,794,10293,967,12055,770,655,40,1465,11239,983,13688,7840,1092,365,9304,14137,1949,25386,13463,671,522,14656,7434,1626,23722,6695,1391,232,8311,14280,1717,24312,826,3879,45,4750,15899,1592,22243,197,3470,26,3689,12192,1640,17524,59,622,5,688,8165,1506,10355,20,34,0,56
20303,13,84,0,96,1752,162,2004,42,50,0,91,1347,107,1554,916,105,24,1048,1917,201,3171,2719,99,78,2893,1227,277,4403,1651,125,61,1832,2268,275,4376,305,497,5,809,3770,335,4913,45,744,9,790,3255,397,4443,6,133,0,148,1719,234,2098,3,5,0,11,585,122,723,5692,1852,175,7716,17840,2122,27678,14,132,0,144,1508,157,1809,85,92,3,179,1089,81,1353,1495,198,76,1768,1689,221,3670,3092,175,255,3524,967,234,4718,1668,321,70,2071,2624,260,4948,131,1213,6,1352,3695,344,5392,33,1183,6,1228,3164,416,4800,4,167,3,171,1871,315,2362,3,5,0,14,979,160,1154,6523,3498,430,10452,17589,2178,30213,26,214,0,240,3262,314,3814,127,148,4,278,2438,195,2906,2405,307,101,2811,3610,417,6841,5804,277,330,6418,2194,508,9119,3317,448,136,3905,4891,530,9326,434,1711,17,2160,7462,681,10308,76,1929,15,2020,6417,807,9245,16,302,6,315,3593,547,4456,6,14,0,22
20401,8,76,0,85,1402,227,1713,67,44,0,113,1146,127,1388,790,64,13,872,1403,244,2515,1435,66,42,1534,992,278,2802,958,140,25,1129,2145,341,3615,166,312,6,485,3302,423,4214,31,372,0,405,2921,434,3762,4,66,0,69,1339,289,1694,7,4,0,9,431,120,565,3470,1143,84,4704,15077,2484,22269,10,103,0,112,1179,220,1508,162,81,4,245,817,103,1170,1133,132,54,1323,1004,222,2551,1798,113,106,2013,793,250,3059,839,302,52,1186,2238,337,3757,89,757,3,855,2956,357,4161,19,587,0,600,2521,432,3549,3,73,0,73,1417,341,1826,3,3,0,9,632,174,820,4057,2151,213,6422,13561,2426,22410,16,177,0,196,2582,445,3227,229,130,4,365,1968,223,2554,1926,199,69,2197,2410,462,5066,3226,176,141,3551,1790,525,5864,1799,445,75,2319,4384,675,7372,260,1068,8,1333,6259,782,8373,49,954,3,1011,5439,865,7314,3,135,0,142,2751,627,3521,14,7,0,19
20402,0,56,0,53,1117,198,1368,65,47,3,121,883,86,1088,665,90,24,779,1073,151,1997,1291,73,36,1400,823,180,2403,757,116,19,888,1867,228,2990,128,311,3,438,2620,286,3340,28,295,0,319,2293,300,2920,10,68,0,76,1222,236,1535,0,7,0,4,448,149,605,2943,1056,83,4077,12343,1819,18241,24,95,3,116,983,189,1294,120,91,3,218,712,91,1018,990,146,60,1197,842,134,2175,1573,112,94,1781,714,175,2673,768,320,23,1109,1951,247,3308,77,756,9,842,2501,286,3623,18,477,3,501,2185,350,3036,8,76,0,83,1402,277,1758,8,5,0,16,744,273,1031,3583,2082,196,5858,12038,2018,19918,26,143,5,175,2102,392,2660,184,144,9,331,1598,173,2107,1660,234,82,1972,1919,284,4177,2864,184,134,3177,1535,362,5076,1521,439,42,2001,3819,475,6300,209,1065,6,1283,5116,573,6968,45,771,5,821,4481,653,5953,12,144,0,157,2621,514,3290,11,12,0,22
20403,14,92,0,101,1944,252,2294,86,83,4,177,1740,190,2111,1209,151,34,1395,2045,352,3794,2104,100,72,2280,1362,373,4008,1257,165,46,1471,2850,400,4719,225,448,8,682,3775,416,4871,39,374,0,415,2975,363,3752,5,78,0,91,1411,258,1761,5,5,0,7,472,110,587,4956,1507,162,6619,18569,2718,27900,19,147,3,171,1694,233,2108,196,160,6,361,1228,136,1731,1867,238,126,2228,1548,303,4077,2590,168,144,2903,1151,285,4328,1124,461,63,1650,2994,335,4970,94,1026,8,1131,3566,372,5067,23,619,3,644,2781,368,3794,9,100,0,110,1570,310,1991,4,13,0,22,813,151,990,5934,2926,354,9215,17339,2500,29058,34,237,3,272,3642,488,4403,280,240,15,541,2967,333,3840,3078,389,151,3624,3590,657,7875,4694,265,216,5178,2512,652,8340,2383,624,109,3116,5841,735,9695,324,1472,18,1812,7340,787,9941,62,992,4,1059,5751,727,7542,18,181,0,199,2981,572,3754,12,23,0,30
20501,4,75,0,79,1310,164,1554,70,51,0,129,1053,104,1283,904,92,23,1027,1341,170,2537,1416,56,59,1534,835,186,2565,895,130,25,1050,1813,245,3108,147,323,3,475,2476,275,3226,41,343,0,386,2131,286,2801,3,71,0,79,1154,200,1430,0,7,0,7,308,95,405,3485,1149,119,4754,12421,1725,18904,22,129,3,157,1174,140,1464,152,112,0,261,890,99,1249,1293,184,91,1558,1040,150,2748,1755,116,133,2004,675,201,2879,812,317,47,1178,1987,235,3401,87,803,6,896,2324,298,3520,22,533,3,559,2070,310,2941,8,75,0,85,1153,269,1504,3,7,0,16,548,150,707,4143,2280,283,6712,11852,1846,20417,25,208,3,238,2480,303,3018,223,163,0,393,1936,208,2537,2196,275,114,2585,2380,317,5283,3172,172,194,3543,1513,392,5443,1710,445,69,2226,3796,485,6509,230,1123,15,1367,4803,571,6744,57,874,7,945,4207,591,5739,8,150,0,161,2309,463,2933,3,9,0,16
20502,12,54,0,64,933,209,1203,45,38,3,87,746,95,929,674,64,20,754,908,175,1842,1034,48,29,1113,734,199,2037,673,102,19,798,1658,274,2726,146,266,3,418,2751,304,3470,25,266,0,287,3154,473,3917,6,59,0,60,1544,273,1879,3,4,0,6,405,144,560,2617,898,76,3586,12825,2151,18560,12,95,0,114,831,154,1103,127,81,0,211,589,85,893,980,89,62,1129,674,178,1979,1319,79,67,1465,600,182,2245,627,304,28,962,1838,268,3067,67,618,7,690,2746,331,3764,17,392,0,412,2799,403,3617,3,66,0,70,1470,398,1934,4,9,0,9,584,239,839,3160,1731,168,5056,12137,2240,19432,22,147,0,175,1766,364,2302,177,119,3,304,1334,184,1823,1652,156,78,1888,1586,356,3826,2352,123,95,2573,1337,378,4288,1297,406,53,1759,3491,537,5789,211,882,9,1102,5497,637,7234,41,656,0,696,5959,875,7532,12,125,0,134,3007,668,3811,7,13,0,19
20503,6,69,0,75,1387,241,1702,69,42,3,117,931,93,1142,899,88,27,1012,1373,225,2608,1634,74,46,1753,1040,203,3004,1141,140,36,1317,2352,366,4039,210,431,6,646,3604,406,4650,41,484,0,529,3571,485,4577,3,71,0,74,1782,363,2221,3,4,0,13,591,144,752,4009,1401,127,5539,16625,2523,24686,16,131,0,147,1176,165,1490,177,103,11,294,747,98,1140,1369,166,73,1608,986,213,2815,2019,128,154,2302,813,245,3362,996,362,49,1404,2453,325,4183,92,1035,8,1138,3557,421,5109,38,746,3,793,3493,497,4778,11,91,0,98,1887,423,2401,6,11,0,22,935,242,1204,4732,2768,305,7809,16044,2630,26481,27,194,0,225,2566,407,3199,248,140,21,407,1674,190,2278,2274,251,102,2620,2359,443,5426,3655,196,197,4055,1859,452,6360,2141,505,85,2728,4801,691,8215,301,1463,17,1781,7153,825,9763,80,1233,3,1319,7061,981,9358,9,161,3,176,3665,782,4624,12,21,3,38
20504,14,105,0,114,1894,269,2279,152,90,6,251,1865,226,2344,1347,149,53,1544,2417,370,4332,1988,101,78,2167,1536,325,4027,1094,194,27,1321,2970,423,4709,179,531,5,711,3764,465,4944,29,370,3,401,2893,435,3729,6,65,0,73,1491,324,1883,8,4,0,13,517,130,655,4809,1612,171,6599,19345,2965,28906,35,187,0,229,1647,252,2124,312,220,20,551,1643,231,2420,2073,262,153,2484,1825,401,4704,2403,202,141,2746,1229,319,4289,953,562,53,1566,3004,401,4977,100,1193,5,1300,3395,436,5129,26,547,4,579,2840,444,3861,8,95,3,103,1804,431,2336,4,12,0,16,854,235,1106,5920,3271,379,9569,18240,3150,30954,51,290,3,343,3540,518,4397,470,310,25,802,3508,461,4768,3413,413,198,4030,4244,767,9040,4387,305,216,4915,2767,640,8315,2048,757,83,2889,5977,823,9688,277,1724,11,2017,7155,904,10072,59,915,9,975,5738,880,7593,21,159,3,179,3294,753,4220,13,16,0,24
20505,3,49,3,57,1063,176,1290,54,40,0,100,916,184,1201,776,56,21,854,1150,488,2492,1215,45,44,1307,787,452,2544,649,100,13,762,1688,324,2769,129,312,5,452,2414,332,3195,31,247,0,277,2035,279,2589,3,47,0,50,966,209,1228,3,7,0,7,318,65,395,2873,899,91,3858,11340,2506,17710,7,90,0,105,949,160,1215,123,76,3,201,644,86,939,1133,118,84,1335,848,169,2358,1377,95,85,1561,647,185,2391,624,308,32,961,1745,239,2946,66,750,9,825,2172,275,3275,14,333,3,356,1858,266,2479,3,53,0,59,1019,231,1310,3,3,0,7,511,115,638,3362,1829,221,5406,10395,1740,17540,18,141,3,157,2009,336,2510,182,121,6,305,1557,278,2135,1911,171,110,2192,2002,659,4853,2591,142,132,2866,1430,641,4934,1270,411,48,1727,3425,565,5720,195,1063,12,1274,4592,607,6470,46,576,3,631,3895,545,5065,8,96,0,108,1983,442,2536,6,10,0,20
20601,7,72,0,78,1454,140,1668,12,81,4,94,3250,252,3599,891,195,8,1097,8534,747,10382,2707,151,67,2927,3698,463,7083,1644,74,57,1776,2970,317,5058,290,167,0,461,2750,246,3459,50,278,0,327,1715,172,2215,16,133,0,147,1270,138,1561,3,13,0,17,592,63,667,5617,1165,147,6925,26232,2544,35696,7,90,3,98,1453,119,1667,67,168,3,241,3742,251,4240,1302,443,40,1790,8230,714,10726,3206,316,188,3706,3083,418,7206,1605,219,92,1922,2959,305,5174,145,554,7,707,2976,256,3930,38,565,3,605,1795,188,2584,15,166,3,185,1736,172,2094,7,9,0,14,880,111,1006,6390,2534,343,9265,26843,2528,38633,9,159,3,169,2906,263,3336,81,252,9,342,6988,503,7836,2198,642,52,2893,16766,1460,21113,5908,464,261,6636,6780,876,14286,3246,293,158,3695,5923,619,10233,431,719,12,1165,5729,503,7390,83,846,5,938,3506,362,4798,33,295,4,334,3006,312,3654,10,25,0,33
