SED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED21608,816,152,14,7,731,196,1918,788,374,56,23,763,190,2201,1082,966,212,94,646,264,3264,1019,1282,348,182,486,263,3581,1027,1347,322,170,698,323,3895,844,1153,387,219,848,323,3781,422,710,380,290,758,365,2929,155,263,121,114,415,188,1250,35,51,34,24,179,86,401,6189,6307,1872,1123,5528,2192,23210,857,225,26,19,529,226,1885,735,547,130,84,469,167,2127,594,1050,506,745,303,254,3445,353,1156,888,913,276,260,3833,423,1462,920,712,406,297,4215,364,1159,866,720,483,343,3942,180,587,647,685,596,355,3044,106,225,215,233,397,254,1432,61,85,44,39,301,118,640,3662,6500,4239,4137,3758,2275,24560,1679,378,44,25,1261,419,3799,1524,924,181,111,1231,358,4325,1676,2021,719,836,951,517,6705,1368,2436,1232,1095,765,525,7417,1449,2811,1243,884,1100,619,8107,1208,2317,1256,938,1335,672,7715,600,1298,1023,978,1358,718,5969,261,493,336,345,807,446,2684,94,134,73,56
SED21706,976,115,7,0,945,120,2170,1261,426,46,33,1441,191,3395,1757,1019,138,44,1466,288,4707,1400,1397,296,98,541,227,3952,1395,1593,323,118,619,251,4305,979,1175,308,119,591,185,3354,486,695,293,105,506,139,2221,206,307,162,76,404,149,1308,81,101,44,29,315,84,652,8542,6835,1612,617,6827,1628,26058,1169,190,16,16,961,124,2473,1206,494,62,27,1169,159,3114,1288,1233,422,379,937,302,4554,535,1340,1011,982,391,192,4456,566,1771,1186,732,382,200,4828,435,1383,846,459,417,206,3742,239,730,608,445,457,192,2671,167,367,326,234,499,207,1801,131,176,113,75,660,211,1369,5735,7674,4599,3341,5865,1792,29007,2150,306,25,17,1905,245,4642,2467,929,102,55,2603,352,6505,3042,2251,564,421,2399,587,9260,1934,2734,1309,1071,932,416,8405,1958,3364,1509,851,1002,447,9136,1408,2557,1151,586,1012,389,7096,730,1425,899,545,962,331,4891,376,677,491,309,905,358,3109,212,273,160,100
SED21805,806,103,12,3,782,168,1879,713,228,21,14,812,151,1940,1687,1166,223,91,994,322,4482,1704,1673,342,138,908,370,5135,1421,1483,300,126,1004,364,4691,1120,1143,276,113,961,328,3938,493,652,278,134,806,315,2674,154,243,113,65,433,255,1266,45,50,23,24,207,141,483,8139,6732,1587,708,6897,2413,26486,870,173,21,12,614,149,1839,729,438,78,60,474,137,1918,1087,1576,690,763,577,312,4996,655,1767,1019,995,424,333,5198,642,1754,990,576,595,305,4862,497,1342,741,520,690,310,4104,269,685,567,478,684,357,3034,145,229,195,182,566,354,1671,74,115,37,18,334,244,816,4969,8068,4335,3592,4967,2502,28437,1683,278,32,13,1392,321,3712,1442,669,102,76,1281,287,3854,2768,2737,916,853,1575,630,9476,2360,3440,1367,1126,1330,703,10327,2066,3236,1284,700,1602,666,9553,1616,2484,1018,634,1656,638,8049,761,1338,841,607,1487,673,5706,304,473,311,248,1000,609,2938,114,159,61,41
SED21906,754,51,3,0,659,109,1575,908,321,35,16,869,163,2312,2580,1499,172,75,1427,508,6265,1697,1511,292,78,667,275,4515,1329,1271,249,78,545,250,3728,1079,1021,200,79,698,213,3290,660,657,205,64,720,172,2483,210,246,101,49,414,121,1143,87,90,27,22,371,114,709,9307,6675,1289,466,6368,1917,26018,737,136,15,6,596,91,1578,968,509,78,40,775,149,2517,2145,1886,533,513,932,462,6466,873,1496,891,776,327,290,4648,618,1558,899,464,298,234,4071,549,1291,754,308,406,226,3528,333,810,557,327,458,195,2677,204,335,238,157,459,193,1593,128,166,71,49,670,172,1262,6566,8172,4046,2633,4919,1999,28341,1492,188,19,9,1256,193,3156,1880,837,111,58,1641,309,4833,4730,3384,709,584,2354,965,12726,2566,3003,1178,856,995,565,9169,1949,2822,1153,544,845,480,7791,1626,2309,957,380,1104,435,6812,991,1464,763,391,1176,369,5156,422,586,344,207,871,308,2739,214,261,98,74
SED22005,763,148,18,3,1017,148,2104,1196,439,56,22,1825,262,3808,2112,1323,217,107,2593,453,6813,1547,1429,339,130,1313,291,5046,1126,1218,245,134,1252,257,4235,871,882,267,126,1157,220,3519,524,642,260,142,899,227,2696,296,364,163,103,688,223,1830,91,100,43,36,411,120,799,8529,6541,1615,806,11163,2203,30850,773,195,18,11,809,119,1915,960,502,93,51,1368,173,3143,1358,1541,646,713,1639,410,6305,628,1353,882,945,853,245,4903,505,1361,818,625,821,260,4397,431,1066,695,586,836,232,3838,300,686,544,521,814,244,3112,222,406,318,261,781,307,2300,146,138,80,47,656,249,1313,5318,7254,4088,3759,8590,2238,31237,1532,338,38,11,1827,269,4022,2162,939,152,78,3186,437,6948,3470,2867,858,821,4233,864,13118,2172,2785,1216,1074,2163,537,9954,1634,2575,1066,763,2070,518,8634,1300,1943,963,710,1996,452,7365,825,1332,797,664,1716,470,5807,513,771,480,361,1473,528,4131,235,238,124,80
SED22105,1143,232,31,7,1293,250,2961,1019,396,42,20,1368,274,3114,2753,2117,421,143,2402,578,8409,2449,2441,553,263,1965,544,8210,1544,1507,379,166,1494,377,5470,1003,955,232,123,1139,304,3753,401,497,217,143,771,234,2258,152,175,79,66,360,180,1020,25,44,17,24,155,71,334,10491,8364,1968,946,10957,2802,35530,1125,312,52,24,1045,238,2795,911,729,199,155,878,233,3099,1391,2644,1435,1798,1666,567,9503,780,2164,1489,1714,1135,433,7717,637,1676,1022,768,951,377,5429,444,1076,691,534,832,314,3891,210,525,424,402,711,293,2576,139,207,127,133,470,224,1295,43,69,30,24,289,143,587,5676,9401,5463,5560,7974,2818,36896,2267,548,80,34,2340,489,5754,1931,1124,236,180,2242,504,6210,4145,4763,1852,1937,4066,1145,17906,3229,4602,2043,1972,3102,973,15928,2179,3184,1400,942,2444,756,10903,1443,2029,921,660,1978,617,7648,619,1022,642,546,1487,530,4829,294,383,203,196,834,399,2319,63,114,43,45
SED22201,864,100,9,0,729,109,1814,745,199,24,15,734,90,1804,1562,1105,152,74,864,209,3964,1262,1371,295,108,609,183,3829,1212,1262,280,68,620,198,3639,966,1076,259,120,673,170,3268,474,705,288,146,583,158,2371,188,334,159,93,420,147,1341,67,69,41,32,267,81,546,7344,6234,1492,653,5500,1353,22582,828,137,15,11,585,108,1679,801,377,65,58,455,89,1850,1063,1342,550,647,522,226,4352,484,1300,856,869,319,189,4018,517,1600,921,549,369,170,4128,412,1370,819,477,433,192,3702,256,709,668,560,572,230,2997,160,319,301,266,537,289,1871,110,116,58,43,486,183,997,4641,7267,4263,3477,4275,1671,25589,1696,236,26,9,1315,215,3496,1547,574,91,66,1190,181,3653,2624,2450,709,717,1383,439,8319,1741,2670,1150,977,930,372,7850,1724,2868,1194,618,990,372,7768,1385,2449,1070,594,1107,358,6970,738,1418,957,711,1153,392,5363,349,647,459,366,954,436,3214,178,183,103,72
SED22305,600,193,28,16,1121,236,2191,828,407,76,45,1720,321,3400,1889,1191,294,124,3029,710,7236,1437,1224,323,173,2252,520,5929,1003,914,248,128,1704,414,4407,859,835,205,124,1449,364,3846,439,526,249,147,1021,353,2729,231,219,125,86,617,250,1526,50,61,19,29,261,91,507,7337,5565,1560,869,13170,3269,31779,648,263,43,32,852,204,2042,579,490,146,129,833,185,2371,954,1292,700,1067,1716,554,6281,473,1015,732,969,1148,384,4722,435,998,611,572,995,336,3952,456,981,639,531,1017,344,3963,247,579,431,412,863,361,2897,211,296,180,179,739,311,1911,69,99,53,44,433,166,857,4082,6015,3532,3932,8584,2850,28994,1246,457,69,49,1971,442,4233,1406,897,226,175,2551,509,5772,2844,2491,995,1186,4748,1263,13514,1915,2237,1056,1145,3400,906,10655,1435,1914,859,699,2699,755,8357,1313,1817,844,664,2467,707,7816,689,1107,678,565,1881,713,5631,442,514,309,256,1350,564,3440,123,160,69,72
SED22404,760,125,8,12,632,243,1779,589,192,19,12,469,140,1419,909,726,184,66,512,239,2633,907,1158,335,155,465,320,3343,1181,1440,394,195,692,413,4315,1042,1362,455,267,901,449,4481,562,966,541,401,832,449,3754,181,286,172,161,461,248,1504,62,62,40,16,192,79,450,6194,6311,2151,1282,5155,2583,23681,753,149,23,7,496,263,1700,520,315,61,56,277,92,1331,493,803,424,573,219,226,2742,329,1109,811,888,165,300,3595,472,1585,938,684,301,349,4324,463,1428,1038,750,489,395,4569,193,806,778,785,574,396,3521,112,245,230,281,415,289,1579,62,79,44,36,345,107,679,3394,6521,4356,4065,3280,2421,24041,1516,273,35,17,1136,510,3479,1113,501,84,72,746,234,2745,1403,1529,608,638,737,462,5380,1240,2270,1145,1040,624,617,6937,1652,3025,1338,884,992,755,8640,1501,2793,1493,1023,1392,851,9052,752,1770,1315,1185,1402,840,7270,293,528,408,444,878,541,3088,125,136,84,51
SED22501,1011,68,10,0,800,77,1959,781,150,17,3,794,62,1809,1209,742,120,49,728,126,2973,1316,1498,317,93,433,153,3807,1373,1593,338,96,548,211,4156,1177,1514,397,122,654,171,4030,567,926,397,199,623,157,2861,157,246,158,88,297,90,1039,45,46,28,14,136,55,327,7635,6784,1778,662,5011,1089,22961,990,118,11,0,619,84,1827,883,244,36,19,494,56,1735,888,941,363,399,359,122,3069,390,1406,1095,1011,174,138,4211,459,1771,1222,754,272,171,4644,519,1614,1133,678,405,186,4538,190,719,788,634,397,185,2900,87,223,264,221,356,150,1301,65,83,44,15,320,96,621,4476,7104,4948,3734,3392,1185,24843,2002,192,19,3,1419,157,3787,1662,396,54,20,1288,119,3543,2099,1680,479,451,1088,248,6044,1706,2900,1411,1099,613,286,8017,1834,3363,1556,849,817,379,8796,1695,3126,1533,802,1062,354,8570,756,1641,1183,837,1012,336,5765,247,471,422,310,653,238,2335,109,127,76,35
SED22607,788,94,5,3,684,128,1703,1040,379,32,21,900,171,2543,2379,1459,188,74,1366,538,6001,1604,1525,323,122,813,379,4766,1428,1484,277,94,761,312,4353,946,1187,275,105,742,265,3523,401,587,240,104,595,203,2119,163,197,91,67,412,155,1087,70,87,37,30,247,77,538,8825,6994,1468,617,6518,2220,26638,871,173,9,4,613,152,1833,1142,559,59,19,645,190,2610,2115,1920,473,484,981,524,6502,869,1548,975,907,456,361,5119,614,1556,1026,656,429,287,4561,477,1324,797,486,464,261,3817,195,564,469,364,471,198,2265,151,291,217,209,484,212,1574,100,109,80,41,465,124,919,6544,8043,4110,3180,5009,2313,29197,1660,265,18,10,1299,280,3536,2181,935,90,41,1541,367,5157,4496,3376,665,561,2344,1064,12508,2476,3076,1295,1025,1269,739,9881,2045,3036,1303,757,1185,593,8918,1426,2514,1074,595,1207,531,7344,600,1148,712,465,1058,397,4380,312,489,312,279,896,370,2659,171,191,114,70
SED22704,812,154,15,8,801,299,2090,577,268,47,19,637,168,1716,954,801,192,98,626,395,3058,887,1015,319,180,549,397,3346,1098,1402,379,204,827,464,4365,1157,1443,452,288,1149,528,5011,647,1007,511,403,1113,560,4235,235,372,203,194,683,409,2092,84,88,53,46,279,147,704,6452,6533,2175,1432,6654,3373,26615,776,188,32,14,568,268,1849,442,355,113,128,307,140,1479,497,842,451,685,276,250,3001,322,1051,740,878,251,298,3544,454,1595,1038,729,446,392,4658,461,1471,1100,812,652,487,4984,236,774,787,922,790,546,4055,180,291,261,395,646,444,2214,92,100,77,64,449,227,1007,3449,6676,4594,4640,4386,3047,26791,1586,341,46,24,1374,570,3944,1017,622,154,151,946,306,3191,1447,1639,647,780,900,641,6054,1209,2064,1057,1062,800,691,6885,1545,3002,1416,933,1272,859,9026,1613,2915,1555,1098,1802,1017,9996,878,1784,1297,1329,1901,1106,8296,415,658,464,586,1326,849,4307,173,189,124,115
SED22802,965,97,6,3,832,156,2061,765,214,28,6,769,102,1878,1390,1033,198,60,840,176,3688,1249,1223,290,115,581,172,3637,1325,1322,272,102,705,200,3924,986,1016,299,123,716,189,3325,510,748,346,193,609,189,2594,148,253,142,101,352,156,1149,41,50,22,21,140,65,339,7377,5950,1602,720,5545,1404,22597,1060,174,11,3,606,117,1975,730,351,71,54,445,88,1738,802,1173,502,767,407,167,3816,377,1283,828,901,247,160,3800,441,1593,993,668,332,216,4241,389,1146,861,575,419,200,3594,166,645,623,573,478,237,2715,116,221,210,209,362,193,1311,58,69,42,25,199,117,510,4139,6653,4150,3767,3498,1494,23695,2022,272,24,8,1437,276,4040,1492,561,102,59,1212,191,3617,2190,2204,699,828,1242,341,7499,1630,2515,1115,1018,825,334,7436,1764,2911,1269,761,1039,418,8163,1381,2167,1164,698,1133,384,6920,675,1391,967,766,1085,422,5306,264,475,349,303,716,342,2456,99,121,67,45
SED22901,819,106,6,3,799,75,1807,820,225,17,14,762,72,1907,1461,921,142,53,1007,154,3738,1168,1204,271,108,717,179,3646,1181,1226,269,104,746,154,3677,1066,1204,310,113,814,178,3688,542,773,323,179,696,160,2683,182,273,150,103,417,142,1269,59,75,20,19,269,82,522,7302,6007,1509,696,6229,1195,22938,874,129,13,3,628,71,1720,765,368,62,31,490,58,1772,978,1116,426,506,634,158,3822,439,1183,800,838,415,134,3807,455,1424,909,627,461,133,4008,468,1401,964,688,525,149,4199,197,688,668,601,633,198,2978,132,297,219,210,560,209,1623,99,131,53,33,585,145,1051,4413,6724,4108,3537,4932,1263,24973,1690,230,22,6,1428,143,3524,1587,597,72,42,1246,134,3679,2439,2042,563,554,1642,314,7553,1611,2383,1067,944,1131,314,7455,1634,2644,1173,730,1208,290,7677,1536,2605,1277,806,1344,322,7883,743,1459,993,775,1329,361,5664,314,572,364,312,972,354,2891,157,199,72,50
SED23007,676,158,17,4,917,218,1989,1286,600,81,35,1750,374,4124,3264,1995,340,125,3055,870,9642,1819,1779,414,171,1691,573,6457,1197,1183,311,129,1423,394,4636,813,882,262,141,1296,341,3731,369,485,200,124,954,278,2409,180,228,95,70,542,219,1348,51,41,32,16,269,97,513,9666,7351,1752,815,11897,3367,34852,782,219,36,5,788,197,2031,1098,737,147,81,1212,303,3569,2311,2363,743,827,1879,717,8841,806,1711,936,968,1039,456,5919,611,1388,751,620,885,377,4642,439,1016,601,547,907,334,3840,244,498,352,403,743,304,2544,156,282,202,167,594,224,1630,74,109,42,35,434,139,830,6520,8322,3812,3661,8473,3048,33837,1451,377,50,9,1710,419,4025,2384,1328,221,117,2957,674,7689,5574,4366,1082,951,4926,1582,18480,2626,3487,1351,1142,2728,1034,12372,1814,2572,1065,752,2304,769,9275,1246,1900,865,687,2207,667,7571,616,980,555,529,1691,588,4952,340,514,298,236,1137,442,2971,130,148,70,54
SED23101,913,112,10,4,804,70,1916,831,236,22,17,887,77,2068,1222,771,107,56,1083,171,3412,1245,1240,289,95,717,152,3737,1183,1302,276,112,708,148,3722,950,1055,309,113,595,127,3153,578,865,370,197,710,145,2864,345,512,244,137,564,175,1978,92,95,56,40,301,101,676,7358,6186,1685,773,6364,1162,23528,903,147,13,3,658,64,1795,805,296,41,21,585,60,1812,861,898,367,404,696,124,3351,441,1213,982,946,450,128,4154,462,1396,964,696,445,138,4098,387,1184,897,570,457,159,3650,266,825,817,712,648,187,3445,232,492,416,341,669,253,2406,135,110,90,57,575,221,1190,4493,6562,4576,3743,5179,1337,25902,1816,264,28,3,1464,139,3705,1639,541,61,31,1465,142,3876,2083,1670,472,456,1780,291,6758,1683,2452,1265,1045,1165,281,7895,1641,2695,1243,815,1144,289,7827,1342,2238,1203,678,1058,291,6807,841,1691,1188,909,1361,329,6316,581,1004,659,477,1237,429,4385,227,206,142,100
SED23205,759,93,7,0,730,184,1761,768,241,37,16,691,171,1928,1468,1014,180,81,882,364,3989,1222,1200,293,128,688,319,3848,1137,1274,324,110,781,335,3965,952,1111,281,145,846,325,3664,500,732,345,167,823,273,2840,196,299,155,118,558,228,1548,60,77,38,46,294,114,620,7060,6040,1657,805,6283,2315,24163,796,185,21,4,563,155,1729,729,453,108,83,421,166,1967,870,1288,499,656,475,339,4136,475,1284,799,779,357,290,3983,551,1497,826,573,472,334,4250,495,1341,736,534,594,313,4010,252,702,673,569,750,346,3297,157,293,273,276,645,346,1989,100,113,59,48,571,183,1075,4424,7154,3991,3522,4847,2478,26422,1551,275,28,4,1290,337,3491,1493,698,145,102,1117,343,3890,2336,2305,679,737,1351,705,8119,1697,2487,1093,903,1045,611,7833,1687,2770,1149,678,1261,669,8213,1440,2455,1021,686,1438,636,7676,755,1439,1016,736,1565,621,6131,347,585,427,391,1200,577,3534,155,189,94,97
SED23308,743,101,14,9,737,147,1748,920,370,47,16,739,154,2251,1744,1220,203,81,875,336,4462,1193,1310,350,120,580,265,3820,1176,1305,329,132,729,303,3972,929,1172,365,135,807,246,3654,491,698,286,159,718,259,2603,183,309,156,113,503,192,1455,69,112,50,39,311,132,724,7462,6597,1792,798,5998,2026,24683,817,173,20,3,549,143,1702,914,600,113,76,484,179,2370,1180,1492,578,618,527,294,4679,537,1245,867,897,280,248,4083,589,1535,972,579,424,296,4389,549,1361,814,534,562,297,4124,231,695,632,554,695,303,3104,158,346,335,287,655,323,2105,110,158,99,71,606,209,1244,5080,7604,4431,3618,4776,2295,27803,1565,271,29,12,1286,284,3454,1837,975,157,94,1223,337,4622,2930,2713,775,699,1401,629,9141,1732,2560,1220,1017,861,515,7894,1766,2836,1302,705,1144,603,8358,1477,2534,1183,678,1372,538,7777,723,1388,913,710,1408,559,5708,336,654,490,397,1159,513,3562,181,272,153,105
SED23402,1144,163,13,6,984,210,2511,870,284,31,14,891,149,2228,1638,1203,228,66,927,261,4323,1495,1523,371,137,695,259,4484,1460,1612,360,138,826,317,4706,1058,1233,336,125,732,239,3716,457,699,345,179,609,190,2478,176,274,147,107,407,176,1287,42,69,36,30,174,69,422,8338,7054,1862,801,6242,1864,26155,1064,242,20,3,794,169,2290,915,513,112,86,563,131,2317,880,1467,700,931,502,275,4754,482,1575,1071,1085,291,253,4756,523,1821,1172,774,404,265,4953,407,1339,908,575,429,237,3888,175,598,614,553,508,240,2695,114,232,223,221,411,202,1402,90,79,42,34,328,111,685,4659,7854,4858,4268,4227,1879,27742,2206,406,29,11,1777,379,4802,1782,793,143,97,1447,281,4542,2521,2671,928,997,1427,532,9073,1978,3094,1444,1230,989,507,9237,1987,3426,1535,905,1230,581,9661,1465,2567,1243,701,1154,479,7606,638,1301,958,730,1123,426,5175,294,507,371,325,820,377,2691,135,142,78,69
SED23502,690,142,18,10,523,269,1651,492,227,40,12,397,149,1318,756,765,176,104,498,239,2536,735,865,307,173,439,280,2800,896,1072,343,204,695,378,3592,1011,1374,492,318,912,439,4545,662,1158,660,471,1176,624,4754,247,444,294,246,661,392,2288,63,83,55,50,253,175,669,5565,6132,2389,1587,5554,2931,24149,683,172,37,17,403,218,1522,368,319,86,101,208,123,1205,367,745,430,743,258,227,2767,221,889,692,762,220,257,3041,402,1307,917,632,382,364,4002,440,1414,1067,899,610,441,4873,264,866,978,988,815,549,4450,133,340,335,399,644,517,2368,86,74,64,74,451,286,1029,2952,6119,4595,4608,3987,2984,25248,1373,315,54,24,921,485,3174,863,543,129,110,607,268,2527,1126,1509,604,844,757,465,5299,961,1754,999,929,657,535,5839,1299,2377,1259,844,1077,741,7590,1446,2795,1556,1220,1522,878,9409,923,2021,1638,1454,1993,1179,9200,384,785,627,648,1308,911,4653,150,159,119,118
SED23602,755,116,12,15,569,229,1701,475,232,46,26,385,201,1368,845,757,181,99,520,571,2980,796,1008,288,152,431,509,3189,1039,1176,323,176,661,460,3831,974,1265,430,260,833,464,4225,568,861,489,394,944,461,3722,193,313,192,164,544,330,1736,57,94,31,48,239,118,588,5695,5827,1999,1330,5138,3348,23339,697,169,23,13,420,189,1513,345,326,83,103,212,114,1182,381,805,502,723,228,226,2859,230,915,729,796,206,243,3129,376,1339,937,619,370,326,3952,413,1312,1082,756,509,425,4502,207,661,796,847,708,441,3648,108,269,293,325,508,386,1885,61,120,84,46,440,190,945,2831,5910,4520,4219,3594,2539,23614,1460,288,28,21,988,416,3209,820,559,127,123,599,317,2549,1226,1560,680,824,749,800,5841,1027,1924,1018,952,636,755,6318,1412,2507,1255,791,1022,782,7781,1385,2578,1509,1018,1347,886,8728,776,1521,1284,1242,1652,901,7378,304,587,486,489,1050,715,3624,120,207,119,87
SED23702,1030,128,14,16,1113,200,2508,961,245,31,32,1073,157,2494,1501,1080,199,75,995,264,4109,1331,1362,359,125,685,270,4129,1457,1578,361,148,903,327,4789,1131,1321,368,173,956,308,4265,496,770,389,256,826,298,3032,160,287,148,119,459,218,1382,41,53,30,24,154,71,367,8110,6825,1895,967,7158,2105,27069,1064,206,27,15,726,181,2220,848,487,91,105,592,132,2259,828,1398,674,779,458,265,4398,442,1388,966,1026,301,254,4382,599,1838,1223,815,483,329,5289,476,1536,934,729,579,314,4565,210,637,694,627,692,357,3212,134,241,186,237,439,263,1502,59,69,26,30,247,108,541,4649,7801,4831,4369,4522,2196,28365,2090,335,38,30,1845,379,4721,1805,732,127,139,1659,290,4757,2324,2480,877,851,1450,527,8505,1768,2747,1321,1152,989,527,8502,2058,3422,1585,964,1394,650,10074,1607,2856,1302,903,1531,620,8828,707,1410,1079,877,1518,655,6244,291,526,337,353,895,482,2887,92,121,62,53
