SED_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SED10011,475,1633,144,2257,323,1316,80,1713,530,2470,165,3162,962,3054,236,4251,1268,3304,257,4829,1289,3587,275,5150,1136,2674,269,4081,405,1165,152,1717,59,403,52,513,6446,19597,1634,27676,554,1426,137,2115,347,1170,85,1601,707,2521,166,3389,1456,3039,190,4686,1557,3521,250,5330,1548,3959,282,5793,1406,2858,333,4600,486,1406,219,2108,89,825,108,1027,8150,20724,1768,30648,1030,3056,283,4374,667,2489,165,3319,1236,4992,333,6555,2418,6090,426,8936,2823,6822,509,10154,2840,7542,559,10944,2540,5536,604,8679,891,2566,365,3827,150,1229,163,1545,14599,40325,3401,58322
SED10012,368,2522,211,3101,366,2796,211,3374,394,4694,330,5418,341,3980,288,4618,397,4905,321,5632,361,4403,280,5043,244,2578,190,3011,69,1275,105,1447,16,503,57,571,2552,27664,1991,32215,521,2251,190,2961,447,2532,187,3164,526,4891,345,5763,567,4525,288,5380,565,4993,319,5867,533,4663,289,5493,239,2568,174,2980,82,1568,118,1771,22,758,58,837,3491,28755,1965,34212,890,4769,403,6059,807,5332,399,6538,924,9583,669,11177,907,8513,580,9992,962,9896,645,11501,899,9074,568,10540,478,5149,364,5994,146,2844,226,3219,33,1265,110,1407,6042,56420,3959,66428
SED10013,410,2388,222,3020,256,2374,166,2799,587,5279,361,6225,988,5168,346,6496,859,4355,320,5541,544,3341,218,4106,434,2224,234,2887,175,922,146,1240,32,299,90,416,4280,26351,2104,32738,528,2276,189,3002,361,2216,175,2755,853,5549,362,6766,1405,5065,332,6802,1004,4416,271,5690,696,3474,240,4415,561,2222,236,3023,192,1075,196,1467,42,571,174,791,5651,26875,2177,34706,938,4672,411,6021,612,4592,339,5555,1442,10828,729,12993,2389,10229,678,13296,1863,8774,593,11231,1245,6816,457,8518,996,4451,468,5909,366,1995,340,2704,76,866,264,1199,9931,53226,4281,67436
SED10014,361,2230,263,2858,320,2390,250,2957,549,4578,398,5526,590,3947,364,4896,642,3582,299,4518,526,3495,294,4313,410,2508,281,3197,144,946,145,1242,14,217,53,285,3555,23883,2357,29798,370,2067,257,2700,471,2356,233,3056,800,4748,428,5971,956,3963,365,5284,749,3863,337,4954,695,3781,298,4782,493,2639,325,3458,148,1088,188,1420,22,371,127,518,4699,24886,2554,32143,730,4299,523,5553,790,4741,485,6013,1347,9324,826,11495,1548,7909,733,10183,1389,7443,638,9468,1224,7279,595,9092,903,5149,608,6662,290,2034,336,2659,32,593,176,799,8258,48765,4912,61936
SED10015,379,2025,199,2606,326,2520,206,3054,653,5978,519,7153,736,5047,436,6222,733,4744,389,5866,434,3756,296,4482,280,2690,248,3214,145,1861,157,2165,27,681,76,789,3719,29310,2522,35552,483,1819,176,2481,466,2271,205,2942,844,5827,482,7153,985,4917,431,6330,949,4881,392,6219,565,4010,309,4887,369,2859,269,3500,185,2128,174,2490,45,934,94,1067,4885,29649,2533,37063,856,3850,374,5087,796,4791,407,5997,1499,11803,1006,14304,1719,9963,865,12550,1685,9625,774,12091,997,7767,601,9366,646,5553,519,6720,325,3991,334,4656,73,1615,163,1857,8606,58960,5050,72622
SED10016,638,2343,142,3113,447,2086,89,2617,541,3244,149,3935,1171,4286,209,5675,1329,4171,234,5734,864,3440,154,4458,575,2376,131,3082,223,988,74,1292,32,300,31,363,5824,23229,1220,30272,772,2084,128,2992,543,1685,80,2309,697,3267,175,4135,1827,4411,221,6459,1541,4307,203,6049,887,3620,154,4660,677,2451,150,3280,206,1082,86,1375,34,529,49,614,7187,23441,1237,31869,1407,4428,272,6107,998,3766,163,4928,1236,6507,327,8068,3003,8701,433,12129,2870,8474,433,11783,1748,7063,310,9120,1255,4825,279,6357,433,2075,163,2668,62,828,83,974,13009,46672,2462,62144
SED10017,258,1928,237,2425,201,1866,282,2355,462,3852,636,4952,702,3746,550,5004,678,3658,443,4779,589,3696,384,4664,592,2620,401,3615,168,1110,237,1517,20,365,96,479,3671,22841,3268,29786,287,1847,195,2332,250,1867,140,2261,735,4112,358,5208,1036,3572,286,4902,800,3693,313,4806,800,3652,351,4805,634,2629,401,3665,209,1319,284,1812,43,708,192,944,4794,23406,2531,30733,546,3779,431,4755,455,3738,431,4620,1198,7963,991,10161,1744,7324,836,9901,1475,7348,760,9584,1388,7345,734,9470,1227,5251,803,7282,373,2433,523,3329,62,1076,289,1424,8471,46253,5798,60520
SED10018,356,1830,118,2304,271,1714,84,2066,548,3344,194,4089,895,3369,212,4477,948,3506,244,4692,724,3220,219,4162,671,2384,209,3268,346,1481,169,1999,40,589,118,752,4801,21442,1570,27814,426,1537,92,2057,368,1544,91,2010,708,3453,169,4327,1254,3415,182,4851,1114,3615,200,4934,871,3452,202,4525,885,2726,240,3846,371,1891,286,2544,52,995,224,1281,6043,22624,1699,30361,782,3365,208,4362,638,3255,175,4073,1258,6792,369,8417,2143,6783,398,9330,2060,7120,449,9629,1594,6675,416,8684,1558,5111,453,7119,715,3374,457,4546,94,1586,342,2032,10844,44070,3267,58181
SED10019,356,1612,345,2316,216,1238,188,1642,433,2256,353,3039,704,2565,389,3658,889,3356,457,4712,1126,4113,524,5755,1063,3622,501,5189,442,1896,383,2719,56,662,135,849,5282,21315,3278,29876,357,1519,278,2153,234,1162,129,1525,613,2238,253,3101,1099,2517,348,3969,1175,3393,364,4936,1430,3982,478,5896,1403,3138,479,5024,632,1885,436,2947,124,1085,197,1407,7069,20916,2970,30949,720,3126,624,4467,451,2397,323,3165,1042,4490,609,6139,1806,5081,738,7623,2068,6754,823,9647,2559,8092,1001,11650,2466,6767,979,10215,1070,3783,817,5664,171,1748,334,2258,12347,42236,6245,60827
SED10020,388,1642,200,2224,246,1466,174,1888,464,2901,333,3701,753,2845,299,3895,894,3237,334,4461,1069,3673,475,5220,897,2915,373,4187,383,1484,324,2188,57,529,197,786,5157,20691,2709,28551,439,1475,194,2109,324,1338,143,1806,641,3028,280,3953,1070,2981,266,4326,1147,3632,392,5167,1221,3875,376,5473,1235,2718,378,4328,452,1694,451,2601,65,835,380,1284,6607,21582,2860,31045,824,3116,391,4331,576,2809,312,3688,1109,5924,614,7649,1821,5826,565,8219,2045,6864,721,9633,2292,7544,852,10689,2134,5633,752,8512,835,3177,774,4793,124,1368,585,2070,11761,42269,5566,59595
SED10021,415,1035,206,1658,436,1734,319,2487,1103,6370,972,8447,1227,5129,634,6985,1160,3539,510,5209,672,2578,353,3603,409,1865,278,2552,180,1046,198,1427,48,511,128,688,5648,23810,3600,33056,497,969,133,1601,589,1903,316,2803,1621,7111,966,9701,1722,5054,635,7412,1555,3412,463,5427,802,2722,329,3856,600,2002,301,2900,231,1298,279,1809,83,947,281,1317,7711,25412,3706,36833,911,2004,343,3263,1021,3634,635,5288,2723,13480,1946,18145,2945,10183,1270,14396,2710,6952,973,10641,1481,5298,678,7456,1011,3865,577,5451,410,2348,479,3235,135,1460,410,2009,13354,49223,7301,69886
SED10022,470,1334,309,2112,292,1255,256,1796,594,2262,550,3405,1006,2316,625,3949,1242,2809,547,4600,1322,3291,574,5187,1269,2781,560,4608,549,1549,388,2492,97,564,157,819,6839,18159,3963,28962,505,1262,285,2046,319,1164,151,1628,836,2205,290,3327,1427,2110,320,3854,1495,2804,398,4701,1497,2995,461,4952,1553,2443,491,4493,734,1595,476,2803,159,1021,269,1448,8520,17590,3143,29253,971,2588,596,4158,608,2413,407,3425,1427,4463,846,6733,2432,4429,944,7802,2740,5611,941,9296,2814,6281,1035,10131,2825,5225,1048,9102,1284,3147,863,5295,256,1588,427,2270,15360,35749,7114,58213
SED10023,413,1672,112,2195,335,1750,114,2198,525,3672,310,4508,829,3730,285,4840,1156,3590,257,5003,827,3575,261,4669,630,2397,184,3215,322,1313,120,1754,82,581,69,729,5128,22272,1710,29110,510,1527,139,2179,404,1554,107,2063,671,3823,319,4811,1288,3593,263,5146,1362,3603,235,5203,891,3697,254,4839,728,2541,193,3462,383,1576,182,2140,113,916,133,1163,6340,22836,1826,30999,922,3204,254,4378,730,3302,220,4259,1195,7500,629,9319,2117,7322,551,9989,2518,7195,488,10203,1719,7269,516,9508,1360,4935,383,6675,702,2891,301,3889,191,1496,205,1893,11465,45111,3535,60112
SED10024,872,2054,117,3046,500,1577,64,2143,436,2267,121,2817,1119,3429,177,4734,1840,3750,227,5818,1082,2971,163,4213,927,2390,155,3474,562,1560,142,2262,137,663,115,916,7477,20662,1277,29413,1001,1691,83,2778,564,1384,74,2022,579,2377,106,3060,1897,3510,162,5563,2351,3810,202,6368,1245,3165,162,4573,1093,2716,207,4014,552,1853,217,2623,114,1197,235,1551,9401,21704,1454,32555,1881,3748,201,5827,1064,2963,135,4168,1018,4641,227,5878,3012,6936,341,10296,4188,7562,423,12183,2325,6141,322,8784,2022,5110,361,7491,1119,3409,362,4884,253,1857,354,2461,16875,42366,2726,61968
SED10025,378,1349,143,1867,315,2106,126,2545,778,5563,487,6829,976,4574,375,5922,976,3601,279,4850,670,3164,234,4067,549,2329,222,3096,199,1382,130,1702,35,610,67,706,4862,24676,2060,31594,428,1237,99,1765,440,2137,178,2755,1024,5785,501,7306,1472,4507,367,6345,1346,3958,316,5622,837,3549,293,4680,660,2605,242,3506,287,1681,178,2140,64,1040,131,1233,6558,26486,2311,35358,804,2589,240,3633,755,4243,301,5301,1801,11344,991,14138,2440,9081,750,12268,2322,7552,598,10475,1507,6709,532,8754,1206,4935,459,6602,479,3057,303,3845,97,1651,198,1946,11418,51166,4369,66955
SED10026,375,1642,339,2351,262,1683,313,2262,651,3436,681,4769,931,2876,537,4338,1064,3252,541,4861,948,3240,497,4680,810,2488,451,3758,354,1289,275,1919,63,454,97,616,5454,20365,3732,29549,436,1526,292,2249,344,1602,203,2149,920,3566,463,4949,1338,2819,414,4572,1340,3264,450,5054,1135,3286,504,4929,1035,2277,449,3763,507,1427,378,2307,109,767,165,1039,7160,20528,3324,31012,804,3167,629,4602,611,3283,524,4412,1570,7005,1143,9717,2270,5689,951,8907,2403,6516,993,9911,2083,6528,1002,9608,1851,4766,899,7516,858,2716,653,4221,173,1223,259,1650,12614,40893,7050,60563
SED10027,341,2019,159,2517,344,2076,159,2580,527,4073,278,4878,716,4047,286,5048,665,3923,288,4870,593,3640,232,4465,387,2460,220,3069,184,1360,148,1697,31,655,105,793,3783,24256,1879,29918,468,1785,157,2411,418,2013,143,2577,668,4216,276,5163,1046,4093,263,5402,885,4011,258,5158,630,3760,258,4649,480,2492,207,3170,247,1727,201,2172,58,1129,142,1335,4899,25224,1911,32036,805,3798,324,4926,766,4094,299,5157,1188,8294,557,10038,1764,8136,551,10454,1553,7936,543,10030,1220,7408,490,9114,865,4948,421,6242,433,3090,348,3870,89,1788,249,2125,8682,49480,3784,61955
SED10028,785,2189,105,3077,650,2175,83,2911,684,3420,162,4268,1066,3558,177,4798,1518,3841,166,5518,1229,3568,132,4927,772,2243,124,3137,462,1217,158,1836,127,668,166,954,7290,22874,1271,31441,831,1889,69,2783,813,1903,74,2797,806,3319,148,4277,1737,3611,142,5493,1933,4022,137,6096,1297,3744,121,5160,934,2272,133,3339,567,1611,239,2414,176,1176,441,1793,9110,23548,1504,34159,1617,4082,175,5869,1470,4081,158,5705,1491,6745,317,8549,2802,7167,318,10291,3451,7861,302,11619,2527,7313,252,10091,1712,4513,256,6479,1037,2827,396,4259,295,1839,608,2749,16399,46424,2775,65597
SED10029,349,2523,248,3118,322,2873,220,3418,435,5149,429,6015,394,4567,330,5299,390,4943,406,5739,345,4265,332,4941,210,2612,234,3058,82,1483,156,1723,15,541,77,637,2538,28961,2435,33940,463,2221,224,2905,433,2560,199,3190,563,5417,431,6415,535,4854,375,5766,539,4896,365,5802,431,4356,296,5083,278,2708,222,3206,115,1791,194,2098,25,962,98,1086,3382,29772,2397,35553,808,4738,470,6025,753,5432,421,6609,1001,10568,860,12431,927,9426,711,11061,926,9843,765,11538,776,8623,624,10025,483,5325,461,6269,201,3273,349,3819,44,1508,177,1726,5920,58737,4833,69487
SED10030,343,1490,227,2056,241,1677,157,2078,498,3352,311,4162,729,3438,331,4507,874,3687,343,4898,775,3571,356,4703,712,2976,379,4068,338,1592,250,2179,78,668,155,906,4592,22448,2509,29547,378,1415,178,1971,341,1460,163,1969,677,3307,260,4239,1067,3258,295,4628,1122,3730,315,5168,989,3817,319,5123,1017,3089,392,4493,422,1955,402,2783,93,1113,371,1572,6107,23151,2697,31954,723,2903,399,4026,584,3139,321,4047,1171,6657,573,8405,1802,6698,626,9133,1998,7415,655,10069,1764,7386,674,9822,1731,6064,771,8561,764,3554,651,4967,173,1780,530,2479,10699,45596,5202,61505
SED10031,424,1613,329,2366,303,1390,225,1914,554,2655,489,3702,972,2906,514,4388,1317,3508,497,5325,1235,3622,455,5315,1188,2962,463,4607,475,1420,309,2206,61,439,140,645,6535,20503,3427,30466,536,1433,270,2237,298,1229,124,1651,726,2815,260,3803,1366,2861,314,4537,1637,3480,384,5496,1444,3554,401,5407,1413,2813,444,4677,571,1400,390,2359,95,695,322,1111,8090,20279,2910,31283,959,3041,596,4602,604,2612,352,3565,1281,5464,755,7504,2331,5767,823,8925,2953,6990,879,10824,2688,7178,857,10720,2601,5775,911,9281,1051,2816,703,4566,161,1133,462,1755,14623,40782,6335,61744
SED10032,244,2160,246,2651,390,3020,307,3713,849,7728,727,9305,806,5699,500,7012,545,4169,338,5057,411,3395,321,4124,248,2231,209,2691,108,1154,137,1400,20,441,60,516,3625,29991,2846,36460,372,1908,173,2447,415,2503,263,3181,955,7203,643,8804,898,4991,367,6260,618,4108,359,5086,459,3501,273,4234,305,2305,203,2816,138,1457,181,1773,34,736,100,868,4192,28716,2564,35473,612,4068,419,5097,809,5523,568,6901,1806,14932,1374,18111,1704,10693,867,13270,1166,8277,694,10138,865,6900,599,8358,546,4543,419,5503,249,2606,314,3174,52,1174,158,1391,7815,58712,5407,71932
