SED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SED10075,1304,195,132,119,133,228,144,51,9,2324,529,152,53,37,49,96,97,30,5,1049,217,254,220,199,215,341,334,206,45,2036,123,158,156,169,230,403,1070,736,188,3223,178,182,153,170,253,327,606,381,138,2374,137,288,214,193,212,293,455,195,51,2048,52,373,353,306,300,312,290,144,28,2150,18,314,604,520,501,447,218,51,21,2693,13,198,689,632,622,515,204,56,8,2933,3,83,566,530,525,397,83,16,3,2213,7,45,418,512,530,350,63,4,0,1924,0,13,305,440,432,262,31,9,3,1498,0,21,314,681,663,334,44,10,4,2068,10,7,87,210,212,129,26,13,0,691,221,132,284,295,321,309,344,249,114,2267,2804,2439,4550,4999,5190,4728,4010,2138,628,31492,1057,169,347,390,486,667,155,63,30,3355,642,162,163,201,206,211,114,50,7,1754,319,313,345,309,415,554,413,203,61,2932,141,206,338,402,462,681,1275,766,170,4455
SED10076,727,102,82,78,115,250,149,68,56,1622,346,74,34,46,80,134,107,33,12,863,153,171,183,188,243,466,495,256,58,2217,70,111,160,175,306,611,1320,833,207,3797,132,171,146,199,280,514,845,500,148,2943,71,194,191,217,320,408,566,277,64,2317,42,197,279,295,387,445,431,186,68,2327,14,168,423,397,423,495,311,116,34,2385,7,111,430,428,436,476,303,98,28,2326,3,62,284,258,297,280,120,32,10,1349,0,18,223,257,265,217,80,22,5,1086,0,4,132,194,203,160,38,21,8,756,0,6,91,258,267,191,56,18,3,893,6,7,48,86,101,105,42,22,14,429,247,158,279,290,360,425,536,408,243,2945,1826,1543,2988,3370,4075,5180,5413,2904,952,28249,593,77,203,195,256,533,156,82,76,2177,488,56,100,128,133,244,177,47,11,1381,199,187,282,314,346,707,596,250,56,2935,88,123,264,329,457,805,1485,804,196,4555
SED10077,1537,1266,949,266,242,368,239,164,73,5119,389,285,153,68,55,82,89,72,23,1212,188,416,315,132,161,226,242,214,82,1972,88,430,416,153,188,241,444,419,177,2553,68,446,601,190,213,241,307,253,131,2460,61,396,653,281,298,298,200,121,53,2354,41,394,900,363,375,299,158,87,32,2659,24,356,1230,560,540,374,183,61,28,3358,14,323,1526,703,543,422,158,61,15,3768,11,157,1068,534,388,278,131,34,7,2612,0,78,875,526,370,226,82,31,13,2207,0,32,516,463,294,219,63,13,12,1617,0,24,692,911,652,413,107,22,9,2819,4,12,205,496,545,364,113,25,4,1766,194,498,930,439,366,290,225,159,109,3200,2631,5102,11026,6099,5229,4341,2731,1740,761,39664,1602,1318,1647,800,696,803,374,227,108,7576,515,304,234,187,190,165,112,65,22,1808,247,443,428,326,342,395,319,242,89,2831,112,380,447,312,338,397,576,507,207,3276
SED10078,952,463,411,210,200,224,163,100,25,2753,351,186,77,41,78,91,85,54,25,980,131,295,254,141,155,204,194,233,74,1677,65,262,303,132,189,279,470,445,139,2285,79,290,351,194,231,252,373,271,158,2188,63,333,470,245,229,250,242,126,58,2030,29,275,651,333,306,296,179,74,24,2168,15,245,974,522,422,330,160,55,18,2740,4,237,1159,655,505,365,178,53,9,3160,3,92,838,545,408,256,81,20,9,2250,0,48,678,574,419,262,63,13,4,2059,0,20,445,494,350,201,50,12,0,1566,0,11,681,957,756,358,82,12,3,2855,7,5,188,723,637,293,57,11,0,1917,146,247,718,510,412,312,244,222,111,2926,1842,2999,8193,6271,5292,3974,2626,1694,665,33560,737,469,679,486,363,450,199,130,45,3561,358,173,168,168,136,105,80,72,26,1301,159,336,339,260,268,358,285,248,83,2328,83,298,314,236,301,336,579,477,177,2798
SED10079,1034,186,103,84,118,255,142,48,8,1974,418,117,32,29,56,100,83,32,10,884,170,233,141,142,190,292,389,203,64,1835,101,143,123,125,203,411,1054,806,199,3172,155,149,113,133,229,357,704,483,168,2494,135,268,136,167,208,312,518,280,62,2070,52,278,294,230,304,349,330,164,41,2035,17,290,481,387,487,464,268,96,33,2522,9,158,554,512,605,571,257,85,21,2772,0,72,376,395,440,330,103,21,10,1753,3,23,264,325,442,322,75,15,5,1478,0,19,193,324,342,224,57,4,5,1159,0,14,243,485,468,331,47,7,10,1603,0,0,66,210,261,180,41,15,11,791,180,134,188,240,261,292,320,291,138,2042,2285,2075,3310,3795,4624,4785,4384,2563,767,28582,807,106,214,257,343,587,183,55,17,2572,587,113,125,120,166,233,99,32,11,1494,241,235,246,266,277,515,472,209,62,2517,126,195,258,325,365,598,1357,759,172,4151
SED10080,545,843,803,259,196,212,121,57,36,3070,101,129,134,49,53,54,50,22,7,610,75,293,316,156,135,127,111,58,23,1300,71,374,643,231,211,165,190,130,36,2045,44,439,810,258,158,200,277,151,51,2394,47,400,804,300,162,184,208,85,37,2208,37,396,871,329,182,171,154,63,29,2230,35,448,1151,515,343,224,168,70,18,2971,18,414,1597,642,379,286,185,58,26,3610,3,217,1345,561,322,221,140,44,12,2864,6,155,1334,603,323,229,149,51,9,2856,0,69,989,503,324,214,90,34,9,2223,3,65,2063,1499,788,438,219,79,17,5171,9,52,1373,2143,1515,992,458,125,42,6708,269,1194,2946,1514,1072,723,483,229,114,8539,1272,5475,17177,9554,6165,4444,2996,1265,459,48808,604,1098,1258,517,355,330,171,91,76,4498,155,185,202,110,113,73,77,21,8,944,104,373,511,201,138,169,127,75,32,1721,76,468,888,283,145,199,222,159,80,2509
SED10081,885,90,86,106,113,194,119,51,20,1671,451,77,36,40,46,84,95,32,20,878,202,202,194,153,236,295,361,174,47,1861,106,90,129,162,242,390,777,643,158,2692,150,115,145,180,258,350,633,386,131,2344,131,224,236,191,217,326,378,202,60,1961,83,346,506,326,374,406,280,130,34,2488,35,339,724,543,582,552,267,88,26,3158,21,168,689,591,585,586,275,62,22,3002,0,75,437,373,377,335,114,18,3,1745,3,56,303,323,353,261,74,15,3,1392,3,35,172,260,286,200,48,4,6,1019,0,19,310,425,434,282,46,18,0,1538,6,8,100,166,191,163,50,19,3,706,335,207,451,438,462,508,495,306,121,3324,2414,2050,4513,4287,4756,4920,4005,2163,657,29767,785,99,280,228,294,432,152,44,26,2336,561,74,126,137,164,190,114,40,26,1441,242,211,317,307,294,477,385,200,49,2486,105,177,331,303,351,521,997,621,208,3622
SED10082,1068,165,104,76,139,179,127,63,21,1941,522,127,42,30,34,75,79,33,15,951,189,217,128,82,103,169,292,161,60,1399,76,136,95,89,113,230,649,511,177,2081,106,190,103,115,154,237,533,338,160,1933,97,221,144,146,196,320,475,258,98,1954,43,253,255,176,261,304,359,184,71,1907,26,210,420,334,374,441,313,117,34,2261,6,150,524,429,535,553,316,103,31,2652,0,63,393,414,403,390,180,58,20,1920,0,29,361,462,513,384,145,42,11,1946,0,7,231,416,428,287,80,21,10,1485,0,7,254,724,709,434,119,25,10,2293,3,4,102,419,527,364,108,39,20,1590,168,109,184,235,279,283,242,253,192,1947,2309,1896,3350,4146,4776,4648,4016,2194,927,28267,816,96,217,372,352,531,199,99,39,2717,753,143,127,162,168,213,157,50,29,1798,268,211,235,295,277,381,404,217,80,2368,106,184,199,256,291,436,854,554,187,3074
SED10083,1003,193,130,77,132,190,116,41,12,1892,452,130,39,37,58,87,76,41,9,935,205,234,168,125,165,255,279,147,61,1634,100,129,129,143,194,324,721,522,179,2436,125,167,200,144,202,286,557,372,181,2228,130,263,233,150,202,274,437,199,77,1970,42,295,417,306,298,327,273,136,61,2164,19,246,593,496,513,465,274,71,35,2715,7,149,666,631,591,554,245,53,31,2936,3,63,451,482,459,331,121,20,6,1940,0,39,364,434,442,304,82,20,5,1692,0,6,181,359,307,203,41,8,6,1113,4,3,207,497,488,313,47,15,0,1568,3,3,44,153,228,138,32,14,12,627,202,155,267,265,317,300,284,253,198,2249,2289,2085,4091,4301,4595,4354,3585,1914,883,28099,789,144,270,312,302,498,171,50,27,2561,579,134,144,166,169,229,113,43,15,1594,271,250,261,309,341,461,384,200,94,2568,119,191,268,295,381,503,921,569,244,3488
SED10084,831,106,97,97,116,180,138,72,24,1666,472,103,28,33,57,102,116,42,18,968,194,213,154,153,217,339,410,242,58,1986,90,107,152,140,261,451,1028,878,244,3343,119,176,162,175,283,461,867,528,221,2995,99,256,241,229,287,433,559,348,128,2573,34,264,345,307,347,447,369,188,86,2379,20,181,478,482,508,573,288,121,52,2699,8,98,454,561,592,571,321,88,44,2734,5,45,354,356,383,349,138,37,20,1682,0,18,210,368,326,238,91,27,13,1288,0,4,134,285,275,182,51,18,6,951,0,6,153,363,344,211,63,25,8,1167,0,5,66,202,211,142,41,25,11,700,213,150,302,340,393,442,508,399,327,3068,2082,1743,3324,4089,4587,5117,4988,3021,1256,30210,687,105,240,279,263,472,173,82,43,2334,599,106,121,150,137,226,138,61,22,1564,260,194,285,308,306,582,497,277,77,2778,106,161,262,336,417,653,1288,833,266,4320
SED10085,917,110,87,96,157,241,141,45,12,1804,444,85,25,35,68,94,87,26,4,881,162,173,190,155,210,325,335,181,26,1757,97,108,116,131,196,337,738,478,129,2322,105,127,126,136,229,306,550,326,135,2039,149,192,167,155,225,332,366,181,35,1796,137,333,285,240,312,379,289,124,24,2123,56,270,454,346,415,428,264,60,17,2314,36,230,528,434,523,480,230,73,16,2553,12,143,377,390,389,356,116,32,7,1825,0,55,408,366,384,300,80,18,9,1617,0,50,322,306,373,241,47,6,3,1352,0,36,641,928,945,533,75,12,6,3178,9,10,159,361,403,245,73,18,3,1282,332,198,497,492,534,492,415,259,110,3324,2456,2128,4377,4569,5379,5090,3794,1827,538,30172,885,133,438,455,446,618,185,62,19,3240,551,76,174,211,206,228,121,43,10,1629,202,234,345,356,392,527,364,151,42,2609,114,185,346,379,466,528,836,444,143,3427
SED10086,1098,223,173,118,133,123,130,44,32,2068,278,147,49,32,38,37,48,23,11,671,104,189,85,49,65,67,92,88,27,761,42,161,120,72,84,104,145,127,67,917,33,145,161,84,88,108,187,126,55,981,19,166,209,131,123,132,166,102,59,1103,24,178,311,160,137,144,165,95,43,1257,16,193,512,254,217,183,197,91,42,1701,7,196,771,399,291,253,184,92,33,2225,3,102,716,352,244,233,145,68,25,1905,5,61,750,451,289,205,168,91,27,2040,0,26,563,403,231,181,141,70,36,1647,0,19,1218,1105,600,422,281,107,43,3796,0,14,850,1937,1768,1118,717,240,100,6754,181,238,963,674,498,389,372,230,132,3679,1815,2048,7463,6210,4804,3687,3145,1595,738,31506,1044,270,428,526,423,264,211,119,51,3337,323,177,77,128,101,115,84,38,18,1057,111,212,173,174,156,149,149,118,37,1291,40,174,192,178,172,167,257,169,126,1469
SED10087,1035,160,126,100,97,157,101,41,13,1833,496,102,51,40,49,70,82,25,3,929,169,290,225,156,179,216,275,157,52,1713,124,149,146,135,167,275,578,436,155,2168,193,172,148,140,185,249,433,314,132,1966,141,308,226,179,223,311,342,172,67,1968,133,435,485,330,302,346,267,100,35,2440,69,446,714,524,553,490,261,93,27,3162,20,243,790,642,621,579,227,63,18,3200,5,100,563,468,439,385,139,33,11,2143,0,52,436,434,420,289,89,17,8,1744,0,22,248,366,328,241,59,10,9,1280,0,9,254,464,470,323,74,9,5,1603,3,16,56,146,228,187,66,27,4,736,298,218,389,339,399,418,367,249,130,2801,2691,2718,4854,4465,4655,4524,3364,1766,654,29690,820,160,295,241,243,397,150,45,23,2372,636,174,148,137,111,156,108,39,14,1525,280,427,359,264,233,361,390,189,66,2562,129,280,318,288,282,411,725,516,160,3104
SED10088,1232,190,127,121,140,149,115,84,26,2178,590,152,41,35,57,65,80,38,16,1071,185,200,94,69,100,148,208,160,54,1222,96,160,112,84,106,147,330,326,122,1494,107,196,155,99,149,190,299,276,131,1603,86,225,236,171,184,236,302,219,91,1750,48,289,355,259,278,259,242,173,50,1953,29,279,544,426,429,398,263,119,42,2522,8,198,728,557,556,448,261,112,37,2911,7,73,550,499,476,370,176,64,23,2237,0,32,455,529,528,323,123,36,13,2034,0,16,267,465,411,214,80,14,12,1479,0,13,385,1103,896,480,124,34,9,3043,3,5,176,1071,1139,486,86,30,9,3014,174,102,284,317,336,271,216,173,102,1967,2563,2142,4502,5807,5775,4188,2906,1871,738,30490,1005,154,330,543,360,399,189,124,55,3164,685,138,94,214,171,162,130,72,19,1688,207,236,197,254,241,269,334,216,74,2023,92,213,201,279,294,264,502,406,203,2460
SED10089,1203,596,293,132,136,200,110,34,17,2726,563,250,68,39,63,87,48,24,3,1144,360,686,405,221,195,291,272,150,59,2641,100,333,229,189,210,365,713,549,184,2869,121,287,309,184,231,297,566,333,148,2486,91,374,366,209,190,247,397,158,55,2091,32,379,463,330,290,312,268,107,33,2213,21,363,723,468,481,417,214,52,20,2753,9,225,767,583,564,496,169,51,14,2871,3,98,573,465,428,324,114,16,8,2030,0,35,478,510,433,286,75,11,9,1831,0,21,299,393,332,237,32,0,3,1313,0,31,383,657,575,336,48,8,3,2040,4,6,97,276,259,197,51,13,9,919,169,165,289,271,258,230,246,214,192,2042,2676,3854,5726,4924,4646,4319,3336,1730,748,31967,945,523,483,343,340,416,143,42,26,3261,680,250,166,161,158,186,100,30,7,1738,416,657,404,315,275,389,339,186,48,3026,156,381,323,354,362,546,901,625,235,3880
SED10090,1286,449,331,205,206,234,221,96,36,3071,401,197,67,54,51,84,95,43,22,1014,137,242,120,96,98,127,170,125,53,1160,51,192,159,89,101,122,253,191,83,1237,39,166,147,95,125,152,230,161,87,1202,34,165,231,114,140,180,215,127,58,1262,33,162,304,193,197,198,170,129,46,1426,6,181,508,293,270,238,218,86,41,1850,5,159,731,379,318,309,243,97,28,2274,0,115,624,386,300,227,187,66,29,1935,3,42,576,446,350,262,139,56,29,1897,0,20,478,458,274,211,128,39,22,1636,0,15,941,1427,767,479,215,58,21,3926,5,11,562,2167,1981,975,324,80,27,6127,124,145,422,398,322,259,208,112,96,2084,2136,2265,6200,6795,5495,4055,3016,1451,673,32095,1138,500,831,963,606,542,315,142,60,5108,473,207,146,184,215,179,133,63,33,1630,174,261,184,269,219,259,253,137,74,1822,61,243,226,222,214,233,341,264,136,1944
SED10091,991,143,121,98,141,179,165,59,21,1930,454,77,31,30,42,93,108,24,8,862,149,145,103,99,103,157,331,179,39,1308,132,86,83,89,130,231,656,507,111,2017,181,123,91,112,155,222,461,293,102,1739,181,205,148,155,165,226,370,220,48,1726,87,286,297,215,272,323,289,158,27,1952,49,315,510,413,448,456,286,94,27,2602,15,229,661,567,601,534,315,94,31,3056,7,95,487,434,518,405,168,46,13,2173,0,60,397,522,481,343,116,33,10,1969,0,25,253,422,405,278,84,21,9,1487,0,18,288,620,681,449,101,34,7,2198,3,10,84,287,413,298,134,32,13,1277,249,135,278,329,363,365,338,246,126,2425,2500,1967,3834,4389,4928,4561,3913,2040,603,28730,1045,126,306,394,403,561,258,79,39,3216,584,122,130,173,183,225,138,50,12,1618,252,200,264,283,255,366,434,178,67,2300,113,156,238,320,318,435,858,486,133,3058
SED10092,1134,740,430,163,155,213,154,63,16,3065,494,241,89,48,69,130,106,42,18,1244,280,618,404,289,303,381,331,248,66,2917,105,362,286,237,361,458,819,674,252,3548,127,341,351,278,351,367,574,433,216,3040,103,369,399,197,219,296,343,197,55,2179,55,374,545,333,329,283,262,130,40,2350,29,326,670,432,429,407,182,58,12,2553,8,232,819,553,546,446,196,65,9,2880,6,112,635,402,387,300,89,19,7,1966,3,62,522,375,385,292,70,25,9,1747,0,21,286,394,358,237,46,12,0,1357,5,17,401,569,567,353,70,23,3,2016,0,8,101,232,295,192,55,16,3,904,215,301,512,377,413,431,383,314,121,3079,2563,4145,6465,4881,5174,4790,3675,2316,822,34825,995,466,583,358,369,490,179,91,28,3557,586,260,174,160,184,195,119,61,19,1768,364,597,492,352,394,536,408,266,81,3481,137,384,380,379,410,628,941,794,260,4312
SED10093,1107,170,122,128,134,217,155,70,23,2124,454,121,51,47,51,82,62,26,12,909,227,229,192,176,203,267,329,205,64,1894,119,138,148,199,232,371,861,627,189,2885,152,196,159,207,269,341,617,411,176,2514,128,273,218,181,217,285,336,191,62,1888,68,340,440,315,375,347,247,154,46,2331,39,315,626,526,559,449,220,61,24,2806,14,197,643,617,644,526,192,59,17,2908,0,74,441,494,466,335,71,15,10,1907,3,47,358,429,378,273,71,6,0,1568,3,18,180,292,346,172,35,7,3,1052,0,5,209,446,457,238,39,9,0,1404,0,10,49,125,185,117,37,15,8,557,236,163,312,317,378,393,414,325,209,2739,2544,2294,4148,4499,4895,4396,3672,2190,837,29486,950,124,281,333,375,482,183,66,30,2814,610,140,151,207,145,187,107,54,15,1617,296,285,343,380,347,445,406,192,86,2785,144,226,345,349,401,589,1014,656,168,3894
SED19494,91,125,170,81,87,81,28,6,3,680,22,24,31,40,36,38,5,3,0,200,47,125,191,216,152,135,59,15,0,944,7,54,117,112,149,133,156,35,4,770,7,46,67,89,120,109,163,23,5,637,13,41,77,45,52,56,52,11,3,350,15,67,111,58,69,52,31,8,3,415,9,58,145,85,55,54,35,3,0,449,3,35,104,71,57,49,18,0,0,332,0,21,48,45,30,20,11,0,0,176,0,4,53,30,23,21,3,0,0,136,0,3,37,21,13,11,4,0,0,89,0,0,48,51,25,11,4,5,0,141,0,0,13,35,14,7,8,0,0,81,58,136,405,287,270,209,135,43,12,1558,285,746,1615,1269,1148,986,719,162,32,6958,69,104,130,60,65,99,21,10,5,558,12,25,23,30,23,38,6,4,0,163,55,87,108,87,97,116,40,10,0,609,6,39,96,74,84,94,142,21,6,556
SED19797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,6,8,3,0,20,0,0,0,0,0,0,5,0,0,15,0,0,0,0,3,0,8,0,0,17,0,3,0,0,4,3,4,5,0,19,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,10,3,0,29,3,9,11,18,25,22,48,16,3,157,3,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,0,0,0,9,3,0,0,0,3,6,4,4,0,16,0,0,3,0,0,6,12,0,0,23
SED20106,559,598,478,193,161,158,123,34,17,2324,222,140,77,40,52,55,37,36,5,661,72,243,212,117,145,133,137,78,35,1173,43,199,227,121,143,204,190,205,65,1399,29,194,275,113,150,206,247,141,57,1410,28,225,335,121,131,139,177,80,23,1253,16,213,534,184,147,155,138,67,23,1488,15,291,878,313,225,191,192,50,12,2164,12,239,1174,469,297,226,193,52,14,2677,0,110,1007,429,284,188,141,42,6,2207,8,52,971,496,320,221,139,28,7,2235,0,29,676,511,290,182,105,43,4,1837,4,40,1304,1207,681,443,195,33,8,3916,4,25,590,1371,1209,812,362,78,21,4476,154,423,1337,777,620,504,376,184,73,4442,1166,3012,10070,6473,4858,3805,2750,1155,372,33660,621,746,838,455,325,285,160,66,13,3511,222,183,144,107,94,101,60,36,16,961,106,267,269,195,191,236,211,100,44,1620,58,226,276,177,156,231,279,224,79,1696
SED20207,1338,406,344,247,251,282,202,64,16,3143,507,216,64,73,78,76,98,36,9,1148,183,295,274,173,202,246,254,125,30,1791,64,206,210,165,167,232,508,309,72,1927,73,205,259,165,167,203,310,182,85,1643,56,277,371,254,220,224,226,95,29,1754,31,249,605,395,350,260,129,76,10,2106,23,269,975,704,571,387,142,26,15,3113,12,189,1129,1023,704,457,120,42,5,3683,3,70,780,839,578,286,61,14,0,2632,0,39,633,874,583,313,62,0,3,2501,0,16,463,816,457,217,30,4,3,2003,3,8,609,1438,810,341,45,4,3,3259,0,3,168,701,418,149,35,4,0,1489,192,214,469,472,405,282,213,116,44,2417,2488,2656,7355,8340,5953,3963,2426,1098,328,34608,1202,378,1290,1155,665,774,276,81,24,5845,573,225,297,338,233,202,98,43,11,2011,226,339,465,528,361,418,287,145,46,2812,64,234,403,435,346,434,583,330,100,2937
SED20302,891,130,115,101,136,223,142,56,13,1824,423,83,28,33,32,83,75,26,13,793,144,193,160,140,175,313,330,181,68,1707,93,96,121,115,193,362,848,520,144,2498,104,111,158,180,217,336,576,330,109,2114,93,202,198,218,240,314,433,210,54,1959,53,261,456,344,352,362,294,146,54,2318,15,236,654,593,547,432,248,70,27,2836,8,155,759,701,612,471,185,55,20,2958,0,57,526,492,416,284,101,24,3,1904,0,25,373,408,361,217,63,18,3,1456,0,13,187,280,269,134,45,4,3,929,0,10,213,386,327,177,47,9,3,1167,9,11,57,139,123,116,40,17,7,519,283,127,298,309,382,377,420,289,130,2618,2116,1697,4301,4440,4390,4199,3850,1957,650,27601,798,138,423,388,324,482,204,51,25,2836,560,97,182,185,160,192,108,46,14,1544,218,218,413,406,308,482,407,191,85,2728,78,174,347,375,376,531,1060,488,202,3630
SED20401,834,207,139,123,132,165,141,51,26,1812,372,151,53,40,39,64,65,34,7,828,152,220,168,108,127,184,231,122,34,1335,64,157,130,115,109,186,453,339,93,1636,69,122,115,150,168,184,351,269,84,1514,54,207,209,162,180,193,302,161,45,1517,29,240,435,275,264,275,213,109,30,1866,14,230,619,499,456,402,203,58,22,2504,7,138,800,563,586,426,188,37,17,2755,0,61,575,510,402,335,109,11,6,2018,0,27,423,499,395,256,68,6,6,1670,0,14,264,378,290,177,35,11,3,1169,0,8,290,565,452,239,61,9,4,1623,0,0,61,149,154,121,27,6,0,523,116,123,284,284,258,231,211,167,121,1795,1715,1892,4563,4416,4008,3427,2658,1396,498,24569,705,129,418,385,323,420,195,69,50,2702,486,144,155,207,148,184,121,31,15,1494,193,249,267,356,254,315,320,147,44,2148,58,155,232,254,298,324,576,364,104,2378
