SED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED10011,1901,21,7,0,0,0,0,188,2115,1344,111,39,3,0,0,0,101,1601,907,290,201,54,6,4,0,100,1565,590,378,497,198,48,18,11,94,1826,411,356,710,364,125,32,20,83,2105,428,392,939,473,167,33,30,123,2582,460,372,980,478,173,52,35,139,2680,519,365,874,518,164,55,33,124,2644,543,370,950,625,211,71,27,155,2956,502,334,905,597,236,70,37,148,2835,405,272,947,564,224,57,21,162,2648,251,197,646,434,186,54,41,142,1948,154,99,332,291,134,74,43,103,1232,107,91,206,185,122,55,45,69,876,115,102,289,203,112,61,51,96,1027,8633,3749,8514,5000,1909,630,389,1821,30648
SED10012,2553,14,3,0,0,0,0,387,2961,2620,158,79,20,7,0,0,281,3164,1776,450,312,92,40,8,5,240,2912,934,558,749,292,102,15,18,176,2848,482,405,878,389,167,58,29,140,2560,367,414,1024,542,208,81,38,146,2815,414,398,1063,602,230,76,54,180,3019,336,365,973,613,262,89,52,159,2854,348,350,1005,653,272,117,75,164,2980,296,259,780,547,288,109,80,136,2513,199,187,531,394,225,98,84,113,1834,105,82,294,256,156,67,122,67,1149,67,81,218,178,112,95,180,70,1002,46,59,145,133,88,53,195,49,769,49,47,135,98,94,85,209,126,837,10604,3831,8189,4811,2249,949,1150,2430,34212
SED10013,2700,17,0,0,0,0,0,283,3002,2262,217,50,11,3,0,0,208,2755,1810,679,428,114,16,3,0,196,3240,851,832,1126,402,85,36,9,191,3527,374,486,1276,706,213,57,26,174,3319,315,423,1402,800,266,82,42,157,3478,250,333,1190,709,288,68,35,129,3006,245,261,1018,677,259,56,24,139,2686,193,235,846,620,224,67,44,123,2352,142,169,767,557,223,70,30,107,2059,100,132,670,486,212,62,27,122,1807,60,83,408,331,156,64,30,92,1214,57,49,205,224,150,46,35,85,846,26,37,162,147,86,48,32,88,621,39,56,144,153,86,47,48,215,791,9408,4025,9707,5926,2268,694,387,2288,34706
SED10014,2298,51,3,0,0,0,0,344,2700,2266,343,145,31,4,0,7,264,3056,1471,542,449,154,61,19,5,230,2941,840,650,719,377,145,45,26,222,3032,439,382,789,474,228,89,72,199,2672,340,339,816,492,265,108,104,151,2611,255,305,753,525,230,110,93,162,2429,223,288,843,563,287,88,86,144,2518,201,230,829,592,279,118,80,140,2480,146,220,750,588,284,100,59,155,2303,133,168,698,534,240,98,59,137,2063,91,108,395,333,192,77,66,132,1400,51,63,220,211,123,63,67,68,864,26,40,118,115,89,44,71,63,561,26,41,80,97,72,37,51,115,518,8813,3769,7609,5094,2494,1000,852,2520,32143
SED10015,2103,14,3,0,0,0,0,360,2481,2424,134,36,7,0,0,0,347,2942,2435,496,216,53,7,3,0,358,3571,1511,882,630,200,68,13,10,264,3578,758,651,976,362,116,33,10,227,3137,635,560,1096,461,147,42,25,218,3191,547,608,1144,475,160,38,35,211,3223,514,574,1044,440,135,59,35,192,2997,399,500,803,429,169,67,47,175,2586,332,469,734,355,167,48,36,159,2294,232,253,680,346,169,60,45,133,1923,155,165,576,313,152,58,43,127,1580,111,108,534,308,127,69,51,95,1406,69,109,362,230,118,55,63,75,1080,101,137,283,168,123,71,108,76,1067,12330,5668,9116,4155,1658,608,518,3011,37063
SED10016,2745,4,3,0,0,0,0,239,2992,2107,41,12,0,0,0,0,156,2309,1320,230,131,25,3,0,0,115,1834,724,600,645,188,43,5,0,95,2307,355,535,1278,566,141,28,14,91,3004,276,400,1609,767,220,39,20,116,3453,249,399,1529,754,187,45,25,101,3288,230,358,1201,626,158,48,23,109,2753,192,313,1022,571,189,40,20,87,2439,168,300,867,543,168,51,36,82,2220,131,217,809,487,154,34,21,72,1932,100,106,495,377,151,38,25,64,1351,41,60,288,236,112,39,25,28,832,35,41,176,138,70,30,25,31,541,27,63,173,137,84,41,57,31,614,8697,3663,10238,5423,1678,451,301,1416,31869
SED10017,2016,55,12,0,0,0,3,250,2332,1544,342,158,37,5,0,0,176,2261,1063,519,497,190,53,8,9,172,2513,622,536,793,367,129,43,10,199,2700,323,334,791,490,194,60,40,117,2352,250,304,949,562,204,63,56,159,2551,238,277,882,585,200,64,41,162,2444,217,253,844,554,228,68,39,156,2363,233,252,912,584,238,88,47,169,2523,200,190,858,580,223,43,29,154,2285,165,166,756,571,230,60,33,185,2170,103,117,483,379,166,68,34,152,1496,65,57,261,228,156,54,51,117,989,41,45,198,177,128,49,58,125,825,51,90,198,182,123,40,67,204,944,7122,3542,8582,5483,2272,710,522,2495,30733
SED10018,1909,11,3,0,0,0,0,135,2057,1658,140,52,13,3,0,0,144,2010,1327,340,183,58,18,3,3,118,2045,718,546,639,206,58,15,3,89,2278,363,350,912,435,112,40,16,92,2317,300,324,1092,520,140,44,24,88,2529,308,302,1069,520,156,34,25,104,2530,269,299,951,587,150,34,14,101,2406,285,255,933,595,184,52,18,88,2413,192,210,853,534,182,35,16,96,2106,136,172,814,520,197,35,30,116,2019,121,143,678,508,194,47,33,98,1831,88,94,419,397,201,82,51,103,1416,68,74,308,299,155,75,41,106,1120,70,112,318,288,153,58,55,214,1281,7802,3378,9234,5466,1911,555,344,1679,30361
SED10019,1802,46,7,4,3,0,0,299,2153,953,262,125,34,8,0,3,140,1525,576,295,339,138,58,20,11,136,1572,286,233,458,292,101,34,20,110,1534,230,222,566,403,142,69,37,139,1816,242,230,698,458,187,60,67,202,2150,272,232,730,518,258,82,62,182,2329,327,242,850,595,288,84,57,173,2605,323,285,967,695,315,85,41,240,2961,313,260,939,732,327,96,41,222,2937,257,202,934,702,316,100,51,214,2778,216,167,688,554,287,94,55,178,2245,133,99,378,397,275,116,96,138,1638,83,75,251,302,219,111,117,156,1312,101,92,287,278,220,121,124,183,1407,6118,2937,8218,6107,3004,1069,779,2710,30949
SED10020,1814,30,9,0,0,0,3,255,2109,1316,192,82,30,0,0,0,180,1806,977,350,301,106,20,10,3,163,1927,505,396,582,268,96,23,9,143,2027,312,289,658,426,118,34,29,132,2005,262,294,827,482,232,46,38,138,2313,296,331,886,525,191,76,36,177,2524,326,329,858,584,232,63,54,196,2645,354,286,945,648,269,82,51,192,2836,289,256,903,679,241,57,49,169,2638,217,212,924,617,233,83,33,189,2515,151,134,599,478,220,61,33,147,1811,100,109,407,377,228,78,62,174,1542,77,53,255,237,148,81,67,134,1063,68,92,260,245,154,77,66,315,1284,7073,3358,8486,5697,2400,783,540,2716,31045
SED10021,1404,13,0,0,0,0,0,185,1601,2374,19,6,0,0,0,0,396,2803,3945,152,33,11,4,0,0,556,4694,3377,741,303,39,4,3,0,531,5003,1596,863,982,230,38,3,3,413,4134,926,564,1049,399,63,6,3,260,3276,757,509,975,398,80,11,3,271,3005,694,380,750,309,60,11,4,218,2419,533,386,679,257,66,15,6,178,2121,429,275,547,228,59,12,15,174,1742,331,271,570,245,69,18,0,162,1668,237,167,391,209,70,23,4,127,1230,152,129,290,172,82,18,14,145,1007,126,76,202,154,63,24,21,134,802,171,168,310,177,88,38,43,322,1317,17061,4714,7096,2824,756,184,130,4065,36833
SED10022,1674,40,10,0,0,0,0,319,2046,1096,218,113,35,3,0,0,158,1628,644,307,280,150,41,14,5,136,1579,337,283,472,316,122,49,22,146,1747,217,183,542,425,209,59,41,159,1832,205,168,596,543,223,85,62,151,2026,212,213,641,585,290,88,70,160,2249,253,198,710,610,323,117,45,188,2444,243,200,700,639,376,91,64,230,2547,216,185,670,591,346,118,67,214,2406,211,184,753,640,337,140,85,202,2564,150,117,467,491,318,126,84,192,1930,129,66,318,381,312,141,109,212,1668,75,60,174,242,196,121,106,152,1135,138,96,218,266,239,120,158,216,1448,5789,2513,6679,5910,3333,1275,916,2840,29253
SED10023,1986,0,4,0,0,0,0,195,2179,1839,47,10,0,0,0,0,165,2063,1855,252,100,17,0,0,0,201,2432,1072,522,479,134,23,5,0,150,2385,475,364,937,411,86,3,3,150,2430,354,354,1156,559,134,24,4,132,2716,329,341,1112,574,157,26,7,117,2660,325,295,985,588,175,31,19,112,2541,302,255,1047,619,168,27,11,139,2564,216,198,882,621,197,32,8,117,2270,148,157,794,519,162,35,17,87,1923,117,113,615,420,142,44,17,80,1546,76,82,382,316,153,41,31,63,1135,79,77,308,240,155,53,37,57,1005,96,99,338,280,163,48,45,95,1163,9281,3149,9135,5284,1713,371,204,1861,30999
SED10024,2574,0,0,0,0,0,0,205,2778,1867,24,5,0,0,0,0,127,2022,1082,106,56,17,0,0,0,67,1318,698,437,425,98,5,3,0,68,1740,369,468,1087,349,47,11,3,82,2414,305,449,1487,665,134,14,5,88,3147,273,434,1526,781,168,25,11,103,3322,286,405,1410,658,144,23,9,106,3044,224,370,1036,543,126,26,9,81,2417,221,326,902,425,141,37,9,87,2154,202,249,854,496,146,33,10,100,2090,162,144,799,511,151,37,11,114,1928,122,97,491,410,163,60,25,89,1456,83,71,311,332,160,49,32,125,1167,143,127,360,322,165,74,44,308,1551,8606,3719,10758,5607,1561,384,160,1761,32555
SED10025,1609,3,0,0,0,0,0,151,1765,2434,31,7,3,0,0,0,281,2755,2798,333,79,18,0,0,0,325,3549,1981,882,497,85,18,0,3,290,3756,1028,705,943,260,37,9,4,213,3199,761,584,1139,411,73,9,3,172,3143,645,502,1048,405,93,15,6,167,2880,554,513,1007,380,95,21,12,155,2740,518,483,846,365,105,16,13,152,2498,378,391,764,352,124,24,7,138,2186,266,239,755,419,126,28,15,131,1993,180,148,557,360,118,41,17,103,1513,118,123,388,290,118,46,22,73,1184,99,90,296,240,94,41,33,76,961,152,120,351,234,127,49,39,156,1233,13521,5149,8668,3828,1134,303,167,2580,35358
