SED_CODE_2016,POL_Greek_SEO,POL_Greek_SOLSE_VWorW,POL_Greek_SOLSE_NWorNAA,POL_Greek_SOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_SOLSE_VWorW,POL_IAL_Bengali_SOLSE_NWorNAA,POL_IAL_Bengali_SOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_SOLSE_VWorW,POL_IAL_Hindi_SOLSE_NWorNAA,POL_IAL_Hindi_SOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_SOLSE_VWorW,POL_IAL_Punjabi_SOLSE_NWorNAA,POL_IAL_Punjabi_SOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhalese_SEO,POL_IAL_Sinhalese_SOLSE_VWorW,POL_IAL_Sinhale_SOLSE_NWorNAA,POL_IAL_Sinhalese_SOLSE_Tot,POL_IAL_Sinhalese_NS,POL_IAL_Sinhalese_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_SOLSE_VWorW,POL_IAL_Urdu_SOLSE_NWorNAA,POL_IAL_Urdu_SOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_SOLSE_VWorW,POL_IAL_Oth_SOLSE_NWorNAA,POL_IAL_Oth_SOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_SOLSE_VWorW,POL_IAL_Tot_SOLSE_NWorNAA,POL_IAL_Tot_SOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_SOLSE_VWorW,POL_Italian_SOLSE_NWorNAA,POL_Italian_SOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japanese_SEO,POL_Japanese_SOLSE_VWorW,POL_Japanese_SOLSE_NWorNAA,POL_Japanese_SOLSE_Tot,POL_Japanese_NS,POL_Japanese_Tot,POL_Korean_SEO,POL_Korean_SOLSE_VWorW,POL_Korean_SOLSE_NWorNAA,POL_Korean_SOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedonian_SEO,POL_Macedonian_SOLSE_VWorW,POL_Macedonian_SOLSE_NWorNAA,POL_Macedonian_SOLSE_Tot,POL_Macedonian_NS,POL_Macedonian_Tot,POL_Maltese_SEO,POL_Maltese_SOLSE_VWorW,POL_Maltese_SOLSE_NWorNAA,POL_Maltese_SOLSE_Tot,POL_Maltese_NS,POL_Maltese_Tot,POL_Persian_ED_SEO,POL_Persian_ED_SOLSE_VWorW,POL_Persian_ED_SOLSE_NWorNAA,POL_Persian_ED_SOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_SOLSE_VWorW,POL_Polish_SOLSE_NWorNAA,POL_Polish_SOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Russian_SEO,POL_Russian_SOLSE_VWorW,POL_Russian_SOLSE_NWorNAA,POL_Russian_SOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_SOLSE_VWorW,POL_Samoan_SOLSE_NWorNAA,POL_Samoan_SOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_SOLSE_VWorW,POL_Serbian_SOLSE_NWorNAA,POL_Serbian_SOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipino_SEO,POL_SAL_Filipino_SOLSE_VWorW,POL_SAL_Filipin_SOLSE_NWorNAA,POL_SAL_Filipino_SOLSE_Tot,POL_SAL_Filipino_NS,POL_SAL_Filipino_Tot,POL_SAL_Indonesian_SEO,POL_SAL_Indonesia_SOLSE_VWorW,POL_SAL_Indones_SOLSE_NWorNAA,POL_SAL_Indonesian_SOLSE_Tot,POL_SAL_Indonesian_NS,POL_SAL_Indonesian_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_SOLSE_VWorW,POL_SAL_Tagalog_SOLSE_NWorNAA,POL_SAL_Tagalog_SOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_SOLSE_VWorW,POL_SAL_Oth_SOLSE_NWorNAA,POL_SAL_Oth_SOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_SOLSE_VWorW,POL_SAL_Tot_SOLSE_NWorNAA,POL_SAL_Tot_SOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_SOLSE_VWorW,POL_Spanish_SOLSE_NWorNAA,POL_Spanish_SOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_SOLSE_VWorW,POL_Tamil_SOLSE_NWorNAA,POL_Tamil_SOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_SOLSE_VWorW,POL_Thai_SOLSE_NWorNAA,POL_Thai_SOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_SOLSE_VWorW,POL_Turkish_SOLSE_NWorNAA,POL_Turkish_SOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_SOLSE_VWorW,POL_Vietnamese_SOLSE_NWorNAA,POL_Vietnamese_SOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_SOLSE_VWorW,POL_Oth_SOLSE_NWorNAA,POL_Oth_SOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_SOLSE_VWorW,POL_Tot_SOLSE_NWorNAA,POL_Tot_SOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LSatH_NS_SEO,P_LSatH_NS_SOLSE_VWorW,P_LSatH_NS_SOLSE_NWorNAA,P_LSatH_NS_SOLSE_Tot,P_LSatH_NS_NS,P_LSatH_NS_Tot,P_Tot_SEO,P_Tot_SOLSE_VWorW,P_Tot_SOLSE_NWorNAA,P_Tot_SOLSE_Tot,P_Tot_NS,P_Tot_Tot
SED20508,..,219,43,262,6,268,..,8,0,11,0,11,..,38,5,40,0,40,..,31,3,36,0,36,..,16,0,16,0,16,..,11,0,11,0,11,..,31,4,29,0,31,..,132,10,138,3,145,..,368,36,402,10,417,..,48,3,49,0,53,..,7,0,7,0,7,..,20,8,26,0,30,..,97,4,106,3,110,..,4,0,4,0,4,..,50,0,53,0,53,..,13,4,16,0,16,..,0,0,0,0,0,..,17,4,19,0,19,..,38,0,38,0,38,..,35,0,35,0,35,..,38,0,39,0,39,..,4,0,4,0,4,..,114,0,115,0,115,..,68,5,80,0,79,..,3,0,5,0,5,..,31,10,42,0,42,..,34,3,38,0,38,..,50,8,62,0,62,..,323,48,373,7,382,..,2283,274,2560,50,2609,..,163,3,166,3065,3227,53380,2445,277,2726,3113,59222
SED20604,..,36,3,44,0,42,..,17,0,16,0,20,..,75,4,78,0,78,..,111,8,122,3,124,..,54,3,62,0,60,..,36,3,34,0,39,..,191,68,256,8,261,..,477,93,568,12,579,..,178,13,190,12,200,..,38,0,46,0,46,..,17,3,17,0,17,..,5,0,5,0,5,..,8,0,7,0,7,..,14,3,18,0,18,..,33,3,34,0,34,..,12,0,12,0,12,..,0,0,0,0,0,..,55,8,67,0,65,..,71,3,74,0,77,..,25,0,25,0,25,..,120,11,126,0,126,..,34,0,35,0,35,..,250,14,260,0,265,..,65,8,69,0,70,..,19,0,19,0,19,..,42,10,55,0,55,..,3,0,3,0,3,..,15,0,20,0,20,..,540,121,660,16,677,..,2617,348,2966,58,3025,..,131,7,144,3998,4139,57057,2747,361,3110,4060,64222
SED20704,..,57,9,64,0,64,..,31,4,37,0,32,..,94,4,101,0,98,..,101,11,108,0,109,..,59,3,66,0,66,..,57,4,60,0,62,..,69,6,77,0,77,..,410,31,444,4,446,..,112,5,120,4,119,..,29,0,32,0,33,..,37,11,43,0,43,..,3,0,3,0,3,..,12,0,12,4,20,..,13,0,13,0,13,..,15,0,15,0,15,..,29,5,29,0,29,..,8,0,9,0,9,..,0,0,3,0,3,..,69,0,71,0,68,..,57,0,57,0,57,..,58,0,58,0,58,..,8,0,8,0,13,..,189,0,194,3,197,..,26,8,35,0,35,..,41,3,45,0,45,..,21,4,27,0,27,..,14,3,11,0,11,..,38,3,41,0,42,..,597,319,914,16,938,..,2246,531,2779,40,2820,..,136,13,149,4044,4190,57239,2385,540,2924,4081,64246
SED20804,..,81,10,95,0,96,..,21,0,21,0,21,..,86,7,92,0,89,..,87,10,100,0,98,..,39,3,39,0,42,..,3,0,3,0,3,..,55,6,56,0,56,..,288,26,318,0,322,..,100,3,104,0,104,..,37,0,37,0,40,..,7,4,12,0,12,..,8,0,8,0,8,..,14,0,14,0,14,..,20,3,25,0,25,..,16,4,13,0,16,..,17,4,18,0,18,..,9,0,9,0,9,..,12,0,9,0,9,..,72,0,72,0,70,..,33,0,33,0,33,..,85,0,87,0,87,..,16,0,16,0,16,..,203,0,202,0,205,..,60,6,67,0,67,..,34,0,30,3,35,..,40,8,42,4,44,..,8,0,6,0,6,..,40,18,59,3,63,..,569,353,926,30,959,..,2060,590,2645,51,2699,..,167,11,178,4873,5054,52369,2228,600,2828,4923,60122
SED20906,..,2481,467,2944,34,2981,..,56,0,57,0,57,..,517,18,541,0,541,..,193,12,205,3,204,..,146,3,153,0,151,..,26,0,26,0,26,..,261,29,285,3,293,..,1201,68,1269,6,1273,..,1010,104,1116,15,1129,..,335,73,408,0,408,..,277,76,351,3,355,..,48,7,51,0,51,..,19,0,19,0,19,..,82,11,91,0,93,..,341,36,377,0,375,..,1751,314,2066,21,2086,..,12,0,12,0,12,..,161,11,166,0,166,..,83,0,83,3,88,..,124,4,125,0,125,..,107,5,104,0,109,..,34,4,41,0,41,..,345,7,359,3,362,..,371,24,397,8,399,..,162,3,165,0,169,..,78,21,101,0,101,..,84,17,107,4,112,..,286,55,342,7,352,..,2080,219,2301,42,2345,..,15421,2637,18052,173,18224,..,113,20,132,2515,2645,40164,15528,2655,18181,2688,61033
SED21001,..,1059,163,1225,11,1231,..,105,13,124,3,127,..,670,30,694,9,708,..,334,26,363,0,358,..,337,8,342,3,348,..,141,0,142,0,142,..,412,38,449,0,453,..,2003,110,2112,17,2128,..,782,105,881,4,891,..,234,31,261,0,261,..,434,164,599,6,603,..,66,4,75,0,75,..,17,0,19,0,19,..,299,83,382,5,392,..,97,9,111,0,109,..,74,5,84,0,84,..,5,0,5,0,5,..,62,3,69,3,69,..,138,0,140,0,140,..,294,19,311,0,314,..,166,0,167,0,167,..,76,4,82,0,81,..,681,21,707,4,705,..,250,32,284,0,284,..,225,9,231,0,230,..,165,35,203,0,203,..,54,8,61,0,61,..,504,142,649,10,658,..,1066,241,1310,43,1352,..,18990,5483,24466,173,24643,..,154,58,208,2651,2859,41844,19142,5535,24677,2831,69349
SED21106,..,1118,125,1249,5,1255,..,16,0,16,0,16,..,180,8,186,0,186,..,52,7,58,0,59,..,53,4,53,0,53,..,22,0,22,0,22,..,58,0,62,0,62,..,377,11,393,0,392,..,862,71,934,8,939,..,193,50,248,3,247,..,51,11,63,0,63,..,38,0,43,0,43,..,26,0,27,0,27,..,47,5,55,0,55,..,292,27,314,0,318,..,779,137,920,4,918,..,7,0,10,0,10,..,122,9,131,0,131,..,22,0,26,0,26,..,46,4,48,0,48,..,43,0,43,0,43,..,22,6,28,0,24,..,136,10,146,0,147,..,389,22,411,6,414,..,49,3,51,0,51,..,72,9,83,0,83,..,58,15,72,0,74,..,119,9,125,0,132,..,1112,110,1223,24,1253,..,8592,1106,9694,82,9778,..,132,8,137,3730,3869,48852,8722,1114,9832,3811,62498
SED21203,..,1044,432,1472,22,1492,..,513,62,576,11,584,..,497,33,525,8,535,..,627,67,692,8,703,..,494,44,540,4,540,..,3118,309,3431,42,3471,..,789,232,1019,7,1026,..,6033,747,6783,82,6863,..,2568,738,3304,66,3374,..,35,4,40,0,40,..,28,8,31,0,32,..,105,22,122,0,121,..,432,37,473,6,481,..,189,119,312,7,314,..,131,16,148,0,151,..,29,6,41,0,39,..,500,50,556,15,568,..,156,49,202,0,202,..,312,13,323,5,328,..,117,10,127,5,126,..,460,23,484,9,494,..,162,26,191,0,191,..,1045,68,1116,15,1135,..,395,103,501,4,506,..,240,42,278,0,280,..,76,24,107,0,105,..,6328,1993,8322,92,8410,..,1053,550,1603,9,1615,..,5323,2286,7602,135,7743,..,35521,9857,45374,617,45995,..,266,149,418,4906,5327,21038,35784,10004,45791,5523,72350
SED21303,..,2515,931,3443,22,3465,..,140,11,158,4,157,..,274,7,284,3,284,..,106,10,114,3,114,..,75,7,82,0,82,..,320,37,352,9,362,..,823,45,866,3,870,..,1744,118,1857,15,1877,..,3674,1019,4697,51,4747,..,213,31,245,6,253,..,118,18,139,0,135,..,97,10,105,0,103,..,121,9,137,0,139,..,175,22,194,0,198,..,102,14,115,0,115,..,69,7,78,3,79,..,9,0,9,0,9,..,100,25,127,0,127,..,76,0,78,0,78,..,355,68,424,3,426,..,124,3,130,0,131,..,90,6,90,0,94,..,643,76,726,3,726,..,810,71,884,0,887,..,93,5,99,0,99,..,128,28,156,0,156,..,448,93,543,7,541,..,458,138,604,4,602,..,1298,234,1535,41,1576,..,17431,3688,21114,197,21312,..,138,24,161,4208,4370,45368,17572,3711,21275,4404,71047
SED21401,..,4121,731,4858,53,4905,..,55,0,55,0,59,..,386,14,400,3,401,..,209,18,225,0,231,..,164,5,171,4,179,..,165,9,175,3,175,..,166,9,173,0,173,..,1142,51,1200,11,1211,..,2961,373,3337,38,3370,..,136,16,147,5,155,..,401,152,544,10,553,..,332,44,372,4,379,..,60,0,65,0,65,..,1072,174,1247,14,1262,..,82,9,88,4,93,..,88,9,99,0,99,..,6,0,6,0,6,..,112,10,126,3,130,..,68,0,68,0,68,..,184,21,203,0,203,..,114,0,114,0,114,..,74,3,78,0,78,..,438,17,460,0,460,..,244,20,268,0,266,..,210,6,217,4,219,..,58,16,74,3,78,..,124,10,137,0,137,..,409,81,493,0,493,..,1035,197,1229,39,1271,..,24087,5171,29260,260,29519,..,126,37,157,2337,2498,29641,24210,5204,29412,2602,61657
SED21503,..,1598,284,1877,24,1909,..,136,9,143,0,146,..,655,17,672,5,680,..,269,19,294,4,297,..,514,16,531,0,531,..,159,0,159,4,159,..,256,8,270,4,272,..,1993,76,2062,22,2085,..,1863,228,2086,17,2107,..,109,4,119,0,119,..,78,23,97,4,97,..,1223,157,1377,6,1385,..,100,0,100,0,100,..,323,60,386,3,391,..,123,9,129,0,129,..,77,8,84,0,84,..,61,9,67,0,67,..,160,34,193,0,193,..,215,8,228,0,230,..,154,16,171,0,168,..,250,3,254,0,252,..,123,3,130,0,126,..,740,31,776,10,783,..,280,26,304,5,309,..,468,38,506,0,506,..,125,21,151,0,146,..,102,18,116,0,116,..,965,298,1264,7,1268,..,1474,236,1704,37,1742,..,17739,3586,21321,196,21518,..,132,41,169,2791,2960,37290,17870,3624,21493,2986,61764
SED21608,..,38,6,47,0,47,..,12,0,13,0,13,..,58,3,62,0,62,..,77,5,83,0,87,..,21,4,30,3,32,..,39,9,48,0,48,..,29,0,30,0,30,..,238,28,267,5,270,..,129,11,143,0,143,..,41,11,49,0,49,..,8,0,8,0,8,..,6,3,15,8,17,..,83,3,88,0,86,..,39,8,42,0,42,..,30,3,34,0,33,..,44,3,46,0,46,..,3,0,3,0,3,..,30,0,35,5,42,..,36,3,43,0,43,..,15,0,15,0,15,..,63,8,68,0,68,..,18,0,14,0,20,..,126,11,139,0,140,..,57,0,60,3,62,..,26,3,25,0,25,..,40,3,43,0,43,..,11,3,14,0,14,..,41,6,41,0,41,..,412,80,490,12,500,..,2221,320,2547,43,2584,..,169,9,175,3791,3968,52670,2393,330,2724,3831,59223
SED21706,..,1739,308,2051,14,2062,..,107,5,110,0,106,..,648,11,663,4,672,..,175,14,186,0,186,..,737,18,760,6,770,..,135,4,134,0,134,..,350,18,368,4,373,..,2156,71,2219,20,2241,..,686,70,762,10,774,..,186,21,209,3,213,..,321,89,405,0,404,..,41,3,45,0,46,..,23,3,22,0,22,..,179,43,215,0,215,..,187,20,208,0,209,..,183,28,217,0,216,..,32,0,35,0,35,..,90,12,104,0,104,..,88,3,91,0,91,..,385,21,400,4,409,..,118,0,118,0,118,..,94,4,97,0,97,..,683,29,710,4,716,..,311,32,347,4,348,..,273,10,283,0,283,..,157,48,202,0,206,..,51,5,57,0,64,..,716,134,849,5,857,..,1336,217,1553,25,1582,..,17892,3641,21534,152,21682,..,149,42,191,2997,3184,41815,18039,3681,21716,3148,66686
SED21805,..,619,59,679,14,692,..,33,3,34,0,34,..,391,23,413,6,416,..,159,25,183,4,185,..,189,20,208,0,208,..,44,0,44,0,44,..,144,10,153,0,153,..,960,72,1038,10,1046,..,418,47,462,9,468,..,68,3,72,0,77,..,21,12,28,3,30,..,24,3,32,3,36,..,45,4,51,0,51,..,48,6,54,0,54,..,195,17,214,0,214,..,340,50,385,0,388,..,116,8,119,0,119,..,172,18,184,0,184,..,253,0,255,0,251,..,61,3,66,0,67,..,298,11,313,3,316,..,40,0,40,0,41,..,658,17,670,8,679,..,385,48,426,3,433,..,282,30,314,0,314,..,127,19,151,0,149,..,121,12,139,3,143,..,178,48,221,3,226,..,1626,242,1863,45,1912,..,8387,1026,9410,144,9553,..,191,26,223,4036,4263,53906,8581,1052,9634,4177,67718
SED21906,..,1190,212,1407,15,1416,..,96,0,96,0,96,..,792,34,827,5,828,..,150,4,150,0,152,..,118,6,119,0,119,..,90,0,90,0,93,..,713,60,772,5,779,..,1956,103,2061,12,2069,..,526,53,582,10,590,..,290,105,398,7,400,..,105,25,129,3,131,..,37,3,39,0,39,..,22,3,21,0,21,..,67,7,77,0,77,..,435,42,479,3,483,..,1708,331,2041,18,2053,..,11,0,11,0,11,..,123,10,129,0,129,..,114,0,114,0,120,..,182,10,193,0,193,..,155,3,158,0,158,..,43,0,45,0,45,..,497,13,512,3,511,..,461,23,482,5,488,..,221,7,236,0,236,..,107,17,128,0,128,..,36,5,40,0,40,..,209,28,240,0,240,..,4371,346,4721,73,4791,..,16197,2010,18204,162,18371,..,182,31,213,3560,3774,43408,16381,2040,18421,3723,65552
SED22005,..,4340,1387,5730,32,5756,..,285,13,303,0,305,..,1326,91,1414,11,1424,..,1962,187,2155,14,2171,..,724,37,761,7,769,..,395,39,431,4,435,..,721,54,782,4,782,..,5424,422,5847,37,5887,..,1253,366,1622,21,1645,..,273,56,330,3,330,..,397,222,618,0,618,..,69,21,88,0,88,..,90,14,100,0,102,..,107,18,128,3,133,..,220,47,263,0,264,..,829,173,1000,4,1008,..,60,4,63,0,63,..,141,35,180,5,182,..,363,18,378,3,379,..,469,78,548,3,551,..,437,17,455,0,455,..,155,15,170,3,172,..,1431,125,1553,9,1561,..,394,84,484,7,490,..,617,36,656,4,666,..,189,100,280,0,280,..,190,80,265,3,270,..,3130,1931,5057,32,5088,..,4443,1546,5990,109,6096,..,32006,9837,41850,328,42178,..,185,83,263,3396,3656,28130,32192,9920,42111,3721,73961
SED22105,..,509,62,566,10,577,..,192,10,198,0,202,..,1869,113,1977,9,1988,..,3376,460,3832,54,3891,..,2883,229,3117,24,3141,..,505,71,579,6,584,..,1073,136,1207,5,1216,..,9891,1026,10915,102,11019,..,490,37,519,13,530,..,48,17,68,0,65,..,57,28,82,0,82,..,76,11,89,0,89,..,64,5,67,0,67,..,200,49,245,3,252,..,213,31,242,5,248,..,141,24,162,0,162,..,972,72,1052,24,1078,..,214,32,247,3,245,..,761,15,772,12,784,..,181,13,201,0,201,..,847,22,870,12,879,..,180,5,188,3,193,..,1965,56,2029,32,2056,..,792,111,905,11,919,..,1332,137,1467,10,1470,..,158,36,188,7,193,..,359,75,440,3,445,..,368,147,516,4,519,..,7752,1862,9613,167,9779,..,28856,4488,33343,423,33767,..,256,66,322,4985,5307,57967,29113,4553,33666,5406,97040
SED22201,..,213,16,232,0,231,..,29,0,29,0,29,..,252,22,272,0,276,..,173,13,182,10,194,..,178,4,181,0,181,..,37,0,44,0,43,..,146,8,159,0,159,..,812,48,859,12,873,..,393,44,439,4,445,..,55,10,65,0,71,..,59,29,82,0,82,..,27,0,26,0,26,..,42,3,46,0,46,..,178,36,218,0,215,..,90,16,103,0,106,..,38,6,49,0,46,..,13,0,16,0,16,..,41,11,47,0,47,..,100,3,100,4,108,..,72,5,73,0,73,..,98,0,101,0,100,..,27,0,26,0,26,..,298,10,309,4,317,..,182,25,205,0,209,..,67,3,73,0,73,..,71,13,83,3,83,..,32,4,38,0,38,..,98,29,132,3,130,..,1468,1091,2560,36,2593,..,6514,1946,8458,89,8542,..,142,25,164,2502,2662,47842,6654,1970,8618,2591,59049
SED22305,..,1304,301,1606,5,1612,..,301,32,332,4,334,..,1272,109,1379,14,1388,..,1790,210,1999,28,2022,..,2004,197,2206,14,2219,..,712,94,807,9,817,..,528,70,596,7,604,..,6600,713,7316,72,7383,..,967,229,1196,25,1223,..,31,4,38,0,38,..,54,28,86,0,86,..,132,50,188,5,190,..,65,7,67,3,67,..,554,291,847,10,852,..,432,129,564,8,570,..,267,92,358,4,367,..,525,58,582,14,600,..,1500,600,2105,24,2128,..,317,13,330,6,339,..,229,20,250,3,251,..,481,17,493,9,501,..,143,24,164,0,168,..,1170,72,1240,20,1258,..,668,137,799,11,812,..,2240,604,2844,25,2867,..,90,17,101,0,101,..,488,114,599,13,617,..,1224,619,1840,15,1856,..,11408,4475,15887,254,16137,..,34476,10057,44533,567,45103,..,295,128,421,4825,5246,24556,34765,10191,44954,5390,74906
SED22404,..,124,12,137,0,134,..,0,0,0,0,0,..,13,0,13,0,13,..,23,4,34,0,29,..,12,0,13,0,13,..,0,0,0,0,4,..,14,0,14,0,14,..,61,7,67,3,68,..,203,10,212,15,225,..,58,10,65,0,65,..,6,0,11,0,11,..,17,3,21,0,21,..,14,0,14,0,14,..,13,0,13,0,13,..,63,9,74,0,76,..,17,0,17,0,17,..,0,0,0,0,0,..,16,0,21,0,21,..,17,0,17,0,17,..,21,0,17,5,22,..,19,0,19,0,19,..,14,0,14,0,14,..,69,0,75,5,77,..,79,4,85,0,85,..,0,0,0,0,0,..,32,3,35,0,35,..,6,0,6,0,6,..,21,5,23,0,23,..,313,48,365,10,370,..,1930,179,2114,45,2162,..,122,9,130,4021,4152,51805,2061,186,2246,4073,58119
SED22501,..,587,30,614,5,622,..,0,0,0,0,0,..,119,10,127,0,123,..,51,10,55,0,56,..,94,5,97,3,99,..,38,3,42,0,42,..,43,0,41,0,41,..,338,23,363,6,366,..,1133,53,1191,11,1203,..,118,10,135,0,135,..,44,9,55,0,55,..,303,7,314,0,310,..,53,3,53,0,53,..,164,19,178,0,178,..,92,3,96,0,93,..,85,5,94,0,94,..,12,0,11,0,11,..,102,10,116,0,116,..,35,0,38,0,43,..,49,3,51,0,51,..,22,4,31,0,31,..,19,0,19,0,19,..,125,5,136,3,135,..,177,12,186,4,189,..,36,0,36,0,36,..,52,5,52,0,52,..,59,10,66,3,69,..,72,14,84,4,85,..,536,107,648,12,660,..,5963,635,6598,69,6664,..,136,12,149,1814,1963,50419,6095,646,6745,1877,59042
SED22607,..,1322,250,1572,18,1591,..,101,0,97,3,100,..,632,28,654,4,662,..,157,12,164,0,165,..,185,4,189,0,191,..,152,5,159,0,156,..,581,23,606,3,610,..,1800,74,1871,11,1886,..,2504,496,2996,36,3031,..,158,22,178,0,180,..,140,48,190,3,186,..,115,6,123,0,122,..,192,10,197,7,201,..,157,30,191,3,191,..,138,7,143,0,146,..,97,6,97,3,98,..,15,0,15,0,15,..,100,14,108,0,112,..,106,3,111,0,113,..,122,4,131,4,129,..,118,0,123,0,123,..,59,3,64,0,65,..,404,20,425,7,426,..,596,74,671,6,678,..,134,9,149,0,149,..,117,36,152,0,153,..,382,59,440,3,440,..,976,372,1346,11,1355,..,2273,447,2719,87,2803,..,14957,2834,17790,222,18018,..,204,37,247,4106,4350,44641,15159,2876,18036,4330,67008
SED22704,..,87,11,98,3,100,..,12,5,15,0,15,..,50,5,56,0,56,..,85,8,93,0,93,..,17,0,20,0,20,..,19,3,26,0,26,..,10,0,10,0,10,..,189,22,214,0,214,..,326,29,347,0,354,..,44,3,46,0,46,..,20,5,25,3,22,..,30,7,41,0,41,..,48,4,50,0,55,..,5,0,6,0,6,..,25,3,26,0,26,..,20,3,18,0,18,..,5,0,5,0,5,..,20,0,19,0,19,..,92,4,95,3,97,..,11,0,11,0,11,..,93,4,102,3,104,..,31,0,31,0,31,..,224,10,231,6,240,..,58,3,62,4,60,..,9,0,9,0,9,..,66,17,83,0,83,..,23,17,40,0,40,..,15,8,22,3,20,..,354,66,418,5,423,..,2187,349,2532,46,2577,..,156,9,165,5226,5391,56234,2340,357,2695,5270,64201
SED22802,..,118,20,139,0,141,..,5,0,5,0,5,..,111,6,115,0,116,..,82,5,94,0,94,..,68,3,67,0,67,..,6,0,6,0,6,..,68,16,80,0,86,..,344,27,372,4,377,..,737,106,844,6,849,..,36,10,43,0,43,..,9,3,19,0,19,..,30,3,36,0,36,..,15,0,15,0,15,..,57,9,68,0,73,..,110,10,126,0,126,..,40,4,43,0,43,..,3,0,3,0,3,..,25,3,28,0,28,..,49,0,50,0,50,..,46,8,54,0,54,..,108,0,110,0,113,..,29,0,33,0,33,..,230,11,245,0,243,..,131,17,142,3,144,..,15,0,15,0,15,..,66,22,87,0,87,..,21,3,25,0,25,..,62,14,76,0,76,..,659,252,911,16,922,..,3973,704,4671,44,4716,..,115,22,139,2310,2447,50097,4087,725,4817,2352,57261
SED22901,..,610,91,706,7,710,..,55,0,55,0,55,..,512,23,536,0,537,..,288,23,312,0,314,..,761,22,784,8,786,..,63,3,70,0,70,..,465,27,491,7,496,..,2149,104,2247,17,2265,..,522,56,582,3,584,..,69,14,82,0,82,..,238,111,343,4,350,..,31,7,37,4,42,..,30,0,31,0,31,..,207,29,234,0,239,..,143,22,166,0,166,..,84,5,89,3,92,..,4,0,4,0,4,..,95,16,110,3,116,..,151,6,158,0,157,..,272,19,292,3,292,..,229,12,237,0,239,..,96,0,96,0,96,..,753,30,782,7,788,..,199,22,223,3,224,..,460,12,477,6,477,..,91,19,107,0,107,..,52,10,60,0,60,..,321,98,422,7,421,..,1189,267,1447,30,1484,..,13602,2571,16172,147,16320,..,141,22,162,1767,1933,39203,13741,2590,16332,1916,57447
SED23007,..,1551,477,2034,14,2047,..,570,74,646,3,648,..,969,65,1031,12,1046,..,677,73,745,6,756,..,222,16,235,0,237,..,619,76,695,15,709,..,1051,112,1168,7,1168,..,4117,408,4528,43,4565,..,1247,294,1543,15,1564,..,163,33,192,0,191,..,146,52,202,0,202,..,660,246,900,10,910,..,696,95,792,3,801,..,224,75,302,3,299,..,283,61,345,0,347,..,95,7,96,0,96,..,190,16,206,4,212,..,295,84,381,10,386,..,448,16,468,3,468,..,261,35,295,0,293,..,663,16,670,3,680,..,121,10,131,0,131,..,1489,72,1567,7,1576,..,928,194,1127,8,1139,..,370,112,484,4,486,..,187,41,237,0,239,..,567,133,701,8,701,..,9045,4114,13158,93,13252,..,4793,1299,6089,132,6217,..,33052,9886,42933,419,43352,..,201,73,273,5485,5760,32308,33245,9959,43206,5903,81421
