SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED22201,..,34,1411,2367,2170,2132,1592,860,218,10790,..,128,771,415,316,188,77,13,3,1923,..,3,21,78,153,114,31,19,17,443,5275,..,..,..,..,..,..,..,..,5275,..,1642,..,..,..,..,..,..,..,1642,..,1198,718,219,135,49,6,0,0,2327,..,150,142,57,34,46,31,28,23,511,..,86,108,38,35,16,8,0,0,289,..,101,195,88,89,78,52,19,6,621,..,72,286,301,414,367,295,187,125,2053,87,84,113,56,65,44,21,25,10,508,5366,3489,3764,3626,3414,3046,2117,1160,399,26385,..,93,1881,2378,2296,2027,1466,684,99,10920,..,208,788,432,315,153,69,13,0,1983,..,50,242,484,741,391,150,100,59,2227,5020,..,..,..,..,..,..,..,..,5020,..,1684,..,..,..,..,..,..,..,1684,..,855,515,104,85,38,12,0,0,1605,..,138,84,32,64,97,89,83,36,621,..,67,51,18,21,14,8,0,0,172
SED22305,..,153,2479,3110,2191,2189,1632,924,231,12909,..,116,408,241,212,130,55,21,7,1191,..,11,41,84,156,151,72,41,17,576,6790,..,..,..,..,..,..,..,..,6790,..,1976,..,..,..,..,..,..,..,1976,..,1338,1164,415,258,106,24,0,0,3303,..,420,395,148,130,115,105,38,29,1378,..,274,397,213,90,62,15,8,3,1059,..,772,1276,722,389,149,81,11,5,3416,..,79,363,406,516,535,405,220,103,2627,81,129,203,152,86,42,49,25,12,767,6870,5262,6728,5493,4029,3476,2439,1286,407,35997,..,465,3363,2832,2084,2061,1384,632,87,12911,..,166,430,243,169,123,52,11,3,1193,..,99,424,683,744,462,256,179,104,2946,6362,..,..,..,..,..,..,..,..,6362,..,1994,..,..,..,..,..,..,..,1994,..,787,806,192,120,70,12,0,0,1985,..,245,193,59,106,260,182,157,93,1301,..,118,126,40,31,20,11,3,3,352
SED22404,..,23,729,1573,2153,2417,2081,846,187,10012,..,144,576,591,584,367,199,35,3,2503,..,0,32,79,173,94,44,25,14,478,4822,..,..,..,..,..,..,..,..,4822,..,1132,..,..,..,..,..,..,..,1132,..,1145,537,190,117,44,5,0,0,2034,..,97,50,17,45,53,51,35,17,363,..,76,50,36,39,23,19,8,0,252,..,56,106,61,99,115,76,26,3,538,..,77,185,340,582,713,636,281,95,2913,98,136,112,70,103,106,89,36,11,758,4918,2884,2360,2962,3891,3943,3211,1290,335,25807,..,35,1007,1780,2260,2492,1868,559,67,10074,..,225,615,648,555,346,130,19,6,2542,..,51,194,459,558,266,95,97,47,1761,4530,..,..,..,..,..,..,..,..,4530,..,1263,..,..,..,..,..,..,..,1263,..,748,334,87,61,41,12,0,0,1279,..,53,23,13,18,70,73,60,57,366,..,66,34,17,18,18,9,0,0,173
SED22501,..,17,898,2559,2929,2974,2107,728,134,12345,..,52,464,420,335,236,97,13,3,1622,..,0,7,78,143,102,36,17,10,389,5517,..,..,..,..,..,..,..,..,5517,..,1983,..,..,..,..,..,..,..,1983,..,1296,971,236,131,38,3,0,0,2675,..,94,82,20,29,36,23,21,16,313,..,42,48,16,17,12,4,0,0,145,..,56,110,50,40,44,37,9,3,346,..,48,158,182,239,292,267,126,67,1386,54,67,73,40,52,36,43,7,12,383,5568,3650,2813,3594,3923,3763,2622,932,230,27094,..,39,1213,2826,3122,2963,1749,521,61,12482,..,91,491,501,368,205,66,7,0,1732,..,15,84,357,591,394,123,88,46,1696,5275,..,..,..,..,..,..,..,..,5275,..,2056,..,..,..,..,..,..,..,2056,..,940,694,110,59,33,7,0,0,1834,..,110,60,23,22,67,68,70,45,462,..,51,36,16,12,6,6,0,0,129
SED22607,..,30,1574,2600,2584,2053,1228,631,229,10938,..,174,1141,533,385,224,69,23,0,2545,..,0,9,61,116,94,45,23,27,373,5345,..,..,..,..,..,..,..,..,5345,..,1721,..,..,..,..,..,..,..,1721,..,783,649,219,148,98,18,0,0,1910,..,233,212,63,43,50,49,23,12,690,..,125,176,45,9,22,8,3,0,385,..,689,933,189,93,89,50,15,3,2070,..,143,615,554,595,540,385,186,131,3142,47,110,149,80,63,47,25,17,13,556,5389,4014,5456,4344,4034,3210,1878,919,417,29670,..,93,1982,2792,2581,1949,1065,495,98,11056,..,267,1155,531,310,203,43,3,0,2517,..,23,188,408,553,353,115,129,104,1869,5087,..,..,..,..,..,..,..,..,5087,..,1890,..,..,..,..,..,..,..,1890,..,581,564,114,109,61,13,0,0,1434,..,242,224,69,72,100,98,82,59,937,..,124,147,31,14,3,3,0,3,325
SED22704,..,25,842,1594,2214,2634,2352,1193,288,11132,..,202,585,503,480,394,202,49,11,2429,..,14,24,82,196,123,50,32,22,539,5131,..,..,..,..,..,..,..,..,5131,..,1247,..,..,..,..,..,..,..,1247,..,1156,509,236,168,81,13,0,0,2171,..,128,59,41,47,60,67,29,14,445,..,84,78,39,44,38,12,11,0,303,..,187,136,61,109,128,96,29,10,758,..,75,270,319,620,874,777,400,170,3502,112,139,125,87,84,95,90,39,10,775,5241,3264,2631,2953,3958,4417,3661,1778,530,28430,..,84,1095,1806,2470,2738,2127,834,127,11278,..,310,604,521,498,331,141,23,8,2435,..,101,327,532,599,271,143,103,77,2156,4765,..,..,..,..,..,..,..,..,4765,..,1253,..,..,..,..,..,..,..,1253,..,748,277,97,70,56,11,0,0,1262,..,87,35,11,51,89,90,93,45,492,..,95,48,18,10,16,8,0,0,188
SED22802,..,35,1285,2195,2486,2267,1784,733,159,10941,..,154,779,450,369,220,89,15,4,2075,..,8,20,87,182,116,41,23,16,488,5292,..,..,..,..,..,..,..,..,5292,..,1638,..,..,..,..,..,..,..,1638,..,1492,803,240,117,41,4,0,0,2700,..,118,105,36,34,44,47,26,16,431,..,89,91,44,45,23,8,4,3,301,..,68,113,64,55,55,38,5,4,413,..,51,211,242,339,293,260,163,74,1631,79,119,103,62,64,36,38,23,7,527,5369,3758,3508,3417,3689,3090,2310,1001,287,26426,..,66,1655,2362,2588,2195,1552,512,75,11006,..,245,794,438,372,187,62,17,3,2119,..,56,202,474,628,312,106,71,47,1897,5152,..,..,..,..,..,..,..,..,5152,..,1747,..,..,..,..,..,..,..,1747,..,1029,519,99,57,33,6,0,0,1746,..,118,59,26,38,88,96,90,47,558,..,118,71,27,23,14,4,0,0,249
SED22901,..,20,1250,2239,2363,2631,1961,851,210,11528,..,100,533,362,292,160,63,10,3,1528,..,3,15,78,125,107,47,22,10,410,4742,..,..,..,..,..,..,..,..,4742,..,1843,..,..,..,..,..,..,..,1843,..,1153,1064,325,152,45,3,0,0,2745,..,151,136,47,50,56,45,29,18,529,..,103,136,54,38,25,13,0,0,368,..,110,188,75,82,75,42,18,4,587,..,46,200,243,337,323,264,178,101,1696,57,85,75,50,41,31,32,17,6,402,4801,3609,3597,3469,3481,3454,2477,1126,351,26366,..,61,1627,2441,2486,2657,1668,576,119,11627,..,148,566,340,301,153,40,10,3,1550,..,41,194,414,623,384,162,93,55,1966,4414,..,..,..,..,..,..,..,..,4414,..,1839,..,..,..,..,..,..,..,1839,..,871,764,149,75,38,9,0,0,1906,..,128,77,32,49,147,140,114,68,757,..,109,78,23,13,12,9,0,3,243
SED23007,..,104,2579,3021,2160,1884,1403,773,224,12162,..,220,1279,791,431,232,52,16,0,3028,..,3,33,101,147,136,69,40,25,559,6020,..,..,..,..,..,..,..,..,6020,..,1717,..,..,..,..,..,..,..,1717,..,978,1044,423,297,121,15,0,0,2883,..,535,552,179,128,124,68,31,22,1634,..,389,555,151,105,83,25,3,0,1309,..,1345,1926,493,267,157,80,27,5,4294,..,250,753,650,625,602,432,238,93,3648,89,149,266,131,117,68,47,24,16,906,6108,5690,8988,5943,4282,3414,2198,1159,386,38159,..,324,3353,2862,2075,1781,1210,537,89,12225,..,307,1308,718,366,161,35,5,0,2900,..,74,320,741,810,488,240,229,98,3001,5765,..,..,..,..,..,..,..,..,5765,..,1840,..,..,..,..,..,..,..,1840,..,691,800,244,149,77,14,0,0,1975,..,416,391,92,125,251,179,124,74,1660,..,296,284,80,47,27,11,3,0,751
SED23101,..,19,1130,2583,2666,2254,2116,1383,320,12476,..,73,330,232,176,102,63,21,4,1002,..,0,11,40,110,108,53,34,28,385,5065,..,..,..,..,..,..,..,..,5065,..,2068,..,..,..,..,..,..,..,2068,..,775,832,316,207,77,13,0,0,2215,..,196,142,42,44,60,44,30,8,576,..,212,150,38,27,22,8,3,3,462,..,402,406,90,61,45,36,20,6,1069,..,70,145,180,230,274,271,239,150,1556,43,55,65,42,35,32,31,25,10,333,5108,3881,3228,3567,3547,2967,2629,1751,523,27204,..,41,1510,2900,2740,2225,2115,972,137,12640,..,81,347,227,195,103,43,6,0,1001,..,14,85,372,572,384,170,151,86,1825,4726,..,..,..,..,..,..,..,..,4726,..,2060,..,..,..,..,..,..,..,2060,..,636,630,182,108,63,8,0,0,1634,..,154,98,39,57,169,150,133,66,864,..,159,127,39,18,12,6,0,0,352
SED23205,..,38,963,1719,1836,1888,1635,873,240,9198,..,208,874,599,386,228,108,24,6,2437,..,12,47,113,233,156,58,32,23,666,5025,..,..,..,..,..,..,..,..,5025,..,1339,..,..,..,..,..,..,..,1339,..,1168,718,284,208,94,11,0,0,2485,..,155,128,76,53,74,48,38,13,589,..,134,121,52,49,38,15,0,0,405,..,162,302,159,156,132,88,39,7,1032,..,85,380,456,642,650,503,304,176,3192,90,121,109,75,80,53,38,26,6,595,5115,3405,3633,3533,3628,3311,2511,1342,473,26957,..,73,1301,1838,1915,1873,1507,655,110,9281,..,331,918,560,375,211,71,21,5,2494,..,111,420,680,847,452,184,159,101,2954,4737,..,..,..,..,..,..,..,..,4737,..,1366,..,..,..,..,..,..,..,1366,..,811,445,124,84,53,25,0,0,1544,..,148,81,23,67,111,111,76,40,656,..,100,75,21,21,14,5,0,0,240
SED23308,..,47,1251,2020,1934,1935,1483,852,276,9796,..,272,924,479,365,254,94,25,4,2409,..,8,25,88,184,114,47,26,24,508,4947,..,..,..,..,..,..,..,..,4947,..,1316,..,..,..,..,..,..,..,1316,..,881,473,211,165,75,15,0,0,1811,..,153,104,41,36,45,27,21,8,443,..,80,108,31,22,18,8,4,0,267,..,604,582,118,126,65,52,23,5,1571,..,172,462,464,732,765,511,276,200,3581,79,154,167,90,75,70,37,20,14,708,5029,3691,4097,3525,3624,3336,2274,1253,536,27365,..,92,1567,2092,2095,1882,1338,701,136,9897,..,361,957,460,359,216,64,11,0,2439,..,76,288,581,746,373,135,119,78,2396,4727,..,..,..,..,..,..,..,..,4727,..,1392,..,..,..,..,..,..,..,1392,..,602,340,91,71,50,9,0,0,1153,..,141,96,36,49,90,73,54,32,568,..,86,66,16,18,9,3,0,0,193
SED23402,..,57,1648,2821,3057,2510,1656,827,191,12768,..,240,882,552,428,230,104,27,3,2470,..,6,30,90,191,128,29,25,12,508,7018,..,..,..,..,..,..,..,..,7018,..,2071,..,..,..,..,..,..,..,2071,..,1546,750,194,101,37,6,0,0,2624,..,153,116,46,41,46,47,36,23,498,..,105,115,57,41,18,7,3,3,345,..,103,153,85,75,76,54,13,3,559,..,65,260,290,383,341,265,164,96,1875,101,135,124,81,46,49,41,21,5,602,7124,4475,4084,4215,4368,3426,2210,1117,335,31336,..,116,2163,2969,3113,2367,1479,569,100,12880,..,376,909,538,418,218,76,11,3,2552,..,99,345,604,677,280,107,59,52,2222,6591,..,..,..,..,..,..,..,..,6591,..,2105,..,..,..,..,..,..,..,2105,..,1075,507,77,47,38,8,0,0,1760,..,139,88,30,51,103,113,73,59,659,..,101,61,21,11,16,10,7,0,223
SED23502,..,35,787,1256,1776,2401,2587,1314,263,10417,..,208,546,457,392,380,222,50,4,2260,..,8,24,81,134,87,37,22,17,409,4537,..,..,..,..,..,..,..,..,4537,..,990,..,..,..,..,..,..,..,990,..,931,369,202,137,63,9,0,0,1702,..,107,48,32,40,60,34,19,19,369,..,63,67,24,21,17,4,0,0,198,..,107,107,64,74,101,88,35,7,584,..,112,235,298,481,758,824,428,152,3297,82,116,102,82,92,117,159,55,21,825,4626,2682,2273,2502,3156,3978,3966,1932,489,25595,..,67,1035,1518,2050,2581,2360,911,100,10627,..,311,594,440,436,361,162,34,0,2332,..,73,306,487,498,219,98,83,60,1827,4417,..,..,..,..,..,..,..,..,4417,..,990,..,..,..,..,..,..,..,990,..,524,202,69,58,41,9,0,0,907,..,87,25,18,27,68,69,61,36,384,..,69,36,10,16,8,5,0,3,142
SED23602,..,25,859,1538,1879,2259,2133,949,252,9899,..,176,549,384,429,315,147,25,3,2032,..,0,30,65,114,80,40,16,8,357,4702,..,..,..,..,..,..,..,..,4702,..,1087,..,..,..,..,..,..,..,1087,..,886,333,172,126,43,7,0,0,1572,..,85,47,21,46,44,39,14,14,313,..,61,48,21,22,29,10,6,0,194,..,147,139,42,71,91,71,30,5,604,..,102,260,315,541,711,607,340,156,3028,67,138,100,65,84,94,82,47,10,692,4772,2716,2374,2630,3313,3660,3143,1415,451,24475,..,66,1161,1681,2094,2378,1878,670,127,10059,..,303,569,443,422,297,106,22,0,2150,..,72,288,421,447,224,89,82,60,1681,4445,..,..,..,..,..,..,..,..,4445,..,1088,..,..,..,..,..,..,..,1088,..,518,182,70,54,37,7,0,0,870,..,68,23,15,33,68,55,52,28,351,..,63,27,12,13,9,3,0,0,136
SED23702,..,36,1166,2251,2734,2612,1929,854,159,11740,..,211,943,621,562,329,132,31,6,2839,..,0,22,104,219,133,65,27,26,594,6242,..,..,..,..,..,..,..,..,6242,..,1613,..,..,..,..,..,..,..,1613,..,1866,851,282,140,40,6,0,0,3188,..,148,118,33,52,56,56,48,18,530,..,117,91,48,48,40,17,6,0,368,..,68,121,64,97,104,77,20,4,551,..,73,287,345,511,541,391,223,77,2450,102,161,141,93,67,62,50,28,11,719,6348,4277,3746,3845,4438,3915,2724,1228,302,30829,..,84,1592,2378,2963,2556,1679,575,78,11896,..,341,1007,652,543,293,93,19,0,2953,..,103,405,664,823,372,131,81,36,2621,5816,..,..,..,..,..,..,..,..,5816,..,1750,..,..,..,..,..,..,..,1750,..,1244,551,102,70,35,6,0,0,2013,..,144,81,33,62,114,137,111,51,732,..,121,68,25,36,21,7,3,0,277
SED23806,..,35,1400,2392,2579,2160,1605,788,204,11160,..,232,1285,476,285,172,79,25,7,2560,..,3,3,34,79,77,46,14,14,276,5038,..,..,..,..,..,..,..,..,5038,..,2066,..,..,..,..,..,..,..,2066,..,485,491,114,89,29,11,0,0,1213,..,262,179,36,19,30,20,16,16,576,..,139,176,23,18,7,4,0,0,366,..,834,999,176,83,47,31,20,7,2200,..,408,681,458,360,324,296,196,100,2818,42,124,140,55,41,22,24,12,7,467,5084,4585,5348,3768,3554,2870,2119,1071,345,28738,..,67,1742,2647,2738,2111,1447,550,92,11395,..,344,1234,398,267,127,50,13,7,2429,..,11,59,241,513,280,96,93,60,1354,4802,..,..,..,..,..,..,..,..,4802,..,2032,..,..,..,..,..,..,..,2032,..,439,458,76,62,34,12,0,0,1079,..,275,200,34,39,64,65,62,45,796,..,151,118,16,9,6,6,0,3,301
SED23901,..,24,1255,2649,2487,2159,1679,948,332,11532,..,102,783,484,350,223,93,13,3,2057,..,7,22,60,135,132,46,42,25,463,5522,..,..,..,..,..,..,..,..,5522,..,1846,..,..,..,..,..,..,..,1846,..,808,802,241,210,112,25,0,0,2198,..,187,165,51,55,60,46,26,20,612,..,118,140,38,30,23,11,3,0,364,..,296,460,125,92,84,52,20,8,1128,..,69,284,364,427,505,380,231,159,2421,50,67,106,64,60,41,32,24,9,447,5574,3524,4012,4070,3846,3339,2367,1308,557,28588,..,67,1662,2857,2577,2110,1526,718,161,11683,..,167,841,476,324,188,63,11,0,2071,..,31,143,395,653,382,166,176,108,2059,5337,..,..,..,..,..,..,..,..,5337,..,1908,..,..,..,..,..,..,..,1908,..,573,557,129,112,67,9,0,0,1447,..,177,140,47,49,108,91,92,69,775,..,99,95,25,21,10,4,0,3,261
SED24006,..,22,763,2113,3251,2680,1808,953,367,11953,..,78,504,267,255,151,80,23,11,1377,..,11,7,32,135,105,46,23,20,381,5309,..,..,..,..,..,..,..,..,5309,..,2956,..,..,..,..,..,..,..,2956,..,739,805,175,134,58,4,0,0,1910,..,242,140,24,35,41,40,24,20,559,..,142,118,14,20,12,5,3,0,329,..,308,496,91,66,54,47,25,8,1099,..,104,216,215,254,252,231,201,152,1631,42,76,84,38,46,35,26,18,13,371,5351,4686,3132,2974,4197,3396,2283,1272,585,27876,..,39,1059,2576,3521,2523,1631,711,179,12240,..,108,520,288,248,129,57,16,6,1368,..,15,65,417,718,353,111,100,79,1855,5013,..,..,..,..,..,..,..,..,5013,..,2727,..,..,..,..,..,..,..,2727,..,644,626,109,85,44,6,0,0,1521,..,228,126,17,46,97,121,107,69,803,..,197,107,22,17,13,0,3,0,352
SED24105,..,85,2026,2829,2999,2565,2003,902,199,13602,..,70,382,309,221,150,56,16,0,1210,..,7,32,95,142,133,58,35,27,528,6460,..,..,..,..,..,..,..,..,6460,..,2322,..,..,..,..,..,..,..,2322,..,1306,1312,458,181,82,9,0,0,3352,..,425,314,118,125,118,76,40,16,1245,..,253,268,124,117,86,20,3,0,874,..,270,383,148,122,112,67,18,5,1117,..,70,205,255,319,340,335,190,79,1797,73,93,127,98,72,52,51,22,6,588,6531,4905,5050,4440,4291,3639,2675,1224,333,33081,..,279,2648,3225,2828,2371,1689,559,88,13687,..,111,430,314,214,119,40,7,0,1244,..,49,317,672,723,461,224,136,86,2675,6105,..,..,..,..,..,..,..,..,6105,..,2303,..,..,..,..,..,..,..,2303,..,930,869,213,131,52,15,0,0,2206,..,367,230,87,129,288,231,187,125,1645,..,225,171,65,47,25,11,3,0,546
SED24207,..,99,2276,4428,3294,2619,1818,599,97,15229,..,90,582,488,340,174,50,8,3,1741,..,15,51,127,165,130,80,42,10,620,9369,..,..,..,..,..,..,..,..,9369,..,2604,..,..,..,..,..,..,..,2604,..,1565,1482,504,177,47,4,0,0,3784,..,385,387,154,135,126,73,41,19,1319,..,164,234,98,94,58,23,4,0,684,..,122,274,142,120,110,40,3,0,811,..,58,291,434,388,310,218,107,41,1843,124,101,166,116,92,49,43,23,9,724,9495,5206,5749,6506,4799,3631,2351,828,178,38736,..,233,3342,4453,3087,2430,1376,342,56,15314,..,127,629,514,298,120,34,9,0,1726,..,84,450,994,910,504,211,102,44,3295,8904,..,..,..,..,..,..,..,..,8904,..,2690,..,..,..,..,..,..,..,2690,..,1156,957,250,101,40,4,0,0,2505,..,358,233,86,145,299,220,178,74,1590,..,142,138,40,42,21,11,10,3,404
SED24308,..,49,1166,1851,2069,2069,1729,887,225,10046,..,277,740,524,367,212,98,21,4,2246,..,11,39,124,197,120,49,41,21,605,5616,..,..,..,..,..,..,..,..,5616,..,1523,..,..,..,..,..,..,..,1523,..,1322,783,373,220,89,18,0,0,2809,..,228,118,60,71,52,46,42,10,625,..,134,111,54,57,28,9,0,0,395,..,205,299,124,105,98,83,17,3,941,..,97,374,434,615,656,474,285,124,3056,129,134,149,101,78,64,47,24,3,722,5745,3982,3790,3641,3773,3385,2561,1322,392,28588,..,118,1521,2006,2134,2030,1585,675,105,10169,..,375,802,465,378,186,65,13,3,2288,..,180,587,816,768,376,187,149,96,3159,5467,..,..,..,..,..,..,..,..,5467,..,1573,..,..,..,..,..,..,..,1573,..,943,475,148,95,46,13,0,0,1717,..,161,72,33,75,128,117,85,52,718,..,105,53,18,21,14,3,0,0,221
SED24408,..,27,849,1563,2110,2404,2002,1129,290,10382,..,228,593,304,300,234,102,23,5,1782,..,9,17,87,131,101,42,22,22,430,4782,..,..,..,..,..,..,..,..,4782,..,1042,..,..,..,..,..,..,..,1042,..,908,301,151,122,79,8,0,0,1570,..,102,39,21,26,43,33,31,20,313,..,43,39,19,28,14,10,3,0,150,..,176,142,43,69,64,63,16,9,576,..,169,349,316,479,797,623,400,203,3340,68,125,111,67,79,95,81,48,12,690,4856,2824,2447,2557,3347,3819,2962,1676,563,25063,..,67,1156,1729,2291,2424,1824,826,153,10482,..,355,545,317,321,200,66,16,0,1820,..,80,257,405,411,168,84,98,80,1591,4350,..,..,..,..,..,..,..,..,4350,..,997,..,..,..,..,..,..,..,997,..,511,173,61,55,43,9,0,0,861,..,63,33,15,28,46,61,34,18,290,..,67,21,5,6,4,0,0,3,109
SED24504,..,13,722,2101,2506,2452,2093,764,156,10806,..,94,464,560,613,384,159,27,3,2293,..,7,6,65,120,95,43,20,20,381,5312,..,..,..,..,..,..,..,..,5312,..,1378,..,..,..,..,..,..,..,1378,..,1076,504,169,104,41,9,0,0,1905,..,64,32,21,30,47,37,17,13,252,..,47,59,18,31,26,17,7,3,208,..,57,96,42,81,98,71,28,3,474,..,48,116,185,411,499,485,235,86,2057,35,82,87,72,65,84,76,17,3,519,5351,2865,2082,3232,3951,3733,2982,1108,288,25591,..,40,981,2399,2741,2438,1768,516,81,10967,..,135,513,625,568,339,110,8,0,2297,..,30,133,366,517,226,106,75,49,1499,5100,..,..,..,..,..,..,..,..,5100,..,1470,..,..,..,..,..,..,..,1470,..,668,319,97,48,34,14,0,0,1188,..,59,27,10,21,82,92,72,48,397,..,57,36,23,12,15,4,4,0,151
SED24606,..,25,1126,2122,2368,1944,1598,899,271,10366,..,152,928,379,269,178,99,32,9,2049,..,0,3,35,82,94,31,26,16,278,4429,..,..,..,..,..,..,..,..,4429,..,1880,..,..,..,..,..,..,..,1880,..,458,472,148,102,41,9,0,0,1235,..,186,175,26,21,20,25,19,18,485,..,112,157,21,17,11,3,0,0,319,..,648,758,146,67,48,65,21,6,1756,..,176,448,338,358,363,338,197,146,2363,49,69,134,40,41,29,28,28,10,422,4480,3712,4205,3249,3322,2732,2202,1219,472,25594,..,72,1457,2319,2544,1909,1504,634,120,10560,..,241,850,330,251,128,63,10,6,1880,..,8,52,240,477,321,101,92,71,1355,4307,..,..,..,..,..,..,..,..,4307,..,1859,..,..,..,..,..,..,..,1859,..,446,438,76,76,36,4,0,0,1072,..,209,170,37,29,63,49,61,50,677,..,127,111,17,14,3,0,3,3,279
