SED_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10011,..,97,115,79,114,168,122,41,10,758,..,31,129,213,451,1007,1231,813,370,4249,84,143,102,54,77,119,98,42,26,759,6085,3432,3182,4447,5021,5364,4148,1823,677,34187,..,122,2497,4921,5566,6056,4594,1706,305,25766,..,357,1231,1369,1241,867,428,81,11,5572,..,79,271,689,924,552,245,138,122,3019,12326,..,..,..,..,..,..,..,..,12326,..,3457,..,..,..,..,..,..,..,3457,..,2178,1142,414,235,117,34,0,0,4115,..,216,112,73,80,166,197,125,92,1055,..,176,125,51,71,44,22,3,3,489,..,196,269,212,274,344,251,91,20,1655,..,99,279,547,945,1715,1863,1109,478,7038,177,271,209,133,168,209,158,72,34,1439,12502,7145,6128,8405,9504,10076,7785,3331,1060,65942
SED10012,..,86,113,62,91,83,63,21,9,517,..,50,108,98,172,365,396,369,122,1677,132,143,192,106,74,100,72,38,26,887,7179,5925,5521,5173,5655,5276,2842,1599,583,39757,..,536,3700,5238,6780,6491,3684,1511,334,28280,..,196,559,553,455,282,94,14,4,2155,..,99,682,1212,1368,984,446,330,184,5307,14566,..,..,..,..,..,..,..,..,14566,..,6166,..,..,..,..,..,..,..,6166,..,3513,3755,1114,645,266,35,0,0,9333,..,738,609,386,529,681,465,395,252,4058,..,370,435,294,332,249,75,15,6,1781,..,183,293,196,220,238,130,45,11,1318,..,104,321,331,489,712,666,535,196,3351,271,273,371,255,205,205,128,70,37,1818,14836,12173,10723,9592,11032,10109,5713,2922,1018,78116
SED10013,..,78,90,49,74,58,49,11,3,413,..,50,157,146,206,364,503,400,214,2032,115,141,130,55,45,68,61,37,11,666,9800,5475,6448,6482,5423,4179,2786,1251,449,42295,..,266,6559,9088,7495,5796,3835,1374,200,34618,..,586,1960,1194,899,432,123,24,0,5232,..,109,439,930,976,482,176,127,72,3313,19692,..,..,..,..,..,..,..,..,19692,..,4760,..,..,..,..,..,..,..,4760,..,4064,1915,475,250,94,19,0,0,6819,..,377,286,138,145,293,287,191,130,1845,..,268,228,95,89,51,35,12,3,780,..,146,237,113,154,118,105,25,4,903,..,129,422,431,481,668,753,532,291,3708,259,299,269,172,113,123,106,56,13,1409,19952,11014,12322,12642,10610,8060,5445,2343,717,83099
SED10014,..,125,132,56,76,87,64,17,0,550,..,78,197,196,305,570,728,453,180,2706,150,189,160,78,61,77,79,38,10,839,7767,5358,5580,4976,4679,4471,3203,1311,394,37730,..,299,4091,5121,5183,5349,3909,1281,192,25416,..,811,1599,1080,835,507,163,38,4,5038,..,253,932,1310,1144,758,339,172,80,4986,15719,..,..,..,..,..,..,..,..,15719,..,3972,..,..,..,..,..,..,..,3972,..,3710,2274,721,307,110,13,0,0,7137,..,566,350,206,235,367,315,218,100,2340,..,296,255,147,90,82,37,14,3,914,..,264,346,177,208,206,146,33,3,1384,..,160,528,589,758,984,1097,620,245,4991,292,367,357,231,151,135,129,61,20,1732,16010,10705,10737,9569,8906,8491,6129,2438,638,73626
SED10015,..,301,435,148,145,133,48,31,10,1254,..,63,256,283,364,525,607,623,346,3073,97,101,144,85,80,86,95,52,23,761,7051,5146,6762,5947,5886,4608,3269,2260,828,41752,..,478,6002,7309,6936,5328,3967,2518,557,33097,..,296,1213,913,726,428,147,28,0,3761,..,42,294,785,1184,770,364,359,205,4005,14454,..,..,..,..,..,..,..,..,14454,..,4811,..,..,..,..,..,..,..,4811,..,2531,2574,1015,679,272,36,0,0,7101,..,726,639,222,297,423,380,306,180,3173,..,564,710,248,228,133,56,20,5,1957,..,722,1156,430,386,331,134,57,16,3234,..,169,603,632,809,952,1021,856,487,5528,195,211,318,217,181,157,147,84,41,1557,14649,10548,13512,11774,11417,8800,6249,4229,1491,82670
SED10016,..,37,73,36,35,34,27,7,5,259,..,37,79,101,130,262,510,314,167,1594,45,87,70,30,32,65,68,30,8,445,8377,5116,3968,6241,5852,4484,3095,1275,453,38856,..,104,3643,9498,9209,7038,4547,1638,304,35981,..,157,614,595,511,328,126,26,6,2362,..,31,140,496,784,420,175,103,66,2209,17159,..,..,..,..,..,..,..,..,17159,..,6295,..,..,..,..,..,..,..,6295,..,3253,2330,488,186,87,24,0,0,6364,..,330,233,94,99,230,251,218,138,1594,..,187,202,73,52,38,17,3,3,581,..,101,215,93,76,73,70,18,5,657,..,79,192,253,303,415,680,409,211,2534,79,168,156,84,74,110,99,50,18,837,17235,10700,7726,11667,11298,8728,5987,2467,750,76562
SED10017,..,125,118,49,112,122,71,26,4,627,..,79,191,186,310,691,776,583,305,3118,188,212,142,77,87,107,79,44,22,946,7521,4322,4854,4594,4500,4381,3278,1518,546,35521,..,192,3696,5094,4968,5337,4087,1456,232,25073,..,902,2008,1321,1045,555,239,39,15,6119,..,274,778,983,975,449,235,180,90,3965,14914,..,..,..,..,..,..,..,..,14914,..,2904,..,..,..,..,..,..,..,2904,..,2925,1122,469,308,140,16,3,0,4988,..,361,166,85,163,246,255,160,77,1511,..,263,185,100,84,54,29,13,4,719,..,267,302,151,253,244,159,50,5,1427,..,188,561,604,813,1354,1290,846,424,6083,346,397,331,208,213,205,148,67,30,1946,15260,8675,9142,9012,8826,8578,6464,2814,879,69650
SED10018,..,225,208,71,69,111,58,36,18,788,..,73,222,224,349,776,933,853,547,3973,102,158,142,53,72,82,69,61,18,751,6459,3895,4139,4646,4666,4260,3581,2336,976,34958,..,94,3086,5536,5476,5063,4300,2432,557,26547,..,531,1739,1026,838,502,203,71,5,4922,..,89,405,824,1011,494,229,256,163,3472,13159,..,..,..,..,..,..,..,..,13159,..,3546,..,..,..,..,..,..,..,3546,..,2365,1072,418,393,218,37,3,0,4507,..,325,170,64,83,167,184,147,85,1215,..,194,164,59,62,29,21,3,3,533,..,486,500,156,177,227,104,61,30,1743,..,155,498,567,825,1275,1379,1136,740,6580,225,303,309,161,142,153,105,79,28,1508,13386,8090,7947,8820,8998,8132,6575,4193,1609,67741
SED10019,..,123,89,67,135,187,103,43,19,754,..,68,125,160,455,912,1014,1030,536,4307,144,193,83,69,99,174,146,72,26,992,5707,3394,2857,3631,4547,5339,4526,2608,955,33565,..,166,1886,3415,4537,5925,5632,2704,556,24828,..,569,1213,1086,1104,943,519,127,20,5578,..,189,604,918,890,415,242,240,134,3623,11638,..,..,..,..,..,..,..,..,11638,..,2545,..,..,..,..,..,..,..,2545,..,2135,809,421,386,196,34,0,0,3976,..,334,113,89,151,267,249,168,126,1496,..,241,122,83,97,76,30,17,3,668,..,262,247,166,292,402,250,90,29,1746,..,165,320,505,1095,1953,1926,1566,726,8253,264,364,219,181,240,322,266,118,38,2006,11904,6972,5530,6864,8794,10500,9156,5022,1622,66357
SED10020,..,245,234,77,145,178,99,44,19,1038,..,71,180,198,478,876,1019,836,460,4123,122,183,116,73,108,137,119,63,22,945,6226,3586,3644,4051,4748,4996,3877,2268,859,34247,..,162,2556,4104,4791,5441,4636,2333,504,24527,..,609,1421,1092,1047,810,394,101,14,5479,..,145,557,953,1001,522,204,180,137,3695,12368,..,..,..,..,..,..,..,..,12368,..,2725,..,..,..,..,..,..,..,2725,..,2071,882,361,270,212,37,6,0,3835,..,324,140,71,113,219,193,137,105,1309,..,306,227,100,105,90,33,16,7,872,..,489,506,202,290,383,214,112,30,2221,..,152,452,522,993,1685,1655,1191,618,7276,268,350,271,187,231,271,225,106,44,1956,12638,7331,7000,7596,8837,9634,7590,4177,1458,66264
SED10021,..,956,2342,469,174,118,81,34,16,4197,..,152,644,805,712,796,901,669,400,5076,67,117,228,102,75,66,42,35,23,758,6115,3865,8611,6689,4896,3480,2543,1486,728,38419,..,42,3441,6928,5196,3411,2430,1241,327,23022,..,471,4565,2345,1213,629,249,70,15,9557,..,14,112,484,812,500,213,155,98,2408,12156,..,..,..,..,..,..,..,..,12156,..,2986,..,..,..,..,..,..,..,2986,..,994,877,304,231,111,24,0,0,2538,..,332,430,106,96,137,137,100,110,1446,..,318,637,95,56,35,15,3,7,1165,..,1755,4257,928,377,258,167,73,29,7844,..,296,1240,1500,1345,1414,1395,935,536,8653,149,220,414,201,148,101,64,58,30,1379,12301,7425,15969,12890,9477,6604,4709,2631,1159,73157
SED10022,..,128,90,46,88,89,79,21,8,550,..,108,203,153,375,753,981,1002,579,4157,107,151,102,57,72,132,120,81,45,876,6117,3212,3016,3510,4303,4432,3979,2431,950,31946,..,177,2226,3983,5011,5615,5008,2462,475,24959,..,763,1286,818,863,583,307,80,10,4716,..,167,488,733,682,333,205,174,136,2914,12355,..,..,..,..,..,..,..,..,12355,..,2272,..,..,..,..,..,..,..,2272,..,1993,659,345,275,162,23,3,0,3458,..,250,88,53,113,164,194,121,86,1064,..,168,101,39,59,45,12,10,3,437,..,255,232,119,171,207,161,68,13,1227,..,258,500,546,1000,1628,1849,1521,758,8054,234,290,258,174,166,246,232,126,63,1788,12587,6592,5838,6818,8338,8980,7983,4558,1548,63253
SED10023,..,94,256,68,71,93,54,22,11,661,..,65,292,288,299,581,800,715,518,3575,81,101,140,51,62,44,59,50,26,609,6275,4043,4456,4835,4942,4511,3219,1960,965,35209,..,63,3033,6312,6604,6035,4200,2083,568,28902,..,333,1915,986,813,531,205,42,12,4840,..,26,164,532,747,543,180,168,165,2514,12880,..,..,..,..,..,..,..,..,12880,..,4166,..,..,..,..,..,..,..,4166,..,2678,1589,368,278,180,27,0,0,5132,..,283,200,58,76,139,148,154,106,1153,..,120,176,56,58,28,25,5,0,477,..,210,581,190,165,188,95,52,23,1499,..,147,655,692,745,1080,1200,974,693,6191,172,196,286,135,121,100,102,71,31,1216,13053,8217,8599,9333,9604,8831,6179,3543,1600,68968
SED10024,..,85,130,40,42,50,56,15,20,432,..,45,108,105,130,302,633,761,579,2664,45,73,54,38,28,50,30,43,29,391,7556,4626,2928,5359,6127,4337,3721,2335,1049,38045,..,61,2389,7959,9397,6527,5319,2855,650,35152,..,107,562,582,587,286,150,53,16,2331,..,9,73,358,755,465,189,179,128,2153,15818,..,..,..,..,..,..,..,..,15818,..,6465,..,..,..,..,..,..,..,6465,..,2028,1549,428,314,129,26,0,0,4480,..,343,208,61,73,201,214,199,149,1443,..,210,215,82,73,52,18,7,3,668,..,154,250,97,101,92,97,29,30,854,..,125,225,221,299,458,849,977,754,3909,93,128,115,66,53,85,58,50,30,686,15913,9633,5590,9849,11653,8283,6925,4352,1764,73961
SED10025,..,628,752,186,112,130,70,23,10,1909,..,140,434,497,483,628,728,689,435,4021,65,64,137,77,61,77,69,54,31,638,6172,4279,6772,5955,5284,4343,3233,1900,830,38767,..,138,5414,7545,6288,5161,3961,1914,460,30881,..,494,2233,1137,831,523,235,49,7,5504,..,17,131,567,886,535,240,209,143,2730,12522,..,..,..,..,..,..,..,..,12522,..,3592,..,..,..,..,..,..,..,3592,..,1714,1639,488,380,171,29,0,0,4425,..,454,409,140,119,250,223,187,155,1925,..,436,529,93,75,44,17,11,0,1200,..,1228,1545,390,232,237,143,43,13,3833,..,269,919,923,881,1036,1099,914,567,6602,122,140,269,167,133,129,114,95,40,1216,12644,8474,13080,11442,9819,8085,6060,3413,1393,74412
SED10026,..,210,178,44,92,106,67,40,9,754,..,115,284,216,429,733,844,810,367,3807,140,190,137,52,97,119,114,86,44,980,7176,3917,4444,4135,4523,4357,3283,1929,655,34419,..,217,3348,4610,5070,5080,3983,1807,333,24444,..,967,1819,1028,915,573,233,62,11,5604,..,263,687,868,849,422,189,191,85,3557,14579,..,..,..,..,..,..,..,..,14579,..,2482,..,..,..,..,..,..,..,2482,..,2160,776,319,265,145,19,0,0,3694,..,425,182,77,136,235,216,114,71,1461,..,300,193,88,72,53,31,9,0,751,..,434,406,115,196,217,136,77,23,1605,..,264,718,555,1050,1451,1498,1180,513,7235,292,379,316,177,202,213,192,120,50,1956,14874,7900,8435,7846,8764,8389,6498,3560,1095,67362
