SED_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10077,965,4217,9303,4910,3718,2917,1460,675,237,28408,86,126,232,166,165,121,65,30,11,999,56,153,386,411,746,629,411,262,113,3165,26,57,88,78,113,114,172,108,56,804,9,21,58,53,99,178,310,378,183,1280,8,35,109,43,61,84,86,94,55,575,141,462,833,423,319,290,227,186,110,2981,1285,5069,11004,6087,5215,4327,2731,1727,759,38208,1045,4131,8871,5085,4259,2909,1294,647,298,28540,51,83,144,116,148,119,104,45,36,844,57,95,241,301,774,809,581,352,191,3416,7,32,50,50,121,187,197,139,106,893,9,16,33,55,120,267,468,574,336,1878,3,23,82,47,77,118,139,187,111,792,126,301,729,407,330,305,260,240,148,2855,1298,4690,10158,6075,5831,4716,3055,2181,1213,39209,2006,8347,18178,9997,7983,5819,2756,1321,534,56940,144,210,372,282,308,241,167,73,48,1841,113,251,624,713,1523,1440,998,616,310,6582,30,94,135,130,238,297,368,244,154,1694
SED10078,568,2506,6732,4895,3561,2405,1115,428,123,22335,51,79,218,213,226,151,91,34,11,1074,74,133,436,527,807,637,433,242,74,3360,20,23,60,69,110,146,158,104,33,730,5,10,42,57,119,221,431,495,255,1635,0,15,35,26,59,78,103,147,41,501,101,222,649,476,410,321,290,237,123,2828,816,2980,8174,6262,5287,3971,2619,1695,662,32462,492,2703,7276,5454,3968,2457,1053,362,180,23939,43,68,179,157,189,135,87,42,22,929,53,89,237,305,767,790,514,275,153,3187,10,26,44,70,86,137,194,128,96,790,3,12,30,53,131,294,570,707,346,2144,5,7,34,30,58,109,152,260,142,798,81,235,680,443,368,341,253,268,264,2932,685,3137,8480,6512,5570,4264,2834,2037,1209,34727,1056,5210,14010,10348,7530,4867,2165,790,305,46277,94,140,398,371,418,288,182,77,36,2006,122,219,675,835,1575,1430,948,522,227,6549,32,46,104,136,194,288,352,232,135,1522
SED10079,444,1083,1446,1668,1228,1358,1054,476,164,8913,190,229,373,337,272,221,183,119,34,1953,285,565,1142,1323,2446,2157,1487,725,136,10251,56,66,154,209,336,500,881,494,120,2817,22,14,37,50,101,272,398,329,150,1372,0,6,0,7,8,12,13,18,5,66,90,105,153,206,240,271,369,399,171,2005,1091,2069,3305,3795,4624,4782,4382,2558,767,27369,452,1137,2056,2207,1598,1289,869,406,136,10153,159,167,291,328,267,204,169,105,29,1724,230,389,788,1106,2371,2397,1954,914,239,10380,45,48,102,137,365,633,993,579,227,3134,7,13,31,35,105,282,390,360,227,1442,0,0,3,7,7,12,17,14,5,71,70,87,147,186,251,310,434,448,292,2228,965,1842,3419,4006,4975,5119,4824,2827,1160,29135,900,2220,3498,3876,2822,2647,1926,880,295,19067,347,400,669,662,537,424,350,223,66,3678,511,954,1932,2429,4818,4550,3439,1637,375,20637,104,116,256,343,701,1129,1870,1072,349,5950
SED10080,580,3831,13116,7321,4169,3003,1910,687,202,34815,41,161,403,216,211,154,105,45,8,1346,38,131,413,329,563,384,292,129,40,2328,14,54,131,84,77,81,101,61,23,624,9,39,105,44,49,71,74,68,43,493,5,40,81,46,21,31,15,21,4,262,248,1179,2903,1503,1069,719,493,250,129,8496,929,5433,17145,9539,6162,4440,2998,1265,459,48371,639,4291,12767,5970,3242,2517,1646,630,223,31923,54,121,272,143,151,156,130,64,33,1116,40,69,247,191,401,447,423,191,111,2116,14,37,78,41,55,84,113,50,42,514,5,36,95,38,44,84,85,86,85,557,5,41,94,40,36,28,27,32,21,326,208,902,2264,969,647,534,413,263,240,6440,968,5494,15813,7400,4568,3857,2823,1315,756,42993,1219,8120,25880,13294,7405,5521,3558,1319,428,66739,96,284,672,359,359,308,234,102,45,2459,79,200,658,523,961,832,716,321,153,4445,31,89,209,124,134,170,210,108,66,1140
SED10081,364,954,2189,1886,1302,1340,873,344,94,9354,157,216,356,305,251,214,137,98,20,1759,326,569,1255,1329,2120,1925,1190,544,122,9382,94,72,185,217,407,506,716,354,96,2650,16,31,83,88,184,405,534,435,188,1968,0,5,7,13,24,24,20,19,3,128,180,194,440,428,462,503,526,372,130,3229,1144,2043,4515,4282,4756,4917,3999,2163,657,28473,412,1198,2848,2663,1802,1414,847,352,143,11674,134,169,365,301,327,204,190,102,40,1824,209,399,891,1009,2019,2216,1539,795,242,9311,53,62,166,166,352,467,675,441,207,2584,13,16,42,45,120,279,341,407,306,1575,0,5,7,6,24,15,26,14,3,111,161,190,359,355,428,525,503,487,297,3314,980,2031,4675,4546,5076,5127,4125,2597,1240,30397,776,2154,5037,4549,3103,2752,1721,693,233,21027,283,381,724,607,577,421,330,207,60,3585,533,970,2142,2339,4142,4143,2725,1337,366,18697,146,132,346,383,760,970,1389,793,306,5229
SED10082,500,1358,2210,2736,2291,2182,1665,772,298,14012,129,180,246,262,268,247,181,97,41,1645,166,249,633,822,1722,1589,1162,591,176,7108,25,16,71,100,177,223,528,284,102,1534,6,7,18,24,53,102,210,143,115,677,0,6,4,3,13,5,10,8,3,62,79,81,161,196,257,291,259,298,188,1814,905,1886,3352,4147,4771,4639,4012,2192,927,26842,566,1347,2609,3332,2767,2157,1373,675,247,15067,101,92,182,222,305,248,220,105,41,1510,144,174,458,734,1734,2033,1695,909,320,8214,27,20,59,74,155,369,596,429,257,1977,4,3,13,18,48,143,200,236,204,878,0,3,4,3,7,8,7,14,7,59,76,72,174,194,234,255,345,408,385,2133,917,1708,3494,4576,5250,5219,4442,2769,1462,29840,1066,2702,4819,6071,5059,4339,3037,1448,544,29075,227,270,427,485,569,496,397,198,89,3153,306,422,1090,1560,3458,3619,2857,1503,499,15319,52,43,133,169,329,588,1126,713,356,3513
SED10083,482,1302,2273,2255,1526,1575,1056,471,198,11134,149,195,360,342,297,255,171,88,32,1880,231,375,1034,1217,2072,1689,1151,515,152,8425,58,55,131,169,277,323,561,285,113,1971,9,18,44,70,104,198,294,239,156,1135,3,3,4,5,9,16,14,8,8,71,101,136,244,255,306,297,331,309,233,2207,1033,2080,4088,4301,4587,4350,3582,1917,883,26826,509,1443,2765,2776,1907,1527,900,441,188,12446,99,145,307,330,330,221,166,102,45,1740,172,311,765,1026,2076,2222,1529,781,343,9223,30,26,125,144,306,487,733,431,255,2535,13,13,31,45,102,239,301,298,277,1331,0,3,10,5,11,11,9,10,6,59,100,108,220,242,325,333,416,454,483,2677,919,2050,4213,4563,5050,5044,4053,2515,1607,30019,991,2745,5037,5027,3428,3104,1959,909,390,23580,249,331,669,666,628,474,338,188,78,3625,396,687,1801,2245,4151,3910,2681,1288,493,17650,88,79,258,314,580,814,1293,713,374,4508
SED10084,429,1031,1823,2242,1600,1760,1506,755,275,11419,125,167,276,341,390,376,300,158,58,2192,195,350,790,964,1836,1958,1589,844,248,8783,54,48,130,163,274,368,607,368,135,2149,5,14,47,46,111,205,441,400,212,1472,3,0,3,9,13,16,15,17,8,83,111,119,257,317,366,431,523,480,328,2935,926,1739,3326,4082,4584,5114,4985,3018,1256,29025,440,1093,2386,2887,2058,1760,1298,684,259,12859,82,124,252,304,434,393,307,182,68,2145,137,230,608,839,1929,2488,2002,1100,395,9719,28,33,87,125,261,497,634,480,236,2374,8,6,36,49,73,265,412,451,326,1622,3,0,8,9,11,11,8,18,12,75,126,110,242,306,383,482,589,630,521,3384,820,1599,3616,4508,5146,5894,5246,3539,1817,32180,871,2127,4209,5130,3658,3518,2806,1433,535,24279,204,292,526,649,828,768,603,346,121,4337,332,580,1392,1803,3769,4442,3590,1943,647,18502,82,78,216,282,531,868,1241,850,369,4519
SED10085,405,942,1785,1725,1128,1184,825,326,74,8390,211,272,462,438,328,221,128,77,15,2156,331,627,1441,1638,2746,2167,1079,431,94,10548,68,80,176,208,459,602,729,289,85,2696,21,19,64,100,190,384,560,399,148,1885,3,0,11,7,9,24,18,17,3,98,152,182,444,450,524,509,443,284,119,3112,1187,2131,4381,4567,5375,5089,3794,1827,538,28889,429,1091,2552,2418,1670,1252,685,313,89,10504,142,188,389,349,356,223,126,74,19,1867,175,410,889,1294,2347,2053,1297,559,183,9209,52,63,177,174,372,544,653,373,177,2582,8,16,46,47,110,295,339,348,237,1453,0,0,0,10,7,13,10,16,8,60,162,134,325,380,442,447,475,364,202,2932,973,1906,4382,4676,5305,4820,3582,2042,917,28614,836,2031,4335,4151,2795,2435,1515,637,163,18896,354,464,853,783,676,445,260,150,35,4028,505,1037,2338,2932,5095,4216,2375,989,274,19763,116,142,357,380,830,1146,1380,668,261,5281
SED10086,425,1718,6084,5152,3780,2889,2247,977,421,23697,25,57,190,137,148,94,89,55,16,812,38,45,207,233,367,300,306,184,85,1758,10,11,37,25,40,34,87,75,25,351,3,0,26,15,18,23,54,54,55,243,0,0,18,16,6,6,10,12,5,70,111,213,906,626,442,336,351,235,132,3352,614,2049,7461,6205,4797,3686,3148,1596,738,30287,429,2011,7459,5520,4052,3063,2299,1082,511,26435,39,51,138,133,121,138,153,111,35,906,27,44,165,158,360,422,530,335,237,2287,9,9,23,19,30,36,123,93,84,427,0,4,13,11,11,44,53,91,105,327,0,0,6,9,8,9,14,12,4,60,106,233,1033,585,443,407,410,334,253,3811,608,2353,8828,6438,5029,4116,3574,2057,1237,34246,855,3728,13546,10672,7832,5950,4548,2061,935,50130,58,110,324,265,267,227,244,172,51,1724,62,88,375,389,731,726,835,516,325,4043,19,24,52,46,73,76,211,166,109,776
SED10087,548,1526,2627,2298,1553,1368,821,375,115,11227,216,268,408,334,328,254,140,77,16,2045,296,589,1177,1185,1872,1773,999,428,115,8445,78,86,182,203,319,407,595,276,110,2260,17,29,73,98,153,304,393,336,172,1577,0,9,26,29,18,17,27,11,7,142,182,206,348,317,406,393,386,265,123,2621,1334,2716,4847,4466,4650,4521,3361,1763,654,28315,656,2044,3424,2944,1909,1424,795,395,145,13735,120,175,347,330,316,299,176,101,31,1895,193,386,817,800,1836,2053,1334,637,267,8316,53,64,140,165,254,386,496,376,181,2117,11,19,46,62,116,182,281,300,289,1303,0,4,16,16,10,20,18,13,13,112,152,173,300,305,339,418,375,377,234,2665,1174,2865,5090,4615,4784,4775,3482,2188,1159,30146,1205,3567,6056,5237,3464,2792,1618,773,259,24960,334,445,756,664,641,557,317,170,52,3932,493,974,1994,1980,3707,3825,2334,1067,387,16757,135,152,324,366,575,789,1090,650,298,4381
SED10088,621,1685,3416,4352,3696,2542,1394,700,268,18678,98,122,241,252,275,174,120,89,38,1415,119,206,490,760,1316,936,665,452,151,5086,22,15,54,72,101,139,269,206,58,944,3,10,46,53,55,129,194,188,91,774,6,3,22,39,31,20,37,32,17,197,94,97,240,270,295,239,221,199,116,1763,958,2135,4503,5803,5770,4182,2898,1864,740,28850,607,1768,4022,5127,4051,2330,1302,654,285,20146,61,56,152,183,289,185,139,107,41,1212,89,99,289,491,1224,1210,1122,755,322,5607,14,14,38,43,75,151,334,277,179,1127,3,9,27,33,88,132,195,231,190,898,0,0,24,39,25,23,45,39,29,230,87,107,240,264,295,226,285,279,284,2063,869,2048,4782,6177,6042,4271,3421,2338,1331,31287,1231,3456,7430,9483,7741,4875,2698,1352,554,38818,159,180,389,435,563,367,257,194,80,2623,215,300,777,1250,2533,2153,1786,1207,472,10688,32,31,90,116,181,287,606,480,243,2069
SED10089,790,2782,3723,2877,1594,1472,878,309,111,14542,150,300,438,364,236,175,124,52,27,1863,215,509,1090,1195,2131,1719,1058,492,142,8557,56,83,140,165,323,425,679,315,120,2316,17,27,78,79,110,258,309,283,130,1285,0,5,17,16,18,19,15,23,14,127,89,142,238,224,239,244,267,258,206,1902,1325,3844,5725,4922,4646,4318,3334,1730,751,30602,973,2861,4079,3393,1909,1410,680,298,116,15727,134,184,322,298,288,161,108,72,19,1592,186,360,829,1015,2061,1953,1408,701,245,8764,38,90,129,152,361,584,773,497,267,2890,9,22,61,49,111,260,299,362,296,1468,4,11,23,24,21,22,15,22,19,163,84,152,215,202,208,243,305,441,509,2354,1426,3685,5650,5131,4963,4642,3584,2395,1478,32959,1761,5647,7797,6273,3502,2882,1565,611,227,30273,285,481,759,667,516,339,238,120,45,3458,402,868,1926,2206,4192,3671,2465,1192,389,17323,95,175,265,319,693,1018,1451,813,391,5202
SED10090,570,2004,5430,6012,4529,3181,2135,816,304,24987,52,56,114,114,151,129,85,56,20,784,47,47,197,239,424,371,339,226,118,2010,17,7,33,27,46,54,91,78,44,401,12,11,22,22,38,57,122,125,77,476,0,4,22,20,17,19,23,30,21,157,84,128,377,355,293,239,221,120,89,1900,786,2260,6192,6797,5497,4049,3011,1452,673,30717,624,2320,6315,6826,5029,3446,2012,885,388,27847,46,47,118,109,142,158,215,113,45,987,27,34,124,181,436,645,645,383,300,2773,9,13,16,32,25,75,147,122,152,596,8,7,19,20,32,82,175,183,132,672,3,10,31,20,24,45,49,47,35,274,75,147,448,349,312,252,238,176,180,2178,784,2586,7080,7546,6003,4706,3483,1906,1236,35332,1193,4325,11742,12841,9556,6629,4146,1700,693,52829,102,105,233,225,292,293,302,171,65,1775,77,83,321,422,861,1012,982,611,416,4780,28,21,53,60,71,128,239,197,201,995
SED10091,449,1053,1845,2059,1655,1662,1424,662,191,10995,161,193,320,313,277,222,153,100,22,1764,380,539,1246,1493,2265,1677,1096,518,86,9288,75,53,142,187,263,407,526,243,60,1949,4,9,34,58,90,212,314,224,105,1055,0,3,7,9,13,20,24,22,7,93,124,112,239,281,367,361,368,276,137,2251,1190,1959,3835,4389,4924,4561,3913,2037,602,27408,566,1327,2565,2946,2230,1782,1306,587,193,13502,128,129,259,309,314,255,188,111,30,1720,188,328,792,1051,2043,1957,1429,686,210,8671,36,35,98,129,255,431,565,271,127,1947,12,10,22,35,65,190,251,234,155,962,0,3,3,7,6,15,9,15,13,77,127,117,218,278,346,345,379,348,264,2416,1051,1946,3962,4755,5259,4966,4120,2250,994,29299,1015,2380,4411,5004,3879,3441,2726,1252,388,24498,284,325,578,617,594,475,338,215,53,3486,561,864,2036,2543,4309,3634,2518,1202,295,17963,113,87,239,314,525,837,1096,508,186,3901
SED10092,850,3042,4215,2767,1898,1665,1110,405,137,16078,143,244,393,327,332,221,130,70,15,1888,215,432,1089,1121,2017,1657,902,465,130,8026,40,76,168,181,316,399,452,252,94,1995,18,34,71,112,165,344,539,632,244,2157,6,11,34,25,32,60,76,94,37,369,131,284,483,342,417,439,464,390,162,3121,1411,4127,6458,4881,5172,4789,3668,2308,823,33637,910,2970,4191,3028,2004,1502,858,365,127,15947,100,170,308,271,312,196,124,73,27,1584,153,323,837,900,1917,1787,1133,638,234,7924,34,70,161,144,270,471,489,386,185,2213,15,23,60,88,141,476,650,750,434,2632,4,4,30,28,40,63,119,199,76,565,152,256,400,290,353,422,481,506,361,3229,1371,3817,5981,4747,5037,4925,3850,2926,1437,34095,1758,6010,8404,5789,3895,3162,1967,770,261,32027,250,418,700,606,648,421,250,146,41,3476,369,749,1923,2022,3932,3444,2028,1105,366,15949,79,149,334,321,584,876,942,643,277,4207
SED10093,478,1248,1918,2041,1328,1239,853,435,117,9655,210,263,394,415,297,194,136,90,28,2050,315,515,1290,1406,2302,1759,1106,605,138,9442,77,91,185,260,405,429,617,311,120,2502,7,29,82,85,158,326,408,301,153,1550,0,3,6,3,17,39,61,21,9,165,137,140,268,287,384,403,479,417,274,2787,1224,2291,4147,4502,4891,4397,3671,2191,835,28151,507,1370,2552,2717,1624,1190,738,373,108,11184,162,226,357,370,324,211,129,109,26,1905,273,497,1090,1294,2285,2015,1610,723,235,10028,55,74,186,221,361,569,703,447,184,2812,7,10,51,50,134,340,370,363,257,1581,0,3,4,12,10,24,23,21,17,113,126,150,238,272,347,420,533,612,542,3234,1131,2330,4480,4923,5079,4775,4106,2652,1370,30851,987,2615,4465,4752,2955,2432,1593,810,225,20836,378,488,753,790,622,402,265,201,57,3955,582,1014,2379,2697,4584,3780,2723,1329,371,19465,138,170,371,480,763,996,1323,765,309,5313
SED19494,85,356,679,376,234,254,167,42,10,2199,26,52,92,68,57,48,25,3,3,380,34,105,225,227,269,237,190,22,8,1323,18,35,67,67,77,61,86,23,3,436,3,22,42,29,41,58,67,18,3,286,0,0,3,3,17,9,4,4,0,41,80,166,499,497,446,319,173,52,12,2245,241,744,1609,1269,1148,985,719,162,32,6910,80,379,647,296,220,206,108,21,4,1964,17,27,38,30,48,41,22,3,0,237,29,58,80,80,138,232,157,27,8,811,11,19,32,28,38,65,58,11,8,270,11,5,6,11,17,37,33,14,9,130,0,3,4,3,4,3,3,4,0,22,50,134,279,182,185,141,95,37,17,1120,200,613,1091,629,646,732,472,120,48,4549,164,734,1328,670,459,457,274,59,11,4161,46,83,133,98,109,91,52,8,3,614,65,157,305,306,412,475,350,49,17,2136,25,54,97,95,121,127,145,34,7,701
SED19797,0,0,8,3,8,10,15,10,0,52,0,0,3,5,0,0,4,0,0,12,0,3,3,3,14,3,11,4,0,42,0,0,0,4,0,0,4,0,0,8,0,0,0,0,3,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,14,3,0,26,3,9,11,18,25,22,48,16,3,152,3,4,17,10,8,22,11,7,3,76,0,0,0,0,3,3,0,0,0,12,0,0,0,4,10,8,19,5,0,50,0,0,0,3,4,5,3,3,3,22,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,14,6,0,40,4,4,24,14,31,46,60,24,7,217,3,3,21,7,16,29,27,18,4,125,0,0,0,4,6,4,3,0,0,25,0,3,4,3,20,18,35,9,0,87,0,0,0,4,3,4,7,3,3,34
SED20106,380,2372,7991,5112,3183,2418,1586,464,137,23645,45,133,376,273,503,355,207,73,21,1983,32,75,297,259,398,314,255,147,34,1814,5,25,69,50,98,110,102,62,20,525,4,3,38,19,59,95,180,176,83,654,5,5,18,13,18,17,17,31,15,139,120,398,1280,743,593,503,404,206,64,4311,593,3008,10066,6477,4857,3806,2750,1156,372,33078,521,2850,8477,5198,3357,2431,1372,407,126,24735,55,114,283,191,481,398,277,90,33,1926,30,63,195,156,321,382,327,145,54,1673,10,13,44,43,53,98,120,65,28,478,3,7,32,28,43,81,242,256,137,819,0,9,26,11,22,18,35,67,21,211,137,452,1305,696,484,459,339,193,104,4165,751,3507,10358,6323,4763,3874,2703,1225,506,34012,905,5221,16468,10309,6540,4851,2955,875,263,48377,103,247,665,466,986,746,484,159,55,3913,61,135,491,421,723,695,586,295,92,3493,17,37,110,88,151,206,219,123,51,1005
SED20207,638,1970,5668,6325,3169,1776,864,288,73,20777,111,201,471,643,1032,574,202,59,11,3304,106,228,554,672,990,814,441,161,40,3998,53,41,123,164,228,280,238,97,36,1261,14,19,61,67,127,208,373,291,87,1246,7,10,38,34,44,45,70,40,10,300,112,172,435,440,358,265,236,155,64,2222,1033,2646,7343,8329,5949,3959,2424,1094,328,33107,600,2000,6820,6599,3423,1822,708,234,73,22282,64,144,356,480,1003,570,225,80,28,2963,78,136,355,447,805,766,521,219,79,3412,21,38,63,109,209,332,297,159,58,1282,16,10,52,80,128,293,522,384,183,1668,7,3,29,42,56,92,75,75,33,410,112,131,453,420,329,272,264,200,128,2310,889,2472,8135,8172,5956,4140,2612,1355,578,34313,1243,3967,12489,12927,6595,3599,1572,527,142,43060,175,350,828,1119,2036,1146,433,138,44,6264,184,368,912,1110,1793,1584,961,378,120,7413,68,79,193,267,442,610,536,258,96,2541
SED20302,321,876,2397,2269,1366,1275,1064,406,124,10096,195,282,536,667,1004,768,494,154,42,4137,197,321,793,839,1150,1067,901,405,83,5755,75,82,214,254,350,470,550,280,74,2335,42,38,83,82,134,200,399,368,182,1530,3,5,22,16,17,20,20,13,7,128,128,103,260,305,368,393,419,326,152,2455,957,1699,4299,4430,4388,4199,3846,1957,650,26424,385,1152,3454,3044,1779,1530,991,419,155,12911,113,189,441,573,1082,879,552,202,59,4081,110,230,491,590,974,1052,1128,424,143,5151,48,57,127,166,275,453,582,266,112,2083,20,18,51,54,104,196,489,400,308,1634,0,3,14,24,32,16,26,17,11,141,112,118,275,322,356,396,498,418,260,2746,791,1766,4857,4771,4597,4516,4264,2147,1051,28754,708,2030,5849,5310,3142,2801,2054,828,279,23001,307,468,980,1236,2085,1639,1048,354,96,8216,305,547,1287,1429,2126,2127,2035,833,227,10901,122,137,337,420,631,918,1131,545,187,4422
SED20401,374,1320,3142,2847,1644,1439,978,407,141,12297,102,199,426,490,967,663,365,131,25,3369,117,209,575,578,832,716,584,260,67,3935,34,49,118,142,221,264,278,164,50,1317,10,16,55,68,95,113,219,221,106,900,7,11,17,23,25,21,29,18,3,154,64,80,227,256,221,215,212,185,109,1572,707,1891,4561,4409,4002,3426,2657,1391,492,23538,425,1462,3769,3361,2107,1569,891,361,142,14083,66,139,292,335,955,792,428,177,52,3222,68,106,279,350,687,787,768,356,135,3532,24,22,41,94,223,269,341,189,104,1309,10,11,38,46,79,132,305,285,230,1142,0,0,21,18,28,39,29,25,14,178,73,79,240,230,207,203,278,270,317,1901,665,1816,4690,4435,4283,3795,3042,1662,984,25370,794,2783,6915,6207,3751,3007,1867,768,280,26379,165,338,719,825,1919,1450,792,306,78,6595,184,313,859,932,1515,1502,1351,612,194,7464,59,70,163,238,446,536,616,360,151,2630
SED20508,343,835,1593,1985,1347,1610,1381,557,174,9829,92,166,336,489,942,841,536,202,38,3641,96,158,358,455,712,918,857,380,89,4028,45,54,96,122,186,277,418,255,75,1524,14,17,27,28,67,117,306,328,179,1083,3,3,11,11,7,7,14,15,6,77,70,74,135,192,222,293,397,272,143,1794,662,1314,2556,3282,3483,4060,3909,2005,700,21972,370,916,2201,2690,2055,1933,1323,555,188,12223,52,98,237,396,961,982,734,256,75,3801,75,86,248,317,601,895,1037,446,157,3871,21,17,59,58,147,304,413,254,111,1378,13,4,14,24,45,115,339,346,309,1196,3,3,3,6,4,9,11,21,4,56,67,55,139,173,197,346,439,319,190,1929,603,1180,2897,3664,4014,4581,4304,2186,1026,24462,712,1752,3794,4674,3408,3540,2708,1107,361,22055,147,258,569,885,1904,1829,1276,457,119,7445,179,245,611,769,1314,1805,1896,827,244,7892,58,68,154,179,329,581,832,508,185,2898
SED20604,401,1101,1803,1735,1247,1344,951,287,117,8981,157,277,478,607,949,746,415,108,44,3786,164,341,706,803,1303,1268,830,325,65,5794,45,45,153,151,288,372,456,211,40,1766,17,24,60,68,108,195,393,346,139,1350,0,7,12,20,22,14,13,11,3,108,119,175,313,342,361,390,316,248,103,2380,905,1967,3532,3717,4280,4341,3391,1526,508,24164,405,1083,2538,2535,1819,1530,850,309,132,11197,87,163,366,470,984,909,488,151,37,3650,94,176,494,547,1122,1212,911,401,169,5126,40,33,89,100,206,375,438,218,100,1597,8,20,31,43,50,161,341,332,253,1242,0,3,12,22,22,19,20,4,7,104,124,134,255,269,317,361,354,309,160,2291,761,1610,3780,3978,4528,4573,3403,1721,854,25204,805,2186,4335,4272,3065,2881,1804,592,246,20181,244,440,842,1073,1934,1659,900,260,78,7429,259,512,1195,1354,2426,2480,1747,719,230,10923,86,78,248,251,493,748,896,420,141,3366
