SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED10072,65,280,515,342,341,318,580,517,317,3275,50,310,644,516,388,371,363,200,127,2966,31,308,833,491,500,310,203,123,64,2868,15,306,1019,574,575,394,164,71,34,3151,6,217,1038,621,503,367,112,52,20,2938,3,76,717,448,426,238,74,15,5,2004,3,31,510,397,310,200,52,9,10,1525,0,3,298,305,230,117,29,9,3,1002,0,0,314,464,312,164,31,11,3,1305,0,7,73,190,156,74,16,18,9,535,149,245,701,429,389,302,296,331,318,3170,2036,3246,8727,6149,5311,4401,3432,2415,1261,36975,2184,1324,1646,830,666,895,523,306,116,8496,717,347,275,209,204,266,210,122,31,2390,357,534,561,442,423,549,709,526,165,4276,153,513,798,435,496,652,1295,1024,360,5718,138,577,996,547,572,596,999,792,459,5675,132,629,1180,786,644,644,632,337,183,5169,77,643,1628,910,878,638,444,249,110,5572,42,590,2231,1201,1093,754,404,145,53,6505
SED10073,71,280,402,304,310,350,498,483,310,3019,41,307,542,422,404,320,306,237,168,2753,22,295,738,425,458,377,239,111,64,2729,19,282,941,525,464,376,197,77,50,2930,13,291,1248,634,568,420,206,45,38,3469,3,119,880,513,429,302,75,20,11,2343,4,34,696,533,402,264,71,14,5,2020,4,10,343,404,318,201,43,0,5,1324,0,13,407,664,463,243,40,16,12,1856,3,3,90,275,194,79,27,21,11,700,132,251,516,303,265,265,238,244,316,2526,2325,4333,9428,6816,5643,5101,3388,2246,1388,40676,2630,2562,2516,1214,809,1162,651,312,120,11983,914,611,400,319,262,365,315,98,42,3322,470,889,627,467,437,633,637,490,206,4860,168,627,652,401,460,623,951,856,347,5080,125,542,750,473,508,624,814,753,451,5045,88,607,991,680,655,616,553,401,236,4830,46,597,1335,758,777,682,464,221,114,4990,33,549,1867,1036,897,763,424,167,79,5817
SED10074,46,192,358,308,277,288,666,532,282,2948,45,206,451,482,393,331,436,201,87,2643,30,250,548,513,446,333,262,81,37,2508,17,241,789,613,515,403,170,56,26,2835,5,189,878,696,558,403,95,34,15,2868,0,68,645,531,390,233,65,5,4,1931,0,35,520,467,360,233,35,6,4,1659,0,0,267,298,280,189,29,3,0,1067,0,3,314,414,282,179,22,5,0,1218,0,6,57,119,77,27,14,3,3,309,150,149,481,364,263,298,261,292,266,2508,2116,2212,7209,6407,5054,4553,3699,2100,1022,34378,2213,604,1425,964,646,930,574,227,64,7657,962,341,254,271,233,327,255,105,39,2782,381,502,520,518,450,603,708,396,124,4197,153,350,478,437,397,584,1290,946,271,4915,140,409,579,471,467,491,1024,813,403,4800,141,455,739,710,564,553,752,375,139,4422,64,509,1061,863,739,630,518,213,74,4678,45,505,1580,1237,997,781,407,122,45,5726
SED10075,114,261,413,410,512,548,933,699,318,4197,81,398,598,664,640,516,412,209,100,3623,47,355,628,680,622,412,235,116,28,3120,15,226,612,529,569,432,133,51,24,2595,3,142,491,504,505,340,90,42,11,2132,0,42,314,320,287,180,30,4,3,1176,0,11,189,247,226,142,13,4,0,835,0,4,86,150,149,108,12,3,0,512,0,3,68,176,170,108,14,3,3,534,3,6,17,44,39,29,22,9,0,171,182,144,248,272,315,335,382,325,195,2380,2604,2436,4850,5303,5595,5260,4228,2547,952,33771,2360,365,476,513,620,894,293,113,40,5679,1166,319,213,236,256,303,208,77,15,2805,538,568,560,505,632,900,749,412,104,4970,260,366,493,567,690,1081,2345,1508,365,7673,290,443,557,587,764,867,1535,1074,453,6576,220,687,810,858,850,804,870,404,153,5672,92,728,980,985,921,726,523,259,56,5267,39,541,1220,1048,1069,883,353,99,41,5291
SED10076,94,190,315,332,474,638,1074,702,309,4135,70,231,476,417,545,535,656,302,131,3363,17,215,381,443,479,483,357,168,54,2596,11,112,327,343,432,356,179,87,36,1883,4,61,262,253,337,306,136,58,21,1436,0,23,170,162,190,160,50,18,3,777,0,12,92,139,168,143,40,14,8,604,0,3,26,75,138,94,16,10,3,364,0,3,26,112,90,101,34,12,3,379,10,7,16,26,34,33,19,15,13,170,222,146,251,261,354,447,555,512,418,3160,1797,1433,3190,3537,4436,5578,5529,3081,1341,29929,1324,171,283,277,368,782,309,153,131,3803,836,129,136,170,207,376,282,81,20,2243,358,360,465,503,586,1172,1091,507,116,5147,156,233,425,500,758,1425,2804,1639,409,8349,232,358,466,535,756,1153,1915,1205,463,7077,136,427,668,629,863,942,1225,584,202,5681,58,404,664,738,867,931,785,359,118,4919,25,282,746,745,859,850,495,205,65,4270
SED10077,62,403,555,279,343,311,470,463,348,3224,45,361,737,430,461,335,273,181,121,2955,22,339,850,437,469,317,158,90,59,2740,15,309,1054,508,456,377,157,66,32,2980,11,314,1160,549,543,383,109,52,24,3139,3,120,819,436,372,245,70,20,4,2096,5,45,628,385,355,236,49,17,8,1734,0,12,332,299,260,169,45,14,7,1140,0,10,406,465,404,207,56,18,7,1577,0,4,84,233,262,121,33,17,15,768,179,339,788,441,353,287,254,210,161,3005,2809,4701,10183,6095,5850,4731,3064,2198,1222,40840,3142,2589,2603,1066,937,1168,616,397,184,12691,910,589,384,254,247,248,201,137,49,3016,432,852,750,457,497,624,561,458,178,4801,198,806,864,462,530,641,1018,927,381,5826,131,849,1159,473,553,550,782,709,476,5684,107,755,1397,709,754,625,474,309,171,5307,61,737,1748,807,851,616,319,175,91,5404,44,667,2280,1077,999,755,335,127,55,6334
SED10078,43,282,415,270,302,291,504,565,433,3100,42,329,581,350,338,312,276,147,66,2442,20,290,731,441,400,287,179,76,39,2457,8,315,895,508,457,330,157,39,31,2739,3,251,1120,647,493,346,112,30,13,3012,0,113,921,551,418,261,68,14,8,2354,0,22,684,536,419,257,55,15,8,1989,0,7,393,465,371,200,32,3,4,1474,0,7,467,793,604,288,48,8,6,2213,0,0,84,335,346,139,21,10,9,947,129,256,700,481,372,320,235,219,266,2972,1577,3151,8498,6517,5581,4277,2835,2040,1215,35688,1691,935,1090,692,556,671,363,229,73,6312,706,359,249,214,214,196,165,125,52,2278,288,629,592,399,418,560,481,479,160,4014,146,556,622,364,485,613,1052,920,316,5083,121,569,763,466,532,537,877,837,592,5286,103,663,1054,590,572,567,515,279,124,4468,47,569,1383,772,701,580,360,149,66,4626,23,554,1867,1030,877,661,319,94,51,5478
SED10079,88,235,306,332,467,561,974,792,348,4109,85,304,445,536,562,491,594,302,143,3460,39,276,430,464,596,426,311,133,57,2728,10,153,388,413,562,415,156,77,25,2203,4,92,377,394,472,359,139,44,26,1912,3,30,214,215,293,193,53,7,3,1014,0,5,140,183,233,172,38,6,0,782,0,0,56,123,155,114,9,11,3,465,0,0,51,134,160,103,21,4,3,476,0,0,10,38,55,46,21,9,8,204,147,96,168,198,269,306,398,387,280,2241,2138,1844,3419,4007,4981,5127,4831,2828,1162,30328,1846,284,310,338,467,843,323,101,27,4540,1001,236,158,153,227,333,184,73,20,2379,415,473,385,404,464,810,858,416,124,4350,229,337,376,451,568,1007,2414,1563,371,7320,241,384,421,472,695,917,1686,1275,516,6599,215,571,577,698,767,800,1110,582,201,5533,95,550,720,693,896,778,639,293,97,4770,31,436,865,801,1052,879,423,175,58,4724
SED10080,64,484,965,300,155,167,281,194,151,2767,56,497,954,307,195,226,215,122,53,2630,36,379,900,382,211,193,199,69,33,2415,21,401,1090,429,247,253,193,54,25,2719,13,394,1509,518,315,270,226,63,17,3332,4,190,1247,494,290,231,122,36,8,2625,6,95,1235,481,284,249,130,34,9,2529,4,46,863,426,234,182,92,38,9,1893,6,30,1424,974,513,356,181,45,18,3533,9,20,541,1000,719,431,200,60,36,3018,235,892,2258,976,643,543,393,252,194,6384,1394,5528,15858,7407,4576,3856,2829,1316,758,43522,1153,1939,2064,778,554,536,290,149,110,7571,256,307,344,165,170,130,126,43,15,1553,181,669,833,358,268,302,237,134,56,3027,147,836,1528,508,351,365,417,291,112,4559,109,918,1773,561,317,366,558,346,204,5155,104,891,1755,609,358,412,417,208,87,4833,73,776,1773,705,401,366,359,138,65,4644,59,848,2239,946,595,468,366,129,47,5687
SED10081,109,226,374,318,412,485,777,696,336,3733,99,321,583,469,533,495,435,218,174,3309,44,308,631,553,606,430,292,121,50,3031,24,199,522,534,588,510,188,88,62,2711,5,118,434,439,486,367,137,60,30,2073,0,63,294,277,252,213,67,20,6,1194,3,19,179,229,247,190,39,17,7,924,0,4,111,158,178,144,28,3,3,638,0,4,84,168,178,126,29,24,7,611,3,3,27,53,76,44,31,22,11,274,298,205,391,360,433,505,460,435,255,3349,2284,2035,4678,4547,5079,5128,4126,2601,1244,31725,1667,195,363,334,406,632,265,94,45,4006,1011,151,166,181,206,277,211,75,42,2320,443,414,514,458,528,778,742,371,100,4342,211,269,464,467,594,909,1775,1266,365,6312,267,341,518,506,672,837,1406,1081,468,6076,227,545,814,657,751,815,809,417,230,5270,131,656,1135,884,982,835,572,251,81,5519,59,537,1243,1077,1167,1065,450,176,90,5867
SED10082,84,179,231,296,381,469,890,646,333,3505,55,218,349,414,479,483,575,349,206,3132,32,252,375,465,519,483,353,174,75,2727,8,198,424,445,545,484,209,109,65,2483,3,106,398,443,559,447,169,63,37,2224,0,23,277,320,381,269,99,30,15,1419,0,10,217,279,344,253,75,25,6,1214,0,0,125,232,271,199,47,16,5,897,0,3,98,256,301,205,47,20,8,946,0,4,30,120,117,84,48,25,13,432,162,86,201,229,263,267,338,394,367,2301,2299,1712,3495,4581,5253,5219,4444,2773,1462,31231,1880,261,321,442,496,713,326,168,54,4662,1276,273,169,193,197,290,234,78,41,2749,458,430,366,382,380,549,694,380,136,3772,188,324,295,350,411,666,1496,1064,362,5153,192,376,331,403,532,707,1422,983,494,5438,152,436,496,567,672,804,1051,602,302,5086,82,507,632,639,780,789,706,353,146,4632,31,404,839,774,923,927,521,227,97,4744
SED10083,87,253,347,369,403,492,897,735,444,4026,68,296,513,515,568,513,514,267,182,3433,31,255,513,501,554,474,287,117,60,2813,11,220,566,484,600,469,154,74,48,2617,0,117,427,432,481,410,116,35,27,2041,3,49,315,294,265,227,55,11,5,1228,0,8,184,236,247,145,40,16,6,873,0,0,91,172,192,140,8,3,3,606,0,0,57,172,164,98,23,11,0,527,3,5,13,53,59,45,14,20,9,223,191,143,245,255,315,339,368,376,444,2676,2161,2053,4220,4568,5055,5047,4053,2514,1609,31282,1790,332,400,391,436,683,285,89,46,4454,1034,263,187,205,224,319,196,88,19,2533,469,481,430,436,510,720,657,341,152,4199,217,318,392,439,574,831,1638,1092,419,5924,216,418,542,517,603,783,1451,1108,626,6257,202,563,744,662,774,785,948,466,255,5402,76,554,931,810,855,804,562,262,126,4976,29,468,1155,975,1114,933,424,142,83,5332
SED10084,78,188,325,368,480,653,1121,929,410,4533,51,264,486,547,613,629,632,375,219,3828,25,212,428,499,635,578,350,188,78,2982,6,139,403,506,529,477,202,107,57,2422,6,70,354,427,481,427,151,61,36,2017,0,17,197,244,275,239,54,22,17,1060,0,10,131,222,263,203,58,21,8,918,0,3,51,136,164,122,17,7,11,510,0,0,53,113,158,126,28,13,0,490,4,6,19,42,55,41,23,23,7,218,200,126,260,326,369,486,529,553,561,3408,2017,1600,3616,4512,5149,5901,5250,3547,1816,33401,1518,207,341,375,381,649,314,153,66,3999,1069,210,153,181,192,328,256,98,38,2535,455,410,439,466,527,916,906,514,137,4765,201,270,414,479,670,1101,2313,1710,508,7664,194,368,484,538,766,1115,1986,1454,629,7530,150,521,725,781,902,1056,1189,727,348,6404,57,482,774,809,974,1023,717,371,162,5368,27,319,880,991,1041,1049,489,226,108,5124
SED10085,73,220,346,385,465,437,681,551,310,3470,87,260,479,502,619,463,343,175,98,3026,59,262,502,518,518,385,200,115,39,2593,11,214,418,427,507,365,152,56,19,2174,8,110,369,321,407,267,94,48,18,1635,5,30,212,173,221,153,59,24,4,879,0,20,140,168,217,126,29,5,0,710,0,13,89,130,152,118,19,3,7,530,0,11,114,181,166,89,27,16,0,605,4,4,47,57,77,44,25,9,9,265,314,147,369,417,452,468,438,335,200,3144,2303,1906,4386,4677,5313,4826,3580,2042,917,29949,1804,241,520,549,603,860,325,107,32,5049,997,165,201,246,277,326,211,72,21,2511,358,410,538,507,608,857,697,330,66,4368,208,284,457,508,661,860,1570,926,269,5758,174,349,471,522,697,745,1232,876,444,5508,237,449,644,654,848,790,707,351,137,4826,193,597,793,762,830,770,490,235,57,4723,66,488,872,773,921,795,414,123,41,4490
SED10086,20,181,260,174,212,200,300,236,145,1719,19,204,372,251,258,244,264,147,109,1866,19,227,500,308,252,242,247,138,68,1998,10,250,697,407,305,318,259,134,56,2435,7,247,1046,524,374,377,277,114,61,3029,3,103,1023,452,350,269,217,70,37,2528,3,34,928,494,332,287,173,99,70,2430,4,9,641,400,264,223,143,72,31,1787,0,14,1015,837,561,357,243,101,50,3178,0,8,383,937,750,482,325,159,108,3146,162,254,1103,661,517,428,440,339,270,4170,1768,2357,8835,6445,5033,4117,3581,2060,1237,35438,2143,496,606,637,555,383,339,167,80,5405,605,320,127,158,137,152,132,58,27,1720,214,401,255,223,219,218,237,209,70,2050,89,328,310,248,257,266,396,296,186,2389,53,326,419,255,298,307,487,362,199,2699,42,368,579,379,377,381,431,248,165,2970,38,405,807,472,390,385,410,238,112,3259,30,437,1214,654,518,504,452,225,96,4140
SED10087,120,276,377,284,361,433,617,535,330,3337,102,395,602,527,485,478,395,223,151,3360,69,406,614,480,562,468,241,113,45,3009,26,250,611,500,586,447,165,70,56,2712,8,175,557,474,497,419,119,48,26,2331,0,67,376,337,334,272,68,17,7,1472,3,23,257,267,267,171,48,14,6,1063,0,8,126,225,197,148,24,12,4,745,0,0,99,215,210,138,26,11,5,707,4,9,26,75,75,76,29,13,9,318,256,216,331,312,342,398,380,345,247,2814,2459,2864,5096,4615,4788,4783,3483,2195,1159,31444,1857,318,423,341,337,557,254,82,31,4207,1134,275,195,173,164,232,193,68,24,2454,452,717,579,413,406,575,666,343,115,4275,252,426,466,421,447,684,1304,953,317,5274,309,450,528,424,544,687,1050,850,460,5304,242,702,832,704,711,791,738,396,221,5333,199,841,1099,816,867,812,505,217,84,5443,92,694,1328,1025,1136,932,426,162,81,5876
SED10088,68,199,223,295,362,320,558,499,308,2832,61,213,343,441,506,363,442,292,176,2828,49,246,493,495,530,421,285,179,69,2757,19,235,624,545,633,413,243,107,59,2870,3,196,686,572,646,449,172,69,33,2819,3,58,493,480,470,302,90,36,21,1951,0,17,369,483,432,256,63,14,17,1647,0,6,169,348,321,155,36,20,4,1064,3,5,219,575,450,190,52,16,14,1530,3,0,77,360,318,85,33,14,15,906,154,132,279,299,321,242,293,270,275,2265,2356,2055,4781,6181,6051,4278,3428,2342,1335,32812,2240,347,458,666,499,545,299,211,79,5343,1277,288,139,251,232,232,207,113,29,2766,396,436,283,331,343,411,544,375,128,3248,185,376,309,359,400,420,836,730,327,3950,172,399,375,398,509,507,855,774,442,4436,145,435,572,611,687,601,747,507,268,4573,94,534,849,752,811,676,526,353,112,4713,42,518,1167,967,1055,805,504,232,97,5395
SED10089,115,329,414,400,398,488,822,681,424,4066,72,424,588,540,488,405,410,232,124,3286,55,400,631,533,531,437,237,116,50,2995,23,277,657,536,566,415,157,42,20,2686,7,198,700,563,542,400,78,22,18,2527,4,60,456,360,338,247,40,11,4,1514,0,18,306,279,276,202,36,3,3,1114,0,6,132,209,196,113,6,3,7,674,0,3,106,223,193,122,22,3,3,682,0,8,25,82,62,49,27,11,6,267,140,172,268,250,235,233,278,376,504,2451,2623,3697,5653,5139,4963,4644,3588,2395,1478,34182,2149,1120,775,480,474,617,256,77,42,5992,1241,506,230,201,219,273,149,55,14,2882,777,1344,809,533,473,677,611,340,109,5667,254,713,551,550,567,912,1613,1168,421,6752,238,618,719,591,625,788,1391,1021,573,6553,164,794,959,749,682,655,806,394,179,5378,89,775,1094,862,819,752,498,229,86,5211,40,638,1380,1001,1046,833,368,97,43,5442
SED10090,36,182,242,247,242,212,391,327,216,2092,30,173,339,316,297,309,336,211,127,2132,22,228,442,339,332,310,272,130,75,2159,12,233,557,430,364,349,274,135,60,2405,0,214,832,571,499,391,250,95,55,2906,5,95,757,511,349,314,176,47,33,2281,4,42,711,548,437,328,130,42,35,2274,0,8,438,494,339,234,100,39,19,1677,0,11,645,1045,686,392,140,45,26,2997,0,9,248,1019,868,376,114,38,40,2701,118,176,484,403,351,277,258,198,252,2518,2070,2586,7094,7552,6015,4715,3488,1912,1236,36659,2421,950,1165,1171,814,777,541,239,99,8175,876,401,218,234,264,263,223,109,58,2641,313,499,300,359,312,387,420,256,121,2982,115,436,381,304,315,356,592,457,217,3180,73,346,392,343,366,366,619,490,306,3294,61,336,570,430,434,491,549,338,184,3394,52,398,747,536,524,507,446,259,121,3586,25,410,1066,719,637,583,493,220,102,4255
SED10091,101,179,265,298,344,394,684,487,248,3005,93,266,428,451,500,431,417,235,85,2893,59,332,474,503,595,430,288,134,45,2861,17,239,473,477,536,430,209,104,38,2527,12,135,419,479,520,412,175,75,20,2249,0,51,311,284,348,247,84,26,9,1356,0,18,194,259,283,198,55,27,9,1048,0,3,97,198,251,183,42,11,6,796,0,6,76,234,247,203,50,18,8,832,0,0,18,74,97,88,60,20,12,375,252,127,261,327,391,371,360,329,265,2678,2540,1951,3960,4756,5260,4968,4124,2250,998,30806,2038,270,435,490,545,745,423,146,61,5143,1033,201,161,199,226,320,245,73,25,2483,405,342,365,374,355,528,764,361,112,3608,244,245,321,405,445,664,1510,996,243,5075,283,302,362,406,497,615,1145,780,352,4741,272,467,576,604,665,656,794,453,132,4618,149,622,774,719,868,751,579,291,73,4814,67,553,982,890,984,892,496,201,67,5127
SED10092,88,382,462,340,460,537,791,806,577,4442,66,435,604,473,470,413,362,232,131,3189,35,402,599,513,493,377,226,122,36,2815,19,266,597,458,488,366,148,61,29,2430,8,223,592,404,440,324,93,54,18,2160,0,81,477,289,283,184,54,10,9,1391,0,29,304,240,256,181,37,17,5,1056,0,3,138,184,172,125,31,7,0,663,0,0,126,217,192,102,31,13,3,696,3,7,26,76,78,64,18,15,6,299,234,283,430,315,345,403,416,386,235,3038,2534,3826,5988,4754,5046,4931,3858,2928,1437,35306,2129,1211,1013,516,519,701,330,156,45,6619,1085,502,267,213,259,328,225,99,35,3011,640,1218,890,641,690,912,741,508,150,6403,237,750,664,615,769,1081,1760,1466,508,7859,212,724,821,615,813,902,1362,1243,793,7483,168,807,998,674,687,709,702,434,182,5368,89,777,1147,849,821,659,483,253,77,5160,44,595,1268,892,922,776,326,111,39,4978
SED10093,125,251,402,397,453,524,922,684,372,4130,91,360,617,556,527,448,410,237,157,3391,41,372,603,592,608,438,233,125,51,3057,18,251,489,523,577,414,122,65,18,2480,3,103,446,441,478,298,115,38,24,1953,0,24,248,308,263,190,42,7,3,1090,0,16,148,211,230,138,25,11,7,780,0,0,76,160,128,104,14,3,3,489,0,6,54,143,148,79,14,9,0,447,3,6,12,40,41,40,16,14,0,178,217,167,277,294,366,404,475,499,445,3137,2494,2342,4478,4927,5085,4778,4114,2656,1371,32244,2056,292,398,458,513,701,340,129,51,4937,1061,259,198,254,198,270,169,84,28,2521,521,516,533,555,549,715,738,402,154,4675,266,364,494,552,637,966,1873,1290,351,6775,271,449,561,604,722,860,1534,1095,544,6642,211,641,827,738,739,726,747,428,220,5283,113,712,1043,902,979,791,473,278,98,5389,56,568,1112,1045,1136,859,347,125,41,5286
SED19494,10,38,71,45,72,72,79,17,7,409,6,54,78,46,41,55,47,7,5,350,4,47,91,27,37,38,16,3,0,270,3,45,64,25,32,25,15,7,3,221,6,25,77,22,24,34,9,5,0,201,0,7,51,16,18,9,3,0,0,104,3,3,27,18,11,12,5,0,0,81,0,4,21,10,13,3,0,0,0,44,0,0,19,26,14,4,3,0,0,70,0,0,3,13,8,3,3,0,0,29,49,131,241,133,118,126,81,30,15,935,232,615,1091,629,646,732,477,120,48,4590,163,228,302,144,155,184,54,16,10,1241,39,53,53,63,61,74,14,6,3,364,109,214,297,302,250,250,100,19,3,1549,16,94,210,189,235,227,298,61,11,1328,16,81,140,134,188,180,248,39,12,1047,26,100,154,94,93,112,101,21,5,698,14,122,203,83,105,87,49,16,3,681,14,108,212,108,81,78,47,15,3,664
SED19797,0,0,3,0,0,5,6,3,3,22,3,0,0,3,3,0,4,3,0,25,0,0,3,0,10,4,4,0,0,25,0,0,3,4,3,0,4,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,13,17,10,3,50,7,4,24,14,31,53,60,24,7,220,4,0,0,0,0,13,0,0,0,24,0,0,0,3,0,0,0,0,0,11,3,0,0,0,3,5,6,11,0,33,0,0,4,0,0,12,20,5,0,46,0,0,3,0,0,6,14,3,3,34,3,0,3,3,8,0,16,7,4,38,0,0,8,5,13,9,11,5,0,47,0,0,3,5,6,4,5,0,0,24
SED20106,29,223,333,185,217,252,311,259,129,1945,35,252,490,241,195,199,216,94,35,1750,32,279,599,255,234,194,191,74,21,1881,16,351,988,358,286,286,186,50,20,2554,6,275,1375,458,388,317,171,44,17,3047,7,132,1183,490,302,247,116,22,3,2498,3,43,915,548,356,255,100,19,3,2239,0,17,522,438,311,168,85,13,8,1572,5,19,872,902,580,318,116,18,4,2828,3,12,201,799,606,323,157,35,7,2134,172,482,1367,729,522,462,332,189,103,4366,1314,3517,10368,6328,4765,3874,2708,1225,508,34599,1184,1352,1317,647,483,448,282,101,32,5837,443,321,219,143,148,151,102,67,20,1625,176,511,478,312,333,370,354,179,78,2794,101,422,503,297,302,429,467,426,149,3092,59,415,609,300,368,459,560,397,182,3352,62,475,827,367,326,337,394,174,56,3006,53,491,1132,438,382,349,334,143,46,3366,33,645,1860,673,515,474,378,109,30,4722
