SED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED21906,3,3,7,1848,1890,3735,95,106,197,1945,1998,3943,4,4,7,1944,1793,3736,93,81,172,2035,1880,3918,7,6,9,1650,1556,3203,59,62,121,1716,1625,3338,6,0,4,1498,1515,3014,68,56,131,1575,1578,3156,7,6,13,2176,2397,4575,127,120,247,2312,2517,4833,5,12,19,2906,3112,6020,212,213,425,3130,3336,6461,5,3,9,2919,2938,5857,212,182,395,3135,3127,6264,6,3,9,2283,2280,4570,134,139,269,2426,2419,4851,3,9,8,1971,2098,4071,119,123,242,2092,2228,4318,0,3,4,1847,2100,3942,119,121,234,1965,2221,4184,3,5,8,1657,1753,3414,98,92,182,1759,1850,3610,0,3,3,1565,1732,3300,88,96,191,1659,1831,3487,0,0,5,1527,1597,3127,99,97,195,1630,1696,3323,0,3,9,4047,5147,9198,276,384,662,4328,5532,9864,50,69,119,29861,31911,61769,1800,1862,3663,31716,33840,65552
SED22005,3,3,9,2200,2103,4306,108,93,202,2310,2203,4513,6,6,16,1993,1834,3827,84,69,153,2084,1906,3993,9,16,23,1691,1529,3226,70,58,133,1773,1605,3373,4,4,15,2003,1839,3839,99,73,166,2104,1915,4022,6,6,8,3615,3017,6625,189,122,311,3808,3143,6948,0,12,10,3310,3079,6382,158,162,321,3471,3247,6717,7,4,14,3165,2921,6078,171,141,308,3343,3060,6402,3,4,9,2588,2481,5068,122,98,222,2717,2580,5299,11,5,17,2211,2229,4440,112,91,202,2334,2327,4657,3,9,15,2137,2244,4379,99,96,191,2239,2344,4578,0,6,7,1900,1959,3865,95,90,182,2001,2052,4055,3,5,7,1774,1904,3681,96,87,186,1872,2001,3876,0,3,4,1573,1749,3326,75,85,158,1650,1842,3487,3,6,6,4970,6181,11149,350,544,899,5327,6730,12057,67,84,151,35122,35059,70183,1828,1802,3631,37020,36946,73961
SED22105,27,52,79,4714,4575,9289,241,206,446,4986,4827,9815,44,38,75,4097,3780,7874,210,187,400,4347,4000,8353,36,34,72,3033,3036,6066,145,162,312,3216,3228,6449,33,22,61,2793,2635,5422,130,135,268,2961,2795,5754,32,23,57,2904,2904,5808,179,175,356,3114,3099,6210,16,31,47,3417,3962,7381,209,202,412,3639,4195,7841,19,27,43,4514,5042,9555,237,239,477,4768,5304,10071,25,20,41,4271,4051,8322,225,207,431,4513,4278,8788,19,12,32,3487,3269,6757,193,157,349,3698,3437,7135,17,10,25,2812,2757,5571,137,147,287,2965,2917,5883,13,22,29,2357,2358,4719,132,135,270,2502,2518,5017,6,7,9,1947,2020,3965,131,122,255,2080,2152,4232,3,4,8,1580,1626,3206,85,115,202,1670,1740,3414,14,14,24,3320,4085,7408,279,364,638,3614,4461,8071,301,310,609,45244,46091,91330,2546,2552,5096,48085,48955,97040
SED22201,18,15,30,1947,1805,3754,70,69,145,2039,1886,3924,11,15,28,1774,1741,3514,94,56,151,1875,1817,3693,11,11,22,1606,1500,3105,65,64,125,1687,1572,3260,17,19,37,1740,1587,3327,57,72,128,1814,1679,3496,15,17,31,1721,1767,3488,69,67,138,1804,1850,3653,15,13,25,1780,1903,3683,82,106,188,1877,2018,3897,9,7,17,1996,2218,4214,89,109,195,2093,2339,4424,5,9,20,1922,1902,3827,87,76,160,2015,1986,4002,8,4,15,1743,1943,3688,56,80,143,1816,2029,3843,15,7,28,1754,1993,3752,71,73,142,1844,2074,3920,11,10,18,1707,1977,3681,82,71,149,1792,2050,3845,3,12,18,1639,1819,3456,72,74,154,1720,1910,3624,7,4,8,1490,1709,3193,53,79,139,1555,1793,3347,8,10,21,4008,5481,9480,240,376,619,4257,5864,10124,166,156,316,26820,29336,56155,1198,1375,2573,28184,30871,59049
SED22305,33,31,66,2597,2418,5011,208,166,375,2833,2614,5449,22,23,37,2196,2111,4305,149,146,291,2368,2274,4643,27,15,45,1929,1811,3743,133,119,255,2090,1948,4041,26,9,35,2026,1918,3945,136,114,254,2191,2042,4233,21,20,41,3163,2209,5366,217,140,358,3400,2371,5772,12,16,23,3292,2913,6203,243,213,448,3543,3142,6683,10,15,22,3435,2909,6347,255,218,466,3695,3143,6838,14,19,32,2977,2356,5339,196,142,336,3186,2514,5700,12,23,38,2562,2037,4596,168,142,312,2747,2207,4953,17,5,22,2146,1813,3963,143,113,261,2309,1939,4248,15,12,27,1934,1863,3798,153,134,289,2098,2014,4111,8,15,22,1887,1949,3842,154,143,293,2052,2106,4157,7,12,17,1693,1744,3438,101,106,205,1796,1859,3656,14,19,37,4371,5211,9581,378,438,813,4764,5668,10428,226,232,461,36211,33267,69483,2634,2329,4960,39077,35833,74906
SED22404,48,35,79,1396,1359,2750,110,104,216,1544,1494,3046,44,43,87,1675,1610,3285,133,132,264,1852,1791,3642,47,64,109,1743,1587,3331,143,142,281,1929,1792,3721,33,67,94,1643,1502,3149,104,128,234,1779,1700,3479,25,20,44,1297,1229,2524,100,74,175,1419,1331,2745,26,26,54,1164,1150,2313,99,90,185,1286,1262,2549,25,13,41,1221,1348,2572,107,112,222,1350,1479,2833,11,21,40,1331,1465,2791,107,128,233,1453,1609,3063,21,20,37,1713,1826,3534,160,140,292,1888,1985,3873,16,35,53,1932,1944,3878,147,134,282,2102,2113,4216,21,22,48,2029,2055,4084,161,137,301,2216,2217,4428,23,23,50,2100,2163,4267,194,184,381,2321,2376,4698,19,15,32,1985,2023,4005,160,158,314,2162,2196,4353,23,35,56,5229,5289,10513,459,453,914,5711,5773,11482,367,452,821,26448,26543,52990,2188,2120,4308,29004,29115,58119
SED22501,11,16,30,1706,1667,3371,40,63,101,1759,1741,3504,22,18,40,1939,1839,3776,58,63,121,2016,1919,3932,9,15,24,1905,1770,3676,44,55,108,1964,1844,3808,7,6,14,1903,1770,3671,49,54,94,1959,1827,3787,9,4,14,1734,1684,3419,63,46,116,1809,1735,3543,4,14,20,1420,1384,2797,49,59,108,1473,1450,2931,15,9,23,1432,1552,2986,48,54,104,1498,1617,3112,7,6,15,1654,1899,3548,68,64,132,1731,1972,3702,8,6,13,1999,2184,4187,66,49,118,2075,2239,4314,9,6,18,2100,2303,4410,72,66,137,2178,2382,4561,7,10,15,1877,2180,4057,93,77,167,1976,2263,4232,4,12,16,2038,2288,4329,69,82,147,2112,2382,4494,7,0,4,1849,2082,3937,60,68,135,1919,2157,4071,3,8,19,4052,4555,8607,167,253,421,4232,4821,9048,125,140,257,27617,29152,56766,958,1059,2018,28698,30348,59042
SED22607,8,7,15,1816,1739,3551,133,125,256,1959,1871,3822,11,15,23,1813,1768,3586,113,95,208,1935,1879,3815,12,12,28,1725,1602,3323,96,78,176,1834,1696,3525,15,14,26,1614,1719,3331,79,100,178,1703,1833,3536,24,12,32,2383,2432,4817,143,168,311,2543,2610,5157,12,17,37,2712,3077,5789,229,244,476,2952,3343,6300,17,4,24,2807,2946,5752,225,206,434,3048,3157,6211,4,11,16,2228,2421,4644,166,169,333,2400,2593,4998,10,7,21,2198,2350,4546,154,164,313,2360,2522,4885,12,7,23,2174,2316,4491,153,143,289,2338,2470,4804,10,7,20,1891,1987,3879,114,99,212,2024,2095,4113,3,9,15,1753,1968,3716,110,116,223,1867,2093,3956,3,5,10,1549,1613,3160,109,107,212,1659,1723,3382,7,7,16,3494,4444,7939,243,298,540,3743,4756,8496,151,137,288,30146,32395,62540,2072,2107,4181,32366,34640,67008
SED22704,58,60,114,1566,1388,2961,140,132,273,1770,1583,3354,38,73,112,1740,1617,3351,143,144,284,1917,1830,3750,55,55,113,1726,1607,3341,112,130,244,1900,1795,3692,49,51,100,1889,1651,3544,154,146,301,2090,1849,3944,51,35,82,1545,1327,2877,118,116,235,1716,1479,3191,38,44,85,1374,1321,2694,139,102,239,1546,1464,3016,26,24,49,1369,1390,2756,115,116,232,1511,1529,3038,16,23,44,1367,1484,2848,117,128,242,1496,1637,3134,27,15,48,1672,1758,3432,142,133,275,1841,1905,3755,29,26,54,1807,2020,3822,139,152,287,1973,2191,4163,33,27,57,2158,2245,4406,206,194,397,2393,2464,4861,30,14,45,2233,2324,4553,205,191,396,2467,2526,4992,32,19,47,2303,2221,4529,210,211,427,2543,2459,5005,33,31,66,6394,6612,12998,611,635,1248,7031,7278,14315,513,510,1021,29147,28962,58113,2543,2531,5072,32200,31997,64201
SED22802,19,23,46,1707,1692,3393,67,43,115,1792,1759,3553,28,30,59,1800,1725,3529,70,67,136,1897,1822,3725,33,27,57,1765,1736,3502,68,59,128,1864,1828,3689,35,22,56,1931,1891,3822,92,65,163,2061,1975,4040,10,14,29,1781,1663,3443,81,64,151,1878,1738,3617,9,17,30,1796,1780,3582,65,76,135,1874,1871,3746,15,12,28,1736,1857,3597,65,69,134,1817,1940,3757,17,15,33,1737,1689,3423,72,56,131,1825,1762,3592,20,6,29,1712,1953,3665,84,71,154,1811,2034,3850,15,13,26,1918,2063,3977,68,98,164,1992,2172,4165,10,9,20,1817,1973,3794,98,85,187,1929,2066,3994,11,3,16,1743,1826,3571,83,75,157,1837,1909,3748,5,3,10,1427,1612,3038,61,67,134,1489,1683,3175,6,12,19,3852,4217,8071,224,302,526,4087,4534,8615,231,214,452,26723,27685,54409,1204,1199,2408,28158,29105,57261
SED22901,6,14,23,1610,1489,3099,56,63,114,1674,1566,3236,18,17,40,1583,1451,3034,54,39,98,1661,1507,3169,20,12,34,1553,1461,3013,43,44,80,1617,1516,3130,11,8,19,1748,1660,3407,48,52,96,1807,1720,3524,15,13,28,1840,1702,3543,51,58,108,1907,1772,3679,10,6,21,1825,1787,3619,62,51,121,1904,1852,3752,3,10,11,1779,1898,3682,51,60,113,1837,1969,3804,6,4,9,1834,1866,3696,78,53,135,1922,1921,3843,18,6,20,1657,1818,3472,60,59,113,1725,1888,3614,4,4,6,1770,1930,3700,61,62,118,1838,1990,3833,3,5,17,1766,1950,3718,66,53,119,1837,2010,3848,4,5,7,1773,2077,3847,59,53,114,1831,2133,3963,7,8,15,1775,1986,3766,74,68,146,1857,2063,3920,0,13,13,4283,5358,9645,190,282,475,4477,5655,10132,128,135,260,26803,28435,55239,953,998,1950,27887,29563,57447
SED23007,3,9,18,2511,2377,4889,192,184,371,2713,2566,5281,11,14,22,1955,1834,3787,145,128,272,2100,1974,4077,24,13,39,1551,1588,3142,101,99,200,1674,1700,3381,21,16,29,1828,1907,3733,143,113,260,1989,2031,4025,24,23,44,3807,3323,7133,284,224,510,4124,3569,7689,26,21,44,4647,4271,8919,313,326,640,4988,4611,9598,24,16,41,4324,3936,8259,309,270,577,4656,4225,8884,14,8,27,3342,2955,6297,248,223,466,3605,3185,6793,17,15,36,2643,2543,5185,182,174,356,2849,2732,5583,15,16,33,2249,2328,4584,143,176,323,2410,2526,4936,8,15,24,2057,1962,4021,159,135,294,2229,2114,4337,8,7,12,1928,1943,3871,146,131,279,2075,2075,4154,6,4,13,1544,1641,3182,106,113,215,1653,1764,3418,12,8,21,3888,4606,8495,368,380,749,4263,4998,9267,212,184,394,38277,37220,75504,2844,2677,5522,41338,40082,81421
SED23101,9,3,12,1535,1423,2959,57,49,105,1597,1474,3068,4,4,5,1704,1710,3418,39,52,93,1754,1767,3514,4,6,12,1858,1633,3490,54,38,86,1917,1671,3592,0,0,4,1871,1749,3620,42,45,82,1916,1795,3705,6,10,16,2006,1763,3762,57,41,97,2068,1812,3876,5,3,7,1634,1535,3165,58,46,103,1693,1579,3274,3,5,9,1645,1705,3347,65,58,127,1718,1771,3485,0,0,3,1670,1875,3550,47,45,94,1721,1923,3640,3,4,7,1939,2163,4103,71,67,140,2015,2232,4247,0,3,4,1889,2138,4022,65,58,118,1951,2192,4147,0,0,0,1723,1848,3567,49,53,104,1770,1901,3680,0,4,5,1649,1767,3419,56,62,117,1707,1836,3542,4,5,11,1401,1763,3164,41,50,92,1446,1815,3260,10,8,20,5300,6733,12033,214,295,510,5523,7039,12566,56,52,103,27829,29801,57623,917,959,1874,28795,30810,59610
SED23205,36,25,63,1768,1669,3439,141,124,266,1950,1822,3770,33,30,56,1640,1596,3230,95,113,205,1765,1731,3503,34,19,55,1600,1454,3055,105,109,214,1739,1579,3320,45,29,71,1596,1585,3181,121,112,236,1761,1729,3491,28,28,60,1763,1792,3552,128,148,273,1928,1967,3890,22,19,39,1790,1855,3647,159,156,316,1974,2030,4003,29,14,40,1827,1943,3769,160,146,304,2011,2102,4113,15,23,37,1731,1800,3530,133,121,254,1873,1948,3820,27,28,49,1823,1891,3715,129,120,248,1974,2038,4014,19,23,43,1856,2030,3885,133,144,276,2007,2202,4211,19,19,35,1819,1889,3711,118,137,257,1955,2051,4001,7,3,12,1779,1993,3774,131,146,272,1920,2144,4063,10,14,27,1597,1748,3340,141,102,243,1745,1868,3611,16,24,37,4672,5871,10544,323,455,776,5009,6350,11359,334,307,640,27266,29119,56388,2018,2136,4156,29615,31563,61181
SED23308,35,34,67,1777,1693,3466,104,103,206,1911,1829,3739,25,26,48,1644,1598,3242,103,87,190,1769,1710,3484,19,21,40,1532,1445,2979,82,81,163,1631,1546,3180,26,40,71,1636,1587,3227,87,72,163,1748,1702,3454,24,33,53,2106,2175,4280,127,160,288,2251,2370,4622,19,23,41,2125,2273,4397,153,154,304,2294,2442,4739,16,20,32,2015,2112,4125,135,108,246,2166,2232,4403,22,15,38,1778,1906,3684,98,93,195,1896,2015,3916,9,13,21,1794,1940,3738,112,113,226,1919,2063,3983,15,12,31,1868,1986,3851,147,119,258,2026,2117,4139,19,16,38,1806,2111,3921,117,139,255,1943,2276,4219,13,10,23,1788,2008,3799,109,105,217,1917,2128,4042,10,5,23,1638,1878,3515,84,112,198,1737,1997,3735,12,18,31,4424,5980,10411,337,462,797,4776,6462,11235,267,301,570,27938,30687,58621,1784,1902,3687,29995,32889,62886
SED23402,26,25,46,2482,2293,4773,140,122,265,2650,2436,5080,28,33,62,2311,2218,4526,109,94,201,2443,2345,4794,25,26,50,2223,2074,4298,112,110,221,2360,2207,4570,19,24,39,2368,2151,4519,131,122,246,2511,2290,4802,19,20,37,2089,2183,4270,115,120,237,2228,2317,4542,8,10,21,2005,2183,4186,98,104,200,2109,2298,4407,15,7,23,2091,2333,4423,108,117,225,2206,2454,4667,15,10,23,2047,2144,4192,94,101,196,2158,2258,4417,23,14,43,2174,2367,4540,119,123,247,2321,2502,4828,15,16,34,2258,2437,4692,129,127,255,2399,2582,4983,5,16,17,2177,2264,4438,124,98,224,2310,2376,4679,6,8,14,1915,1971,3885,106,122,229,2029,2101,4131,4,9,7,1588,1700,3291,95,81,176,1682,1789,3472,10,4,16,3933,4474,8411,245,295,548,4194,4777,8974,219,212,434,31657,32789,64450,1733,1734,3461,33606,34736,68345
SED23502,84,75,167,1330,1325,2649,113,141,254,1531,1537,3069,94,97,192,1501,1438,2943,142,130,265,1731,1661,3398,84,90,169,1483,1424,2904,138,137,274,1702,1645,3351,68,76,147,1459,1318,2779,126,121,249,1651,1522,3174,56,62,115,1143,1041,2179,128,103,231,1318,1205,2527,45,37,85,1074,1197,2265,100,97,199,1214,1334,2549,46,34,77,1176,1294,2467,103,101,210,1325,1432,2755,23,39,65,1182,1301,2487,99,95,191,1299,1435,2743,33,29,69,1328,1444,2777,134,132,261,1498,1608,3104,36,48,87,1485,1686,3171,140,132,272,1665,1865,3527,49,47,95,1714,1928,3636,165,165,323,1927,2133,4061,19,50,75,1996,2145,4141,183,167,351,2195,2364,4564,28,31,55,2148,2291,4443,170,187,348,2348,2504,4848,49,45,95,6986,7086,14074,676,707,1389,7713,7847,15553,714,768,1482,26000,26923,52925,2399,2414,4810,29116,30099,59212
SED23602,41,35,77,1505,1343,2850,111,120,229,1657,1498,3159,43,48,84,1597,1487,3085,148,130,276,1784,1663,3446,29,35,66,1539,1542,3076,113,131,246,1681,1701,3381,40,27,70,1546,1393,2935,114,90,202,1701,1513,3209,23,24,52,1254,1054,2304,92,97,185,1368,1182,2549,36,14,51,1306,1233,2541,103,88,186,1442,1336,2775,26,22,43,1394,1388,2777,124,120,245,1538,1523,3066,29,13,47,1386,1284,2672,109,92,204,1525,1400,2924,22,15,39,1533,1602,3137,107,114,220,1665,1725,3390,25,25,54,1654,1802,3457,139,132,268,1817,1960,3777,10,16,28,1838,1825,3661,167,152,324,2017,1994,4010,6,26,33,1890,2084,3976,141,179,320,2040,2284,4329,15,10,21,1981,2038,4017,188,162,356,2180,2217,4396,22,24,40,5499,5895,11393,529,560,1096,6045,6478,12524,378,343,719,25907,25968,51879,2182,2165,4351,28463,28478,56943
SED23702,29,46,76,2116,1782,3897,98,94,193,2236,1921,4160,46,47,96,2055,2044,4101,113,94,214,2219,2189,4408,44,35,82,2043,1956,3999,101,105,206,2185,2092,4282,49,46,93,2343,2068,4409,110,107,213,2508,2220,4721,52,37,84,2319,2104,4418,131,122,248,2494,2259,4757,32,29,68,1990,2050,4038,109,123,230,2138,2201,4338,15,14,29,1863,2070,3926,99,111,210,1974,2191,4169,25,35,52,1828,1878,3703,102,102,210,1952,2014,3967,15,17,37,2045,2225,4268,113,123,233,2178,2363,4544,15,22,37,2215,2525,4743,136,128,259,2372,2667,5042,14,17,33,2266,2452,4716,140,152,294,2417,2623,5037,25,20,41,2164,2280,4445,118,130,247,2304,2432,4734,19,21,37,1799,1988,3788,147,127,269,1959,2134,4097,28,10,35,4455,4889,9345,301,363,659,4781,5263,10040,412,389,798,31490,32298,63787,1816,1877,3695,33711,34573,68282
SED23806,3,3,6,1544,1449,2989,72,73,143,1621,1522,3142,0,4,4,1837,1697,3537,78,70,145,1915,1776,3690,5,0,5,1732,1746,3474,58,51,108,1790,1800,3590,6,8,13,1962,1953,3922,100,91,197,2072,2057,4130,9,8,18,2869,2842,5710,162,153,316,3043,3009,6055,9,13,17,2927,3101,6032,202,176,375,3134,3285,6418,6,6,12,2516,2603,5123,162,168,327,2684,2784,5463,3,8,11,2040,2215,4252,112,129,245,2157,2348,4503,6,3,6,1820,2069,3890,87,94,177,1914,2164,4079,3,0,6,1826,2191,4013,89,102,186,1912,2294,4207,3,0,8,1823,2027,3853,106,84,192,1934,2112,4045,3,0,6,1540,1793,3336,68,74,142,1613,1872,3487,3,0,3,1414,1593,3008,77,75,151,1500,1667,3163,8,7,12,3810,4957,8762,230,352,581,4040,5308,9353,60,57,120,29679,32238,61916,1592,1702,3294,31335,33996,65331
SED23901,14,17,34,1932,1850,3774,109,106,210,2054,1966,4020,16,19,28,1842,1908,3751,89,87,173,1941,2009,3955,24,17,37,1764,1585,3353,70,69,142,1859,1676,3527,16,21,37,1717,1696,3415,85,84,165,1822,1800,3621,24,19,41,1889,1794,3684,99,99,194,2013,1904,3919,15,18,37,2044,2018,4057,117,110,224,2170,2145,4316,8,14,22,2056,2210,4265,121,142,260,2186,2366,4552,12,6,14,2069,2220,4289,116,95,217,2192,2324,4520,7,4,14,2073,2207,4283,116,101,212,2200,2311,4513,13,15,25,2014,2168,4181,104,95,201,2127,2278,4405,8,18,27,1915,2119,4036,109,114,221,2032,2250,4287,10,12,22,1855,1959,3807,100,89,187,1964,2060,4021,4,11,14,1565,1702,3263,82,82,158,1647,1792,3439,17,8,23,4549,5788,10338,314,389,700,4876,6181,11061,193,186,383,29284,31214,60501,1617,1659,3272,31088,33061,64148
SED24006,3,3,8,1309,1239,2545,55,51,104,1366,1292,2657,3,3,5,1831,1710,3540,87,64,149,1921,1777,3696,4,7,7,2256,2143,4400,92,68,158,2349,2218,4564,6,14,23,2448,2397,4850,90,83,173,2548,2494,5042,7,3,9,2324,2185,4513,98,82,184,2430,2276,4703,8,4,13,1796,1836,3635,101,106,202,1899,1947,3850,3,0,7,1412,1453,2871,83,75,154,1499,1528,3024,8,5,12,1370,1666,3031,67,63,124,1437,1729,3173,7,0,7,1703,2154,3854,99,103,195,1804,2258,4060,0,3,3,2131,2598,4724,123,98,221,2249,2699,4945,5,3,7,2192,2432,4624,117,110,221,2313,2544,4854,0,5,5,1964,2081,4048,101,109,208,2070,2193,4260,0,3,3,1560,1722,3287,104,84,186,1664,1813,3474,3,3,5,4511,5676,10188,284,365,647,4802,6041,10841,54,49,108,28810,31281,60099,1488,1453,2944,30353,32794,63146
SED24105,9,6,16,2205,2155,4364,76,99,171,2290,2258,4551,12,3,14,2152,2026,4181,90,67,160,2259,2101,4358,6,14,25,2104,1945,4047,73,91,162,2193,2046,4233,7,7,16,2310,2108,4415,75,61,144,2396,2179,4573,3,9,14,2565,2356,4917,112,99,209,2684,2463,5146,9,3,14,2437,2421,4851,117,107,225,2552,2535,5085,4,0,3,2626,2660,5281,122,86,205,2747,2741,5492,11,4,15,2302,2435,4735,81,88,165,2392,2523,4916,3,4,9,2147,2404,4560,75,95,172,2230,2507,4734,5,3,13,2183,2264,4445,103,70,169,2289,2345,4628,8,9,15,2137,2097,4235,73,61,136,2215,2168,4384,5,0,8,1935,1982,3918,81,78,163,2020,2061,4082,0,4,8,1743,1833,3577,77,71,151,1819,1913,3737,3,10,17,4493,5213,9701,219,245,458,4710,5468,10177,89,87,170,33330,33899,67230,1379,1320,2696,34794,35300,70098
SED24207,20,22,46,3372,3141,6507,175,166,342,3569,3325,6893,34,16,50,3217,3091,6304,181,188,368,3425,3293,6724,21,16,37,2759,2690,5443,166,155,322,2948,2850,5798,8,21,28,2598,2531,5129,149,135,284,2758,2685,5441,33,19,48,2670,2478,5152,144,177,315,2840,2674,5514,27,20,41,2695,2845,5549,175,154,335,2904,3023,5922,30,25,51,3315,3489,6797,182,168,353,3529,3679,7204,24,17,39,3500,3517,7020,182,169,350,3707,3703,7407,11,15,28,3191,3263,6455,180,181,358,3385,3457,6839,15,11,20,2629,2757,5387,170,143,320,2816,2910,5722,9,12,22,2223,2216,4445,125,154,275,2359,2384,4742,12,14,23,1958,2028,3986,131,119,249,2101,2150,4251,9,3,11,1683,1859,3546,111,115,222,1801,1978,3775,8,4,12,3369,3567,6941,264,275,537,3635,3850,7490,253,205,455,39185,39480,78663,2337,2283,4622,41772,41965,83732
