SED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
SED10011,384,3624,2436,20576,364,27373,0,17,8,219,5,250,586,54,99,172,15,928,169,44,20,86,3,318,710,251,171,361,7,1505,6418,3523,2427,19216,377,31959,270,12,45,29,9,363,247,69,38,213,5,579,1061,381,266,1732,43,3483,267,87,40,202,0,598,280,52,28,80,3,440,269,33,30,39,0,374,1579,1041,672,8243,144,11674,641,248,106,811,25,1832,89,3,5,4,0,100,102,33,9,59,4,204,19,3,3,3,0,30,280,119,53,242,3,703,87,23,17,26,3,153,292,163,117,83,3,662,480,93,62,180,4,811,210,43,23,97,3,377,1658,929,614,5677,90,8961,55,12,6,19,0,88,165,38,32,9,0,241,258,29,18,72,3,373,53,16,10,10,0,93,29,4,8,3,0,45,136,9,10,9,0,167,282,96,71,347,8,802,2920,837,499,989,41,5291,97,35,35,357,3103,3621,15610,6764,4507,40497,3946,71327
SED10012,1710,749,597,3512,168,6734,0,17,6,81,0,98,13879,116,142,130,224,14484,1261,85,39,159,9,1549,80,7,3,28,6,121,2707,463,324,2529,164,6189,1090,19,71,12,18,1214,154,6,7,20,3,189,475,49,35,188,3,751,349,50,50,120,6,574,130,11,11,11,3,161,748,10,8,4,11,781,204,123,71,793,22,1214,2361,429,187,879,44,3895,64,4,0,0,0,67,972,206,79,178,13,1443,519,46,19,67,8,662,378,73,60,188,9,705,277,27,24,6,4,331,148,35,20,8,12,218,389,34,10,40,8,479,356,26,9,19,70,471,261,96,63,489,31,945,1869,95,88,96,80,2228,21,0,0,5,0,29,729,35,13,43,6,833,71,12,0,0,0,89,319,26,20,29,0,394,21276,166,275,160,349,22230,26,8,0,17,3,54,20437,585,479,332,250,22086,1042,26,21,94,3172,4355,65706,2383,1821,7373,4497,81784
SED10013,774,3690,2361,24705,410,31942,0,17,8,241,3,272,1581,62,102,146,22,1919,634,121,65,343,10,1183,430,158,107,275,3,976,4959,2999,2139,19062,322,29485,729,72,116,34,7,960,205,50,20,180,4,454,734,283,184,1594,24,2821,455,152,88,437,7,1139,192,54,12,77,4,347,1535,79,23,37,8,1685,1268,645,468,6138,70,8587,2828,948,353,2795,72,6998,70,0,10,3,0,83,1043,249,104,256,15,1668,195,42,31,80,3,349,1213,334,184,1112,16,2853,242,36,40,35,0,353,323,154,116,89,0,686,450,84,86,207,12,842,188,23,23,65,3,296,1266,709,514,4425,68,6987,465,90,28,110,3,693,284,52,44,21,4,410,455,62,34,95,3,651,126,9,19,11,0,163,153,35,15,34,0,240,348,26,28,18,0,417,168,75,41,162,3,453,6646,1057,600,1044,72,9418,235,54,36,423,4068,4803,25484,7399,4696,45624,4998,88202
SED10014,1057,2908,1977,19144,467,25562,10,47,22,513,12,612,1588,45,71,133,19,1857,328,53,34,74,7,491,311,118,50,195,4,681,4550,2247,1607,15232,439,24072,2082,64,188,33,20,2392,244,50,16,112,9,429,788,226,141,1219,31,2402,399,114,57,247,17,842,179,35,22,53,0,290,2232,53,30,25,24,2368,970,494,328,5004,104,6898,851,288,141,912,41,2233,93,0,10,6,0,110,1029,297,95,191,21,1633,190,22,15,35,3,266,377,132,76,319,14,917,626,88,74,58,21,862,460,137,108,86,3,790,465,48,52,135,7,702,224,22,18,52,3,329,1169,510,375,3383,78,5517,189,25,11,35,3,268,434,69,46,25,4,578,718,55,42,64,9,898,252,4,8,4,3,267,94,25,15,29,0,164,641,29,28,13,9,720,168,41,29,124,3,368,11661,1032,668,832,229,14417,499,59,34,374,4321,5295,29319,5526,3808,34650,5545,78849
SED10015,1329,1681,1140,5807,168,10115,7,34,8,139,0,187,14330,112,182,129,188,14944,291,24,12,62,3,398,129,51,23,74,0,276,2890,1105,742,4716,159,9604,1821,27,149,8,20,2033,216,21,10,51,5,310,405,95,62,433,20,1024,7903,870,438,2334,117,11656,167,26,13,26,3,241,2035,44,32,25,11,2142,647,371,285,2492,45,3835,3085,518,263,1237,46,5147,2159,13,26,6,15,2223,5394,718,459,1050,84,7711,345,42,22,62,3,479,244,58,36,140,4,474,231,39,32,19,12,326,270,67,38,11,7,401,216,33,26,52,9,344,182,8,17,20,0,223,561,256,183,1328,28,2360,194,15,11,16,0,230,83,15,23,3,0,121,631,35,27,52,5,752,139,11,8,7,0,156,390,59,14,43,6,504,3029,21,72,23,27,3172,53,24,16,81,0,176,15496,948,684,796,166,18090,626,40,28,141,4469,5302,59791,4687,3208,14894,5436,88009
SED10016,797,2731,1893,14927,156,20505,0,0,3,35,0,40,7542,135,216,206,41,8145,481,90,51,181,0,804,584,153,65,250,10,1065,5398,2117,1584,13147,202,22448,2036,78,115,30,13,2275,223,43,19,139,4,421,809,204,176,1059,19,2275,558,132,60,384,9,1134,169,27,22,65,3,286,4039,77,76,38,19,4254,1286,557,404,4725,53,7019,1936,623,271,1687,36,4551,1521,9,25,6,6,1564,897,230,104,402,14,1649,41,14,0,17,0,69,789,220,137,612,17,1774,124,12,20,6,5,167,352,145,129,56,3,685,468,65,66,111,4,710,303,18,32,71,0,427,1231,537,384,3543,42,5733,194,32,15,43,3,288,861,65,42,16,3,982,528,58,29,52,0,674,979,33,22,13,0,1040,223,33,18,9,0,281,296,18,19,11,0,339,210,42,28,154,4,438,8461,758,538,815,73,10645,282,31,29,199,2157,2705,37677,5466,3875,30068,2735,79826
SED10017,223,2208,1484,31431,632,35979,0,21,4,411,7,447,245,16,35,132,4,429,56,18,3,37,0,114,253,107,88,257,3,706,2470,1957,1339,26360,564,32693,261,23,97,27,8,411,58,15,9,155,7,244,439,208,135,2190,48,3023,47,44,7,136,3,240,50,10,7,41,0,113,331,19,7,24,5,387,455,376,208,6328,118,7473,183,115,24,635,18,975,53,4,3,0,0,65,37,7,9,41,0,91,50,24,12,43,3,130,68,29,22,99,12,226,132,41,32,39,3,245,171,101,85,80,4,445,243,67,45,254,10,613,46,11,13,45,0,118,814,604,425,6612,102,8554,20,4,0,9,0,34,95,22,15,29,0,163,69,9,3,89,3,175,38,0,3,4,3,54,6,3,0,0,0,11,36,0,3,0,0,38,103,73,41,425,7,644,1314,331,189,685,39,2556,64,30,16,809,5331,6251,6807,3840,2552,56848,6590,76641
SED10018,203,2587,1799,25851,391,30829,0,19,3,275,3,303,580,41,68,128,10,831,79,28,12,20,0,134,307,146,73,315,4,845,3007,2415,1723,23893,389,31426,255,11,79,12,3,358,92,27,46,199,5,363,584,278,184,2080,34,3162,250,59,33,229,3,581,93,22,6,36,9,161,393,21,12,25,0,453,646,539,387,7337,107,9015,627,231,86,930,14,1890,107,0,7,7,0,118,26,14,4,71,0,108,507,54,26,152,11,756,56,31,15,90,0,196,87,52,28,34,0,202,158,149,84,88,0,476,321,71,53,208,9,665,75,17,17,66,0,177,969,710,471,6552,97,8804,81,9,9,16,0,125,153,37,37,12,0,243,97,31,14,63,3,206,32,13,3,9,0,59,24,6,0,0,0,30,84,5,9,3,0,97,168,108,51,498,14,838,1799,492,421,840,37,3590,73,32,23,533,2703,3364,9711,4763,3346,50632,3587,72039
SED10019,208,1837,1283,29651,714,33688,0,24,9,754,8,794,191,26,14,123,4,359,19,3,0,17,0,38,409,116,75,215,6,818,2727,1704,1269,24471,647,30816,229,7,75,20,11,342,83,17,13,166,3,283,401,175,104,2512,37,3234,51,29,5,113,3,207,38,8,10,10,0,69,143,18,6,53,0,214,521,369,252,7727,168,9030,185,113,31,823,21,1173,9,0,7,3,0,20,13,12,0,37,0,64,3,3,0,0,0,11,73,33,11,71,4,189,87,29,19,50,3,189,145,80,72,63,5,368,87,38,16,50,5,192,38,8,11,22,0,75,671,472,326,6406,127,8003,7,3,0,3,0,12,63,8,14,13,0,97,55,4,3,68,3,137,23,0,0,3,0,34,9,0,0,0,0,13,28,0,0,0,0,28,107,38,25,197,0,368,937,273,209,638,38,2092,56,39,33,984,5007,6118,6107,3319,2330,55325,6431,73511
SED10020,371,2417,1740,24334,479,29343,0,25,4,412,12,453,385,45,54,154,5,645,68,21,6,32,0,129,485,162,84,274,6,1013,4200,2275,1612,21679,524,30300,276,10,78,21,10,394,159,22,21,197,3,403,668,212,151,2042,44,3116,91,57,10,129,0,280,107,19,13,40,0,176,1134,61,94,51,10,1346,894,521,350,7565,121,9459,431,172,73,905,22,1593,47,0,0,10,0,61,38,12,5,53,0,111,20,3,0,11,0,30,103,39,34,111,6,285,156,52,26,47,0,280,245,140,90,56,5,540,194,31,25,102,4,357,89,17,7,37,3,158,985,600,409,5779,93,7859,17,0,3,4,0,31,145,32,17,12,0,201,151,13,28,87,3,276,31,8,0,4,0,43,23,10,0,4,0,38,53,3,6,3,3,64,154,50,28,249,3,484,3118,452,368,772,62,4765,195,38,30,592,4822,5674,12333,4392,3175,47121,5918,72944
