SED_CODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED10011,146,220,145,100,150,46,39,849,353,461,258,169,234,78,39,1594,305,383,204,113,183,74,28,1297,2434,2486,1453,895,1198,415,182,9066,14,18,4,4,9,0,0,50,3258,3572,2066,1283,1780,617,293,12858,12,36,43,26,56,9,5,186,54,104,72,53,88,22,19,413,33,65,69,42,54,12,12,279,353,537,362,236,344,94,42,1979,16,21,9,3,11,0,0,59,468,759,562,367,554,135,78,2923,3719,4332,2626,1649,2329,755,373,15779
SED10012,2294,2582,1618,1197,1804,1311,727,11531,307,231,126,80,110,45,32,929,305,232,93,49,84,24,19,807,541,447,255,141,213,103,51,1748,29,38,24,10,8,5,3,119,3479,3531,2118,1478,2214,1489,830,15140,562,873,617,431,632,449,219,3778,92,117,59,40,37,15,13,368,86,104,38,22,32,10,13,314,227,212,129,93,99,23,15,797,73,81,54,41,40,29,5,330,1040,1385,898,625,846,521,269,5587,4513,4922,3016,2106,3058,2006,1093,20726
SED10013,798,846,478,333,460,275,135,3322,582,558,334,215,259,93,41,2087,477,453,227,142,164,50,24,1542,4197,3812,2099,1308,1525,589,233,13762,36,30,15,13,9,6,0,113,6086,5699,3159,2009,2415,1015,437,20815,57,86,51,35,78,41,25,370,75,101,85,65,71,37,19,454,45,56,39,26,54,15,11,245,471,713,474,302,368,129,48,2500,18,19,15,6,3,3,0,70,663,977,657,443,580,218,103,3645,6749,6673,3816,2454,2992,1233,536,24459
SED10014,1107,1271,649,492,693,411,202,4823,399,371,225,135,153,55,34,1380,324,291,165,104,141,40,28,1091,1979,1845,1015,622,736,239,109,6538,15,40,32,23,3,8,0,122,3826,3812,2084,1375,1727,746,373,13950,150,212,148,120,150,83,60,934,156,182,126,93,107,28,9,701,89,94,56,50,46,20,9,356,906,1088,593,372,457,84,49,3558,71,74,26,17,13,0,0,196,1368,1646,951,650,774,222,132,5751,5196,5461,3034,2029,2502,970,501,19693
SED10015,2167,1679,935,624,1012,728,382,7533,448,469,277,155,205,109,52,1722,423,424,202,120,139,87,42,1441,1448,1524,801,448,543,267,102,5136,34,34,11,8,14,6,3,123,4524,4133,2229,1364,1912,1207,584,15951,195,270,223,178,325,216,127,1541,81,139,96,72,60,31,9,497,39,88,66,39,49,18,13,330,139,236,146,90,140,55,28,836,29,32,15,12,11,6,0,109,487,778,556,392,595,331,185,3312,5012,4909,2785,1751,2505,1538,765,19263
SED10016,1603,1964,1156,756,1144,821,430,7874,391,526,348,201,271,132,64,1933,407,426,237,159,204,116,56,1599,2044,2733,1691,1072,1358,632,272,9797,13,20,10,10,9,3,0,67,4459,5666,3436,2197,2987,1709,818,21269,49,103,84,92,126,86,58,602,42,63,61,41,61,29,11,301,17,58,39,25,41,19,12,212,116,235,204,150,195,85,37,1023,5,15,3,3,8,0,0,38,229,464,391,313,420,230,128,2176,4692,6130,3823,2509,3408,1936,948,23448
SED10017,182,152,97,58,46,24,9,569,185,182,96,47,73,16,7,606,135,137,74,52,57,18,3,485,3379,3326,1759,1151,1476,322,114,11531,14,28,13,10,9,0,0,76,3904,3824,2033,1319,1664,387,143,13264,14,14,10,10,11,3,6,61,48,50,33,30,36,3,0,203,12,21,12,12,18,0,4,77,1056,1230,700,479,482,101,36,4087,39,30,24,14,14,3,0,124,1162,1348,787,539,565,114,43,4553,5066,5170,2822,1857,2225,494,182,17816
SED10018,178,203,133,83,134,53,34,827,280,305,165,87,118,52,18,1021,288,299,122,87,103,39,16,954,2944,2855,1573,1020,1302,548,275,10525,20,6,12,4,4,0,0,47,3711,3671,2010,1285,1664,692,343,13374,11,20,25,17,13,9,5,100,49,57,46,33,40,18,9,252,26,47,30,18,43,16,12,188,459,734,507,356,450,145,75,2734,17,19,12,7,3,0,0,62,555,883,621,432,556,185,105,3336,4268,4554,2630,1715,2221,881,450,16709
SED10019,73,97,58,28,40,6,0,304,98,140,69,49,56,11,0,420,127,137,68,34,68,15,3,457,2269,2490,1494,969,1334,234,34,8826,21,16,7,10,9,0,0,70,2588,2885,1699,1099,1511,261,39,10079,3,10,8,5,15,0,0,45,28,61,35,35,32,9,0,201,17,34,20,23,29,7,4,134,816,1093,634,414,524,78,21,3584,49,36,30,16,5,6,0,145,914,1234,733,488,609,93,29,4102,3501,4119,2431,1586,2122,362,60,14179
SED10020,360,379,198,129,166,60,18,1305,202,226,124,80,94,24,4,758,238,215,117,86,110,19,8,789,2175,2404,1350,842,1087,226,59,8143,20,15,10,13,6,0,0,72,3002,3243,1794,1144,1462,321,93,11061,49,67,71,48,66,38,18,365,49,101,54,42,56,4,3,307,24,50,42,42,49,8,4,221,587,909,551,390,466,84,23,3006,21,45,28,20,14,3,0,127,733,1164,751,539,655,141,52,4036,3729,4406,2546,1684,2117,468,141,15092
SED10021,1373,1049,447,281,335,219,113,3829,672,547,258,149,181,89,38,1940,658,552,254,134,176,106,56,1924,1712,1481,773,419,556,326,176,5445,17,7,8,4,3,0,0,40,4432,3639,1749,991,1250,736,382,13173,66,129,77,55,94,63,48,529,58,102,63,46,53,16,23,358,39,78,34,28,41,28,14,258,99,203,136,103,125,68,37,770,15,18,8,3,3,0,5,49,272,529,321,228,319,183,119,1965,4700,4164,2066,1218,1571,916,504,15141
SED10022,100,105,64,35,32,5,0,344,81,94,44,37,40,9,0,308,89,92,50,37,41,4,4,322,2667,3045,1843,1041,1254,217,47,10106,12,32,18,15,13,0,0,89,2952,3368,2019,1162,1380,236,56,11170,11,18,12,7,10,7,0,62,33,48,42,22,25,0,0,166,16,17,20,11,15,3,0,79,664,917,561,360,452,62,11,3021,33,34,25,16,13,0,0,123,753,1038,655,404,515,74,14,3457,3712,4406,2673,1567,1891,309,72,14629
SED10023,369,349,198,122,191,120,83,1440,363,388,259,143,204,82,41,1483,384,423,244,132,179,100,48,1505,2683,2777,1576,1056,1367,738,361,10553,13,11,6,6,3,0,0,47,3810,3943,2283,1463,1942,1050,534,15030,26,44,32,30,29,22,15,201,60,81,45,31,49,24,18,304,24,49,45,32,37,16,0,211,159,285,256,153,261,94,63,1269,6,6,3,8,12,0,0,36,274,469,383,251,388,167,89,2016,4087,4417,2664,1718,2329,1213,624,17048
SED10024,1533,2039,1090,718,1109,728,393,7608,458,721,478,300,397,203,99,2651,459,679,387,210,325,167,95,2315,1337,2099,1296,829,1122,625,338,7658,19,17,5,4,3,3,0,58,3806,5550,3257,2060,2957,1731,919,20281,70,138,126,88,172,117,71,780,23,53,48,40,66,39,20,285,10,61,41,37,43,24,10,232,56,139,122,90,155,85,41,690,0,7,3,0,0,4,0,16,158,392,339,255,431,279,146,2001,3967,5944,3595,2311,3392,2002,1062,22281
SED10025,1611,981,465,290,368,292,160,4164,536,425,252,122,154,108,55,1662,525,452,199,127,149,74,40,1573,1727,1839,982,573,740,462,225,6536,18,6,9,3,3,0,0,43,4420,3703,1909,1114,1414,937,492,13984,81,150,91,86,120,108,69,690,35,84,63,42,47,37,23,329,26,64,39,27,38,24,20,239,122,225,142,86,159,78,33,841,5,17,7,3,0,0,0,35,270,533,337,237,360,247,144,2135,4687,4238,2245,1355,1777,1185,633,16113
SED10026,217,171,89,58,65,19,7,625,109,114,59,41,50,11,3,388,150,115,69,43,48,11,0,429,3319,3361,1818,1090,1335,210,46,11183,14,25,20,6,5,0,0,74,3811,3791,2054,1237,1509,242,55,12697,5,13,15,9,20,0,0,67,38,34,21,15,28,0,0,141,25,26,20,11,20,3,0,99,1063,1229,625,408,498,77,23,3920,43,40,20,19,6,3,3,137,1173,1339,702,463,567,83,30,4361,4987,5135,2760,1703,2076,328,82,17064
SED10027,1353,1388,883,602,835,700,381,6150,611,595,287,190,249,133,47,2110,473,415,225,123,122,62,35,1447,1863,1819,982,558,722,347,157,6453,25,21,15,14,15,4,5,93,4325,4248,2390,1485,1944,1237,626,16256,154,228,180,137,218,146,91,1149,76,111,80,70,73,36,8,461,42,72,43,31,45,16,8,260,273,313,220,141,216,81,29,1280,24,22,9,7,6,3,3,76,568,745,542,384,566,279,147,3233,4898,4993,2933,1870,2505,1523,775,19490
SED10028,2078,2626,1512,989,1585,1233,651,10677,264,353,221,134,216,112,66,1356,321,366,201,127,186,125,47,1369,907,1275,812,566,804,581,313,5266,13,11,8,7,8,3,0,59,3586,4628,2753,1823,2799,2059,1078,18725,103,230,148,146,216,203,137,1177,16,25,22,24,41,23,10,154,10,26,20,13,40,28,13,146,63,104,109,90,117,59,34,577,6,10,5,0,3,3,0,27,199,393,310,275,412,307,186,2084,3782,5022,3057,2093,3211,2371,1265,20805
SED10029,3011,3185,1842,1275,1729,1288,774,13109,478,399,191,124,116,64,32,1405,373,242,127,54,81,41,19,930,624,463,212,122,149,76,34,1680,45,37,18,12,14,3,0,132,4522,4325,2393,1585,2092,1473,859,17251,480,797,560,427,599,421,232,3518,132,149,70,45,52,25,8,492,64,83,47,24,41,19,3,295,223,222,135,84,95,31,19,812,83,62,40,27,25,15,5,250,989,1311,859,611,813,510,275,5368,5510,5638,3253,2200,2909,1979,1132,22620
SED10030,478,423,201,145,163,98,41,1545,325,351,177,101,124,48,34,1161,363,301,156,82,113,46,19,1079,2055,1904,1110,670,949,307,148,7144,21,32,11,12,10,0,0,81,3237,3014,1660,1009,1361,496,242,11012,23,47,39,25,52,16,15,229,76,104,77,53,72,27,11,421,36,89,49,40,42,14,7,286,511,684,418,287,386,97,59,2444,20,23,14,10,13,3,0,82,669,948,605,416,562,158,95,3461,3904,3960,2269,1419,1922,656,335,14474
SED10031,158,173,92,66,104,21,8,625,171,210,149,108,100,19,11,772,196,245,136,89,92,18,8,781,2760,3024,1787,1049,1363,276,100,10368,20,17,14,3,6,4,0,68,3310,3676,2181,1318,1664,339,133,12615,13,20,19,15,20,3,4,97,35,74,49,34,58,10,4,261,16,36,30,20,32,4,3,144,539,704,475,332,433,62,28,2567,21,28,14,5,11,3,0,79,625,860,578,417,548,82,37,3152,3933,4534,2763,1735,2216,420,165,15762
SED10032,3968,3180,1520,904,1294,929,542,12337,639,630,347,196,224,93,43,2167,447,420,169,112,112,67,24,1348,1105,918,424,257,292,117,53,3167,47,57,30,9,7,3,0,148,6203,5205,2489,1482,1921,1206,660,19175,319,411,274,218,333,226,146,1920,135,155,87,47,63,21,12,520,61,95,47,37,37,15,7,292,220,243,120,72,97,40,18,806,50,38,20,9,14,7,3,132,785,937,541,377,541,307,182,3670,6989,6144,3030,1861,2467,1510,845,22846
SED10033,152,217,142,104,160,86,58,922,257,319,214,148,175,76,33,1220,262,251,169,110,151,60,25,1023,3031,3173,1842,1183,1466,511,206,11404,15,24,9,7,12,0,3,75,3713,3985,2378,1548,1961,738,322,14645,15,25,24,17,35,15,9,140,54,73,55,43,52,19,9,297,26,56,33,35,40,15,10,213,481,585,384,294,367,119,50,2279,14,14,8,6,10,3,0,65,595,749,506,403,502,167,87,2996,4307,4729,2888,1944,2458,899,407,17637
SED10034,453,443,228,152,265,178,82,1790,477,452,244,174,217,93,45,1703,459,403,190,116,156,87,45,1453,3103,3241,1781,1140,1462,646,310,11689,12,20,3,4,6,0,0,46,4503,4554,2445,1584,2100,1001,488,16679,23,46,33,34,40,30,18,221,62,90,57,41,47,29,18,347,29,73,46,42,45,28,8,265,231,345,281,241,286,163,66,1608,16,20,8,0,3,3,0,53,357,572,410,359,430,250,115,2496,4864,5128,2862,1938,2532,1248,605,19176
SED10035,1971,1252,560,319,481,346,212,5145,486,350,161,95,113,50,21,1277,526,332,111,75,89,36,15,1184,1298,983,448,278,308,155,85,3555,21,11,8,3,6,0,0,55,4303,2928,1284,772,997,590,330,11213,107,153,123,99,148,145,95,866,61,74,53,50,43,17,10,307,41,51,38,19,51,18,14,230,148,199,123,85,126,65,23,773,12,11,8,4,3,3,3,47,371,491,351,259,369,251,148,2233,4673,3423,1636,1028,1369,840,476,13443
SED10036,2120,2365,1379,930,1333,950,523,9596,606,552,335,206,251,100,37,2085,508,472,215,119,157,75,40,1582,2131,1977,1040,673,839,350,150,7154,32,30,26,10,10,7,6,112,5394,5394,2995,1940,2580,1469,754,20524,209,300,207,140,226,132,89,1301,110,116,76,53,73,28,9,466,65,94,51,40,57,24,10,344,300,369,190,161,244,63,39,1373,28,27,13,10,7,7,5,99,710,906,544,411,614,254,148,3582,6099,6303,3538,2354,3194,1723,901,24105
SED10037,1661,1599,806,512,736,496,277,6081,427,548,293,200,284,134,57,1937,512,519,273,178,237,134,59,1920,1916,2294,1295,851,1104,567,257,8284,26,17,13,3,4,5,0,70,4538,4978,2680,1743,2365,1327,656,18293,47,131,88,75,126,95,56,618,28,65,48,52,49,28,13,280,17,54,42,39,39,26,14,223,81,219,172,143,206,97,69,986,6,5,7,0,3,4,3,34,181,465,352,312,427,256,147,2140,4723,5440,3033,2056,2792,1585,799,20428
SED10038,422,485,270,194,270,148,74,1866,393,431,234,144,214,93,46,1555,370,447,237,119,193,111,47,1518,2746,2913,1647,947,1266,583,292,10394,11,18,13,3,6,3,0,50,3938,4301,2402,1405,1952,933,458,15389,29,74,42,28,64,35,15,283,63,99,67,51,90,30,16,411,27,50,46,30,45,26,14,246,383,536,364,291,329,130,68,2106,17,19,15,16,17,3,0,86,521,776,534,416,535,217,116,3129,4459,5079,2940,1821,2489,1150,576,18511
SED10039,128,154,103,69,97,45,19,625,247,286,157,117,157,57,16,1038,242,227,117,82,128,59,18,880,2566,2648,1605,942,1306,446,179,9692,11,11,14,10,3,3,0,50,3202,3320,2000,1225,1691,611,236,12281,11,13,24,19,33,10,6,102,44,63,52,27,52,16,9,261,11,37,30,21,37,15,0,152,470,625,414,293,373,104,41,2323,19,16,19,4,3,0,0,70,549,762,532,360,499,152,59,2909,3752,4083,2530,1585,2187,758,293,15186
SED10040,2836,2100,1094,735,1128,919,457,9266,396,384,197,127,164,107,29,1420,446,363,187,101,106,67,28,1299,1078,1040,497,340,434,224,111,3728,34,20,9,9,7,6,0,87,4787,3918,1981,1314,1841,1326,627,15789,229,338,235,202,348,273,159,1790,64,116,54,48,58,38,15,392,49,85,40,30,31,28,14,277,142,160,117,73,124,56,25,694,27,20,23,5,17,4,0,97,501,722,473,362,577,399,215,3245,5295,4636,2458,1674,2420,1719,843,19034
SED10041,1926,2248,1163,787,1046,685,406,8255,400,537,307,197,288,156,86,1964,503,566,288,185,271,170,76,2058,1226,1690,1177,796,1120,641,337,6986,13,7,4,0,11,0,0,36,4062,5047,2944,1966,2734,1659,896,19306,105,188,164,129,251,157,76,1078,19,46,32,30,56,24,18,221,32,43,33,26,45,22,12,207,56,146,113,89,143,87,50,695,7,3,5,4,5,0,0,29,216,431,346,283,500,296,156,2230,4278,5474,3287,2249,3236,1954,1053,21529
SED10042,130,146,97,60,98,51,26,601,180,198,122,77,111,41,16,745,203,208,101,67,103,42,22,748,2466,2308,1396,982,1226,454,160,8996,8,7,4,11,5,3,3,48,2988,2871,1721,1194,1544,593,233,11143,15,27,24,14,22,11,7,129,53,85,52,31,61,15,6,299,25,45,30,27,24,3,7,163,624,802,509,328,447,116,50,2882,24,20,18,13,13,0,0,91,739,982,640,420,566,147,67,3558,3726,3852,2359,1614,2112,739,307,14699
SED10043,3918,3506,1834,1165,1732,1177,685,14016,743,799,406,251,264,126,62,2650,484,429,197,97,144,65,32,1443,1028,879,401,202,220,94,50,2872,56,56,18,17,13,9,0,166,6240,5660,2852,1734,2367,1470,828,21145,285,458,346,242,405,298,164,2191,150,192,110,72,81,41,17,663,65,101,72,40,44,32,11,372,234,268,141,80,75,15,8,817,40,32,27,14,17,10,5,150,779,1051,692,441,629,392,205,4184,7013,6710,3544,2176,2997,1860,1031,25331
SED10044,1587,1293,619,381,528,360,216,4990,573,614,369,194,266,151,70,2240,617,580,306,174,220,132,61,2097,1755,1902,1165,737,910,567,318,7360,13,19,4,3,7,0,0,41,4546,4414,2456,1487,1931,1213,665,16721,76,116,99,67,106,83,56,609,45,69,57,34,49,38,20,314,35,67,34,26,48,33,23,266,81,180,122,90,150,88,60,764,8,15,10,3,4,0,0,36,240,444,321,227,358,240,158,1993,4788,4858,2779,1718,2288,1453,825,18711
SED10045,129,142,85,49,89,23,3,517,177,226,130,70,97,22,8,731,190,215,118,72,73,17,3,696,2103,2451,1420,946,1258,260,62,8493,26,14,10,9,3,3,0,69,2627,3047,1763,1142,1523,321,82,10509,17,33,34,34,28,11,6,163,69,117,61,45,75,21,12,403,29,81,46,23,43,9,4,234,610,983,638,430,564,116,36,3374,30,29,31,17,18,0,0,123,759,1247,803,544,730,159,57,4291,3389,4295,2567,1687,2247,479,134,14801
