CED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	611
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	579
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	63
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1123
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	309
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	43
Banks	Separate house		Couple family with children	14083
Banks	Separate house		Couple family with no children	6916
Banks	Separate house		Group household	621
Banks	Separate house		Lone-person household	4604
Banks	Separate house		One parent family with children	3539
Banks	Separate house		Other family	474
Barton			Couple family with children	37
Barton			Couple family with no children	52
Barton			Group household	20
Barton			Lone-person household	100
Barton			One parent family with children	22
Barton			Other family	4
Barton	(Other)	Caravan	Couple family with children	3
Barton	(Other)	Caravan	Couple family with no children	12
Barton	(Other)	Caravan	Group household	3
Barton	(Other)	Caravan	Lone-person household	52
Barton	(Other)	House or flat attached to a shop, office, etc	Couple family with children	78
Barton	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	75
Barton	(Other)	House or flat attached to a shop, office, etc	Group household	50
Barton	(Other)	House or flat attached to a shop, office, etc	Lone-person household	113
Barton	(Other)	House or flat attached to a shop, office, etc	One parent family with children	40
Barton	(Other)	House or flat attached to a shop, office, etc	Other family	13
Barton	Flat/apartment	1 or 2 storey block	Couple family with children	528
Barton	Flat/apartment	1 or 2 storey block	Couple family with no children	635
Barton	Flat/apartment	1 or 2 storey block	Group household	259
Barton	Flat/apartment	1 or 2 storey block	Lone-person household	1045
Barton	Flat/apartment	1 or 2 storey block	One parent family with children	310
Barton	Flat/apartment	1 or 2 storey block	Other family	64
Barton	Flat/apartment	3 storey block	Couple family with children	1355
Barton	Flat/apartment	3 storey block	Couple family with no children	1395
Barton	Flat/apartment	3 storey block	Group household	433
Barton	Flat/apartment	3 storey block	Lone-person household	1664
Barton	Flat/apartment	3 storey block	One parent family with children	646
Barton	Flat/apartment	3 storey block	Other family	125
Barton	Flat/apartment	4 storey block or more	Couple family with children	3574
Barton	Flat/apartment	4 storey block or more	Couple family with no children	4765
Barton	Flat/apartment	4 storey block or more	Group household	1801
Barton	Flat/apartment	4 storey block or more	Lone-person household	3428
Barton	Flat/apartment	4 storey block or more	One parent family with children	1201
Barton	Flat/apartment	4 storey block or more	Other family	353
Barton	Flat/apartment	Attached to a house	Couple family with children	34
Barton	Flat/apartment	Attached to a house	Couple family with no children	38
Barton	Flat/apartment	Attached to a house	Group household	13
Barton	Flat/apartment	Attached to a house	Lone-person household	55
Barton	Flat/apartment	Attached to a house	One parent family with children	23
Barton	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1195
Barton	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	499
Barton	Semi-detached, row/terrace house, townhouse etc.		Group household	114
Barton	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	484
Barton	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	356
Barton	Semi-detached, row/terrace house, townhouse etc.		Other family	38
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1167
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	688
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	165
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	876
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	404
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	48
Barton	Separate house		Couple family with children	12554
Barton	Separate house		Couple family with no children	6248
Barton	Separate house		Group household	924
Barton	Separate house		Lone-person household	4041
Barton	Separate house		One parent family with children	3330
Barton	Separate house		Other family	459
Bennelong			Couple family with children	74
Bennelong			Couple family with no children	49
Bennelong			Group household	17
Bennelong			Lone-person household	92
Bennelong			One parent family with children	23
Bennelong	(Other)	Caravan	Couple family with no children	3
Bennelong	(Other)	Caravan	Lone-person household	4
Bennelong	(Other)	House or flat attached to a shop, office, etc	Couple family with children	30
Bennelong	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	28
Bennelong	(Other)	House or flat attached to a shop, office, etc	Group household	14
Bennelong	(Other)	House or flat attached to a shop, office, etc	Lone-person household	40
Bennelong	(Other)	House or flat attached to a shop, office, etc	One parent family with children	10
Bennelong	Flat/apartment	1 or 2 storey block	Couple family with children	253
Bennelong	Flat/apartment	1 or 2 storey block	Couple family with no children	358
Bennelong	Flat/apartment	1 or 2 storey block	Group household	62
Bennelong	Flat/apartment	1 or 2 storey block	Lone-person household	946
Bennelong	Flat/apartment	1 or 2 storey block	One parent family with children	140
Bennelong	Flat/apartment	1 or 2 storey block	Other family	32
Bennelong	Flat/apartment	3 storey block	Couple family with children	1862
Bennelong	Flat/apartment	3 storey block	Couple family with no children	2039
Bennelong	Flat/apartment	3 storey block	Group household	733
Bennelong	Flat/apartment	3 storey block	Lone-person household	2886
Bennelong	Flat/apartment	3 storey block	One parent family with children	703
Bennelong	Flat/apartment	3 storey block	Other family	202
Bennelong	Flat/apartment	4 storey block or more	Couple family with children	2014
Bennelong	Flat/apartment	4 storey block or more	Couple family with no children	2732
Bennelong	Flat/apartment	4 storey block or more	Group household	791
Bennelong	Flat/apartment	4 storey block or more	Lone-person household	2027
Bennelong	Flat/apartment	4 storey block or more	One parent family with children	579
Bennelong	Flat/apartment	4 storey block or more	Other family	192
Bennelong	Flat/apartment	Attached to a house	Couple family with children	5
Bennelong	Flat/apartment	Attached to a house	Couple family with no children	8
Bennelong	Flat/apartment	Attached to a house	Lone-person household	13
Bennelong	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2307
Bennelong	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1283
Bennelong	Semi-detached, row/terrace house, townhouse etc.		Group household	292
Bennelong	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1408
Bennelong	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	589
Bennelong	Semi-detached, row/terrace house, townhouse etc.		Other family	72
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1076
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	714
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	122
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	920
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	356
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	40
Bennelong	Separate house		Couple family with children	15113
Bennelong	Separate house		Couple family with no children	6813
Bennelong	Separate house		Group household	997
Bennelong	Separate house		Lone-person household	4090
Bennelong	Separate house		One parent family with children	2985
Bennelong	Separate house		Other family	422
Berowra			Couple family with children	51
Berowra			Couple family with no children	41
Berowra			Group household	4
Berowra			Lone-person household	61
Berowra			One parent family with children	20
Berowra	(Other)	Cabin household	Couple family with children	7
Berowra	(Other)	Cabin household	Couple family with no children	15
Berowra	(Other)	Cabin household	Group household	7
Berowra	(Other)	Cabin household	Lone-person household	34
Berowra	(Other)	Cabin household	One parent family with children	3
Berowra	(Other)	Cabin household	Other family	3
Berowra	(Other)	Caravan	Couple family with children	9
Berowra	(Other)	Caravan	Couple family with no children	12
Berowra	(Other)	Caravan	Group household	3
Berowra	(Other)	Caravan	Lone-person household	12
Berowra	(Other)	Caravan	One parent family with children	3
Berowra	(Other)	House or flat attached to a shop, office, etc	Couple family with children	22
Berowra	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	17
Berowra	(Other)	House or flat attached to a shop, office, etc	Group household	3
Berowra	(Other)	House or flat attached to a shop, office, etc	Lone-person household	13
Berowra	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Berowra	(Other)	Improvised home, tent sleepers	Couple family with children	8
Berowra	(Other)	Improvised home, tent sleepers	Lone-person household	5
Berowra	Flat/apartment	1 or 2 storey block	Couple family with children	121
Berowra	Flat/apartment	1 or 2 storey block	Couple family with no children	236
Berowra	Flat/apartment	1 or 2 storey block	Group household	14
Berowra	Flat/apartment	1 or 2 storey block	Lone-person household	629
Berowra	Flat/apartment	1 or 2 storey block	One parent family with children	64
Berowra	Flat/apartment	1 or 2 storey block	Other family	3
Berowra	Flat/apartment	3 storey block	Couple family with children	133
Berowra	Flat/apartment	3 storey block	Couple family with no children	197
Berowra	Flat/apartment	3 storey block	Group household	31
Berowra	Flat/apartment	3 storey block	Lone-person household	410
Berowra	Flat/apartment	3 storey block	One parent family with children	43
Berowra	Flat/apartment	3 storey block	Other family	9
Berowra	Flat/apartment	4 storey block or more	Couple family with children	59
Berowra	Flat/apartment	4 storey block or more	Couple family with no children	111
Berowra	Flat/apartment	4 storey block or more	Group household	8
Berowra	Flat/apartment	4 storey block or more	Lone-person household	136
Berowra	Flat/apartment	4 storey block or more	One parent family with children	17
Berowra	Flat/apartment	4 storey block or more	Other family	4
Berowra	Flat/apartment	Attached to a house	Couple family with children	5
Berowra	Flat/apartment	Attached to a house	Couple family with no children	3
Berowra	Flat/apartment	Attached to a house	Group household	4
Berowra	Flat/apartment	Attached to a house	Lone-person household	30
Berowra	Flat/apartment	Attached to a house	One parent family with children	8
Berowra	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1117
Berowra	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	575
Berowra	Semi-detached, row/terrace house, townhouse etc.		Group household	52
Berowra	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	551
Berowra	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	401
Berowra	Semi-detached, row/terrace house, townhouse etc.		Other family	24
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	173
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	368
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	16
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	631
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	75
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Berowra	Separate house		Couple family with children	21080
Berowra	Separate house		Couple family with no children	9867
Berowra	Separate house		Group household	511
Berowra	Separate house		Lone-person household	4225
Berowra	Separate house		One parent family with children	3306
Berowra	Separate house		Other family	330
Blaxland			Couple family with children	58
Blaxland			Couple family with no children	41
Blaxland			Group household	8
Blaxland			Lone-person household	79
Blaxland			One parent family with children	23
Blaxland			Other family	3
Blaxland	(Other)	House or flat attached to a shop, office, etc	Couple family with children	105
Blaxland	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	45
Blaxland	(Other)	House or flat attached to a shop, office, etc	Group household	22
Blaxland	(Other)	House or flat attached to a shop, office, etc	Lone-person household	65
Blaxland	(Other)	House or flat attached to a shop, office, etc	One parent family with children	47
Blaxland	(Other)	House or flat attached to a shop, office, etc	Other family	12
Blaxland	(Other)	Improvised home, tent sleepers	Couple family with children	9
Blaxland	(Other)	Improvised home, tent sleepers	Lone-person household	3
Blaxland	Flat/apartment	1 or 2 storey block	Couple family with children	1000
Blaxland	Flat/apartment	1 or 2 storey block	Couple family with no children	645
Blaxland	Flat/apartment	1 or 2 storey block	Group household	318
Blaxland	Flat/apartment	1 or 2 storey block	Lone-person household	1480
Blaxland	Flat/apartment	1 or 2 storey block	One parent family with children	440
Blaxland	Flat/apartment	1 or 2 storey block	Other family	67
Blaxland	Flat/apartment	3 storey block	Couple family with children	1837
Blaxland	Flat/apartment	3 storey block	Couple family with no children	943
Blaxland	Flat/apartment	3 storey block	Group household	353
Blaxland	Flat/apartment	3 storey block	Lone-person household	1260
Blaxland	Flat/apartment	3 storey block	One parent family with children	760
Blaxland	Flat/apartment	3 storey block	Other family	116
Blaxland	Flat/apartment	4 storey block or more	Couple family with children	1429
Blaxland	Flat/apartment	4 storey block or more	Couple family with no children	824
Blaxland	Flat/apartment	4 storey block or more	Group household	304
Blaxland	Flat/apartment	4 storey block or more	Lone-person household	612
Blaxland	Flat/apartment	4 storey block or more	One parent family with children	448
Blaxland	Flat/apartment	4 storey block or more	Other family	92
Blaxland	Flat/apartment	Attached to a house	Couple family with children	50
Blaxland	Flat/apartment	Attached to a house	Couple family with no children	22
Blaxland	Flat/apartment	Attached to a house	Group household	9
Blaxland	Flat/apartment	Attached to a house	Lone-person household	33
Blaxland	Flat/apartment	Attached to a house	One parent family with children	13
Blaxland	Flat/apartment	Attached to a house	Other family	3
Blaxland	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2581
Blaxland	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	908
Blaxland	Semi-detached, row/terrace house, townhouse etc.		Group household	202
Blaxland	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	817
Blaxland	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	934
Blaxland	Semi-detached, row/terrace house, townhouse etc.		Other family	80
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	449
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	236
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	48
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	582
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	215
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	33
Blaxland	Separate house		Couple family with children	14316
Blaxland	Separate house		Couple family with no children	5297
Blaxland	Separate house		Group household	912
Blaxland	Separate house		Lone-person household	4296
Blaxland	Separate house		One parent family with children	4297
Blaxland	Separate house		Other family	566
Bradfield			Couple family with children	22
Bradfield			Couple family with no children	22
Bradfield			Group household	7
Bradfield			Lone-person household	56
Bradfield			One parent family with children	11
Bradfield			Other family	3
Bradfield	(Other)	Cabin household	Couple family with no children	3
Bradfield	(Other)	House or flat attached to a shop, office, etc	Couple family with children	10
Bradfield	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Bradfield	(Other)	House or flat attached to a shop, office, etc	Group household	9
Bradfield	(Other)	House or flat attached to a shop, office, etc	Lone-person household	17
Bradfield	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Bradfield	Flat/apartment	1 or 2 storey block	Couple family with children	286
Bradfield	Flat/apartment	1 or 2 storey block	Couple family with no children	548
Bradfield	Flat/apartment	1 or 2 storey block	Group household	75
Bradfield	Flat/apartment	1 or 2 storey block	Lone-person household	981
Bradfield	Flat/apartment	1 or 2 storey block	One parent family with children	162
Bradfield	Flat/apartment	1 or 2 storey block	Other family	27
Bradfield	Flat/apartment	3 storey block	Couple family with children	1103
Bradfield	Flat/apartment	3 storey block	Couple family with no children	1105
Bradfield	Flat/apartment	3 storey block	Group household	236
Bradfield	Flat/apartment	3 storey block	Lone-person household	1533
Bradfield	Flat/apartment	3 storey block	One parent family with children	515
Bradfield	Flat/apartment	3 storey block	Other family	100
Bradfield	Flat/apartment	4 storey block or more	Couple family with children	3343
Bradfield	Flat/apartment	4 storey block or more	Couple family with no children	2802
Bradfield	Flat/apartment	4 storey block or more	Group household	402
Bradfield	Flat/apartment	4 storey block or more	Lone-person household	2521
Bradfield	Flat/apartment	4 storey block or more	One parent family with children	1070
Bradfield	Flat/apartment	4 storey block or more	Other family	169
Bradfield	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	570
Bradfield	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	578
Bradfield	Semi-detached, row/terrace house, townhouse etc.		Group household	32
Bradfield	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	618
Bradfield	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	185
Bradfield	Semi-detached, row/terrace house, townhouse etc.		Other family	15
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	123
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	134
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	31
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	193
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	44
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Bradfield	Separate house		Couple family with children	18869
Bradfield	Separate house		Couple family with no children	7936
Bradfield	Separate house		Group household	448
Bradfield	Separate house		Lone-person household	3676
Bradfield	Separate house		One parent family with children	2728
Bradfield	Separate house		Other family	285
Calare			Couple family with children	85
Calare			Couple family with no children	106
Calare			Group household	20
Calare			Lone-person household	332
Calare			One parent family with children	26
Calare			Other family	3
Calare	(Other)	Cabin household	Couple family with children	11
Calare	(Other)	Cabin household	Couple family with no children	9
Calare	(Other)	Cabin household	Lone-person household	44
Calare	(Other)	Cabin household	One parent family with children	4
Calare	(Other)	Caravan	Couple family with children	9
Calare	(Other)	Caravan	Couple family with no children	13
Calare	(Other)	Caravan	Lone-person household	102
Calare	(Other)	Caravan	One parent family with children	3
Calare	(Other)	House or flat attached to a shop, office, etc	Couple family with children	162
Calare	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	190
Calare	(Other)	House or flat attached to a shop, office, etc	Group household	19
Calare	(Other)	House or flat attached to a shop, office, etc	Lone-person household	185
Calare	(Other)	House or flat attached to a shop, office, etc	One parent family with children	66
Calare	(Other)	House or flat attached to a shop, office, etc	Other family	10
Calare	(Other)	Improvised home, tent sleepers	Couple family with children	12
Calare	(Other)	Improvised home, tent sleepers	Couple family with no children	12
Calare	(Other)	Improvised home, tent sleepers	Lone-person household	18
Calare	(Other)	Improvised home, tent sleepers	One parent family with children	4
Calare	Flat/apartment	1 or 2 storey block	Couple family with children	94
Calare	Flat/apartment	1 or 2 storey block	Couple family with no children	206
Calare	Flat/apartment	1 or 2 storey block	Group household	80
Calare	Flat/apartment	1 or 2 storey block	Lone-person household	1067
Calare	Flat/apartment	1 or 2 storey block	One parent family with children	121
Calare	Flat/apartment	1 or 2 storey block	Other family	22
Calare	Flat/apartment	3 storey block	Couple family with children	4
Calare	Flat/apartment	3 storey block	Couple family with no children	6
Calare	Flat/apartment	3 storey block	Group household	3
Calare	Flat/apartment	3 storey block	Lone-person household	70
Calare	Flat/apartment	3 storey block	One parent family with children	3
Calare	Flat/apartment	4 storey block or more	Couple family with no children	8
Calare	Flat/apartment	4 storey block or more	Lone-person household	12
Calare	Flat/apartment	Attached to a house	Couple family with children	4
Calare	Flat/apartment	Attached to a house	Lone-person household	3
Calare	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	50
Calare	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	78
Calare	Semi-detached, row/terrace house, townhouse etc.		Group household	46
Calare	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	361
Calare	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	96
Calare	Semi-detached, row/terrace house, townhouse etc.		Other family	5
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	235
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	512
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	173
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1944
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	365
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	33
Calare	Separate house		Couple family with children	15869
Calare	Separate house		Couple family with no children	14727
Calare	Separate house		Group household	1377
Calare	Separate house		Lone-person household	12310
Calare	Separate house		One parent family with children	6073
Calare	Separate house		Other family	431
Chifley			Couple family with children	61
Chifley			Couple family with no children	21
Chifley			Group household	18
Chifley			Lone-person household	48
Chifley			One parent family with children	21
Chifley	(Other)	Cabin household	Couple family with children	3
Chifley	(Other)	Cabin household	Couple family with no children	25
Chifley	(Other)	Cabin household	Group household	3
Chifley	(Other)	Cabin household	Lone-person household	73
Chifley	(Other)	Cabin household	One parent family with children	18
Chifley	(Other)	Caravan	Couple family with children	3
Chifley	(Other)	Caravan	Couple family with no children	10
Chifley	(Other)	Caravan	Lone-person household	14
Chifley	(Other)	House or flat attached to a shop, office, etc	Couple family with children	40
Chifley	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	15
Chifley	(Other)	House or flat attached to a shop, office, etc	Group household	3
Chifley	(Other)	House or flat attached to a shop, office, etc	Lone-person household	14
Chifley	(Other)	House or flat attached to a shop, office, etc	One parent family with children	17
Chifley	(Other)	Improvised home, tent sleepers	Couple family with children	6
Chifley	(Other)	Improvised home, tent sleepers	Lone-person household	21
Chifley	(Other)	Improvised home, tent sleepers	One parent family with children	9
Chifley	Flat/apartment	1 or 2 storey block	Couple family with children	59
Chifley	Flat/apartment	1 or 2 storey block	Couple family with no children	73
Chifley	Flat/apartment	1 or 2 storey block	Group household	6
Chifley	Flat/apartment	1 or 2 storey block	Lone-person household	449
Chifley	Flat/apartment	1 or 2 storey block	One parent family with children	60
Chifley	Flat/apartment	1 or 2 storey block	Other family	11
Chifley	Flat/apartment	3 storey block	Couple family with children	116
Chifley	Flat/apartment	3 storey block	Couple family with no children	87
Chifley	Flat/apartment	3 storey block	Group household	27
Chifley	Flat/apartment	3 storey block	Lone-person household	213
Chifley	Flat/apartment	3 storey block	One parent family with children	61
Chifley	Flat/apartment	3 storey block	Other family	13
Chifley	Flat/apartment	4 storey block or more	Couple family with children	362
Chifley	Flat/apartment	4 storey block or more	Couple family with no children	209
Chifley	Flat/apartment	4 storey block or more	Group household	43
Chifley	Flat/apartment	4 storey block or more	Lone-person household	244
Chifley	Flat/apartment	4 storey block or more	One parent family with children	158
Chifley	Flat/apartment	4 storey block or more	Other family	30
Chifley	Flat/apartment	Attached to a house	Couple family with children	4
Chifley	Flat/apartment	Attached to a house	Couple family with no children	4
Chifley	Flat/apartment	Attached to a house	Lone-person household	9
Chifley	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2044
Chifley	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	591
Chifley	Semi-detached, row/terrace house, townhouse etc.		Group household	95
Chifley	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	662
Chifley	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	854
Chifley	Semi-detached, row/terrace house, townhouse etc.		Other family	78
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	728
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	303
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	60
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	580
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	308
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	32
Chifley	Separate house		Couple family with children	19043
Chifley	Separate house		Couple family with no children	7733
Chifley	Separate house		Group household	945
Chifley	Separate house		Lone-person household	5791
Chifley	Separate house		One parent family with children	7374
Chifley	Separate house		Other family	651
Cook			Couple family with children	34
Cook			Couple family with no children	43
Cook			Group household	5
Cook			Lone-person household	53
Cook			One parent family with children	13
Cook			Other family	3
Cook	(Other)	Cabin household	Couple family with no children	8
Cook	(Other)	Cabin household	Lone-person household	18
Cook	(Other)	Cabin household	One parent family with children	4
Cook	(Other)	Caravan	Couple family with children	3
Cook	(Other)	Caravan	Couple family with no children	11
Cook	(Other)	Caravan	Group household	4
Cook	(Other)	Caravan	Lone-person household	25
Cook	(Other)	Caravan	One parent family with children	3
Cook	(Other)	House or flat attached to a shop, office, etc	Couple family with children	51
Cook	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	37
Cook	(Other)	House or flat attached to a shop, office, etc	Group household	14
Cook	(Other)	House or flat attached to a shop, office, etc	Lone-person household	69
Cook	(Other)	House or flat attached to a shop, office, etc	One parent family with children	21
Cook	Flat/apartment	1 or 2 storey block	Couple family with children	324
Cook	Flat/apartment	1 or 2 storey block	Couple family with no children	641
Cook	Flat/apartment	1 or 2 storey block	Group household	140
Cook	Flat/apartment	1 or 2 storey block	Lone-person household	1329
Cook	Flat/apartment	1 or 2 storey block	One parent family with children	251
Cook	Flat/apartment	1 or 2 storey block	Other family	22
Cook	Flat/apartment	3 storey block	Couple family with children	1026
Cook	Flat/apartment	3 storey block	Couple family with no children	1713
Cook	Flat/apartment	3 storey block	Group household	394
Cook	Flat/apartment	3 storey block	Lone-person household	2583
Cook	Flat/apartment	3 storey block	One parent family with children	821
Cook	Flat/apartment	3 storey block	Other family	98
Cook	Flat/apartment	4 storey block or more	Couple family with children	756
Cook	Flat/apartment	4 storey block or more	Couple family with no children	1454
Cook	Flat/apartment	4 storey block or more	Group household	232
Cook	Flat/apartment	4 storey block or more	Lone-person household	1988
Cook	Flat/apartment	4 storey block or more	One parent family with children	462
Cook	Flat/apartment	4 storey block or more	Other family	74
Cook	Flat/apartment	Attached to a house	Couple family with children	3
Cook	Flat/apartment	Attached to a house	Group household	3
Cook	Flat/apartment	Attached to a house	Lone-person household	8
Cook	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1646
Cook	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1639
Cook	Semi-detached, row/terrace house, townhouse etc.		Group household	126
