CED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Bennelong	Separate house	5400	175
Bennelong	Separate house	7200	205
Bennelong	Separate house	9600	326
Bennelong	Separate house	12000	871
Bennelong	Separate house	16800	717
Bennelong	Separate house	21600	1586
Bennelong	Separate house	28800	1094
Bennelong	Separate house	36000	1983
Bennelong	Separate house	48000	2453
Berowra		0	3
Berowra		9600	4
Berowra		16800	3
Berowra		21600	12
Berowra		28800	3
Berowra		36000	3
Berowra		48000	4
Berowra	(Other)	16800	3
Berowra	(Other)	21600	3
Berowra	(Other)	28800	4
Berowra	(Other)	36000	7
Berowra	(Other)	48000	3
Berowra	Flat/apartment	0	16
Berowra	Flat/apartment	3600	10
Berowra	Flat/apartment	5400	3
Berowra	Flat/apartment	7200	10
Berowra	Flat/apartment	9600	18
Berowra	Flat/apartment	12000	48
Berowra	Flat/apartment	16800	52
Berowra	Flat/apartment	21600	94
Berowra	Flat/apartment	28800	61
Berowra	Flat/apartment	36000	34
Berowra	Flat/apartment	48000	14
Berowra	Semi-detached, row/terrace house, townhouse etc.	0	64
Berowra	Semi-detached, row/terrace house, townhouse etc.	3600	16
Berowra	Semi-detached, row/terrace house, townhouse etc.	5400	11
Berowra	Semi-detached, row/terrace house, townhouse etc.	7200	28
Berowra	Semi-detached, row/terrace house, townhouse etc.	9600	32
Berowra	Semi-detached, row/terrace house, townhouse etc.	12000	101
Berowra	Semi-detached, row/terrace house, townhouse etc.	16800	128
Berowra	Semi-detached, row/terrace house, townhouse etc.	21600	250
Berowra	Semi-detached, row/terrace house, townhouse etc.	28800	231
Berowra	Semi-detached, row/terrace house, townhouse etc.	36000	231
Berowra	Semi-detached, row/terrace house, townhouse etc.	48000	114
Berowra	Separate house	0	1060
Berowra	Separate house	3600	288
Berowra	Separate house	5400	238
Berowra	Separate house	7200	344
Berowra	Separate house	9600	444
Berowra	Separate house	12000	1306
Berowra	Separate house	16800	1362
Berowra	Separate house	21600	2703
Berowra	Separate house	28800	2238
Berowra	Separate house	36000	3492
Berowra	Separate house	48000	3250
Blaxland		12000	3
Blaxland		21600	9
Blaxland		28800	11
Blaxland		36000	5
Blaxland		48000	6
Blaxland	(Other)	0	3
Blaxland	(Other)	7200	4
Blaxland	(Other)	9600	3
Blaxland	(Other)	12000	14
Blaxland	(Other)	16800	6
Blaxland	(Other)	21600	10
Blaxland	(Other)	28800	8
Blaxland	(Other)	36000	3
Blaxland	Flat/apartment	0	132
Blaxland	Flat/apartment	3600	53
Blaxland	Flat/apartment	5400	37
Blaxland	Flat/apartment	7200	89
Blaxland	Flat/apartment	9600	122
Blaxland	Flat/apartment	12000	507
Blaxland	Flat/apartment	16800	629
Blaxland	Flat/apartment	21600	591
Blaxland	Flat/apartment	28800	169
Blaxland	Flat/apartment	36000	85
Blaxland	Flat/apartment	48000	66
Blaxland	Semi-detached, row/terrace house, townhouse etc.	0	114
Blaxland	Semi-detached, row/terrace house, townhouse etc.	3600	40
Blaxland	Semi-detached, row/terrace house, townhouse etc.	5400	36
Blaxland	Semi-detached, row/terrace house, townhouse etc.	7200	43
Blaxland	Semi-detached, row/terrace house, townhouse etc.	9600	73
Blaxland	Semi-detached, row/terrace house, townhouse etc.	12000	267
Blaxland	Semi-detached, row/terrace house, townhouse etc.	16800	331
Blaxland	Semi-detached, row/terrace house, townhouse etc.	21600	619
Blaxland	Semi-detached, row/terrace house, townhouse etc.	28800	331
Blaxland	Semi-detached, row/terrace house, townhouse etc.	36000	291
Blaxland	Semi-detached, row/terrace house, townhouse etc.	48000	103
Blaxland	Separate house	0	578
Blaxland	Separate house	3600	165
Blaxland	Separate house	5400	149
Blaxland	Separate house	7200	254
Blaxland	Separate house	9600	338
Blaxland	Separate house	12000	1029
Blaxland	Separate house	16800	1125
Blaxland	Separate house	21600	2066
Blaxland	Separate house	28800	1259
Blaxland	Separate house	36000	1297
Blaxland	Separate house	48000	586
Bradfield		48000	4
Bradfield	(Other)	48000	3
Bradfield	Flat/apartment	0	207
Bradfield	Flat/apartment	3600	42
Bradfield	Flat/apartment	5400	33
Bradfield	Flat/apartment	7200	81
Bradfield	Flat/apartment	9600	123
Bradfield	Flat/apartment	12000	385
Bradfield	Flat/apartment	16800	480
Bradfield	Flat/apartment	21600	1023
Bradfield	Flat/apartment	28800	700
Bradfield	Flat/apartment	36000	639
Bradfield	Flat/apartment	48000	344
Bradfield	Semi-detached, row/terrace house, townhouse etc.	0	32
Bradfield	Semi-detached, row/terrace house, townhouse etc.	3600	18
Bradfield	Semi-detached, row/terrace house, townhouse etc.	5400	8
Bradfield	Semi-detached, row/terrace house, townhouse etc.	7200	20
Bradfield	Semi-detached, row/terrace house, townhouse etc.	9600	7
Bradfield	Semi-detached, row/terrace house, townhouse etc.	12000	44
Bradfield	Semi-detached, row/terrace house, townhouse etc.	16800	51
Bradfield	Semi-detached, row/terrace house, townhouse etc.	21600	95
Bradfield	Semi-detached, row/terrace house, townhouse etc.	28800	82
Bradfield	Semi-detached, row/terrace house, townhouse etc.	36000	103
Bradfield	Semi-detached, row/terrace house, townhouse etc.	48000	112
Bradfield	Separate house	0	1043
Bradfield	Separate house	3600	162
Bradfield	Separate house	5400	160
Bradfield	Separate house	7200	188
Bradfield	Separate house	9600	229
Bradfield	Separate house	12000	734
Bradfield	Separate house	16800	735
Bradfield	Separate house	21600	1534
Bradfield	Separate house	28800	1098
Bradfield	Separate house	36000	2400
Bradfield	Separate house	48000	5127
Calare		0	6
Calare		5400	5
Calare		7200	7
Calare		9600	9
Calare		12000	21
Calare		16800	18
Calare		21600	20
Calare		28800	6
Calare		36000	10
Calare		48000	7
Calare	(Other)	0	17
Calare	(Other)	3600	5
Calare	(Other)	5400	10
Calare	(Other)	7200	22
Calare	(Other)	9600	20
Calare	(Other)	12000	56
Calare	(Other)	16800	50
Calare	(Other)	21600	31
Calare	(Other)	28800	7
Calare	(Other)	36000	7
Calare	(Other)	48000	3
Calare	Flat/apartment	0	3
Calare	Flat/apartment	3600	3
Calare	Flat/apartment	5400	3
Calare	Flat/apartment	7200	9
Calare	Flat/apartment	9600	13
Calare	Flat/apartment	12000	32
Calare	Flat/apartment	16800	15
Calare	Flat/apartment	21600	5
Calare	Flat/apartment	28800	3
Calare	Flat/apartment	36000	3
Calare	Semi-detached, row/terrace house, townhouse etc.	0	19
Calare	Semi-detached, row/terrace house, townhouse etc.	3600	15
Calare	Semi-detached, row/terrace house, townhouse etc.	5400	9
Calare	Semi-detached, row/terrace house, townhouse etc.	7200	31
Calare	Semi-detached, row/terrace house, townhouse etc.	9600	36
Calare	Semi-detached, row/terrace house, townhouse etc.	12000	80
Calare	Semi-detached, row/terrace house, townhouse etc.	16800	75
Calare	Semi-detached, row/terrace house, townhouse etc.	21600	40
Calare	Semi-detached, row/terrace house, townhouse etc.	28800	9
Calare	Semi-detached, row/terrace house, townhouse etc.	48000	3
Calare	Separate house	0	739
Calare	Separate house	3600	432
Calare	Separate house	5400	412
Calare	Separate house	7200	843
Calare	Separate house	9600	1229
Calare	Separate house	12000	3295
Calare	Separate house	16800	3433
Calare	Separate house	21600	3602
Calare	Separate house	28800	1516
Calare	Separate house	36000	993
Calare	Separate house	48000	554
Chifley		9600	5
Chifley		12000	3
Chifley		16800	4
Chifley		21600	8
Chifley		28800	12
Chifley		36000	7
Chifley		48000	5
Chifley	(Other)	12000	4
Chifley	(Other)	16800	8
Chifley	(Other)	21600	6
Chifley	(Other)	36000	6
Chifley	Flat/apartment	0	13
Chifley	Flat/apartment	3600	9
Chifley	Flat/apartment	7200	9
Chifley	Flat/apartment	9600	14
Chifley	Flat/apartment	12000	57
Chifley	Flat/apartment	16800	58
Chifley	Flat/apartment	21600	38
Chifley	Flat/apartment	28800	3
Chifley	Flat/apartment	36000	8
Chifley	Flat/apartment	48000	4
Chifley	Semi-detached, row/terrace house, townhouse etc.	0	57
Chifley	Semi-detached, row/terrace house, townhouse etc.	3600	23
Chifley	Semi-detached, row/terrace house, townhouse etc.	5400	22
Chifley	Semi-detached, row/terrace house, townhouse etc.	7200	41
Chifley	Semi-detached, row/terrace house, townhouse etc.	9600	57
Chifley	Semi-detached, row/terrace house, townhouse etc.	12000	209
Chifley	Semi-detached, row/terrace house, townhouse etc.	16800	432
Chifley	Semi-detached, row/terrace house, townhouse etc.	21600	663
Chifley	Semi-detached, row/terrace house, townhouse etc.	28800	275
Chifley	Semi-detached, row/terrace house, townhouse etc.	36000	121
Chifley	Semi-detached, row/terrace house, townhouse etc.	48000	61
Chifley	Separate house	0	641
Chifley	Separate house	3600	251
Chifley	Separate house	5400	223
Chifley	Separate house	7200	406
Chifley	Separate house	9600	590
Chifley	Separate house	12000	1954
Chifley	Separate house	16800	2715
Chifley	Separate house	21600	4391
Chifley	Separate house	28800	2387
Chifley	Separate house	36000	1742
Chifley	Separate house	48000	643
Cook		12000	3
Cook		16800	4
Cook		21600	3
Cook		28800	8
Cook		36000	12
Cook		48000	4
Cook	(Other)	9600	3
Cook	(Other)	12000	5
Cook	(Other)	21600	3
Cook	(Other)	28800	3
Cook	(Other)	36000	3
Cook	(Other)	48000	6
Cook	Flat/apartment	0	137
Cook	Flat/apartment	3600	48
Cook	Flat/apartment	5400	37
Cook	Flat/apartment	7200	86
Cook	Flat/apartment	9600	109
Cook	Flat/apartment	12000	370
Cook	Flat/apartment	16800	547
Cook	Flat/apartment	21600	824
Cook	Flat/apartment	28800	480
Cook	Flat/apartment	36000	335
Cook	Flat/apartment	48000	163
Cook	Semi-detached, row/terrace house, townhouse etc.	0	99
Cook	Semi-detached, row/terrace house, townhouse etc.	3600	25
Cook	Semi-detached, row/terrace house, townhouse etc.	5400	24
Cook	Semi-detached, row/terrace house, townhouse etc.	7200	51
Cook	Semi-detached, row/terrace house, townhouse etc.	9600	70
Cook	Semi-detached, row/terrace house, townhouse etc.	12000	189
Cook	Semi-detached, row/terrace house, townhouse etc.	16800	244
Cook	Semi-detached, row/terrace house, townhouse etc.	21600	430
Cook	Semi-detached, row/terrace house, townhouse etc.	28800	367
Cook	Semi-detached, row/terrace house, townhouse etc.	36000	491
Cook	Semi-detached, row/terrace house, townhouse etc.	48000	285
Cook	Separate house	0	600
Cook	Separate house	3600	156
Cook	Separate house	5400	112
Cook	Separate house	7200	156
Cook	Separate house	9600	276
Cook	Separate house	12000	762
Cook	Separate house	16800	740
Cook	Separate house	21600	1494
Cook	Separate house	28800	1235
Cook	Separate house	36000	2166
Cook	Separate house	48000	2761
Cowper		0	5
Cowper		5400	5
Cowper		7200	6
Cowper		9600	9
Cowper		12000	15
Cowper		16800	12
Cowper		21600	21
Cowper		28800	9
Cowper		36000	4
Cowper		48000	9
Cowper	(Other)	0	6
Cowper	(Other)	5400	5
Cowper	(Other)	7200	3
Cowper	(Other)	9600	4
Cowper	(Other)	12000	10
Cowper	(Other)	16800	3
Cowper	(Other)	21600	5
Cowper	(Other)	28800	6
Cowper	(Other)	48000	3
Cowper	Flat/apartment	0	31
Cowper	Flat/apartment	3600	28
Cowper	Flat/apartment	5400	18
Cowper	Flat/apartment	7200	57
Cowper	Flat/apartment	9600	65
Cowper	Flat/apartment	12000	142
Cowper	Flat/apartment	16800	114
Cowper	Flat/apartment	21600	63
Cowper	Flat/apartment	28800	13
Cowper	Flat/apartment	36000	11
Cowper	Flat/apartment	48000	11
Cowper	Semi-detached, row/terrace house, townhouse etc.	0	58
Cowper	Semi-detached, row/terrace house, townhouse etc.	3600	47
Cowper	Semi-detached, row/terrace house, townhouse etc.	5400	37
Cowper	Semi-detached, row/terrace house, townhouse etc.	7200	50
Cowper	Semi-detached, row/terrace house, townhouse etc.	9600	75
Cowper	Semi-detached, row/terrace house, townhouse etc.	12000	210
Cowper	Semi-detached, row/terrace house, townhouse etc.	16800	200
Cowper	Semi-detached, row/terrace house, townhouse etc.	21600	142
Cowper	Semi-detached, row/terrace house, townhouse etc.	28800	42
Cowper	Semi-detached, row/terrace house, townhouse etc.	36000	27
Cowper	Semi-detached, row/terrace house, townhouse etc.	48000	19
Cowper	Separate house	0	768
Cowper	Separate house	3600	447
Cowper	Separate house	5400	389
Cowper	Separate house	7200	680
Cowper	Separate house	9600	1025
Cowper	Separate house	12000	2562
Cowper	Separate house	16800	2837
Cowper	Separate house	21600	3034
Cowper	Separate house	28800	1044
Cowper	Separate house	36000	657
Cowper	Separate house	48000	346
Cunningham		0	4
Cunningham		7200	3
Cunningham		9600	4
Cunningham		16800	8
Cunningham		21600	17
Cunningham		28800	5
Cunningham		36000	5
Cunningham		48000	3
Cunningham	(Other)	0	3
Cunningham	(Other)	5400	3
Cunningham	(Other)	12000	3
Cunningham	(Other)	16800	8
Cunningham	(Other)	21600	8
Cunningham	(Other)	28800	3
Cunningham	(Other)	48000	3
Cunningham	Flat/apartment	0	75
Cunningham	Flat/apartment	3600	42
Cunningham	Flat/apartment	5400	26
Cunningham	Flat/apartment	7200	61
Cunningham	Flat/apartment	9600	107
Cunningham	Flat/apartment	12000	276
Cunningham	Flat/apartment	16800	340
Cunningham	Flat/apartment	21600	385
Cunningham	Flat/apartment	28800	139
Cunningham	Flat/apartment	36000	119
Cunningham	Flat/apartment	48000	53
Cunningham	Semi-detached, row/terrace house, townhouse etc.	0	67
Cunningham	Semi-detached, row/terrace house, townhouse etc.	3600	24
Cunningham	Semi-detached, row/terrace house, townhouse etc.	5400	29
Cunningham	Semi-detached, row/terrace house, townhouse etc.	7200	55
Cunningham	Semi-detached, row/terrace house, townhouse etc.	9600	77
Cunningham	Semi-detached, row/terrace house, townhouse etc.	12000	206
Cunningham	Semi-detached, row/terrace house, townhouse etc.	16800	272
Cunningham	Semi-detached, row/terrace house, townhouse etc.	21600	349
Cunningham	Semi-detached, row/terrace house, townhouse etc.	28800	164
Cunningham	Semi-detached, row/terrace house, townhouse etc.	36000	109
Cunningham	Semi-detached, row/terrace house, townhouse etc.	48000	47
Cunningham	Separate house	0	597
Cunningham	Separate house	3600	265
Cunningham	Separate house	5400	193
Cunningham	Separate house	7200	375
Cunningham	Separate house	9600	465
Cunningham	Separate house	12000	1400
Cunningham	Separate house	16800	1728
Cunningham	Separate house	21600	3221
Cunningham	Separate house	28800	2004
Cunningham	Separate house	36000	1957
Cunningham	Separate house	48000	961
Dobell		0	3
Dobell		7200	4
Dobell		9600	3
Dobell		16800	3
Dobell		21600	9
Dobell		28800	3
Dobell	(Other)	0	3
Dobell	(Other)	3600	4
Dobell	(Other)	9600	6
Dobell	(Other)	16800	16
Dobell	(Other)	21600	16
Dobell	(Other)	28800	3
Dobell	(Other)	48000	4
Dobell	Flat/apartment	0	28
Dobell	Flat/apartment	3600	10
Dobell	Flat/apartment	5400	12
Dobell	Flat/apartment	7200	18
Dobell	Flat/apartment	9600	28
Dobell	Flat/apartment	12000	74
Dobell	Flat/apartment	16800	71
Dobell	Flat/apartment	21600	32
Dobell	Flat/apartment	28800	14
Dobell	Flat/apartment	36000	7
Dobell	Flat/apartment	48000	7
Dobell	Semi-detached, row/terrace house, townhouse etc.	0	45
Dobell	Semi-detached, row/terrace house, townhouse etc.	3600	42
Dobell	Semi-detached, row/terrace house, townhouse etc.	5400	30
Dobell	Semi-detached, row/terrace house, townhouse etc.	7200	62
Dobell	Semi-detached, row/terrace house, townhouse etc.	9600	78
Dobell	Semi-detached, row/terrace house, townhouse etc.	12000	192
Dobell	Semi-detached, row/terrace house, townhouse etc.	16800	231
Dobell	Semi-detached, row/terrace house, townhouse etc.	21600	167
Dobell	Semi-detached, row/terrace house, townhouse etc.	28800	39
Dobell	Semi-detached, row/terrace house, townhouse etc.	36000	30
Dobell	Semi-detached, row/terrace house, townhouse etc.	48000	13
Dobell	Separate house	0	721
Dobell	Separate house	3600	319
Dobell	Separate house	5400	260
Dobell	Separate house	7200	516
Dobell	Separate house	9600	791
Dobell	Separate house	12000	2470
Dobell	Separate house	16800	3527
Dobell	Separate house	21600	4798
Dobell	Separate house	28800	1937
Dobell	Separate house	36000	1231
Dobell	Separate house	48000	620
Eden-Monaro		0	12
Eden-Monaro		3600	3
Eden-Monaro		5400	8
Eden-Monaro		7200	6
Eden-Monaro		9600	8
Eden-Monaro		12000	18
Eden-Monaro		16800	15
Eden-Monaro		21600	20
Eden-Monaro		28800	11
Eden-Monaro		36000	3
Eden-Monaro		48000	7
Eden-Monaro	(Other)	0	6
Eden-Monaro	(Other)	5400	3
Eden-Monaro	(Other)	7200	7
Eden-Monaro	(Other)	9600	6
Eden-Monaro	(Other)	12000	17
Eden-Monaro	(Other)	16800	16
Eden-Monaro	(Other)	21600	11
Eden-Monaro	(Other)	28800	3
Eden-Monaro	(Other)	36000	7
Eden-Monaro	(Other)	48000	3
Eden-Monaro	Flat/apartment	0	11
Eden-Monaro	Flat/apartment	3600	14
Eden-Monaro	Flat/apartment	5400	20
Eden-Monaro	Flat/apartment	7200	34
Eden-Monaro	Flat/apartment	9600	56
Eden-Monaro	Flat/apartment	12000	183
Eden-Monaro	Flat/apartment	16800	88
Eden-Monaro	Flat/apartment	21600	54
Eden-Monaro	Flat/apartment	28800	18
Eden-Monaro	Flat/apartment	36000	23
Eden-Monaro	Flat/apartment	48000	5
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	0	46
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	3600	35
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	5400	25
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	7200	49
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	9600	63
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	12000	137
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	16800	242
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	21600	275
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	28800	66
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	36000	56
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	48000	24
Eden-Monaro	Separate house	0	822
Eden-Monaro	Separate house	3600	407
Eden-Monaro	Separate house	5400	345
Eden-Monaro	Separate house	7200	735
Eden-Monaro	Separate house	9600	1049
Eden-Monaro	Separate house	12000	2555
Eden-Monaro	Separate house	16800	2553
Eden-Monaro	Separate house	21600	3226
Eden-Monaro	Separate house	28800	1795
Eden-Monaro	Separate house	36000	1791
Eden-Monaro	Separate house	48000	962
Farrer		0	6
Farrer		9600	12
Farrer		12000	15
Farrer		16800	10
Farrer		21600	15
Farrer		28800	4
Farrer		36000	3
Farrer		48000	6
Farrer	(Other)	0	6
Farrer	(Other)	3600	6
Farrer	(Other)	5400	4
Farrer	(Other)	9600	3
Farrer	(Other)	12000	4
Farrer	(Other)	16800	11
Farrer	(Other)	21600	9
Farrer	(Other)	28800	5
Farrer	(Other)	36000	5
Farrer	(Other)	48000	7
Farrer	Flat/apartment	0	8
Farrer	Flat/apartment	3600	8
Farrer	Flat/apartment	5400	7
Farrer	Flat/apartment	7200	17
Farrer	Flat/apartment	9600	21
Farrer	Flat/apartment	12000	34
Farrer	Flat/apartment	16800	17
Farrer	Flat/apartment	21600	6
Farrer	Flat/apartment	36000	3
Farrer	Semi-detached, row/terrace house, townhouse etc.	0	21
Farrer	Semi-detached, row/terrace house, townhouse etc.	3600	29
Farrer	Semi-detached, row/terrace house, townhouse etc.	5400	23
Farrer	Semi-detached, row/terrace house, townhouse etc.	7200	55
Farrer	Semi-detached, row/terrace house, townhouse etc.	9600	75
Farrer	Semi-detached, row/terrace house, townhouse etc.	12000	110
Farrer	Semi-detached, row/terrace house, townhouse etc.	16800	53
Farrer	Semi-detached, row/terrace house, townhouse etc.	21600	19
Farrer	Semi-detached, row/terrace house, townhouse etc.	28800	15
Farrer	Semi-detached, row/terrace house, townhouse etc.	36000	6
Farrer	Semi-detached, row/terrace house, townhouse etc.	48000	5
Farrer	Separate house	0	1081
Farrer	Separate house	3600	565
Farrer	Separate house	5400	547
Farrer	Separate house	7200	1208
Farrer	Separate house	9600	1689
Farrer	Separate house	12000	3938
Farrer	Separate house	16800	3235
Farrer	Separate house	21600	2563
Farrer	Separate house	28800	754
Farrer	Separate house	36000	524
Farrer	Separate house	48000	362
Fowler		7200	4
Fowler		12000	5
Fowler		16800	3
Fowler		21600	4
Fowler		28800	4
Fowler	(Other)	0	4
Fowler	(Other)	5400	3
Fowler	(Other)	7200	3
Fowler	(Other)	9600	3
Fowler	(Other)	12000	3
Fowler	(Other)	16800	10
Fowler	(Other)	21600	19
Fowler	(Other)	28800	3
Fowler	(Other)	36000	5
Fowler	(Other)	48000	3
Fowler	Flat/apartment	0	100
Fowler	Flat/apartment	3600	46
Fowler	Flat/apartment	5400	42
Fowler	Flat/apartment	7200	93
Fowler	Flat/apartment	9600	154
Fowler	Flat/apartment	12000	468
Fowler	Flat/apartment	16800	463
Fowler	Flat/apartment	21600	308
Fowler	Flat/apartment	28800	83
Fowler	Flat/apartment	36000	35
Fowler	Flat/apartment	48000	29
Fowler	Semi-detached, row/terrace house, townhouse etc.	0	74
Fowler	Semi-detached, row/terrace house, townhouse etc.	3600	46
Fowler	Semi-detached, row/terrace house, townhouse etc.	5400	31
Fowler	Semi-detached, row/terrace house, townhouse etc.	7200	38
Fowler	Semi-detached, row/terrace house, townhouse etc.	9600	75
Fowler	Semi-detached, row/terrace house, townhouse etc.	12000	214
Fowler	Semi-detached, row/terrace house, townhouse etc.	16800	286
Fowler	Semi-detached, row/terrace house, townhouse etc.	21600	352
Fowler	Semi-detached, row/terrace house, townhouse etc.	28800	142
Fowler	Semi-detached, row/terrace house, townhouse etc.	36000	83
Fowler	Semi-detached, row/terrace house, townhouse etc.	48000	50
Fowler	Separate house	0	645
Fowler	Separate house	3600	224
Fowler	Separate house	5400	173
Fowler	Separate house	7200	309
Fowler	Separate house	9600	423
Fowler	Separate house	12000	1201
Fowler	Separate house	16800	1339
Fowler	Separate house	21600	2284
Fowler	Separate house	28800	1185
Fowler	Separate house	36000	1129
Fowler	Separate house	48000	549
Gilmore		0	6
Gilmore		5400	3
Gilmore		9600	3
Gilmore		12000	20
Gilmore		16800	9
Gilmore		21600	10
Gilmore		28800	7
Gilmore		48000	7
Gilmore	(Other)	0	6
Gilmore	(Other)	5400	7
Gilmore	(Other)	9600	3
Gilmore	(Other)	12000	14
Gilmore	(Other)	16800	6
Gilmore	(Other)	21600	3
Gilmore	(Other)	36000	3
Gilmore	(Other)	48000	3
Gilmore	Flat/apartment	0	20
Gilmore	Flat/apartment	3600	10
Gilmore	Flat/apartment	5400	7
Gilmore	Flat/apartment	7200	19
Gilmore	Flat/apartment	9600	13
Gilmore	Flat/apartment	12000	47
Gilmore	Flat/apartment	16800	34
Gilmore	Flat/apartment	21600	16
Gilmore	Flat/apartment	28800	6
Gilmore	Flat/apartment	48000	3
