CED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Banks	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	7
Banks	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		141
Banks	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	338
Banks	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	825
Banks	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2649
Banks	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	2160
Banks	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	277
Banks	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	21
Banks	Separate house			580
Banks	Separate house		0	28
Banks	Separate house		1	259
Banks	Separate house		2	3251
Banks	Separate house		3	13346
Banks	Separate house		4	9122
Banks	Separate house		5	2977
Banks	Separate house		6	676
Barton				64
Barton			1	45
Barton			2	68
Barton			3	29
Barton			4	10
Barton			5	8
Barton			6	5
Barton	(Other)			24
Barton	(Other)		0	11
Barton	(Other)		1	113
Barton	(Other)		2	181
Barton	(Other)		3	89
Barton	(Other)		4	17
Barton	(Other)		5	8
Barton	Flat/apartment		6	7
Barton	Flat/apartment	1 or 2 storey block		99
Barton	Flat/apartment	1 or 2 storey block	0	47
Barton	Flat/apartment	1 or 2 storey block	1	667
Barton	Flat/apartment	1 or 2 storey block	2	1650
Barton	Flat/apartment	1 or 2 storey block	3	289
Barton	Flat/apartment	1 or 2 storey block	4	57
Barton	Flat/apartment	1 or 2 storey block	5	15
Barton	Flat/apartment	1 or 2 storey block	6	8
Barton	Flat/apartment	3 storey block		156
Barton	Flat/apartment	3 storey block	0	65
Barton	Flat/apartment	3 storey block	1	639
Barton	Flat/apartment	3 storey block	2	4133
Barton	Flat/apartment	3 storey block	3	572
Barton	Flat/apartment	3 storey block	4	33
Barton	Flat/apartment	3 storey block	5	4
Barton	Flat/apartment	4 storey block or more		384
Barton	Flat/apartment	4 storey block or more	0	74
Barton	Flat/apartment	4 storey block or more	1	2241
Barton	Flat/apartment	4 storey block or more	2	10297
Barton	Flat/apartment	4 storey block or more	3	2024
Barton	Flat/apartment	4 storey block or more	4	97
Barton	Flat/apartment	4 storey block or more	5	14
Barton	Flat/apartment	4 storey block or more	6	7
Barton	Flat/apartment	Attached to a house		10
Barton	Flat/apartment	Attached to a house	1	63
Barton	Flat/apartment	Attached to a house	2	49
Barton	Flat/apartment	Attached to a house	3	32
Barton	Flat/apartment	Attached to a house	4	13
Barton	Semi-detached, row/terrace house, townhouse etc.		0	9
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey		90
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	32
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	118
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1517
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1412
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	156
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	20
Barton	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	8
Barton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		61
Barton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	149
Barton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	444
Barton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1314
Barton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	609
Barton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	79
Barton	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	24
Barton	Separate house			648
Barton	Separate house		0	41
Barton	Separate house		1	240
Barton	Separate house		2	3763
Barton	Separate house		3	13219
Barton	Separate house		4	6672
Barton	Separate house		5	2321
Barton	Separate house		6	645
Bennelong				44
Bennelong			1	31
Bennelong			2	86
Bennelong			3	52
Bennelong			4	27
Bennelong			5	16
Bennelong			6	5
Bennelong	(Other)			5
Bennelong	(Other)		0	7
Bennelong	(Other)		1	26
Bennelong	(Other)		2	57
Bennelong	(Other)		3	37
Bennelong	(Other)		5	3
Bennelong	Flat/apartment		6	3
Bennelong	Flat/apartment	1 or 2 storey block		76
Bennelong	Flat/apartment	1 or 2 storey block	0	40
Bennelong	Flat/apartment	1 or 2 storey block	1	603
Bennelong	Flat/apartment	1 or 2 storey block	2	778
Bennelong	Flat/apartment	1 or 2 storey block	3	250
Bennelong	Flat/apartment	1 or 2 storey block	4	33
Bennelong	Flat/apartment	1 or 2 storey block	5	8
Bennelong	Flat/apartment	1 or 2 storey block	6	3
Bennelong	Flat/apartment	3 storey block		206
Bennelong	Flat/apartment	3 storey block	0	54
Bennelong	Flat/apartment	3 storey block	1	1342
Bennelong	Flat/apartment	3 storey block	2	6020
Bennelong	Flat/apartment	3 storey block	3	758
Bennelong	Flat/apartment	3 storey block	4	40
Bennelong	Flat/apartment	3 storey block	5	4
Bennelong	Flat/apartment	4 storey block or more		114
Bennelong	Flat/apartment	4 storey block or more	0	54
Bennelong	Flat/apartment	4 storey block or more	1	2103
Bennelong	Flat/apartment	4 storey block or more	2	5022
Bennelong	Flat/apartment	4 storey block or more	3	1000
Bennelong	Flat/apartment	4 storey block or more	4	34
Bennelong	Flat/apartment	Attached to a house	1	5
Bennelong	Flat/apartment	Attached to a house	2	14
Bennelong	Flat/apartment	Attached to a house	3	6
Bennelong	Semi-detached, row/terrace house, townhouse etc.		0	9
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey		73
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	39
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	205
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	865
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1878
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	134
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	11
Bennelong	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	6
Bennelong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		140
Bennelong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	382
Bennelong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1914
Bennelong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2388
Bennelong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	975
Bennelong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	125
Bennelong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	25
Bennelong	Separate house			520
Bennelong	Separate house		0	42
Bennelong	Separate house		1	193
Bennelong	Separate house		2	2404
Bennelong	Separate house		3	11967
Bennelong	Separate house		4	10657
Bennelong	Separate house		5	3646
Bennelong	Separate house		6	997
Berowra				40
Berowra			0	3
Berowra			1	20
Berowra			2	38
Berowra			3	34
Berowra			4	31
Berowra			5	8
Berowra			6	4
Berowra	(Other)			12
Berowra	(Other)		0	4
Berowra	(Other)		1	38
Berowra	(Other)		2	61
Berowra	(Other)		3	35
Berowra	(Other)		4	16
Berowra	(Other)		5	3
Berowra	(Other)		6	4
Berowra	Flat/apartment		0	3
Berowra	Flat/apartment	1 or 2 storey block		45
Berowra	Flat/apartment	1 or 2 storey block	0	14
Berowra	Flat/apartment	1 or 2 storey block	1	257
Berowra	Flat/apartment	1 or 2 storey block	2	492
Berowra	Flat/apartment	1 or 2 storey block	3	240
Berowra	Flat/apartment	1 or 2 storey block	4	20
Berowra	Flat/apartment	1 or 2 storey block	5	3
Berowra	Flat/apartment	1 or 2 storey block	6	4
Berowra	Flat/apartment	3 storey block		31
Berowra	Flat/apartment	3 storey block	0	77
Berowra	Flat/apartment	3 storey block	1	197
Berowra	Flat/apartment	3 storey block	2	475
Berowra	Flat/apartment	3 storey block	3	50
Berowra	Flat/apartment	3 storey block	4	4
Berowra	Flat/apartment	4 storey block or more		3
Berowra	Flat/apartment	4 storey block or more	0	13
Berowra	Flat/apartment	4 storey block or more	1	79
Berowra	Flat/apartment	4 storey block or more	2	201
Berowra	Flat/apartment	4 storey block or more	3	37
Berowra	Flat/apartment	Attached to a house		4
Berowra	Flat/apartment	Attached to a house	1	21
Berowra	Flat/apartment	Attached to a house	2	13
Berowra	Flat/apartment	Attached to a house	3	9
Berowra	Flat/apartment	Attached to a house	4	4
Berowra	Semi-detached, row/terrace house, townhouse etc.		0	9
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey		37
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	203
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	507
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	443
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	69
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	7
Berowra	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Berowra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		29
Berowra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	75
Berowra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	277
Berowra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1897
Berowra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	396
Berowra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	29
Berowra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	7
Berowra	Separate house			513
Berowra	Separate house		0	30
Berowra	Separate house		1	319
Berowra	Separate house		2	1682
Berowra	Separate house		3	10941
Berowra	Separate house		4	18363
Berowra	Separate house		5	5978
Berowra	Separate house		6	1490
Blaxland				47
Blaxland			0	7
Blaxland			1	32
Blaxland			2	59
Blaxland			3	41
Blaxland			4	37
Blaxland			5	6
Blaxland			6	3
Blaxland	(Other)			17
Blaxland	(Other)		0	4
Blaxland	(Other)		1	33
Blaxland	(Other)		2	115
Blaxland	(Other)		3	98
Blaxland	(Other)		4	27
Blaxland	(Other)		5	10
Blaxland	(Other)		6	3
Blaxland	Flat/apartment		0	6
Blaxland	Flat/apartment		6	5
Blaxland	Flat/apartment	1 or 2 storey block		224
Blaxland	Flat/apartment	1 or 2 storey block	0	154
Blaxland	Flat/apartment	1 or 2 storey block	1	837
Blaxland	Flat/apartment	1 or 2 storey block	2	2165
Blaxland	Flat/apartment	1 or 2 storey block	3	475
Blaxland	Flat/apartment	1 or 2 storey block	4	70
Blaxland	Flat/apartment	1 or 2 storey block	5	17
Blaxland	Flat/apartment	1 or 2 storey block	6	8
Blaxland	Flat/apartment	3 storey block		182
Blaxland	Flat/apartment	3 storey block	0	74
Blaxland	Flat/apartment	3 storey block	1	298
Blaxland	Flat/apartment	3 storey block	2	3876
Blaxland	Flat/apartment	3 storey block	3	812
Blaxland	Flat/apartment	3 storey block	4	20
Blaxland	Flat/apartment	4 storey block or more		125
Blaxland	Flat/apartment	4 storey block or more	0	42
Blaxland	Flat/apartment	4 storey block or more	1	188
Blaxland	Flat/apartment	4 storey block or more	2	2508
Blaxland	Flat/apartment	4 storey block or more	3	800
Blaxland	Flat/apartment	4 storey block or more	4	35
Blaxland	Flat/apartment	4 storey block or more	6	4
Blaxland	Flat/apartment	Attached to a house		11
Blaxland	Flat/apartment	Attached to a house	1	20
Blaxland	Flat/apartment	Attached to a house	2	49
Blaxland	Flat/apartment	Attached to a house	3	32
Blaxland	Flat/apartment	Attached to a house	4	8
Blaxland	Flat/apartment	Attached to a house	5	4
Blaxland	Flat/apartment	Attached to a house	6	4
Blaxland	Semi-detached, row/terrace house, townhouse etc.		0	20
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey		94
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	55
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	214
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	410
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	701
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	82
Blaxland	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	7
Blaxland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		150
Blaxland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	249
Blaxland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	801
Blaxland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2672
Blaxland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1490
Blaxland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	123
Blaxland	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	22
Blaxland	Separate house			892
Blaxland	Separate house		0	70
Blaxland	Separate house		1	328
Blaxland	Separate house		2	3870
Blaxland	Separate house		3	13638
Blaxland	Separate house		4	7902
Blaxland	Separate house		5	2307
Blaxland	Separate house		6	683
Bradfield				22
Bradfield			1	27
Bradfield			2	25
Bradfield			3	18
Bradfield			4	18
Bradfield			5	8
Bradfield			6	4
Bradfield	(Other)		1	14
Bradfield	(Other)		2	18
Bradfield	(Other)		3	6
Bradfield	(Other)		4	4
Bradfield	(Other)		5	3
Bradfield	Flat/apartment		6	7
Bradfield	Flat/apartment	1 or 2 storey block		61
Bradfield	Flat/apartment	1 or 2 storey block	0	19
Bradfield	Flat/apartment	1 or 2 storey block	1	363
Bradfield	Flat/apartment	1 or 2 storey block	2	951
Bradfield	Flat/apartment	1 or 2 storey block	3	630
Bradfield	Flat/apartment	1 or 2 storey block	4	34
Bradfield	Flat/apartment	1 or 2 storey block	5	3
Bradfield	Flat/apartment	1 or 2 storey block	6	3
Bradfield	Flat/apartment	3 storey block		106
Bradfield	Flat/apartment	3 storey block	0	54
Bradfield	Flat/apartment	3 storey block	1	475
Bradfield	Flat/apartment	3 storey block	2	3049
Bradfield	Flat/apartment	3 storey block	3	882
Bradfield	Flat/apartment	3 storey block	4	14
Bradfield	Flat/apartment	4 storey block or more		144
Bradfield	Flat/apartment	4 storey block or more	0	99
Bradfield	Flat/apartment	4 storey block or more	1	1804
Bradfield	Flat/apartment	4 storey block or more	2	5828
Bradfield	Flat/apartment	4 storey block or more	3	2354
Bradfield	Flat/apartment	4 storey block or more	4	69
Bradfield	Flat/apartment	Attached to a house	1	3
Bradfield	Semi-detached, row/terrace house, townhouse etc.		0	6
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey		20
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	62
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	215
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	198
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	37
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
Bradfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Bradfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		43
Bradfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	67
Bradfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	390
Bradfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1212
Bradfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	252
Bradfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	26
Bradfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	6
Bradfield	Separate house			407
Bradfield	Separate house		0	24
Bradfield	Separate house		1	171
Bradfield	Separate house		2	1262
Bradfield	Separate house		3	9057
Bradfield	Separate house		4	14920
Bradfield	Separate house		5	6696
Bradfield	Separate house		6	1417
Calare				140
Calare			0	7
Calare			1	96
Calare			2	90
Calare			3	137
Calare			4	74
Calare			5	17
Calare			6	10
Calare	(Other)			60
Calare	(Other)		0	35
Calare	(Other)		1	115
Calare	(Other)		2	146
Calare	(Other)		3	297
Calare	(Other)		4	172
Calare	(Other)		5	34
Calare	(Other)		6	14
Calare	Flat/apartment	1 or 2 storey block		86
Calare	Flat/apartment	1 or 2 storey block	0	35
Calare	Flat/apartment	1 or 2 storey block	1	396
Calare	Flat/apartment	1 or 2 storey block	2	852
Calare	Flat/apartment	1 or 2 storey block	3	189
Calare	Flat/apartment	1 or 2 storey block	4	22
Calare	Flat/apartment	1 or 2 storey block	5	3
Calare	Flat/apartment	1 or 2 storey block	6	12
Calare	Flat/apartment	3 storey block		4
Calare	Flat/apartment	3 storey block	1	20
Calare	Flat/apartment	3 storey block	2	59
Calare	Flat/apartment	4 storey block or more	2	18
Calare	Flat/apartment	4 storey block or more	3	5
Calare	Flat/apartment	Attached to a house	1	3
Calare	Semi-detached, row/terrace house, townhouse etc.		0	9
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey		143
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	25
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	373
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1824
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	818
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	68
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Calare	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	6
Calare	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		23
Calare	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	178
Calare	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	187
Calare	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	193
Calare	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	35
Calare	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	7
Calare	Separate house			1193
Calare	Separate house		0	110
Calare	Separate house		1	756
Calare	Separate house		2	5712
Calare	Separate house		3	22544
Calare	Separate house		4	16628
Calare	Separate house		5	3134
Calare	Separate house		6	708
Chifley				29
Chifley			0	3
Chifley			1	19
Chifley			2	35
Chifley			3	36
Chifley			4	29
Chifley			5	5
Chifley			6	5
Chifley	(Other)			13
Chifley	(Other)		1	37
Chifley	(Other)		2	127
Chifley	(Other)		3	86
Chifley	(Other)		4	17
Chifley	Flat/apartment		6	3
Chifley	Flat/apartment	1 or 2 storey block		44
Chifley	Flat/apartment	1 or 2 storey block	0	13
Chifley	Flat/apartment	1 or 2 storey block	1	367
Chifley	Flat/apartment	1 or 2 storey block	2	166
Chifley	Flat/apartment	1 or 2 storey block	3	61
Chifley	Flat/apartment	1 or 2 storey block	4	3
Chifley	Flat/apartment	3 storey block		28
Chifley	Flat/apartment	3 storey block	0	6
Chifley	Flat/apartment	3 storey block	1	32
Chifley	Flat/apartment	3 storey block	2	432
Chifley	Flat/apartment	3 storey block	3	22
Chifley	Flat/apartment	4 storey block or more		28
Chifley	Flat/apartment	4 storey block or more	0	6
Chifley	Flat/apartment	4 storey block or more	1	48
Chifley	Flat/apartment	4 storey block or more	2	883
Chifley	Flat/apartment	4 storey block or more	3	69
Chifley	Flat/apartment	4 storey block or more	4	4
Chifley	Flat/apartment	4 storey block or more	6	3
Chifley	Flat/apartment	Attached to a house	1	11
Chifley	Flat/apartment	Attached to a house	2	9
Chifley	Semi-detached, row/terrace house, townhouse etc.		0	17
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey		86
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	19
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	164
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	353
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1199
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	180
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	17
Chifley	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Chifley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		115
Chifley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	219
Chifley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	505
Chifley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2498
Chifley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	925
Chifley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	45
Chifley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Chifley	Separate house			1101
Chifley	Separate house		0	65
Chifley	Separate house		1	348
Chifley	Separate house		2	1890
Chifley	Separate house		3	22547
Chifley	Separate house		4	12638
Chifley	Separate house		5	2405
Chifley	Separate house		6	541
Cook				16
Cook			0	8
Cook			1	19
Cook			2	42
Cook			3	32
Cook			4	20
Cook			5	6
Cook			6	3
Cook	(Other)			14
Cook	(Other)		0	5
Cook	(Other)		1	66
Cook	(Other)		2	109
Cook	(Other)		3	51
Cook	(Other)		4	18
Cook	(Other)		5	4
Cook	Flat/apartment		6	3
Cook	Flat/apartment	1 or 2 storey block		76
Cook	Flat/apartment	1 or 2 storey block	0	17
Cook	Flat/apartment	1 or 2 storey block	1	992
Cook	Flat/apartment	1 or 2 storey block	2	1233
Cook	Flat/apartment	1 or 2 storey block	3	344
Cook	Flat/apartment	1 or 2 storey block	4	35
Cook	Flat/apartment	1 or 2 storey block	5	3
Cook	Flat/apartment	1 or 2 storey block	6	5
Cook	Flat/apartment	3 storey block		162
Cook	Flat/apartment	3 storey block	0	13
Cook	Flat/apartment	3 storey block	1	666
Cook	Flat/apartment	3 storey block	2	4807
Cook	Flat/apartment	3 storey block	3	960
Cook	Flat/apartment	3 storey block	4	19
Cook	Flat/apartment	4 storey block or more		106
Cook	Flat/apartment	4 storey block or more	0	57
Cook	Flat/apartment	4 storey block or more	1	509
Cook	Flat/apartment	4 storey block or more	2	3351
Cook	Flat/apartment	4 storey block or more	3	923
Cook	Flat/apartment	4 storey block or more	4	16
Cook	Flat/apartment	Attached to a house	1	3
Cook	Flat/apartment	Attached to a house	2	4
Cook	Flat/apartment	Attached to a house	3	4
Cook	Semi-detached, row/terrace house, townhouse etc.		0	4
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey		87
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	38
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	195
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	909
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1333
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	63
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	13
Cook	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Cook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		128
Cook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	259
Cook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1213
Cook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3581
Cook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	541
Cook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	48
Cook	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	8
Cook	Separate house			466
Cook	Separate house		0	24
Cook	Separate house		1	179
Cook	Separate house		2	1891
Cook	Separate house		3	10790
Cook	Separate house		4	10055
Cook	Separate house		5	3437
Cook	Separate house		6	694
Cowper				80
Cowper			0	19
Cowper			1	83
Cowper			2	130
Cowper			3	147
Cowper			4	68
Cowper			5	19
Cowper			6	10
Cowper	(Other)			80
Cowper	(Other)		0	104
Cowper	(Other)		1	368
Cowper	(Other)		2	465
Cowper	(Other)		3	121
Cowper	(Other)		4	31
Cowper	(Other)		5	3
Cowper	(Other)		6	8
Cowper	Flat/apartment	1 or 2 storey block		213
Cowper	Flat/apartment	1 or 2 storey block	0	48
Cowper	Flat/apartment	1 or 2 storey block	1	883
Cowper	Flat/apartment	1 or 2 storey block	2	2278
Cowper	Flat/apartment	1 or 2 storey block	3	822
Cowper	Flat/apartment	1 or 2 storey block	4	60
Cowper	Flat/apartment	1 or 2 storey block	5	8
Cowper	Flat/apartment	1 or 2 storey block	6	6
Cowper	Flat/apartment	3 storey block		43
Cowper	Flat/apartment	3 storey block	0	3
Cowper	Flat/apartment	3 storey block	1	84
Cowper	Flat/apartment	3 storey block	2	625
Cowper	Flat/apartment	3 storey block	3	144
Cowper	Flat/apartment	3 storey block	4	7
Cowper	Flat/apartment	4 storey block or more		44
Cowper	Flat/apartment	4 storey block or more	0	3
Cowper	Flat/apartment	4 storey block or more	1	145
Cowper	Flat/apartment	4 storey block or more	2	746
Cowper	Flat/apartment	4 storey block or more	3	351
Cowper	Flat/apartment	4 storey block or more	4	13
Cowper	Flat/apartment	4 storey block or more	5	3
Cowper	Flat/apartment	Attached to a house		3
Cowper	Flat/apartment	Attached to a house	1	5
Cowper	Flat/apartment	Attached to a house	3	3
Cowper	Semi-detached, row/terrace house, townhouse etc.		0	4
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey		216
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	35
Cowper	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	319
