CED_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Chifley			29
Chifley		0	25
Chifley		1	105
Chifley	(Other)		12
Chifley	(Other)	0	87
Chifley	(Other)	1	185
Chifley	Flat/apartment		116
Chifley	Flat/apartment	0	692
Chifley	Flat/apartment	1	1439
Chifley	Semi-detached, row/terrace house, townhouse etc.		236
Chifley	Semi-detached, row/terrace house, townhouse etc.	0	1062
Chifley	Semi-detached, row/terrace house, townhouse etc.	1	5054
Chifley	Separate house		1266
Chifley	Separate house	0	5813
Chifley	Separate house	1	34455
Cook			16
Cook		0	24
Cook		1	109
Cook	(Other)		9
Cook	(Other)	0	56
Cook	(Other)	1	195
Cook	Flat/apartment		375
Cook	Flat/apartment	0	2332
Cook	Flat/apartment	1	11622
Cook	Semi-detached, row/terrace house, townhouse etc.		237
Cook	Semi-detached, row/terrace house, townhouse etc.	0	1312
Cook	Semi-detached, row/terrace house, townhouse etc.	1	6887
Cook	Separate house		538
Cook	Separate house	0	2750
Cook	Separate house	1	24245
Cowper			78
Cowper		0	98
Cowper		1	376
Cowper	(Other)		74
Cowper	(Other)	0	464
Cowper	(Other)	1	637
Cowper	Flat/apartment		297
Cowper	Flat/apartment	0	1997
Cowper	Flat/apartment	1	4259
Cowper	Semi-detached, row/terrace house, townhouse etc.		293
Cowper	Semi-detached, row/terrace house, townhouse etc.	0	1871
Cowper	Semi-detached, row/terrace house, townhouse etc.	1	4782
Cowper	Separate house		1162
Cowper	Separate house	0	7741
Cowper	Separate house	1	37479
Cunningham			123
Cunningham		0	68
Cunningham		1	216
Cunningham	(Other)		17
Cunningham	(Other)	0	132
Cunningham	(Other)	1	291
Cunningham	Flat/apartment		421
Cunningham	Flat/apartment	0	2457
Cunningham	Flat/apartment	1	8947
Cunningham	Semi-detached, row/terrace house, townhouse etc.		234
Cunningham	Semi-detached, row/terrace house, townhouse etc.	0	1764
Cunningham	Semi-detached, row/terrace house, townhouse etc.	1	5751
Cunningham	Separate house		760
Cunningham	Separate house	0	5133
Cunningham	Separate house	1	30460
Dobell			77
Dobell		0	53
Dobell		1	115
Dobell	(Other)		38
Dobell	(Other)	0	171
Dobell	(Other)	1	271
Dobell	Flat/apartment		183
Dobell	Flat/apartment	0	1116
Dobell	Flat/apartment	1	2193
Dobell	Semi-detached, row/terrace house, townhouse etc.		343
Dobell	Semi-detached, row/terrace house, townhouse etc.	0	2111
Dobell	Semi-detached, row/terrace house, townhouse etc.	1	4742
Dobell	Separate house		1051
Dobell	Separate house	0	5843
Dobell	Separate house	1	36684
Eden-Monaro			66
Eden-Monaro		0	77
Eden-Monaro		1	412
Eden-Monaro	(Other)		45
Eden-Monaro	(Other)	0	209
Eden-Monaro	(Other)	1	404
Eden-Monaro	Flat/apartment		160
Eden-Monaro	Flat/apartment	0	899
Eden-Monaro	Flat/apartment	1	2610
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.		213
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	0	1184
Eden-Monaro	Semi-detached, row/terrace house, townhouse etc.	1	3680
Eden-Monaro	Separate house		1140
Eden-Monaro	Separate house	0	6990
Eden-Monaro	Separate house	1	36715
Farrer			31
Farrer		0	85
Farrer		1	244
Farrer	(Other)		57
Farrer	(Other)	0	296
Farrer	(Other)	1	421
Farrer	Flat/apartment		192
Farrer	Flat/apartment	0	996
Farrer	Flat/apartment	1	1515
Farrer	Semi-detached, row/terrace house, townhouse etc.		212
Farrer	Semi-detached, row/terrace house, townhouse etc.	0	1492
Farrer	Semi-detached, row/terrace house, townhouse etc.	1	2928
Farrer	Separate house		1495
Farrer	Separate house	0	10419
Farrer	Separate house	1	39945
Fowler			36
Fowler		0	45
Fowler		1	98
Fowler	(Other)		25
Fowler	(Other)	0	60
Fowler	(Other)	1	193
Fowler	Flat/apartment		453
Fowler	Flat/apartment	0	2755
Fowler	Flat/apartment	1	7935
Fowler	Semi-detached, row/terrace house, townhouse etc.		259
Fowler	Semi-detached, row/terrace house, townhouse etc.	0	1282
Fowler	Semi-detached, row/terrace house, townhouse etc.	1	4546
Fowler	Separate house		1003
Fowler	Separate house	0	4699
Fowler	Separate house	1	24868
Gilmore			45
Gilmore		0	80
Gilmore		1	297
Gilmore	(Other)		82
Gilmore	(Other)	0	501
Gilmore	(Other)	1	684
Gilmore	Flat/apartment		141
Gilmore	Flat/apartment	0	790
Gilmore	Flat/apartment	1	1505
Gilmore	Semi-detached, row/terrace house, townhouse etc.		169
Gilmore	Semi-detached, row/terrace house, townhouse etc.	0	1237
Gilmore	Semi-detached, row/terrace house, townhouse etc.	1	3033
Gilmore	Separate house		1299
Gilmore	Separate house	0	7951
Gilmore	Separate house	1	39861
Grayndler			77
Grayndler		0	37
Grayndler		1	277
Grayndler	(Other)		46
Grayndler	(Other)	0	107
Grayndler	(Other)	1	845
Grayndler	Flat/apartment		608
Grayndler	Flat/apartment	0	2515
Grayndler	Flat/apartment	1	19087
Grayndler	Semi-detached, row/terrace house, townhouse etc.		392
Grayndler	Semi-detached, row/terrace house, townhouse etc.	0	1427
Grayndler	Semi-detached, row/terrace house, townhouse etc.	1	18295
Grayndler	Separate house		293
Grayndler	Separate house	0	1707
Grayndler	Separate house	1	11143
Greenway			39
Greenway		0	22
Greenway		1	137
Greenway	(Other)		48
Greenway	(Other)	0	29
Greenway	(Other)	1	99
Greenway	Flat/apartment		125
Greenway	Flat/apartment	0	475
Greenway	Flat/apartment	1	2747
Greenway	Semi-detached, row/terrace house, townhouse etc.		227
Greenway	Semi-detached, row/terrace house, townhouse etc.	0	934
Greenway	Semi-detached, row/terrace house, townhouse etc.	1	9952
Greenway	Separate house		915
Greenway	Separate house	0	3566
Greenway	Separate house	1	32704
Hughes			26
Hughes		0	16
Hughes		1	67
Hughes	(Other)		16
Hughes	(Other)	0	57
Hughes	(Other)	1	131
Hughes	Flat/apartment		151
Hughes	Flat/apartment	0	852
Hughes	Flat/apartment	1	4289
Hughes	Semi-detached, row/terrace house, townhouse etc.		116
Hughes	Semi-detached, row/terrace house, townhouse etc.	0	664
Hughes	Semi-detached, row/terrace house, townhouse etc.	1	4551
Hughes	Separate house		567
Hughes	Separate house	0	2383
Hughes	Separate house	1	33303
Hume			24
Hume		0	45
Hume		1	153
Hume	(Other)		28
Hume	(Other)	0	145
Hume	(Other)	1	208
Hume	Flat/apartment		25
Hume	Flat/apartment	0	318
Hume	Flat/apartment	1	411
Hume	Semi-detached, row/terrace house, townhouse etc.		132
Hume	Semi-detached, row/terrace house, townhouse etc.	0	843
Hume	Semi-detached, row/terrace house, townhouse etc.	1	1753
Hume	Separate house		1032
Hume	Separate house	0	6126
Hume	Separate house	1	39067
Hunter			44
Hunter		0	48
Hunter		1	182
Hunter	(Other)		43
Hunter	(Other)	0	188
Hunter	(Other)	1	227
Hunter	Flat/apartment		60
Hunter	Flat/apartment	0	427
Hunter	Flat/apartment	1	680
Hunter	Semi-detached, row/terrace house, townhouse etc.		207
Hunter	Semi-detached, row/terrace house, townhouse etc.	0	1422
Hunter	Semi-detached, row/terrace house, townhouse etc.	1	2681
Hunter	Separate house		1129
Hunter	Separate house	0	7769
Hunter	Separate house	1	40521
Kingsford Smith			63
Kingsford Smith		0	28
Kingsford Smith		1	163
Kingsford Smith	(Other)		17
Kingsford Smith	(Other)	0	48
Kingsford Smith	(Other)	1	402
Kingsford Smith	Flat/apartment		1249
Kingsford Smith	Flat/apartment	0	4491
Kingsford Smith	Flat/apartment	1	29103
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.		256
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	0	1073
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1	8071
Kingsford Smith	Separate house		425
Kingsford Smith	Separate house	0	2240
Kingsford Smith	Separate house	1	15177
Lindsay			27
Lindsay		0	43
Lindsay		1	164
Lindsay	(Other)		20
Lindsay	(Other)	0	61
Lindsay	(Other)	1	121
Lindsay	Flat/apartment		146
Lindsay	Flat/apartment	0	1007
Lindsay	Flat/apartment	1	2628
Lindsay	Semi-detached, row/terrace house, townhouse etc.		330
Lindsay	Semi-detached, row/terrace house, townhouse etc.	0	1434
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1	5661
Lindsay	Separate house		968
Lindsay	Separate house	0	5016
Lindsay	Separate house	1	37212
Lyne			33
Lyne		0	67
Lyne		1	258
Lyne	(Other)		95
Lyne	(Other)	0	521
Lyne	(Other)	1	750
Lyne	Flat/apartment		140
Lyne	Flat/apartment	0	1080
Lyne	Flat/apartment	1	1648
Lyne	Semi-detached, row/terrace house, townhouse etc.		187
Lyne	Semi-detached, row/terrace house, townhouse etc.	0	1602
Lyne	Semi-detached, row/terrace house, townhouse etc.	1	2695
Lyne	Separate house		1212
Lyne	Separate house	0	8746
Lyne	Separate house	1	37381
Macarthur			14
Macarthur		0	20
Macarthur		1	80
Macarthur	(Other)		8
Macarthur	(Other)	0	28
Macarthur	(Other)	1	61
Macarthur	Flat/apartment		87
Macarthur	Flat/apartment	0	511
Macarthur	Flat/apartment	1	1561
Macarthur	Semi-detached, row/terrace house, townhouse etc.		255
Macarthur	Semi-detached, row/terrace house, townhouse etc.	0	1575
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1	4543
Macarthur	Separate house		945
Macarthur	Separate house	0	4772
Macarthur	Separate house	1	36434
Mackellar			31
Mackellar		0	30
Mackellar		1	176
Mackellar	(Other)		18
Mackellar	(Other)	0	36
Mackellar	(Other)	1	250
Mackellar	Flat/apartment		409
Mackellar	Flat/apartment	0	1800
Mackellar	Flat/apartment	1	10900
Mackellar	Semi-detached, row/terrace house, townhouse etc.		190
Mackellar	Semi-detached, row/terrace house, townhouse etc.	0	798
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1	3542
Mackellar	Separate house		572
Mackellar	Separate house	0	1843
Mackellar	Separate house	1	30243
Macquarie			42
Macquarie		0	48
Macquarie		1	190
Macquarie	(Other)		19
Macquarie	(Other)	0	72
Macquarie	(Other)	1	114
Macquarie	Flat/apartment		52
Macquarie	Flat/apartment	0	313
Macquarie	Flat/apartment	1	711
Macquarie	Semi-detached, row/terrace house, townhouse etc.		121
Macquarie	Semi-detached, row/terrace house, townhouse etc.	0	958
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1	2516
Macquarie	Separate house		835
Macquarie	Separate house	0	4443
Macquarie	Separate house	1	39487
McMahon			42
McMahon		0	54
McMahon		1	125
McMahon	(Other)		21
McMahon	(Other)	0	98
McMahon	(Other)	1	196
McMahon	Flat/apartment		279
McMahon	Flat/apartment	0	1725
McMahon	Flat/apartment	1	5199
McMahon	Semi-detached, row/terrace house, townhouse etc.		217
McMahon	Semi-detached, row/terrace house, townhouse etc.	0	1100
McMahon	Semi-detached, row/terrace house, townhouse etc.	1	4800
McMahon	Separate house		989
McMahon	Separate house	0	4929
McMahon	Separate house	1	30256
Mitchell			20
Mitchell		0	12
Mitchell		1	82
Mitchell	(Other)	1	15
Mitchell	Flat/apartment		104
Mitchell	Flat/apartment	0	582
Mitchell	Flat/apartment	1	2852
Mitchell	Semi-detached, row/terrace house, townhouse etc.		111
Mitchell	Semi-detached, row/terrace house, townhouse etc.	0	420
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1	5553
Mitchell	Separate house		561
Mitchell	Separate house	0	1932
Mitchell	Separate house	1	35615
New England			44
New England		0	109
New England		1	347
New England	(Other)		49
New England	(Other)	0	286
New England	(Other)	1	445
New England	Flat/apartment		120
New England	Flat/apartment	0	781
New England	Flat/apartment	1	995
New England	Semi-detached, row/terrace house, townhouse etc.		177
New England	Semi-detached, row/terrace house, townhouse etc.	0	1060
New England	Semi-detached, row/terrace house, townhouse etc.	1	1907
New England	Separate house		1461
New England	Separate house	0	11000
New England	Separate house	1	37881
Newcastle			41
Newcastle		0	40
Newcastle		1	192
Newcastle	(Other)		16
Newcastle	(Other)	0	44
Newcastle	(Other)	1	154
Newcastle	Flat/apartment		308
Newcastle	Flat/apartment	0	1972
Newcastle	Flat/apartment	1	5329
Newcastle	Semi-detached, row/terrace house, townhouse etc.		255
Newcastle	Semi-detached, row/terrace house, townhouse etc.	0	1814
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1	6897
Newcastle	Separate house		890
Newcastle	Separate house	0	5587
Newcastle	Separate house	1	35318
North Sydney			28
North Sydney		0	13
North Sydney		1	160
North Sydney	(Other)		12
North Sydney	(Other)	0	13
North Sydney	(Other)	1	118
North Sydney	Flat/apartment		729
North Sydney	Flat/apartment	0	2807
North Sydney	Flat/apartment	1	30984
North Sydney	Semi-detached, row/terrace house, townhouse etc.		126
North Sydney	Semi-detached, row/terrace house, townhouse etc.	0	364
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1	6566
North Sydney	Separate house		294
North Sydney	Separate house	0	1155
North Sydney	Separate house	1	19105
Page			41
Page		0	72
Page		1	264
Page	(Other)		96
Page	(Other)	0	582
Page	(Other)	1	952
Page	Flat/apartment		166
Page	Flat/apartment	0	986
Page	Flat/apartment	1	1502
Page	Semi-detached, row/terrace house, townhouse etc.		159
Page	Semi-detached, row/terrace house, townhouse etc.	0	1346
Page	Semi-detached, row/terrace house, townhouse etc.	1	2597
Page	Separate house		1420
Page	Separate house	0	9491
Page	Separate house	1	40363
Parkes			53
Parkes		0	131
Parkes		1	309
Parkes	(Other)		85
Parkes	(Other)	0	239
Parkes	(Other)	1	379
Parkes	Flat/apartment		200
Parkes	Flat/apartment	0	1313
Parkes	Flat/apartment	1	1491
Parkes	Semi-detached, row/terrace house, townhouse etc.		74
Parkes	Semi-detached, row/terrace house, townhouse etc.	0	687
Parkes	Semi-detached, row/terrace house, townhouse etc.	1	1152
Parkes	Separate house		1716
Parkes	Separate house	0	12361
Parkes	Separate house	1	35505
Parramatta			83
Parramatta		0	32
Parramatta		1	214
Parramatta	(Other)		12
Parramatta	(Other)	0	29
Parramatta	(Other)	1	245
Parramatta	Flat/apartment		821
Parramatta	Flat/apartment	0	2874
Parramatta	Flat/apartment	1	21484
Parramatta	Semi-detached, row/terrace house, townhouse etc.		297
Parramatta	Semi-detached, row/terrace house, townhouse etc.	0	1249
Parramatta	Semi-detached, row/terrace house, townhouse etc.	1	8317
Parramatta	Separate house		752
Parramatta	Separate house	0	3141
Parramatta	Separate house	1	21364
Paterson			128
Paterson		0	151
Paterson		1	244
Paterson	(Other)		125
Paterson	(Other)	0	151
Paterson	(Other)	1	289
Paterson	Flat/apartment		89
Paterson	Flat/apartment	0	530
Paterson	Flat/apartment	1	1021
Paterson	Semi-detached, row/terrace house, townhouse etc.		204
Paterson	Semi-detached, row/terrace house, townhouse etc.	0	1710
Paterson	Semi-detached, row/terrace house, townhouse etc.	1	4550
Paterson	Separate house		1100
Paterson	Separate house	0	7196
Paterson	Separate house	1	38964
Reid			54
Reid		0	35
Reid		1	276
Reid	(Other)		24
Reid	(Other)	0	46
Reid	(Other)	1	418
Reid	Flat/apartment		988
Reid	Flat/apartment	0	2826
Reid	Flat/apartment	1	29418
Reid	Semi-detached, row/terrace house, townhouse etc.		150
Reid	Semi-detached, row/terrace house, townhouse etc.	0	493
Reid	Semi-detached, row/terrace house, townhouse etc.	1	5001
Reid	Separate house		480
Reid	Separate house	0	2738
Reid	Separate house	1	19106
Richmond			62
Richmond		0	102
Richmond		1	364
Richmond	(Other)		126
Richmond	(Other)	0	743
Richmond	(Other)	1	1167
Richmond	Flat/apartment		264
Richmond	Flat/apartment	0	1463
Richmond	Flat/apartment	1	3834
Richmond	Semi-detached, row/terrace house, townhouse etc.		413
Richmond	Semi-detached, row/terrace house, townhouse etc.	0	2471
Richmond	Semi-detached, row/terrace house, townhouse etc.	1	7507
Richmond	Separate house		1011
Richmond	Separate house	0	5054
Richmond	Separate house	1	33626
Riverina			31
Riverina		0	82
Riverina		1	235
Riverina	(Other)		38
Riverina	(Other)	0	134
Riverina	(Other)	1	327
Riverina	Flat/apartment		186
Riverina	Flat/apartment	0	1319
Riverina	Flat/apartment	1	1972
Riverina	Semi-detached, row/terrace house, townhouse etc.		89
Riverina	Semi-detached, row/terrace house, townhouse etc.	0	756
Riverina	Semi-detached, row/terrace house, townhouse etc.	1	1122
Riverina	Separate house		1567
Riverina	Separate house	0	10506
Riverina	Separate house	1	38636
Robertson			52
Robertson		0	64
Robertson		1	163
Robertson	(Other)		22
Robertson	(Other)	0	212
Robertson	(Other)	1	344
Robertson	Flat/apartment		226
Robertson	Flat/apartment	0	1275
Robertson	Flat/apartment	1	4061
Robertson	Semi-detached, row/terrace house, townhouse etc.		286
Robertson	Semi-detached, row/terrace house, townhouse etc.	0	1911
Robertson	Semi-detached, row/terrace house, townhouse etc.	1	5466
Robertson	Separate house		885
Robertson	Separate house	0	4889
Robertson	Separate house	1	34425
Shortland			19
Shortland		0	15
Shortland		1	70
Shortland	(Other)		14
Shortland	(Other)	0	169
Shortland	(Other)	1	222
Shortland	Flat/apartment		102
Shortland	Flat/apartment	0	823
Shortland	Flat/apartment	1	1401
Shortland	Semi-detached, row/terrace house, townhouse etc.		176
Shortland	Semi-detached, row/terrace house, townhouse etc.	0	1479
Shortland	Semi-detached, row/terrace house, townhouse etc.	1	3538
Shortland	Separate house		1022
Shortland	Separate house	0	6936
Shortland	Separate house	1	38618
Sydney			145
Sydney		0	37
Sydney		1	332
Sydney	(Other)		45
Sydney	(Other)	0	49
Sydney	(Other)	1	326
Sydney	Flat/apartment		1873
Sydney	Flat/apartment	0	5842
Sydney	Flat/apartment	1	53511
Sydney	Semi-detached, row/terrace house, townhouse etc.		557
Sydney	Semi-detached, row/terrace house, townhouse etc.	0	1522
Sydney	Semi-detached, row/terrace house, townhouse etc.	1	15072
Sydney	Separate house		86
Sydney	Separate house	0	240
Sydney	Separate house	1	1464
Warringah			30
Warringah		0	24
Warringah		1	135
Warringah	(Other)		27
Warringah	(Other)	0	21
Warringah	(Other)	1	168
Warringah	Flat/apartment		570
Warringah	Flat/apartment	0	2533
Warringah	Flat/apartment	1	23283
Warringah	Semi-detached, row/terrace house, townhouse etc.		114
Warringah	Semi-detached, row/terrace house, townhouse etc.	0	360
Warringah	Semi-detached, row/terrace house, townhouse etc.	1	4703
Warringah	Separate house		376
Warringah	Separate house	0	1309
Warringah	Separate house	1	20879
Watson			197
Watson		0	22
Watson		1	169
Watson	(Other)		22
Watson	(Other)	0	59
Watson	(Other)	1	257
Watson	Flat/apartment		698
Watson	Flat/apartment	0	3096
Watson	Flat/apartment	1	14681
Watson	Semi-detached, row/terrace house, townhouse etc.		285
Watson	Semi-detached, row/terrace house, townhouse etc.	0	1352
Watson	Semi-detached, row/terrace house, townhouse etc.	1	7392
Watson	Separate house		836
Watson	Separate house	0	4046
Watson	Separate house	1	21005
Wentworth			66
Wentworth		0	21
Wentworth		1	233
Wentworth	(Other)		21
Wentworth	(Other)	0	54
Wentworth	(Other)	1	543
Wentworth	Flat/apartment		1044
Wentworth	Flat/apartment	0	3240
Wentworth	Flat/apartment	1	30311
Wentworth	Semi-detached, row/terrace house, townhouse etc.		253
Wentworth	Semi-detached, row/terrace house, townhouse etc.	0	651
Wentworth	Semi-detached, row/terrace house, townhouse etc.	1	10644
Wentworth	Separate house		209
Wentworth	Separate house	0	471
Wentworth	Separate house	1	9062
Werriwa			69
Werriwa		0	36
Werriwa		1	198
Werriwa	(Other)		9
Werriwa	(Other)	0	23
Werriwa	(Other)	1	44
Werriwa	Flat/apartment		83
Werriwa	Flat/apartment	0	580
Werriwa	Flat/apartment	1	507
Werriwa	Semi-detached, row/terrace house, townhouse etc.		230
Werriwa	Semi-detached, row/terrace house, townhouse etc.	0	1213
Werriwa	Semi-detached, row/terrace house, townhouse etc.	1	4664
Werriwa	Separate house		1243
Werriwa	Separate house	0	4875
Werriwa	Separate house	1	34145
Whitlam			34
Whitlam		0	47
Whitlam		1	199
Whitlam	(Other)		52
Whitlam	(Other)	0	221
Whitlam	(Other)	1	256
Whitlam	Flat/apartment		103
Whitlam	Flat/apartment	0	675
Whitlam	Flat/apartment	1	1080
Whitlam	Semi-detached, row/terrace house, townhouse etc.		236
Whitlam	Semi-detached, row/terrace house, townhouse etc.	0	1520
Whitlam	Semi-detached, row/terrace house, townhouse etc.	1	3993
Whitlam	Separate house		1058
Whitlam	Separate house	0	6483
Whitlam	Separate house	1	38268
Aston			8
Aston		0	9
Aston		1	65
Aston	(Other)		14
Aston	(Other)	0	65
Aston	(Other)	1	180
Aston	Flat/apartment		52
Aston	Flat/apartment	0	264
Aston	Flat/apartment	1	837
Aston	Semi-detached, row/terrace house, townhouse etc.		204
Aston	Semi-detached, row/terrace house, townhouse etc.	0	1040
Aston	Semi-detached, row/terrace house, townhouse etc.	1	4632
Aston	Separate house		738
Aston	Separate house	0	3123
Aston	Separate house	1	35710
Ballarat			62
Ballarat		0	63
Ballarat		1	198
Ballarat	(Other)		24
Ballarat	(Other)	0	123
Ballarat	(Other)	1	426
Ballarat	Flat/apartment		69
Ballarat	Flat/apartment	0	428
Ballarat	Flat/apartment	1	877
Ballarat	Semi-detached, row/terrace house, townhouse etc.		234
Ballarat	Semi-detached, row/terrace house, townhouse etc.	0	1556
Ballarat	Semi-detached, row/terrace house, townhouse etc.	1	4425
Ballarat	Separate house		1176
Ballarat	Separate house	0	7253
Ballarat	Separate house	1	40526
Batman			29
Batman		0	22
Batman		1	165
Batman	(Other)		11
Batman	(Other)	0	40
Batman	(Other)	1	264
Batman	Flat/apartment		277
Batman	Flat/apartment	0	1257
Batman	Flat/apartment	1	7194
Batman	Semi-detached, row/terrace house, townhouse etc.		438
Batman	Semi-detached, row/terrace house, townhouse etc.	0	2205
Batman	Semi-detached, row/terrace house, townhouse etc.	1	13525
Batman	Separate house		1009
Batman	Separate house	0	6365
Batman	Separate house	1	27620
Bendigo			32
Bendigo		0	51
Bendigo		1	201
Bendigo	(Other)		26
Bendigo	(Other)	0	113
Bendigo	(Other)	1	219
Bendigo	Flat/apartment		41
Bendigo	Flat/apartment	0	216
Bendigo	Flat/apartment	1	442
Bendigo	Semi-detached, row/terrace house, townhouse etc.		190
Bendigo	Semi-detached, row/terrace house, townhouse etc.	0	1190
Bendigo	Semi-detached, row/terrace house, townhouse etc.	1	2321
Bendigo	Separate house		1267
Bendigo	Separate house	0	7786
Bendigo	Separate house	1	42192
Bruce			31
Bruce		0	18
Bruce		1	80
Bruce	(Other)		27
Bruce	(Other)	0	74
Bruce	(Other)	1	185
Bruce	Flat/apartment		197
Bruce	Flat/apartment	0	945
Bruce	Flat/apartment	1	4290
Bruce	Semi-detached, row/terrace house, townhouse etc.		338
Bruce	Semi-detached, row/terrace house, townhouse etc.	0	1367
Bruce	Semi-detached, row/terrace house, townhouse etc.	1	6126
Bruce	Separate house		1042
Bruce	Separate house	0	4881
Bruce	Separate house	1	33061
Calwell			39
Calwell		0	20
Calwell		1	72
Calwell	(Other)		28
Calwell	(Other)	0	143
Calwell	(Other)	1	200
Calwell	Flat/apartment		68
Calwell	Flat/apartment	0	267
Calwell	Flat/apartment	1	854
Calwell	Semi-detached, row/terrace house, townhouse etc.		229
Calwell	Semi-detached, row/terrace house, townhouse etc.	0	1096
Calwell	Semi-detached, row/terrace house, townhouse etc.	1	5043
Calwell	Separate house		1242
Calwell	Separate house	0	5563
Calwell	Separate house	1	35320
Casey			23
Casey		0	21
Casey		1	136
Casey	(Other)		15
Casey	(Other)	0	107
Casey	(Other)	1	135
Casey	Flat/apartment		5
Casey	Flat/apartment	0	35
Casey	Flat/apartment	1	175
Casey	Semi-detached, row/terrace house, townhouse etc.		109
Casey	Semi-detached, row/terrace house, townhouse etc.	0	771
Casey	Semi-detached, row/terrace house, townhouse etc.	1	2327
Casey	Separate house		916
Casey	Separate house	0	4691
Casey	Separate house	1	40307
Chisholm			38
Chisholm		0	15
Chisholm		1	170
Chisholm	(Other)	0	4
Chisholm	(Other)	1	50
Chisholm	Flat/apartment		259
Chisholm	Flat/apartment	0	1228
Chisholm	Flat/apartment	1	7572
Chisholm	Semi-detached, row/terrace house, townhouse etc.		333
Chisholm	Semi-detached, row/terrace house, townhouse etc.	0	1449
Chisholm	Semi-detached, row/terrace house, townhouse etc.	1	10720
Chisholm	Separate house		856
