SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
101041017,0,7,160,161,3,19,105,125,80,59,150,287,132,59,114,306,168,60,148,381,290,53,172,515,372,32,122,530,180,10,82,273,30,0,28,61,1267,307,1085,2653,0,9,139,146,9,34,69,110,107,62,119,290,165,61,122,344,185,49,157,384,316,51,182,547,352,34,177,555,134,9,148,290,14,0,99,113,1282,300,1213,2794,0,10,302,313,13,54,175,241,182,125,272,580,295,115,232,647,359,111,303,770,608,103,358,1067,724,64,300,1090,314,17,228,562,52,0,130,183,2549,605,2294,5447
101041018,0,4,192,195,3,19,94,122,73,57,114,240,142,46,119,311,195,63,147,403,349,58,128,531,470,44,129,641,218,16,81,319,56,0,29,83,1511,308,1026,2846,0,7,172,183,9,35,82,133,96,62,92,249,197,55,141,386,221,75,163,457,402,64,191,657,431,30,221,685,157,8,176,342,29,0,83,110,1529,336,1330,3198,0,15,364,378,12,56,181,252,167,121,205,492,339,103,253,694,419,135,308,862,750,126,319,1192,903,72,348,1320,382,18,261,660,80,0,117,195,3044,646,2361,6043
101041019,0,0,213,212,6,37,116,155,102,92,112,308,201,74,95,375,229,74,159,459,329,61,163,545,279,29,99,413,165,17,58,237,37,0,25,64,1348,385,1036,2774,0,12,219,228,10,50,86,137,155,91,115,359,207,83,108,400,272,82,185,541,332,49,207,594,252,30,153,437,120,3,130,252,25,0,82,106,1370,404,1277,3056,0,12,427,440,13,82,201,293,263,177,229,667,404,162,204,774,501,158,341,999,661,112,372,1139,531,66,252,848,280,20,186,489,65,0,107,171,2718,789,2313,5824
101041020,0,3,245,247,3,27,77,108,68,71,105,240,155,82,73,309,332,107,158,591,490,135,226,855,376,54,154,582,133,6,66,202,17,0,27,42,1571,477,1130,3179,0,11,216,220,10,32,61,106,88,85,85,257,227,90,77,398,378,130,157,663,497,119,218,828,295,29,153,473,76,4,74,155,4,3,44,55,1575,502,1077,3157,0,12,460,472,15,56,142,208,155,151,186,495,381,172,152,706,709,230,320,1257,984,255,442,1681,671,83,303,1060,211,15,136,361,25,3,67,91,3145,983,2213,6338
101041021,0,0,82,81,7,3,41,46,32,15,48,95,79,26,32,132,90,17,41,158,142,17,64,233,126,13,56,190,96,0,21,121,21,3,22,48,596,102,406,1105,0,0,68,71,3,5,37,51,45,21,23,89,86,19,46,151,106,29,70,206,165,15,57,243,140,10,63,213,60,3,77,134,13,0,46,57,612,104,482,1204,0,0,151,152,11,13,73,97,76,31,73,183,164,51,72,287,199,50,112,357,304,37,125,468,266,23,117,406,160,3,98,258,32,3,68,106,1207,210,889,2307
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,5,0,0,8,0,0,0,0,0,0,0,0,5,3,11,17
101041023,0,0,69,74,0,9,36,49,35,32,48,110,48,26,50,125,74,21,68,165,133,19,62,216,119,8,63,184,77,3,39,114,10,3,16,28,492,129,445,1069,0,0,67,64,3,17,30,54,47,31,46,123,66,29,58,148,89,24,57,172,130,25,78,234,114,12,89,209,44,0,62,110,4,0,30,35,495,136,518,1154,0,3,139,139,3,27,73,97,78,67,94,234,112,58,108,279,165,47,123,340,262,47,147,454,234,19,149,394,119,3,103,220,20,3,40,62,992,269,966,2222
101041024,0,0,88,86,0,10,33,48,27,21,53,96,50,35,52,132,117,51,71,234,149,48,87,274,182,21,56,264,46,6,23,72,12,0,4,11,576,190,460,1229,0,3,95,93,3,12,34,55,31,26,31,89,68,30,51,150,146,44,68,262,173,48,70,294,133,21,55,214,33,8,23,70,3,0,20,24,587,191,452,1234,0,3,182,185,4,22,75,97,57,49,81,185,117,62,96,275,265,96,140,500,316,93,158,571,315,39,115,473,80,12,48,141,13,0,20,37,1169,377,912,2461
101041025,0,9,221,225,4,35,122,160,70,79,147,290,217,83,111,401,312,90,147,552,440,91,207,734,540,61,153,751,292,12,81,394,77,3,53,133,1950,454,1237,3647,0,8,201,209,9,45,106,159,120,91,119,331,238,84,147,468,350,84,199,633,503,85,232,822,495,60,238,796,221,17,236,466,35,0,132,166,1976,462,1612,4049,0,17,421,433,13,79,224,321,191,165,263,621,447,162,260,868,670,175,346,1187,942,176,437,1552,1040,117,395,1548,510,32,319,863,106,3,185,298,3932,923,2846,7695
101041026,0,4,182,188,4,15,110,129,78,58,91,220,135,47,100,284,220,74,168,455,367,80,226,674,445,40,128,607,212,12,92,316,52,3,32,89,1506,319,1127,2959,0,11,182,189,9,11,77,97,96,66,96,258,173,66,114,348,244,74,159,474,415,66,200,687,408,26,149,590,164,9,147,312,21,0,75,99,1527,333,1202,3062,0,9,361,378,10,26,189,227,173,125,183,477,306,113,218,629,459,150,324,937,789,143,425,1363,850,63,281,1193,370,23,233,625,74,3,105,186,3039,659,2327,6020
101041027,0,0,141,139,0,17,69,92,64,49,104,213,134,58,97,285,190,73,144,405,413,105,234,754,535,80,208,818,238,23,100,360,61,3,43,105,1621,403,1144,3171,0,3,148,154,5,23,63,88,68,63,108,236,162,65,105,333,229,85,169,483,514,111,240,860,446,63,222,723,172,8,172,353,37,0,117,156,1633,421,1329,3384,0,4,285,295,7,45,130,182,135,114,208,450,294,126,203,621,414,157,313,889,924,209,477,1611,977,138,425,1543,406,31,272,708,101,0,156,262,3254,826,2478,6560
101051539,0,6,624,633,22,98,470,594,418,257,480,1157,627,175,323,1127,690,137,422,1245,739,94,374,1200,604,54,300,962,330,8,159,504,93,4,68,164,3520,836,3227,7580,0,18,570,588,45,134,343,522,535,291,459,1291,681,148,376,1204,740,140,476,1360,726,99,503,1319,536,37,474,1049,243,11,377,639,46,0,230,280,3551,884,3815,8251,0,23,1198,1218,71,231,814,1112,954,545,945,2445,1307,324,705,2336,1424,284,900,2603,1465,186,872,2520,1141,93,781,2010,579,25,543,1141,137,4,296,442,7070,1712,7043,15828
101051540,0,3,317,323,3,32,193,232,149,87,159,392,382,71,128,580,534,102,216,852,605,75,255,927,542,39,218,807,254,17,131,403,36,5,40,84,2495,428,1665,4587,0,5,300,309,12,40,119,168,238,94,131,467,434,74,118,626,588,94,170,850,615,70,189,879,479,34,191,695,152,5,163,323,10,0,80,96,2523,419,1459,4403,0,7,620,626,14,73,314,396,391,172,291,858,812,148,241,1203,1116,199,387,1698,1221,142,443,1806,1022,72,407,1500,401,21,294,721,47,3,122,178,5023,848,3121,8996
101061541,0,0,156,158,4,24,116,140,118,79,111,303,208,58,67,331,230,57,85,370,226,34,88,349,199,10,58,274,90,4,45,139,35,0,21,53,1115,266,745,2124,0,7,174,182,9,33,104,150,147,86,113,345,233,61,86,377,232,62,124,419,212,20,115,354,185,9,94,289,72,3,109,185,17,0,67,79,1105,284,986,2379,3,3,328,341,10,58,219,288,269,168,223,656,442,114,152,714,464,116,209,789,434,57,204,705,384,20,154,558,161,4,153,322,51,0,89,137,2225,547,1731,4504
101061542,0,3,338,343,0,27,177,202,157,89,145,391,504,90,98,692,634,98,151,881,514,79,153,743,403,38,96,535,135,9,51,193,23,3,18,44,2375,426,1228,4030,0,4,330,337,11,37,155,202,217,101,115,435,590,106,97,797,628,116,140,890,517,74,119,712,329,23,131,480,84,0,80,163,12,0,33,46,2390,464,1208,4061,0,7,670,679,10,61,330,403,373,189,259,824,1094,196,200,1485,1266,216,286,1773,1032,154,275,1457,727,56,229,1016,222,10,128,355,34,3,59,95,4764,887,2438,8085
101061543,0,4,300,306,13,43,157,220,139,108,183,436,306,65,169,547,304,63,164,535,341,28,165,534,356,28,121,504,195,7,72,271,34,3,26,66,1695,349,1373,3417,0,11,299,309,22,68,150,234,206,105,189,498,320,59,187,570,359,57,200,617,363,27,172,566,302,13,201,519,139,4,207,356,13,0,112,125,1729,348,1719,3796,0,15,603,615,33,112,310,455,348,211,376,929,625,124,362,1112,666,123,366,1150,706,60,338,1101,658,42,325,1024,337,12,280,626,52,3,139,195,3423,701,3090,7219
101061544,0,0,185,184,4,28,94,126,81,68,83,238,203,32,82,313,239,74,147,461,335,35,178,548,323,32,152,510,135,13,69,216,25,3,20,44,1350,282,1011,2645,0,7,155,164,13,46,76,131,111,70,88,266,206,46,80,334,314,59,133,505,333,36,131,495,287,13,157,460,94,8,117,216,9,3,71,79,1362,291,997,2653,0,7,341,351,20,72,170,261,194,141,169,504,406,81,156,652,552,130,283,965,669,71,303,1043,614,42,305,963,230,21,184,431,25,5,93,124,2706,579,2012,5294
102011028,0,0,271,271,3,11,176,181,93,50,139,288,285,66,54,396,355,45,93,499,313,45,84,445,229,8,84,316,93,4,32,126,22,0,15,36,1383,228,945,2562,0,3,236,240,3,13,102,120,120,62,89,271,343,75,99,510,382,45,135,567,308,35,113,452,178,10,97,288,62,6,65,124,13,0,29,38,1411,239,967,2616,0,3,507,513,7,23,277,300,213,110,226,558,628,137,151,913,741,91,235,1068,621,77,205,899,406,19,174,601,147,9,97,252,29,0,43,75,2792,472,1916,5178
102011029,0,0,312,313,3,13,219,231,115,57,160,331,366,88,88,543,434,96,124,649,501,69,144,714,483,52,164,703,247,12,65,328,51,4,51,108,2208,385,1324,3914,0,0,322,317,11,18,169,195,166,82,138,381,398,79,108,595,473,92,154,717,513,74,199,789,461,38,238,740,170,0,171,342,20,0,103,125,2213,389,1592,4197,0,3,634,634,9,30,385,427,279,143,297,718,767,171,200,1135,906,181,278,1366,1016,141,342,1496,947,92,401,1439,419,12,233,669,70,6,151,231,4428,771,2919,8119
102011030,0,0,123,123,0,8,79,88,51,35,93,179,119,44,82,242,203,44,124,369,200,45,104,345,173,16,88,278,79,0,43,124,19,0,11,33,837,186,756,1778,0,0,128,129,8,6,86,99,67,43,82,187,133,44,46,222,223,47,73,348,199,33,74,299,160,10,45,218,42,0,37,84,9,0,20,29,847,188,587,1621,0,0,255,255,8,15,167,186,117,74,173,369,248,85,125,466,431,91,199,716,397,77,180,648,335,28,137,499,123,7,79,204,27,3,30,60,1684,376,1340,3402
102011031,0,3,393,390,9,17,270,292,176,92,235,512,426,58,119,594,547,65,151,765,569,48,158,781,514,39,155,704,334,7,108,445,128,5,72,205,2699,335,1658,4691,0,3,363,363,7,29,234,270,227,88,201,525,475,65,160,696,620,61,206,889,556,64,293,913,514,21,354,885,259,10,410,676,69,7,251,325,2725,351,2467,5539,0,4,748,758,11,48,505,563,406,179,443,1034,895,116,279,1292,1163,134,358,1654,1125,116,450,1690,1026,53,512,1587,589,14,518,1123,200,6,322,528,5419,682,4127,10227
102011032,0,3,430,435,18,80,428,523,424,296,560,1282,559,158,355,1076,509,121,433,1063,535,73,407,1018,429,43,249,719,220,9,136,365,79,4,70,151,2777,799,3058,6634,0,7,408,420,37,127,357,530,551,277,450,1277,592,144,398,1128,528,110,529,1165,523,69,511,1109,348,32,438,812,182,3,358,543,49,3,238,283,2805,774,3685,7263,0,15,840,855,55,209,788,1049,977,573,1004,2553,1148,306,749,2202,1036,229,960,2230,1058,148,916,2123,777,81,679,1532,400,17,494,909,126,8,303,433,5581,1569,6744,13897
102011033,0,0,224,225,0,16,200,218,119,75,122,317,281,73,61,408,315,47,79,437,232,18,67,317,106,8,35,149,67,0,15,90,9,0,14,21,1123,239,817,2185,0,3,251,252,3,25,146,174,156,92,87,334,312,53,86,451,309,47,105,464,214,21,82,306,87,6,68,163,48,0,42,90,6,0,21,32,1133,242,891,2274,0,3,478,478,3,42,342,396,275,162,206,647,596,122,148,862,621,94,186,901,442,36,146,624,192,14,103,313,112,4,60,182,16,0,33,51,2261,487,1707,4452
102011034,0,0,193,193,3,11,161,181,100,53,147,299,238,42,82,360,233,41,87,364,263,21,76,362,241,28,80,344,194,7,48,244,90,3,51,143,1362,201,921,2488,0,0,186,187,9,25,116,147,142,51,112,308,245,48,90,386,274,40,143,454,257,23,162,450,221,21,217,457,179,4,229,416,52,3,173,229,1382,221,1431,3031,0,0,376,384,11,38,275,322,239,105,260,603,489,88,173,743,509,76,235,816,524,50,240,809,464,43,291,799,372,16,276,662,143,4,230,370,2742,422,2350,5519
102011035,0,3,227,224,3,13,163,183,114,73,190,377,259,64,88,411,267,49,100,413,279,35,72,386,209,19,51,275,55,3,31,89,20,0,15,37,1207,254,936,2399,0,3,186,191,14,28,163,205,156,81,130,375,270,51,93,412,293,48,153,487,263,39,156,459,161,9,99,272,46,4,62,115,11,0,34,45,1218,261,1078,2558,0,3,413,417,17,38,331,386,271,154,319,748,522,112,179,822,563,94,253,906,544,75,225,840,369,25,155,548,106,11,95,208,29,0,50,77,2425,518,2013,4954
102011036,0,0,279,279,3,14,204,215,134,74,181,386,312,76,84,475,356,61,109,531,360,39,93,490,221,19,48,292,79,6,26,112,29,0,24,50,1500,282,1056,2839,0,3,264,265,8,20,177,200,177,85,139,402,347,60,87,493,406,70,139,616,324,33,132,484,177,10,121,308,60,0,88,146,8,0,37,44,1505,289,1182,2978,0,3,545,547,9,35,375,422,310,162,325,794,661,136,178,971,762,132,251,1146,683,69,220,976,400,36,172,601,144,6,113,260,35,0,62,91,3003,578,2234,5814
102011037,0,0,151,151,3,7,113,127,97,67,126,297,214,50,99,364,241,59,98,398,237,28,103,364,198,22,82,299,132,4,54,202,24,0,29,58,1158,245,852,2253,0,3,170,170,4,17,102,123,131,60,89,278,261,42,90,390,249,62,151,454,234,36,125,394,173,17,140,339,100,0,122,226,13,0,75,89,1161,244,1064,2469,0,3,320,324,3,28,218,249,228,133,211,573,473,90,189,761,485,118,243,850,469,68,224,761,375,41,229,640,233,7,177,423,41,3,105,143,2316,489,1916,4728
102011038,0,4,170,175,3,17,135,149,129,52,127,311,247,61,83,383,259,54,73,385,288,36,77,402,236,20,84,334,152,3,45,201,43,0,26,75,1354,241,818,2416,0,0,200,198,6,25,123,160,177,59,104,335,262,69,75,409,286,55,120,463,270,42,120,430,247,8,120,377,113,5,114,226,23,3,80,101,1382,277,1042,2705,0,7,368,375,12,41,254,306,310,114,231,648,512,129,153,788,541,109,193,853,564,77,194,829,477,30,202,708,262,11,157,430,68,5,111,176,2737,518,1861,5120
102011039,0,0,402,400,3,29,324,350,180,130,357,669,486,102,141,733,541,91,167,790,569,55,154,778,511,42,134,685,232,8,65,308,53,0,30,78,2568,458,1767,4791,0,3,396,397,9,41,274,328,260,154,284,699,545,80,162,786,600,88,242,932,580,58,270,909,430,31,212,679,162,4,173,348,21,0,82,106,2615,466,2098,5178,0,3,795,798,12,72,598,679,435,281,644,1365,1031,184,308,1524,1133,176,407,1720,1150,114,417,1684,942,70,348,1365,393,16,245,653,73,0,112,193,5179,930,3866,9972
102011040,0,7,559,571,9,59,472,536,290,259,440,987,601,203,382,1186,633,230,503,1362,667,131,516,1310,852,77,420,1345,474,29,239,736,139,7,123,267,3665,997,3646,8303,3,16,505,522,15,98,361,474,416,265,430,1115,644,241,450,1330,618,198,620,1440,766,137,674,1577,827,51,675,1554,369,15,520,906,56,4,375,433,3713,1027,4610,9350,3,20,1065,1094,24,160,827,1007,705,527,871,2094,1243,445,826,2516,1251,430,1121,2804,1436,265,1192,2891,1681,126,1095,2903,841,45,755,1644,196,12,497,705,7379,2027,8250,17653
