SA2_MAINCODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
115041302,228,37,26,18,28,25,18,15,701,0,0,0,0,0,0,0,0,0,0,3,309,176,266,42,34,21,32,40,24,20,968,255,84,98,13,16,7,16,13,4,13,515,359,333,238,23,41,28,27,19,12,10,1091,8,12,6,5,7,0,0,7,0,0,40,3,0,3,0,0,0,0,0,0,0,3,375,343,247,31,50,28,36,27,10,10,1137,0,0,0,0,0,0,0,0,0,0,0,629,420,351,42,66,37,43,35,15,21,1659,384,97,74,20,17,12,9,0,0,10,621,566,158,95,10,6,7,3,7,7,12,865,33,13,8,5,0,3,3,0,0,0,68,5,0,0,0,0,0,0,0,0,0,6,607,173,107,11,6,11,5,10,7,11,939,0,0,0,0,0,0,0,0,0,0,3,987,266,180,26,22,17,18,7,9,24,1557,327,27,7,0,0,3,0,3,0,7,369,483,33,12,3
116011303,968,150,169,194,265,235,104,51,2560,0,0,0,0,0,0,0,0,0,4,3,288,271,1016,153,180,213,278,261,114,54,2829,94,32,15,3,5,3,4,3,3,3,168,210,314,476,49,49,50,60,37,29,13,1286,12,17,36,6,10,8,15,7,3,4,111,3,3,0,0,0,4,0,0,0,0,12,225,334,515,50,63,62,71,43,32,11,1404,0,0,3,0,0,0,0,0,0,0,3,319,365,527,53,71,71,80,50,34,19,1578,123,25,15,0,3,0,4,0,0,3,171,297,103,98,10,5,5,11,10,5,11,561,36,31,41,9,7,3,0,8,9,13,158,3,0,3,0,0,0,0,0,0,0,6,337,143,138,20,17,13,13,17,13,26,724,0,0,0,0,0,0,0,0,0,0,0,458,163,151,20,20,13,10,15,13,27,897,168,7,7,3,0,0,0,0,0,4,199,311,41,11,0
116011304,462,53,52,74,96,80,49,21,1208,0,0,0,0,0,0,0,0,0,0,0,265,201,492,61,66,83,105,88,49,25,1432,127,44,25,6,9,5,3,3,3,6,229,239,262,404,38,28,36,34,13,16,10,1081,4,17,36,3,0,0,6,5,3,5,82,0,3,5,0,0,0,0,0,0,0,6,247,280,438,45,34,39,36,20,23,12,1167,0,0,0,0,0,0,0,0,0,0,0,378,318,464,45,38,45,44,27,25,18,1396,175,27,15,0,0,0,0,0,5,5,230,385,133,106,15,7,5,3,4,0,9,670,29,16,20,7,8,7,3,0,3,5,100,3,3,0,0,0,0,0,0,0,0,4,419,155,131,18,14,16,10,4,3,13,773,0,0,0,0,0,0,0,0,0,0,3,590,179,142,20,16,14,11,4,4,17,1002,221,11,0,0,0,0,0,0,0,5,244,435,52,35,5
116011306,587,63,95,65,95,68,38,25,1685,0,0,3,0,0,0,0,0,0,4,5,572,313,621,71,92,71,106,67,43,42,1997,172,52,29,3,3,4,5,0,0,4,269,546,520,523,50,39,20,31,33,17,15,1807,17,23,27,0,5,0,4,4,4,0,88,4,5,3,0,0,0,4,0,0,0,17,566,552,556,50,40,19,43,39,24,17,1909,0,0,0,0,0,0,0,0,0,0,0,740,595,580,50,46,24,51,35,21,27,2182,242,38,28,0,0,0,0,0,0,7,319,908,285,165,21,13,3,12,10,4,17,1437,65,20,28,3,3,4,3,3,6,8,140,8,3,0,0,0,0,0,0,0,0,11,983,308,185,26,17,11,17,10,5,21,1591,0,0,0,0,0,0,0,0,0,0,3,1220,346,216,25,21,12,17,10,7,34,1917,239,13,5,0,0,0,3,0,0,10,264,1093,88,39,7
116011307,297,42,63,57,68,55,34,19,937,0,0,0,0,0,0,0,0,0,0,7,291,182,344,56,74,68,80,59,39,34,1222,192,62,52,5,11,3,0,0,5,16,340,227,273,259,27,36,26,31,18,8,12,910,11,13,22,0,11,8,4,0,0,3,69,7,0,0,0,0,0,0,0,0,0,6,242,284,277,31,42,37,35,18,12,16,988,0,0,0,0,0,0,0,0,0,0,0,436,346,329,41,50,37,31,16,14,28,1332,322,43,19,0,6,4,6,0,0,5,407,470,120,59,3,8,3,0,3,0,18,691,49,7,14,4,7,7,0,3,4,7,98,3,0,0,0,0,0,0,0,0,0,3,520,132,67,8,15,8,4,9,4,24,786,6,0,0,0,0,0,0,0,0,0,6,848,176,92,14,21,8,10,9,4,33,1203,388,22,8,0,3,0,0,0,0,10,437,515,40,12,0
116011308,631,91,158,141,109,97,69,42,1805,0,0,3,0,0,0,0,0,0,0,3,343,255,660,95,162,147,121,116,68,55,2031,153,49,45,9,10,4,4,0,4,9,293,342,445,538,40,70,52,37,19,20,20,1581,19,21,44,10,26,14,0,5,0,8,155,0,3,3,0,0,0,0,0,0,3,13,363,473,591,48,94,66,39,20,24,30,1752,0,0,0,0,0,0,0,0,0,0,0,523,522,631,56,103,76,44,22,30,44,2044,252,56,12,6,4,3,0,5,0,8,340,649,213,128,11,18,8,15,4,6,14,1059,66,45,35,0,9,10,0,3,4,7,189,4,3,3,0,0,0,0,0,0,0,9,722,255,168,13,28,15,17,11,13,28,1261,0,0,0,0,0,0,0,0,0,0,0,973,312,181,16,31,18,22,12,13,33,1597,299,11,11,0,0,0,0,0,0,4,324,709,67,29,6
116011560,327,40,70,58,55,43,22,20,888,0,0,0,0,0,0,0,0,0,0,0,215,151,344,48,74,60,55,50,35,28,1049,88,24,23,0,0,3,0,0,0,9,142,229,202,296,21,35,17,18,10,3,16,847,7,17,24,4,3,3,9,3,0,0,72,3,0,0,0,0,0,0,0,0,0,4,235,216,325,25,40,27,24,13,6,16,923,0,0,0,0,0,0,0,0,0,0,0,324,242,347,24,39,28,24,13,6,21,1066,120,18,4,0,3,0,0,0,0,7,157,393,107,76,0,6,9,3,3,4,8,609,45,20,17,0,9,0,0,3,4,4,108,0,0,0,0,0,0,0,0,0,0,4,439,131,99,5,10,12,0,11,12,11,725,0,0,0,0,0,0,0,0,0,0,0,555,151,105,3,12,15,0,8,12,15,882,137,10,3,0,0,0,0,0,0,10,155,400,32,9,3
116011561,465,58,79,86,111,82,52,24,1321,0,0,0,0,0,0,0,0,0,3,3,300,197,493,64,84,92,117,88,57,37,1538,115,37,32,0,3,3,3,5,0,9,201,279,261,338,29,33,28,21,15,11,21,1035,21,23,43,3,12,6,5,11,0,0,120,3,3,5,0,0,0,0,0,0,0,13,304,283,383,37,48,30,23,25,12,18,1171,0,0,0,0,0,0,0,0,0,0,0,418,321,415,35,56,34,24,25,12,28,1366,151,25,18,3,0,4,0,0,0,4,206,429,149,126,19,9,13,10,5,0,8,757,51,30,34,7,11,6,8,7,6,14,170,0,0,3,0,0,0,0,0,0,0,5,483,180,165,24,17,19,17,9,6,22,931,0,0,0,0,0,0,0,0,0,0,0,628,206,185,27,15,18,17,9,10,20,1140,178,21,9,0,0,0,0,0,0,12,220,439,45,17,3
116021309,260,12,28,24,46,53,35,15,838,0,0,0,0,0,0,0,0,0,0,3,319,168,293,22,28,32,52,64,46,22,1042,147,50,33,3,6,5,7,3,0,0,256,409,452,319,38,27,28,11,13,4,13,1307,15,10,18,0,0,0,0,5,4,0,60,3,5,0,0,0,0,0,0,0,0,10,427,465,340,39,28,30,11,16,8,13,1372,0,0,0,0,0,0,0,0,0,0,0,573,515,378,42,30,38,17,18,8,12,1633,234,50,32,3,9,5,0,3,0,7,335,814,249,96,8,6,6,0,0,0,10,1194,62,19,7,0,0,8,0,0,0,3,99,3,0,0,0,0,0,0,0,0,0,3,874,265,106,8,4,8,0,0,0,19,1290,0,0,0,0,0,0,0,0,0,0,0,1108,319,140,9,9,14,3,4,0,23,1630,209,13,8,0,3,0,0,0,0,4,240,641,60,17,0
116021310,623,61,76,64,56,76,35,23,1811,0,0,0,0,0,0,0,0,0,85,89,644,502,703,78,102,80,71,81,47,124,2433,433,132,132,20,13,13,13,9,6,17,792,832,1045,781,67,62,47,28,43,18,29,2948,21,21,35,3,3,9,4,4,3,0,97,5,5,8,0,0,0,0,0,0,0,17,855,1070,816,78,64,57,28,43,23,34,3068,0,0,0,0,0,0,0,0,0,78,78,1292,1205,951,99,73,71,39,55,31,126,3935,335,87,59,18,14,4,14,7,4,10,544,959,471,222,20,17,15,4,7,5,20,1740,59,24,16,0,3,0,9,0,3,6,127,4,0,0,0,0,0,0,0,0,0,5,1016,499,244,22,23,18,10,7,6,25,1872,0,0,0,0,0,0,0,0,0,40,40,1350,590,299,40,37,23,24,10,13,75,2457,253,47,19,4,3,0,4,0,0,6,346,707,153,38,0
116021312,346,58,49,42,29,21,12,12,855,0,0,0,0,0,0,0,0,0,0,0,251,178,379,65,57,49,34,30,17,20,1086,124,38,39,15,0,3,0,9,3,7,240,185,286,277,38,32,32,15,17,4,5,892,7,7,6,0,3,3,3,0,0,0,37,0,0,0,0,0,0,3,0,0,0,8,195,299,286,45,30,38,22,14,4,9,935,0,0,0,0,0,0,0,0,0,3,3,320,335,328,53,31,41,17,24,12,17,1181,171,23,18,0,7,4,4,7,0,3,236,202,88,88,13,4,9,3,3,0,3,417,14,12,8,7,3,3,0,3,0,4,49,3,0,0,0,0,0,0,0,0,0,9,221,99,92,18,12,5,3,8,3,8,470,0,0,0,0,0,0,0,0,0,0,0,394,126,113,19,16,12,10,13,4,10,707,172,17,0,0,0,0,0,0,0,3,197,234,25,18,0
116021562,73,6,5,13,8,13,0,5,233,0,0,0,0,0,0,0,0,0,0,0,78,62,82,6,7,13,16,13,0,6,284,37,5,0,0,0,4,0,0,0,0,55,94,117,77,3,5,12,17,0,4,0,333,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,97,122,85,3,12,12,17,4,4,0,344,0,0,0,0,0,0,0,0,0,0,0,129,125,86,3,12,14,16,3,3,3,394,47,8,3,0,0,0,0,0,0,0,66,115,43,20,4,0,0,0,3,0,3,184,3,8,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,118,49,19,4,0,3,0,3,0,3,197,0,0,0,0,0,0,0,0,0,0,0,167,58,24,4,0,5,0,3,0,3,268,49,3,0,0,0,0,0,0,0,0,59,112,28,8,0
116021563,534,60,80,91,77,72,37,37,1386,0,0,3,0,0,0,0,0,0,0,5,383,254,576,69,83,102,82,82,43,43,1714,238,75,44,7,4,0,3,0,3,4,375,397,471,469,44,32,58,28,21,16,8,1553,13,11,18,0,0,4,6,0,3,3,62,3,0,3,0,0,0,0,0,0,0,11,412,487,496,45,34,57,32,21,18,15,1618,0,0,0,0,0,0,0,0,0,0,0,643,557,538,53,40,59,38,27,20,22,1999,317,44,28,3,0,0,5,0,4,3,411,562,182,104,14,10,5,4,5,7,18,917,32,17,12,3,3,3,3,7,0,3,80,4,0,0,0,0,0,0,0,0,0,9,600,201,112,15,11,11,11,10,4,22,1002,0,0,0,0,0,0,0,0,0,0,0,923,246,140,20,14,8,15,15,8,25,1415,311,20,6,0,0,0,0,0,0,5,345,593,68,16,4
116031313,156,29,26,32,38,27,15,11,605,0,0,0,0,0,0,0,0,0,0,0,279,123,175,32,34,46,42,38,16,24,805,120,26,14,6,3,0,4,0,3,0,177,238,136,119,18,22,21,11,4,3,16,593,10,11,20,12,0,5,11,4,0,0,73,4,0,0,0,0,0,0,0,0,0,8,251,147,142,30,22,26,20,8,3,15,673,0,0,0,0,0,0,0,0,0,4,4,375,175,152,37,25,30,19,8,5,23,856,215,13,13,0,4,0,0,0,0,16,262,402,73,78,8,0,5,7,8,0,19,595,53,13,15,3,0,3,3,0,3,7,102,3,3,0,0,0,0,0,0,0,0,9,457,95,92,11,0,16,9,10,3,24,708,0,0,0,0,0,0,0,0,0,0,0,676,105,103,11,9,16,9,10,3,34,969,249,8,3,0,0,0,0,0,0,4,267,382,31,17,3
116031314,198,21,19,37,36,19,12,0,506,0,0,0,0,0,0,0,0,0,0,0,179,93,210,17,24,33,35,15,12,8,626,71,11,10,0,0,0,0,0,0,0,104,228,138,201,14,14,10,5,0,3,0,615,7,7,7,3,0,0,0,0,0,0,24,3,0,0,0,0,3,0,0,0,0,9,238,143,209,14,11,10,9,0,4,0,651,0,0,0,0,0,0,0,0,0,0,0,312,159,218,14,13,10,9,3,4,0,751,95,7,4,0,0,0,3,0,0,0,117,306,65,49,6,3,3,3,4,0,6,441,16,7,4,0,4,0,3,0,0,0,41,3,0,0,0,0,0,0,0,0,0,5,328,68,51,6,4,3,7,4,7,8,485,0,0,0,0,0,0,0,0,0,0,0,425,77,60,3,3,3,7,4,7,11,602,70,4,0,0,0,0,0,0,0,3,78,283,22,14,3
116031315,294,38,42,53,33,30,22,22,1110,0,0,0,0,0,0,0,0,0,0,3,611,238,323,46,43,65,39,32,24,28,1453,170,29,19,4,7,4,3,5,0,7,246,604,403,276,39,31,15,25,14,5,7,1413,23,14,14,4,3,4,4,0,3,3,74,4,0,3,0,0,0,0,0,0,0,12,623,415,294,45,29,19,25,14,12,17,1498,0,0,0,0,0,0,0,0,0,0,0,797,450,313,52,38,22,29,18,12,27,1748,251,28,17,3,0,0,0,0,0,9,310,962,237,134,17,16,13,6,0,4,30,1411,67,18,19,3,3,0,0,3,0,3,116,12,0,0,0,0,0,0,0,0,0,14,1034,256,152,20,20,14,10,4,4,32,1546,0,0,0,0,0,0,0,0,0,3,4,1287,285,166,23,20,10,10,4,5,43,1857,233,9,3,0,0,0,0,0,0,3,257,929,74,26,9
116031316,353,53,48,42,34,30,14,19,907,0,0,0,0,0,0,0,0,0,0,3,305,183,400,58,59,50,37,38,12,30,1183,132,34,38,0,0,12,0,0,0,9,226,213,196,298,44,26,30,27,10,5,12,857,7,6,19,4,3,4,0,3,0,0,51,3,6,4,0,0,0,0,0,0,0,14,217,214,322,50,28,33,25,15,5,13,922,0,0,0,0,0,0,0,0,0,0,0,355,248,370,52,29,42,25,14,5,21,1155,201,23,20,4,0,0,0,0,0,9,258,280,82,88,10,14,12,11,3,0,10,499,22,5,10,3,0,0,0,3,0,3,51,4,0,0,0,0,0,0,0,0,0,6,306,86,97,16,12,12,10,6,3,12,559,0,0,0,0,0,0,0,0,0,0,0,511,117,114,19,13,12,15,6,3,23,822,237,5,3,0,0,0,0,0,0,7,256,283,28,23,6
116031317,536,139,153,169,133,144,77,32,1965,0,0,0,0,3,0,0,0,0,0,5,449,310,578,143,168,177,137,150,82,40,2227,114,30,26,5,4,3,3,0,0,7,194,462,407,454,66,63,53,49,50,24,27,1660,27,40,64,21,21,5,26,16,12,0,236,3,10,3,0,0,0,0,0,0,0,18,495,455,519,87,86,63,70,69,37,31,1914,0,0,3,0,0,0,0,0,0,0,3,611,482,543,92,85,71,73,71,41,40,2114,165,17,15,3,3,0,0,0,0,11,214,679,181,131,19,18,15,3,9,3,19,1076,70,39,43,11,10,18,12,10,13,9,235,11,0,0,0,0,0,0,0,0,0,18,758,218,175,29,23,26,19,23,19,32,1325,0,0,0,0,0,0,0,0,0,0,0,927,240,189,28,28,26,19,21,15,45,1546,186,10,6,0,0,0,0,0,0,10,220,593,81,42,7
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,424,63,76,78,55,50,46,29,1373,0,0,0,0,0,0,0,0,0,3,3,489,289,458,72,79,83,61,56,52,48,1684,172,33,54,5,3,8,4,5,0,8,282,477,360,356,53,41,35,32,22,19,12,1399,18,17,26,3,8,0,3,0,4,0,82,7,5,0,0,0,0,0,3,0,0,19,499,388,382,54,50,38,31,25,20,15,1498,0,0,0,0,0,0,0,0,0,0,0,672,416,430,61,55,42,34,33,20,23,1789,238,30,14,3,0,0,0,0,0,3,298,786,223,143,12,24,19,10,12,0,12,1233,53,39,22,7,3,10,6,0,8,4,141,5,3,0,0,0,0,0,0,0,0,7,842,262,163,15,25,23,17,9,5,19,1378,3,0,0,0,0,0,0,0,0,0,3,1084,298,175,16,28,25,19,9,5,22,1681,278,11,3,0,0,0,0,0,0,9,304,842,73,41,8
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,127,24,15,23,22,17,24,4,395,0,0,0,0,0,0,0,0,0,0,0,116,79,183,48,36,42,34,28,27,5,595,161,89,45,6,7,4,3,4,5,9,337,129,96,81,4,10,6,3,0,0,3,338,3,3,4,0,0,0,0,0,0,0,14,3,0,3,0,0,0,0,0,0,0,3,132,100,90,4,12,5,3,0,0,3,361,0,0,0,0,0,0,0,0,0,0,0,297,191,136,10,16,12,7,4,7,17,696,256,32,20,3,3,0,0,0,0,10,322,200,32,19,0,0,0,0,3,0,3,270,9,3,3,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,213,40,19,0,3,0,0,5,0,8,289,0,0,0,0,0,0,0,0,0,0,0,466,70,42,3,3,0,0,5,0,18,617,165,7,0,0,0,0,0,0,0,7,182,182,9,9,0
117011322,763,161,194,213,264,257,136,73,2696,0,0,0,3,0,0,0,0,0,3,10,437,435,912,213,272,279,318,298,149,97,3401,206,98,88,19,4,3,10,7,4,14,452,505,390,310,31,51,44,58,37,24,23,1473,15,38,27,8,10,12,7,12,10,8,142,0,4,3,0,0,0,0,0,0,0,10,520,429,341,39,54,53,62,54,36,36,1625,0,0,3,0,0,0,0,0,0,0,0,728,530,432,63,59,62,70,57,39,46,2075,302,39,23,3,0,0,3,0,0,7,384,724,132,61,3,11,5,9,7,9,22,980,94,17,20,5,4,3,3,13,0,6,166,3,0,0,0,0,0,0,0,0,3,3,813,152,79,12,14,10,11,18,7,33,1152,0,0,0,0,0,0,0,0,0,0,0,1120,192,100,15,11,16,12,21,8,44,1532,225,17,3,0,3,0,0,0,0,5,257,768,34,14,0
117011323,166,34,39,55,40,55,17,24,607,0,0,0,0,0,0,0,0,0,0,0,132,112,209,59,57,67,54,60,21,35,808,94,56,32,3,10,5,3,3,0,7,219,205,125,153,18,23,7,10,12,0,10,558,15,9,11,0,3,8,13,3,4,0,59,3,3,0,0,0,0,0,0,0,0,3,218,139,160,18,23,14,14,17,3,10,622,0,3,0,0,0,0,0,0,0,0,3,312,198,197,21,28,22,20,24,7,12,843,183,22,11,0,0,0,0,0,0,13,230,322,55,24,8,4,8,0,4,3,3,432,47,12,14,0,3,4,4,3,3,3,91,0,0,0,0,0,0,0,0,0,0,0,372,67,38,9,8,11,7,6,6,8,527,0,0,0,0,0,0,0,0,0,0,0,551,93,47,9,13,12,8,6,6,19,756,167,4,4,0,0,3,0,0,0,6,190,300,19,0,3
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
