SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
101041017,36,218,169,2692,81,3193,0,6,0,74,0,78,25,3,3,38,0,63,36,7,3,0,0,47,55,11,15,27,4,110,545,227,142,2181,61,3156,20,0,3,3,0,27,18,0,0,22,0,47,93,18,17,185,7,311,47,7,0,20,0,78,9,3,0,0,0,19,25,3,0,0,0,30,99,52,18,820,15,1005,62,23,9,83,5,174,3,0,0,3,0,7,11,0,0,5,0,20,0,0,0,0,0,0,19,3,0,5,0,33,18,4,6,3,0,30,29,7,7,7,0,54,38,0,8,9,0,51,13,3,3,3,0,24,147,54,37,546,10,796,12,0,0,0,0,12,8,3,3,0,0,13,12,0,3,5,0,20,3,0,0,0,0,3,4,0,0,0,0,9,9,0,0,0,0,9,24,6,0,29,0,54,188,31,20,59,6,309,18,3,0,75,501,600,1334,408,282,5021,647,7692
101041018,30,267,192,2572,90,3144,0,6,0,61,3,73,31,4,3,9,0,55,69,0,3,18,0,92,81,14,3,43,0,147,638,298,197,2456,74,3660,30,0,12,4,0,48,29,0,0,39,3,73,111,20,7,210,5,356,21,5,0,18,0,45,28,4,0,4,0,38,18,0,3,0,0,21,121,78,57,819,14,1078,86,29,9,79,4,211,0,0,0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,5,24,11,0,15,3,52,12,4,0,3,0,25,16,6,9,13,3,49,33,3,3,11,0,57,7,0,0,0,0,18,160,76,59,684,8,985,6,0,0,0,0,10,17,0,3,4,0,28,16,0,0,8,0,26,8,3,0,0,0,6,0,3,0,0,0,4,9,0,0,0,0,10,32,13,7,27,4,76,224,35,22,86,9,375,12,6,7,55,569,649,1539,520,352,5196,747,8358
101041019,16,256,226,3114,67,3676,0,3,0,25,4,30,28,0,4,21,0,51,5,0,0,3,0,11,72,26,23,33,3,155,391,258,203,2733,51,3635,37,0,15,3,0,61,15,4,0,21,4,44,77,22,20,298,7,434,8,3,0,10,0,22,13,0,3,9,0,22,18,0,0,3,0,25,64,44,31,939,13,1090,26,18,12,66,0,117,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,4,3,0,14,0,23,12,0,0,0,0,20,12,12,4,3,0,32,8,3,0,27,4,45,6,5,0,3,0,17,87,41,39,649,11,834,0,0,0,0,0,0,6,0,0,3,0,10,10,0,0,5,0,13,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,9,16,4,3,24,0,47,172,42,49,97,5,357,0,4,0,100,603,704,890,442,370,5951,745,8405
101041020,33,318,208,3209,73,3831,0,4,0,29,0,35,13,0,6,11,0,36,7,0,0,0,0,12,98,39,16,41,3,198,593,302,194,2603,59,3747,15,0,0,0,0,19,17,4,0,19,0,36,136,26,36,275,9,482,3,0,0,6,0,12,21,4,0,3,0,27,7,3,0,0,0,7,102,77,37,874,20,1105,35,17,9,54,3,116,0,0,0,0,0,0,3,0,0,3,0,9,3,0,0,0,0,5,18,7,0,9,0,44,10,8,3,0,0,20,29,16,7,8,0,50,19,9,3,11,0,38,10,0,0,8,0,17,138,90,43,706,16,999,0,0,0,0,0,0,14,8,3,5,0,30,10,0,0,3,0,18,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,32,3,3,16,0,57,182,33,20,90,3,336,12,3,3,84,574,677,1238,576,370,5887,723,8793
101041021,13,109,92,1058,15,1289,0,0,0,6,0,6,3,0,0,3,0,9,9,0,3,3,0,18,26,10,4,28,0,73,229,124,81,1052,10,1492,3,0,0,0,0,7,15,0,0,11,0,24,51,5,7,96,0,163,4,3,0,4,0,13,8,0,0,0,0,8,0,0,0,0,0,0,40,21,14,433,0,508,15,8,0,43,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,11,3,0,0,4,0,10,8,4,0,0,0,14,6,0,0,4,0,17,4,0,0,3,0,13,59,33,24,286,3,413,3,3,0,0,0,8,4,10,0,0,0,10,3,0,0,3,0,8,0,0,0,0,0,0,6,3,0,0,0,7,0,0,0,0,0,3,8,7,3,15,0,37,65,16,14,39,0,133,5,3,0,22,236,268,480,223,144,2175,263,3285
101041022,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,14,7,25
101041023,17,85,52,1190,35,1373,0,4,0,25,3,28,9,0,0,10,0,24,11,3,0,0,0,13,37,6,0,3,0,46,169,85,55,947,35,1294,11,0,0,0,0,18,4,3,0,6,0,23,35,8,7,95,3,150,12,0,0,3,0,15,0,3,0,0,0,9,6,0,0,3,0,7,27,20,10,279,7,345,7,8,0,24,0,40,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,7,0,18,13,0,0,5,0,15,7,0,6,7,0,20,3,0,0,3,0,7,4,0,0,3,0,9,51,21,16,264,8,351,4,0,0,0,0,3,4,0,0,0,0,4,3,0,0,4,0,7,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,7,3,0,11,0,18,69,17,4,34,5,135,0,0,0,20,268,293,437,166,102,2170,339,3216
101041024,3,105,75,1214,25,1433,0,0,3,55,5,61,4,0,0,10,0,17,6,0,0,8,0,14,40,7,3,21,0,65,190,105,84,923,19,1326,3,0,0,0,0,3,6,0,0,12,0,21,74,5,7,68,0,155,10,3,0,10,0,22,6,4,0,3,0,11,3,0,0,0,0,3,51,24,13,342,9,439,23,8,0,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,18,3,0,0,3,0,9,13,3,3,6,0,24,8,3,0,3,0,13,3,0,0,0,0,3,52,16,23,301,3,398,3,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,15,72,23,8,40,3,144,3,0,0,20,212,236,478,188,132,2242,260,3301
101041025,36,365,280,3450,93,4227,0,0,0,28,0,29,42,7,12,14,0,75,10,0,0,0,0,12,116,29,23,46,3,213,835,357,254,3239,91,4772,35,0,7,0,0,46,20,4,0,23,0,54,120,29,29,301,9,487,22,3,0,8,0,39,20,3,0,8,0,30,17,0,0,7,0,26,138,75,49,1057,23,1339,70,26,12,100,5,211,6,0,0,3,0,9,3,0,0,6,0,13,0,0,0,0,0,3,20,5,0,9,0,33,11,0,0,3,0,17,23,3,10,3,0,44,39,0,4,12,0,62,14,3,0,4,0,22,173,97,70,892,16,1239,4,0,0,3,0,9,24,3,0,5,0,34,13,3,3,4,4,30,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,7,35,9,7,35,0,79,250,65,50,112,6,489,22,8,10,93,680,807,1766,664,473,6849,870,10618
101041026,28,258,199,2708,70,3260,0,0,0,72,0,70,10,6,7,20,0,40,24,0,0,0,0,31,88,17,13,41,4,157,521,227,206,2458,72,3483,24,0,8,0,0,28,28,3,3,23,0,50,110,26,27,208,8,387,13,3,0,8,0,18,23,3,0,5,0,36,28,3,9,0,0,30,96,59,50,928,15,1135,37,18,5,53,0,109,0,0,0,0,0,0,7,6,0,4,0,12,3,0,0,3,0,11,16,10,4,3,0,30,11,3,9,8,0,27,27,4,13,15,0,64,32,0,6,11,0,50,8,4,0,13,0,27,136,60,53,610,20,875,7,0,0,0,0,9,14,0,3,0,0,20,18,0,0,9,5,27,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,24,22,9,5,30,0,70,184,30,14,72,0,301,17,3,3,88,458,574,1240,441,375,5302,603,7968
101041027,30,288,189,2945,94,3548,0,0,0,119,0,123,19,4,0,21,0,39,17,3,0,5,0,24,75,32,18,19,0,141,699,272,191,2588,67,3815,22,0,0,0,0,27,8,3,0,14,0,28,129,31,22,232,3,421,17,0,0,7,0,27,17,0,3,4,0,17,18,0,0,4,0,23,111,66,39,863,21,1099,48,17,13,75,3,162,4,0,0,0,0,5,6,3,0,3,0,7,3,4,0,0,0,5,36,4,3,11,0,58,5,5,0,3,3,15,23,5,8,8,0,44,43,4,3,16,0,61,18,0,0,11,0,26,162,91,56,769,19,1106,3,0,0,0,0,5,9,0,5,3,0,16,8,3,3,8,0,22,3,0,0,6,0,10,4,0,0,0,0,4,15,0,0,0,0,15,36,8,5,32,0,79,184,51,27,83,10,351,17,4,0,80,672,772,1480,521,356,5761,854,8978
