SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
101041017,29,40,72,32,42,71,36,40,76,28,41,70,31,34,69,161,194,357,44,41,90,56,40,96,36,40,82,50,57,102,39,53,91,229,229,461,49,36,92,39,40,78,54,34,89,42,49,90,38,42,76,223,198,423,45,30,75,42,36,73,26,42,70,37,37,75,37,21,63,189,167,356,34,18,53,32,34,60,31,33,60,24,26,50,30,27,53,150,130,283,29,29,57,40,43,82,29,29,57,33,29,64,30,34,60,155,162,314,37,40,76,26,22,49,42,24,69,33,39,79,32,33,68,174,164,341,44,35,79,24,33,53,36,31,65,30,29,58,35,36,71,164,156,329,36,34,73,45,51,99,29,38,69,34,41,76,32,50,85,185,220,402,54,55,102,43,45,91,44,42,89,42,33,74,34,34,74,213,210,422,36,38,74,41,32,71,44,46,94,51,50,104,50,55,103,228,219,444,47,47
101041018,35,36,69,29,35,67,40,34,75,25,29,56,46,31,79,170,175,343,45,33,77,47,34,81,47,43,85,42,38,82,38,54,89,215,204,414,48,41,89,37,53,84,55,45,104,41,45,87,40,36,75,215,215,435,66,43,104,43,42,86,34,43,76,48,52,100,34,30,56,218,201,421,33,35,66,26,32,58,29,24,51,27,26,56,27,32,57,137,145,291,26,18,49,34,24,57,34,50,76,29,23,50,16,22,39,136,133,266,23,30,60,33,39,74,30,27,51,33,27,60,37,27,61,158,156,310,33,31,70,30,38,70,30,34,63,29,37,66,34,37,71,150,187,342,36,45,81,50,50,102,47,39,84,35,65,96,42,47,88,202,241,452,61,42,108,45,43,94,48,35,86,46,50,100,39,49,89,241,221,464,42,42,85,47,49,100,55,54,106,52,81,136,49,70,115,242,295,543,47,73
101041019,48,46,92,37,53,88,50,31,87,45,50,88,58,43,102,247,220,465,67,28,98,61,58,123,53,77,129,60,46,112,45,57,101,296,266,560,63,52,120,44,67,110,43,50,97,52,56,109,52,50,103,259,278,539,46,61,112,56,44,103,55,54,112,48,40,93,40,41,84,255,249,506,46,31,76,34,37,76,36,37,68,33,38,67,40,32,78,189,170,361,50,33,83,33,33,71,21,32,61,40,29,67,27,34,62,170,165,339,38,43,78,50,57,101,38,44,83,31,38,72,39,49,90,187,230,421,32,48,81,44,35,78,36,46,80,41,40,76,45,47,98,203,221,422,59,37,93,40,51,95,40,43,82,47,42,90,50,50,105,230,231,463,50,61,107,47,49,94,46,53,96,56,61,120,53,64,120,258,284,544,42,64,103,45,53,101,70,79,151,63,54,125,68,71,142,291,332,620,63,90
101041020,29,36,68,36,28,65,29,40,69,47,38,86,34,50,86,179,190,371,53,47,95,44,48,97,56,45,94,55,53,108,59,59,113,263,243,511,46,62,103,58,57,117,56,48,98,56,66,129,69,65,132,284,293,579,50,50,100,57,67,126,77,61,138,36,49,87,54,36,89,283,262,540,29,21,54,28,17,47,22,26,46,35,17,56,26,30,59,145,120,260,18,23,39,21,40,58,21,36,57,28,20,48,26,30,55,117,140,257,32,29,62,37,35,75,32,31,62,39,36,70,34,29,67,176,157,334,23,34,59,29,39,70,27,34,60,34,50,85,24,35,62,137,191,330,46,33,79,27,48,76,45,71,116,45,54,98,38,55,90,214,250,461,71,69,139,58,71,130,54,77,133,63,82,139,60,59,122,305,358,659,77,71,149,74,74,145,87,63,158,86,97,183,83,101,181,409,411,820,88,103
101041021,8,11,14,12,15,22,12,10,25,19,12,30,15,14,29,67,57,120,20,14,38,12,16,34,14,20,34,21,27,46,17,18,30,84,97,184,22,24,39,13,17,32,21,17,31,26,14,41,29,14,39,105,86,192,22,22,47,22,19,41,17,19,35,16,12,32,5,13,19,83,83,169,11,17,24,11,12,23,17,15,25,3,9,16,19,15,35,56,58,123,9,4,17,13,9,21,10,8,22,5,9,17,10,4,18,53,43,96,12,8,20,8,10,15,16,12,26,13,15,23,19,16,29,58,56,117,11,10,25,15,15,31,16,20,27,18,12,33,12,16,26,71,81,154,9,14,27,19,12,37,18,20,39,14,17,28,22,30,53,88,91,177,11,22,27,11,17,34,12,22,32,35,19,51,19,23,37,85,101,186,13,24,38,14,17,34,29,25,54,16,23,41,23,35,60,102,124,224,23,31
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,4,0,0
101041023,16,12,25,15,16,31,29,14,40,15,20,32,17,17,32,93,71,163,6,20,27,26,12,39,16,12,28,20,23,50,11,12,29,82,83,168,23,13,35,17,7,24,26,14,44,17,11,30,14,22,35,90,78,168,16,17,30,19,18,35,17,25,41,14,9,30,18,10,33,83,80,161,12,16,26,15,11,27,12,14,22,8,13,24,14,10,27,61,65,127,7,18,24,14,10,20,20,11,31,9,13,19,12,16,32,60,67,129,11,18,23,15,14,32,9,23,31,15,13,26,13,8,25,62,76,143,6,23,30,17,15,35,15,7,23,18,9,31,8,11,16,70,67,138,16,22,41,21,17,42,13,18,33,17,16,33,13,20,34,85,96,180,15,20,34,20,13,31,14,20,34,15,24,42,29,17,42,87,90,181,19,16,36,17,20,37,31,20,45,24,26,45,18,34,53,101,110,217,30,20
101041024,10,11,21,17,14,33,11,19,28,13,13,24,9,6,18,58,65,120,6,21,24,19,11,33,16,21,36,19,4,31,18,15,33,87,70,157,18,21,35,23,19,46,17,21,40,17,28,39,20,19,40,95,97,199,20,14,31,24,29,49,22,19,42,25,23,45,21,14,36,100,101,198,14,15,25,18,15,36,14,18,30,24,11,29,3,3,5,71,61,137,13,13,19,13,7,14,10,11,15,12,13,26,17,11,25,56,52,102,9,5,18,11,14,24,11,11,27,15,8,17,11,13,27,60,52,105,12,4,14,10,18,27,9,19,31,15,22,36,21,8,27,66,67,134,12,16,28,13,17,33,23,21,39,24,19,42,16,21,40,87,98,180,20,22,48,13,24,38,22,22,49,24,19,47,29,41,66,116,131,245,25,24,49,25,33,55,39,33,70,37,39,78,29,38,61,155,164,320,37,42
101041025,44,29,73,33,27,58,48,51,93,37,38,75,47,37,80,204,185,392,64,51,120,45,45,85,57,47,106,61,47,109,55,53,112,281,248,531,51,62,113,54,48,107,62,42,100,51,45,97,59,68,128,281,265,542,50,59,109,56,53,114,49,53,102,60,38,101,33,41,72,247,246,496,39,39,75,37,34,70,45,39,82,46,44,84,29,49,74,192,192,390,26,44,70,40,40,75,48,31,76,35,33,70,29,24,55,181,169,350,38,51,84,35,47,85,41,33,76,35,43,81,39,42,82,180,219,399,50,51,100,38,40,77,33,39,77,41,48,87,52,44,97,212,222,437,42,52,97,49,61,111,44,50,92,57,54,107,46,68,119,242,277,517,68,71,136,53,57,107,65,80,147,76,65,144,62,58,118,323,335,656,55,70,123,63,79,145,53,94,150,77,71,145,65,74,136,312,392,708,74,75
101041026,24,27,48,43,13,54,27,23,50,32,32,61,34,28,70,151,130,285,38,37,73,43,36,73,41,47,92,39,33,68,43,39,83,199,188,387,46,38,82,44,41,84,32,33,67,50,41,90,40,34,78,215,188,404,44,50,89,48,46,91,39,39,83,42,47,85,36,34,67,206,212,415,30,18,47,28,22,52,36,26,61,21,30,49,31,14,48,145,115,259,27,30,54,10,33,46,26,24,49,16,29,45,27,25,50,103,138,242,33,27,63,22,29,54,39,30,69,23,33,60,39,25,61,153,148,308,21,22,46,20,22,50,27,29,56,24,40,66,28,42,70,133,162,295,37,32,67,38,44,78,41,44,89,49,35,90,47,64,104,206,225,430,62,49,106,34,55,83,46,46,96,39,40,84,51,43,94,227,229,457,54,55,110,55,55,112,48,58,106,47,77,130,84,69,155,289,314,608,61,72
101041027,27,34,61,25,35,57,28,30,54,51,33,86,45,39,81,170,169,340,30,33,65,47,29,74,42,36,76,51,35,93,54,43,92,218,177,395,56,36,93,47,28,83,45,36,85,30,39,69,51,33,86,230,177,408,30,38,68,40,39,80,30,29,61,38,35,66,29,32,59,164,172,337,28,29,49,22,15,38,18,28,45,31,21,47,25,32,53,126,119,240,25,30,52,15,31,50,27,19,47,34,35,68,25,25,52,132,133,269,24,25,48,25,28,45,28,35,57,20,27,45,25,30,55,119,137,259,27,51,75,29,31,65,26,36,62,32,33,64,32,33,69,143,185,333,32,24,53,35,27,66,33,44,75,40,37,79,37,51,91,179,185,363,45,71,119,40,50,91,51,46,98,34,47,85,42,45,92,221,254,477,42,45,91,37,43,77,62,60,114,59,80,135,66,64,124,260,291,548,69,78
101051539,134,132,265,145,138,284,145,145,294,157,148,303,144,144,288,731,707,1429,149,147,293,161,123,287,142,135,280,157,137,295,153,134,286,762,677,1441,148,127,279,126,127,256,131,113,246,118,100,221,132,141,275,662,614,1280,156,129,284,145,122,268,160,136,292,134,131,262,129,132,253,711,649,1364,146,124,272,168,122,284,163,122,289,145,123,261,171,123,292,792,606,1400,163,139,297,145,151,288,146,165,307,172,140,315,154,145,298,774,735,1509,179,162,339,147,145,293,160,141,294,150,129,278,128,163,285,759,729,1492,150,123,271,150,123,275,166,113,282,136,123,260,120,131,250,721,613,1335,134,115,249,140,116,261,139,138,275,156,168,320,158,153,310,726,695,1422,161,181,345,146,150,297,139,129,261,133,144,278,149,115,268,728,720,1451,138,129,273,154,128,276,136,188,321,172,159,331,156,154,313,756,754,1509,157,157
101051540,65,43,109,53,36,96,84,60,148,66,66,129,86,72,158,358,282,640,61,54,117,67,68,138,84,70,156,79,89,170,85,74,151,380,358,734,102,100,196,92,86,180,84,82,170,93,62,152,89,79,166,462,406,871,88,82,174,99,84,181,70,69,137,68,65,131,57,50,108,378,356,735,53,40,95,56,37,90,65,51,110,52,47,97,48,44,95,276,212,487,53,47,100,63,45,101,45,47,92,40,63,103,37,43,78,231,248,477,35,41,78,61,64,122,52,48,98,48,66,118,52,62,119,244,285,530,57,68,126,63,49,107,50,56,112,67,63,126,51,82,131,290,313,603,82,65,142,61,81,141,87,64,150,73,89,162,88,80,166,383,383,763,107,93,202,99,105,207,94,83,183,74,76,150,83,102,187,457,465,921,88,83,171,100,105,202,109,93,201,118,116,234,114,120,236,530,517,1043,130,99
101061541,49,38,93,39,47,85,42,39,78,60,44,101,49,37,90,240,203,437,36,43,83,57,45,108,46,47,90,47,49,91,53,41,93,234,227,461,46,38,80,48,42,85,27,49,76,52,39,94,47,34,84,216,205,422,24,40,66,41,38,81,38,31,70,41,39,78,37,51,89,184,207,385,30,25,56,39,42,75,28,34,61,32,40,71,38,35,70,161,173,337,40,27,65,21,37,59,32,24,60,40,37,81,32,39,74,165,173,338,31,47,79,36,35,75,32,38,62,36,46,78,43,40,81,169,207,376,42,37,76,29,48,78,25,48,70,39,40,82,28,29,57,163,198,361,35,28,67,42,41,83,34,40,74,49,58,107,50,43,91,211,209,418,32,64,99,42,40,80,45,44,92,40,55,97,37,47,86,195,257,451,36,28,66,38,45,81,42,40,79,50,44,94,43,56,97,206,209,418,45,53
