SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
101041017,4,153,30,189,7,131,7,150,23,280,27,332,45,271,32,351,57,344,43,440,87,460,60,607,67,495,81,644,26,249,65,350,9,73,29,106,338,2448,377,3165,9,142,18,167,16,104,16,130,40,263,28,327,58,278,38,376,92,309,25,426,128,463,54,642,91,485,94,666,31,243,80,356,4,130,51,189,461,2425,403,3292,11,300,45,356,24,239,24,283,59,541,55,656,112,548,71,729,143,652,74,868,217,917,112,1251,155,984,176,1315,63,496,150,701,12,203,80,291,800,4879,781,6452
101041018,14,170,32,218,12,114,19,137,33,231,26,292,38,279,41,356,56,368,56,486,125,443,46,614,84,578,89,751,39,290,67,394,8,90,39,141,401,2563,419,3391,12,169,28,201,14,120,13,145,38,226,21,291,69,332,36,436,109,380,33,517,155,538,55,752,127,588,93,806,41,295,85,424,9,119,75,201,566,2765,440,3778,19,344,59,421,24,237,25,291,67,461,52,576,106,614,72,788,164,751,94,1007,278,983,105,1370,214,1167,189,1560,83,584,155,817,16,207,108,338,975,5335,859,7166
101041019,17,186,54,255,13,165,20,189,22,307,30,360,44,342,45,437,72,425,52,545,86,504,62,659,50,377,55,490,28,202,43,284,12,51,21,84,342,2565,381,3286,17,201,39,249,6,155,16,170,46,326,26,400,65,343,41,447,118,441,50,614,149,488,60,706,79,364,61,502,34,223,53,309,8,136,27,162,516,2668,371,3564,29,381,89,506,13,313,30,361,69,630,57,756,110,684,85,884,191,866,106,1165,240,997,123,1361,128,747,109,986,65,430,99,593,19,187,41,246,865,5232,749,6852
101041020,21,212,48,283,18,105,22,145,32,238,27,295,48,277,26,349,107,515,81,709,123,773,81,981,58,522,81,665,19,170,42,233,3,35,4,45,429,2853,414,3706,11,215,35,262,15,96,7,120,47,226,29,300,73,339,38,444,156,556,58,768,210,668,83,964,67,409,63,545,17,131,27,178,3,49,11,55,593,2692,345,3634,33,430,85,540,27,205,26,260,71,462,56,596,122,615,63,795,263,1073,146,1477,335,1439,170,1940,127,937,150,1214,42,303,67,407,9,78,17,100,1028,5542,762,7335
101041021,6,75,9,83,3,49,8,56,11,98,15,112,19,131,16,165,29,141,20,186,39,213,24,274,26,186,28,242,20,111,24,158,13,40,12,59,165,1034,150,1351,4,68,9,83,3,50,10,58,13,75,5,100,23,136,9,170,43,169,9,226,64,195,16,274,45,180,31,252,24,125,32,180,3,80,17,98,217,1077,142,1444,7,147,15,169,5,105,12,123,22,169,15,214,41,259,30,329,76,306,32,410,104,407,46,552,73,363,63,497,44,240,56,342,13,118,22,158,378,2117,293,2789
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,0,4,0,3,3,9,5,13,0,0,0,0,0,0,0,3,3,15,7,25
101041023,0,70,11,83,3,46,11,61,15,100,16,128,19,117,19,153,24,148,23,193,43,196,28,262,18,192,28,242,10,105,30,140,3,34,11,48,136,1013,168,1309,5,62,13,80,7,50,7,65,26,107,12,140,29,124,15,168,40,145,24,200,46,201,24,275,36,187,29,256,12,86,31,130,0,58,26,84,202,1021,182,1410,11,130,22,161,13,103,14,127,38,205,24,268,48,242,31,319,61,294,42,392,88,393,50,538,57,385,61,501,22,187,57,267,0,92,41,133,332,2031,350,2715
101041024,3,82,17,100,9,47,9,71,15,89,13,109,16,125,16,150,30,217,20,270,42,256,30,320,31,245,31,300,4,69,13,87,4,12,3,18,149,1136,151,1433,10,82,15,101,3,55,8,61,13,68,11,100,29,123,14,159,49,219,26,294,60,250,20,330,45,166,29,240,9,59,15,75,0,22,4,23,217,1042,138,1391,10,164,28,198,11,103,19,137,26,160,29,210,38,249,30,312,82,440,45,558,101,505,51,652,75,404,54,544,13,124,25,163,3,33,6,47,362,2174,283,2824
101041025,6,216,24,247,8,164,16,192,31,294,36,361,43,381,36,453,70,509,49,636,118,671,70,865,78,736,93,904,51,346,86,484,11,122,28,163,426,3445,437,4310,10,202,41,246,12,172,14,192,41,318,37,393,71,402,32,501,130,531,68,726,173,713,68,953,121,740,104,970,58,426,99,586,12,190,73,277,616,3688,540,4848,16,415,63,496,20,340,37,390,69,613,73,747,108,787,66,954,201,1039,120,1360,292,1384,140,1821,202,1475,196,1874,112,771,182,1070,21,311,102,438,1040,7133,978,9156
101041026,12,162,26,206,9,121,10,145,27,214,22,261,38,253,41,341,75,392,45,516,111,598,68,774,79,562,56,697,39,278,39,355,11,72,18,103,402,2658,329,3390,3,176,27,212,11,100,8,115,43,223,24,292,67,297,27,390,101,404,43,546,174,569,69,811,106,495,69,668,53,235,66,354,3,88,24,118,553,2592,357,3501,23,343,56,415,16,222,25,259,66,440,44,550,106,553,71,729,178,795,87,1066,282,1165,130,1585,184,1055,130,1370,91,516,98,706,14,164,38,215,958,5248,681,6891
101041027,14,124,35,164,7,94,19,126,17,207,33,253,27,267,28,323,58,372,53,478,134,667,83,881,122,749,96,970,50,306,80,435,12,106,35,156,440,2894,456,3791,5,138,26,172,9,87,17,119,25,221,28,272,52,289,26,372,117,378,49,546,217,714,88,1018,134,641,81,863,45,299,80,420,17,176,64,253,626,2946,462,4035,16,258,58,337,18,187,35,240,43,423,54,525,83,560,59,695,177,746,101,1026,346,1382,176,1903,256,1395,178,1832,91,608,161,859,26,277,100,410,1066,5841,923,7834
101051539,24,605,81,711,44,602,143,792,98,1130,315,1535,151,1016,276,1448,205,1087,196,1484,193,1057,122,1373,148,826,167,1139,59,419,123,599,23,135,65,223,945,6878,1470,9292,29,554,65,649,53,502,51,606,175,1187,101,1466,211,1001,93,1310,292,1096,82,1475,320,1066,100,1485,173,873,161,1206,65,554,177,803,13,262,172,445,1342,7097,1011,9443,61,1157,146,1364,100,1105,195,1400,272,2315,418,2997,364,2019,372,2756,499,2186,277,2959,510,2121,222,2855,321,1697,319,2346,123,976,301,1395,37,396,232,667,2288,13973,2479,18737
101051540,10,296,71,378,15,244,18,276,43,389,51,481,83,521,69,671,142,739,108,986,141,824,104,1067,89,732,109,933,42,350,69,453,7,75,17,96,566,4163,615,5347,30,260,63,356,18,179,17,212,74,415,46,532,118,516,59,699,194,675,108,977,237,664,87,990,128,596,89,811,32,282,63,377,9,98,16,126,840,3692,552,5082,44,556,138,735,30,423,36,487,109,799,98,1008,198,1041,125,1369,335,1418,214,1964,381,1484,191,2055,218,1326,198,1743,67,635,134,833,15,176,30,224,1409,7858,1164,10430
101061541,10,155,21,184,7,140,14,161,37,275,26,334,43,305,33,381,53,315,27,402,52,307,35,398,40,234,39,316,17,129,37,176,10,35,35,79,264,1889,274,2427,23,162,27,207,13,144,20,173,45,311,25,375,66,316,14,400,85,333,43,464,98,274,31,404,54,247,47,350,24,147,65,234,8,64,68,145,418,1993,340,2752,25,310,45,385,21,278,34,337,76,587,49,717,113,623,49,782,142,650,71,868,152,581,67,800,99,479,92,661,39,273,106,413,16,107,104,227,683,3888,614,5186
101061542,17,302,54,374,17,205,22,242,29,362,46,439,66,639,65,772,112,781,77,974,114,658,85,858,55,500,49,611,24,170,27,221,6,31,14,56,443,3659,443,4540,18,308,50,381,15,203,16,230,58,392,30,479,112,692,65,877,178,718,54,949,165,596,65,828,80,420,51,553,23,148,33,202,0,40,6,51,649,3518,376,4549,39,614,100,759,29,404,43,471,85,755,76,911,178,1333,133,1646,287,1505,138,1922,279,1253,150,1687,141,926,97,1162,43,311,66,421,3,73,20,103,1088,7176,822,9092
101061543,12,265,57,337,13,230,22,257,42,416,49,511,59,515,45,619,72,475,63,612,74,470,61,608,66,444,81,600,34,239,49,320,6,77,21,99,382,3131,439,3958,24,283,54,354,19,245,24,287,80,434,38,557,120,465,35,613,138,495,56,686,138,454,56,647,106,426,83,613,37,300,67,407,3,180,35,219,669,3268,453,4387,36,546,107,689,34,475,44,551,123,849,88,1065,175,980,78,1234,211,964,123,1301,217,927,111,1258,170,872,166,1213,70,536,119,719,9,255,52,321,1052,6402,895,8352
101061544,6,175,29,206,11,133,11,153,19,230,15,262,39,289,22,355,61,417,35,512,77,472,67,613,58,443,80,582,25,178,46,252,5,42,28,72,309,2379,334,3020,8,154,36,197,16,137,22,173,38,244,31,313,58,279,29,362,117,395,43,550,127,381,45,550,85,377,65,531,26,178,43,250,4,82,33,119,471,2216,355,3042,18,324,67,407,29,275,28,328,58,473,43,578,96,567,53,723,178,810,78,1064,202,855,110,1167,142,826,145,1117,52,351,93,501,6,121,64,189,778,4596,686,6059
102011028,10,260,16,289,11,189,8,211,17,287,21,323,36,375,27,435,53,489,35,573,78,375,36,484,47,296,22,363,15,114,12,144,3,23,12,39,264,2411,184,2858,12,227,15,256,5,128,6,141,24,265,16,301,53,466,30,558,112,471,28,616,115,358,24,500,68,239,12,321,18,112,15,141,6,35,7,46,415,2313,160,2882,24,487,36,547,19,314,16,346,41,545,41,625,86,847,54,995,165,961,62,1188,190,736,60,990,111,534,30,677,33,230,28,283,9,63,12,85,681,4720,339,5738
102011029,11,294,24,327,16,230,5,250,28,330,16,373,60,486,30,577,71,603,37,708,141,598,41,784,94,635,50,778,52,271,38,362,16,79,14,113,488,3527,262,4279,17,289,35,345,11,188,8,211,35,365,22,424,87,517,27,629,141,577,45,770,243,580,45,863,157,614,53,822,48,265,49,364,12,94,32,135,755,3493,316,4558,30,580,60,674,29,416,18,459,64,697,30,797,154,999,56,1210,217,1179,80,1477,381,1175,85,1649,245,1247,105,1596,95,538,91,725,24,180,47,249,1244,7024,576,8834
102011030,8,121,27,156,3,92,16,105,14,178,25,217,24,223,30,275,50,319,52,423,59,303,40,401,34,252,46,334,9,114,21,145,0,26,10,32,200,1627,266,2090,6,118,28,152,9,89,16,115,18,181,22,224,38,191,22,247,75,287,49,406,86,227,29,347,31,188,34,255,18,61,17,93,3,22,5,31,289,1354,223,1865,18,238,56,305,9,183,25,218,36,352,49,436,62,414,49,526,124,605,99,830,147,534,68,745,64,442,83,589,27,170,39,240,3,50,16,66,486,2982,485,3955
102011031,13,384,28,418,14,283,15,314,34,491,27,554,54,572,32,663,117,679,48,847,131,691,44,865,89,635,50,773,61,423,78,563,29,233,64,331,552,4397,384,5328,24,343,24,390,23,263,11,304,57,478,31,561,118,598,37,756,195,704,40,942,223,704,49,980,142,777,82,994,76,629,125,831,25,418,151,590,883,4912,556,6351,44,722,46,812,37,545,28,611,93,968,55,1118,171,1173,69,1412,313,1390,84,1791,353,1399,96,1847,225,1406,130,1767,133,1051,209,1394,53,648,221,922,1428,9306,937,11672
102011032,26,401,50,473,36,514,46,594,111,1220,115,1447,112,999,90,1202,141,977,109,1225,170,863,103,1134,105,617,91,820,47,319,55,422,20,137,31,193,771,6049,685,7503,20,403,42,465,47,505,44,595,145,1170,103,1417,200,955,85,1244,213,952,98,1263,250,887,92,1234,130,692,116,933,68,452,127,641,16,316,76,400,1087,6324,780,8191,51,799,95,943,85,1019,86,1187,255,2390,218,2862,307,1953,174,2440,358,1925,205,2482,425,1752,194,2370,237,1309,208,1749,112,774,180,1065,36,453,105,597,1857,12374,1467,15692
102011033,13,237,48,298,19,216,38,272,26,300,54,375,51,376,48,468,61,386,26,476,45,282,35,362,12,140,14,163,20,67,3,90,0,18,0,18,240,2023,260,2526,12,239,19,270,15,162,17,200,34,304,14,352,81,370,23,478,97,380,17,500,66,258,23,339,28,142,6,171,16,79,19,108,0,21,9,33,341,1951,141,2440,24,481,64,570,34,386,59,470,60,597,65,725,126,746,71,942,162,761,48,968,104,539,58,704,36,283,17,335,34,144,23,195,0,41,11,53,578,3977,404,4970
102011034,12,186,12,203,8,170,10,192,22,289,19,331,29,331,19,382,51,325,17,390,57,316,16,389,43,302,35,378,39,206,33,275,19,130,28,178,281,2261,186,2724,4,190,8,205,11,145,12,161,39,275,11,322,54,336,21,409,96,358,12,469,95,374,16,481,76,383,41,498,56,361,68,479,21,234,58,310,445,2645,238,3332,14,374,17,406,18,314,20,353,62,561,26,658,87,668,37,791,146,687,26,863,152,691,33,871,117,685,76,872,90,560,105,760,42,368,85,493,729,4908,427,6056
102011035,11,205,24,241,12,172,12,202,26,368,12,406,38,378,22,440,50,364,22,438,70,322,20,407,45,236,17,297,3,83,15,98,4,31,3,38,264,2154,149,2565,15,178,15,205,14,185,22,223,46,332,18,397,55,367,15,438,89,399,29,519,109,372,26,504,54,221,23,296,17,100,19,127,8,32,11,50,403,2184,169,2756,28,381,38,442,30,361,32,423,74,700,28,798,96,748,39,879,140,756,55,955,177,691,42,910,93,458,38,589,17,175,32,228,8,63,20,93,669,4335,320,5324
102011036,14,270,15,297,8,224,14,240,27,371,26,427,56,436,28,516,80,469,24,582,79,421,16,519,34,264,12,314,10,99,8,127,9,49,5,67,324,2605,161,3095,13,258,12,283,22,200,8,228,53,358,19,432,92,406,18,516,131,493,24,645,116,386,22,520,57,268,19,346,12,137,23,177,3,92,15,112,499,2603,160,3263,29,525,28,585,30,424,20,467,80,732,44,854,148,846,45,1036,211,959,53,1223,193,814,38,1044,94,532,34,665,27,243,33,301,11,144,26,180,819,5217,322,6355
102011037,10,138,10,156,3,127,3,129,20,278,25,317,39,330,23,393,60,349,14,424,65,317,16,396,45,278,22,345,20,175,19,217,7,54,5,62,270,2036,139,2446,9,158,14,183,3,119,8,139,31,253,18,301,68,326,16,408,88,370,24,483,102,299,11,410,56,284,29,375,11,204,24,241,8,80,20,101,387,2093,165,2645,20,294,22,332,9,245,9,269,52,523,43,624,114,655,39,806,150,713,38,908,162,621,28,809,106,559,48,715,37,381,44,457,10,130,25,163,656,4126,302,5084
102011038,8,162,17,190,7,157,9,169,21,310,16,347,37,361,22,421,49,354,23,430,59,356,20,439,46,305,32,382,28,173,31,231,10,61,5,84,262,2242,182,2684,13,189,21,220,8,162,8,177,39,309,14,358,52,357,21,432,91,376,28,493,111,331,20,459,83,306,41,428,40,174,37,249,10,90,17,122,437,2304,199,2939,18,350,39,408,10,320,12,349,57,619,34,705,89,718,44,855,140,729,54,921,165,689,42,897,128,612,67,808,64,347,69,478,13,156,30,201,695,4546,384,5626
102011039,18,388,24,422,15,362,20,395,28,673,43,749,63,700,41,803,95,720,43,864,129,687,60,882,88,639,39,770,37,264,29,326,7,60,17,88,486,4496,322,5305,20,386,16,419,20,326,21,366,56,668,45,778,122,688,45,849,168,771,41,977,226,734,56,1015,117,582,53,757,30,300,53,383,3,95,19,116,766,4544,352,5666,37,768,41,845,37,684,40,768,89,1348,93,1528,181,1381,89,1653,267,1491,85,1840,359,1417,119,1890,205,1229,100,1531,66,561,79,713,11,162,31,202,1254,9037,679,10968
