SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
101041017,7,23,41,46,45,58,115,77,35,465,3,16,47,44,67,65,80,28,24,378,5,18,44,51,45,65,57,21,8,312,0,11,43,35,44,45,25,16,8,224,0,4,20,26,40,39,20,8,6,163,0,4,12,25,18,18,12,4,6,91,0,0,3,10,9,20,8,0,0,43,0,0,3,9,6,11,0,0,0,34,0,0,9,3,5,9,3,0,0,32,0,0,5,3,3,4,0,0,0,21,19,14,26,29,36,56,86,76,69,404,167,130,327,376,426,642,666,356,189,3292,108,9,23,31,32,88,39,11,7,338,94,16,22,21,24,48,29,11,0,268,45,39,50,42,59,121,131,48,9,548,17,36,36,66,73,129,299,172,44,882,17,44,60,69,86,121,199,142,49,787,12,36,82,72,103,125,156,59,35,673,17,31,96,95,88,110,113,53,19,616,5,30,101,74,115,111,56,33,8,531
101041018,15,21,30,37,78,85,141,114,37,557,8,35,52,51,74,82,90,39,10,446,5,15,37,42,64,72,52,14,3,311,0,8,29,47,46,63,45,18,13,266,0,9,23,48,41,55,24,14,3,223,0,0,17,17,32,35,12,4,4,127,0,0,12,13,17,27,12,0,3,74,0,0,4,15,14,19,10,3,0,62,0,0,3,10,15,14,4,3,3,55,0,0,0,8,5,4,3,3,8,30,24,13,22,51,30,61,90,70,68,432,201,145,291,436,517,752,806,424,201,3778,138,16,24,23,27,98,55,17,5,402,106,8,16,13,14,45,50,9,0,273,49,24,40,45,60,127,146,63,12,551,16,29,32,58,76,128,313,200,80,937,28,35,45,71,113,131,255,165,57,898,13,50,76,81,114,124,152,85,20,716,10,43,79,81,97,132,129,49,11,636,0,20,71,102,113,151,101,43,9,611
101041019,13,18,40,38,52,77,100,96,49,472,9,22,53,59,72,56,58,19,22,382,4,27,50,54,71,62,43,13,9,337,0,20,35,39,73,66,23,10,8,284,0,10,37,39,60,59,18,9,3,230,0,0,17,34,39,33,6,4,3,140,0,3,15,18,24,19,7,0,0,88,0,0,11,9,27,7,0,0,0,61,0,0,4,18,19,16,4,0,0,59,0,0,0,0,3,5,3,0,0,21,29,14,29,44,60,69,53,44,17,360,249,170,400,447,614,706,502,309,162,3564,163,10,39,26,32,77,31,7,8,398,141,14,21,23,24,42,31,12,5,298,41,37,62,53,58,114,85,63,22,533,24,24,41,43,92,117,182,155,46,727,25,28,54,59,81,138,165,133,62,754,11,54,75,87,102,93,114,53,33,622,13,61,88,92,114,121,97,28,18,629,9,54,81,107,140,142,49,27,8,610
101041020,12,11,36,53,64,97,95,46,18,436,6,20,31,60,74,97,60,18,7,379,5,12,33,46,94,66,31,9,0,303,3,14,39,45,80,76,23,5,0,279,0,5,26,21,60,68,13,3,0,196,0,3,7,22,28,34,10,0,0,106,0,0,3,15,37,24,4,3,0,87,0,0,3,10,13,18,4,0,0,51,0,0,3,12,16,13,4,0,0,52,0,0,4,3,8,3,0,3,0,22,37,9,31,31,61,84,59,26,11,345,262,120,300,444,768,964,545,178,55,3634,197,21,27,37,73,134,42,3,0,531,100,8,19,32,56,111,34,11,3,383,54,36,56,60,102,203,142,39,3,704,24,21,47,70,128,224,296,118,13,928,42,19,46,70,109,195,202,71,36,791,16,36,43,84,126,179,128,43,5,665,8,35,73,89,145,158,70,19,7,599,8,26,81,86,163,175,63,20,8,634
101041021,7,7,12,11,12,27,47,45,17,185,0,9,4,17,19,24,25,28,12,151,0,10,9,22,34,29,12,8,4,124,0,6,15,18,19,22,17,3,5,115,0,3,13,17,22,34,4,5,3,97,0,0,7,11,16,11,0,0,3,52,0,0,3,13,18,14,4,0,0,51,0,0,0,5,17,9,0,3,0,33,0,0,3,3,11,6,0,0,0,18,0,0,0,0,3,7,3,0,3,17,11,12,8,15,9,23,33,23,9,139,83,58,100,170,226,274,252,180,98,1444,64,12,7,9,9,34,9,4,3,149,55,3,6,5,4,9,6,6,3,108,11,14,12,16,22,38,45,24,9,204,3,6,14,19,25,43,101,73,45,327,8,10,14,16,32,43,69,68,25,293,4,19,16,28,32,49,50,49,17,257,0,17,24,39,51,58,38,23,4,259,0,15,27,47,40,56,30,15,11,244
101041022,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,5,8,15,19,25,46,46,29,7,208,0,14,18,16,24,25,18,7,9,139,0,0,20,20,28,13,17,6,7,116,0,3,10,14,20,21,16,3,6,94,0,0,12,10,9,13,8,3,3,60,0,0,8,3,10,7,3,0,0,29,0,0,3,4,0,3,0,0,0,9,0,0,0,3,8,5,0,0,0,16,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,3,13,17,15,29,36,28,45,198,80,65,140,168,200,275,256,130,84,1410,63,10,16,5,14,32,22,6,0,174,32,9,8,11,14,15,9,0,0,100,17,24,16,26,38,52,60,31,0,265,3,9,14,37,23,62,94,72,22,339,10,22,24,31,40,73,92,45,14,346,6,15,35,32,34,51,44,17,12,245,7,17,38,35,45,39,33,15,11,240,3,7,35,40,40,48,33,7,6,217
101041024,7,5,17,25,25,48,31,12,8,166,3,8,13,19,30,23,31,5,0,135,3,12,10,17,39,25,23,3,4,132,0,3,13,21,41,36,12,8,0,121,0,0,6,13,28,17,8,3,0,77,0,0,7,7,15,17,3,0,0,42,0,0,0,5,6,18,0,0,0,33,0,0,0,0,5,3,3,0,0,15,0,0,0,0,7,11,3,0,0,24,0,0,0,3,0,6,0,0,0,14,6,11,13,13,21,21,29,10,3,127,101,61,100,159,294,330,240,75,23,1391,73,11,7,24,21,37,24,3,0,203,41,4,5,7,19,19,13,5,3,120,12,21,11,29,32,64,67,12,8,257,12,11,14,28,48,82,101,42,7,351,11,10,21,30,50,80,77,29,14,325,15,22,27,25,49,53,63,9,3,259,3,25,21,29,66,58,36,9,3,256,0,15,26,37,74,67,31,7,3,259
101041025,13,26,43,53,66,111,168,131,54,666,8,36,59,69,89,100,127,64,33,590,8,35,47,69,113,80,74,41,17,479,4,17,35,50,77,89,52,19,6,354,0,5,35,50,62,60,36,9,10,274,0,7,21,31,42,41,17,7,0,159,0,0,18,22,30,32,13,3,0,120,0,0,8,14,25,19,7,0,0,67,0,0,3,18,17,15,6,0,0,65,0,0,0,3,12,9,7,3,0,38,34,13,31,32,67,64,83,103,84,517,246,192,393,501,726,953,970,586,277,4848,155,21,22,38,50,111,50,10,4,455,138,15,18,21,23,70,53,19,8,361,41,32,52,36,73,155,199,86,12,695,18,30,42,43,74,182,371,247,74,1068,41,50,56,86,92,186,296,215,84,1111,22,57,84,107,128,170,232,130,49,980,8,71,94,108,166,164,149,85,26,865,9,40,91,111,161,183,142,42,19,797
101041026,18,11,28,41,61,79,126,77,28,463,8,23,30,48,66,84,100,35,13,408,0,23,37,57,61,63,38,18,5,311,6,6,32,41,51,60,30,14,3,250,0,7,26,33,43,63,16,3,5,191,0,3,25,29,20,22,10,0,0,107,0,0,7,13,23,30,4,3,0,76,0,0,7,7,18,18,0,0,0,52,0,0,4,9,12,15,5,0,0,47,0,0,3,5,3,5,6,0,0,22,34,11,26,29,37,72,67,51,25,340,212,115,292,390,546,811,668,354,118,3501,133,11,25,23,37,105,34,8,5,383,109,24,11,10,32,61,33,17,4,298,37,28,48,48,82,179,137,67,18,632,17,18,41,51,92,183,328,195,38,961,29,29,42,62,104,168,228,130,37,844,20,47,51,76,105,155,174,79,24,727,6,44,72,98,117,126,101,45,12,622,6,22,76,82,118,137,80,33,12,562
