SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
116011304,192,64,10,4,249,42,554,220,103,11,9,304,40,687,443,303,75,23,532,74,1445,342,395,106,55,333,81,1317,267,249,70,29,324,60,1003,213,240,76,33,302,61,917,115,152,63,46,266,70,719,41,53,30,25,115,40,304,5,15,4,0,61,25,116,1840,1562,445,226,2494,485,7060,172,104,17,3,203,28,532,163,165,37,20,200,22,612,279,386,181,250,317,65,1480,143,304,250,304,212,57,1271,101,299,178,161,205,38,983,122,249,185,193,231,64,1049,59,132,85,130,227,59,695,41,62,39,50,161,61,417,19,22,19,6,133,29,225,1099,1735,988,1121,1890,426,7261,364,167,24,11,459,72,1091,382,271,51,27,504,62,1295,721,692,258,274,849,137,2924,490,702,353,357,549,134,2582,366,543,249,188,533,97,1984,335,494,254,232,528,123,1967,173,285,152,177,493,134,1409,80,117,77,71,280,105,722,27,36,23,10
116011306,318,94,9,3,369,55,841,285,130,18,9,402,50,897,538,369,52,23,570,109,1662,407,468,118,55,449,86,1584,352,426,97,53,406,68,1403,287,332,110,55,427,75,1291,121,146,66,43,274,67,721,35,28,25,14,95,28,230,10,9,4,4,36,6,69,2353,2017,498,263,3018,535,8692,305,117,21,4,286,54,781,263,171,50,23,238,46,788,320,456,211,297,420,102,1807,158,434,284,362,321,75,1643,163,429,260,241,339,79,1513,137,349,223,221,381,90,1411,52,150,118,122,265,74,788,37,41,46,36,99,43,308,11,17,8,9,62,18,113,1454,2179,1223,1314,2398,583,9145,619,214,25,10,647,103,1621,545,298,70,31,641,92,1682,856,830,264,325,985,206,3475,568,905,402,418,772,157,3224,518,861,358,290,737,149,2918,423,690,334,280,814,164,2702,171,303,186,162,539,141,1507,72,72,66,53,196,73,534,28,21,10,8
116011307,370,58,13,4,325,59,827,264,90,15,4,299,56,738,578,442,84,25,481,98,1712,548,635,139,57,377,96,1845,441,533,134,49,359,115,1630,365,470,118,58,398,120,1534,184,257,103,73,313,72,995,58,78,33,40,164,55,438,15,12,10,9,85,24,158,2825,2588,648,317,2803,691,9869,325,71,12,4,257,65,733,283,153,29,23,206,36,727,394,490,239,283,272,95,1776,175,562,402,378,175,80,1770,158,570,339,260,230,91,1641,157,487,306,271,246,82,1545,75,233,196,192,255,87,1036,53,91,77,64,199,84,562,25,37,7,14,148,39,268,1632,2697,1605,1485,1982,654,10052,696,130,26,7,579,126,1562,542,248,41,30,507,92,1460,970,937,325,310,749,197,3490,718,1200,537,435,553,174,3612,602,1099,475,303,589,202,3268,527,961,426,322,643,199,3074,254,491,301,263,569,154,2035,110,168,110,107,362,140,996,40,50,22,20
116011308,289,52,14,0,336,67,760,252,89,13,0,381,57,799,653,372,76,25,610,139,1871,521,551,126,66,492,133,1896,420,437,103,57,362,108,1479,305,372,105,49,383,73,1291,160,249,106,59,325,88,987,64,92,45,33,146,43,422,18,7,5,5,51,15,99,2688,2219,591,296,3090,732,9612,283,88,13,3,254,58,692,234,135,28,30,216,56,706,312,457,252,293,365,109,1786,157,489,362,407,283,79,1783,133,418,294,288,241,96,1467,153,372,278,267,262,86,1418,95,208,214,215,271,94,1097,45,88,62,64,151,49,456,23,27,3,11,72,24,153,1436,2283,1515,1566,2118,638,9555,575,139,28,3,595,122,1457,491,223,44,31,599,113,1506,966,825,326,324,976,251,3666,677,1042,492,477,779,219,3674,551,852,393,342,606,199,2940,459,745,384,308,647,161,2707,258,455,321,277,593,175,2083,103,177,106,91,301,96,877,36,37,8,11
116011560,169,33,0,0,189,25,421,170,61,7,4,190,29,463,302,207,40,15,322,65,955,250,247,63,36,262,57,920,205,219,49,26,215,60,768,149,168,44,26,196,40,617,54,93,46,31,149,24,391,26,58,21,15,93,23,241,5,8,3,3,21,15,54,1332,1102,274,158,1634,330,4832,151,60,9,6,149,23,404,139,85,15,15,117,19,396,167,227,125,158,199,52,939,83,229,161,221,140,58,900,94,222,133,136,146,53,784,59,191,129,96,149,45,672,39,95,68,73,112,39,427,27,51,47,50,97,30,299,13,11,11,7,33,10,85,781,1168,699,771,1144,341,4894,318,92,9,4,336,55,824,310,152,26,13,309,50,857,468,442,160,174,524,119,1887,339,484,224,262,400,116,1820,299,437,185,166,360,106,1558,208,360,173,128,344,86,1291,90,182,114,101,256,61,817,51,106,69,63,193,61,544,20,15,12,14
116011561,234,46,7,4,253,41,579,209,81,12,3,271,36,610,366,303,61,22,481,69,1304,320,295,78,30,368,65,1148,254,294,87,27,313,72,1049,193,224,56,36,249,41,789,83,98,56,27,166,44,476,41,54,32,27,117,38,313,10,5,6,5,78,20,124,1706,1398,389,176,2292,426,6387,180,77,9,10,202,41,515,178,132,43,19,158,36,562,218,319,159,232,284,72,1278,102,285,200,252,211,58,1110,96,305,189,162,184,51,987,85,218,166,130,155,47,801,45,110,90,92,148,58,538,37,64,53,57,166,52,428,22,15,14,7,146,31,233,967,1524,915,959,1651,433,6445,412,124,14,12,456,80,1101,390,214,48,19,428,73,1169,587,622,218,257,762,142,2588,421,574,273,284,575,122,2255,357,599,275,185,495,125,2036,274,442,218,164,396,89,1589,133,210,142,114,314,102,1009,80,119,90,80,286,84,732,33,24,22,15
116021309,342,68,13,0,289,19,734,243,54,14,0,269,16,595,315,195,32,14,274,33,856,415,481,94,33,248,36,1315,333,440,107,29,254,37,1193,226,267,59,23,194,30,794,87,132,61,33,107,22,434,22,45,20,14,43,8,149,9,4,0,0,15,0,22,1994,1682,380,149,1692,196,6096,308,99,13,4,222,19,666,216,100,16,9,162,8,509,223,254,162,165,184,27,1010,141,400,342,356,149,33,1425,137,423,283,243,163,28,1281,76,236,157,130,141,24,773,38,101,103,76,92,13,431,26,31,26,15,57,10,154,3,5,3,0,29,4,42,1166,1652,1108,989,1200,170,6286,646,161,28,6,517,37,1399,458,160,26,10,425,29,1106,537,446,193,178,451,62,1867,558,881,441,394,399,70,2735,474,864,393,266,418,63,2470,307,504,215,153,331,58,1564,123,234,164,110,204,35,866,44,75,42,28,100,21,299,12,10,3,0
116021310,464,75,8,0,389,66,1002,321,109,5,8,306,173,919,780,604,100,29,483,456,2464,1032,1184,278,80,550,437,3551,550,684,147,64,404,237,2090,330,331,78,44,275,110,1177,120,170,55,36,175,46,596,43,47,18,11,101,13,229,5,3,9,0,19,4,46,3651,3204,706,266,2710,1543,12078,456,115,10,3,325,30,943,325,167,25,13,206,26,776,482,775,403,467,317,107,2554,323,1115,748,722,349,160,3431,198,622,415,289,259,60,1839,152,383,208,179,202,64,1191,63,197,117,119,165,42,702,34,53,37,34,79,21,252,12,10,3,3,29,4,58,2045,3444,1970,1834,1931,518,11744,923,186,15,3,716,102,1948,644,276,27,19,519,201,1687,1260,1381,509,499,805,566,5014,1358,2302,1030,806,900,595,6978,749,1308,562,350,664,296,3928,480,720,291,230,480,172,2367,178,367,175,156,334,89,1304,78,100,53,44,173,31,484,17,11,10,4
116021312,244,57,10,0,231,54,588,155,78,11,3,219,45,517,459,414,83,28,353,121,1446,418,511,113,44,293,127,1511,269,318,67,23,266,99,1039,174,213,65,41,219,78,790,95,141,66,43,173,65,579,28,34,15,19,91,44,224,10,6,3,0,22,6,54,1857,1770,429,208,1860,631,6753,200,55,4,4,172,64,497,165,154,18,26,124,33,524,257,475,266,271,205,101,1572,137,391,296,292,138,92,1340,89,329,215,192,132,74,1029,82,203,169,136,130,64,789,40,111,94,109,136,68,570,21,45,41,29,54,42,237,16,15,6,5,27,20,86,1010,1778,1123,1074,1115,563,6653,441,113,10,7,400,110,1090,320,235,35,34,335,81,1036,719,881,352,302,550,223,3027,558,899,409,334,429,214,2847,358,645,282,219,398,169,2073,260,418,233,180,351,140,1577,134,248,160,159,310,133,1151,47,84,57,47,146,86,464,30,16,12,7
116021562,53,13,0,0,49,4,122,49,10,3,0,56,4,125,103,56,22,5,76,13,273,108,137,31,11,47,13,355,74,76,18,9,49,5,230,48,49,14,3,46,8,178,22,25,12,3,25,3,94,3,9,3,0,9,0,25,0,0,0,3,7,0,14,469,377,100,40,372,55,1413,53,16,0,0,37,5,109,47,30,6,3,41,0,128,66,81,43,53,41,12,294,31,113,75,85,27,11,341,26,114,56,39,37,11,277,15,54,47,30,45,5,193,15,25,17,12,22,6,99,0,6,6,3,15,0,34,0,0,3,0,5,0,5,259,440,248,217,269,49,1482,108,24,0,0,87,6,234,92,38,7,3,98,10,250,168,138,59,58,120,22,570,143,246,109,97,76,26,696,105,189,76,40,87,10,508,68,102,60,33,89,17,368,33,55,32,18,49,9,193,4,12,10,3,19,0,56,0,0,3,3
116021563,378,85,9,3,321,32,822,285,79,20,7,364,24,781,566,448,83,33,449,68,1650,588,705,143,74,358,77,1941,458,475,117,43,275,60,1432,280,335,97,43,270,38,1063,110,150,55,41,194,33,586,18,32,19,5,80,13,175,6,4,3,0,33,5,48,2695,2301,542,246,2345,364,8492,382,97,4,0,269,33,786,261,155,29,18,220,30,718,347,561,300,330,283,74,1901,196,569,439,469,215,70,1960,173,565,360,250,167,59,1580,123,350,239,182,197,52,1152,42,118,105,122,147,42,579,25,31,33,17,88,12,211,10,14,0,3,82,13,113,1555,2472,1509,1403,1676,382,8999,760,181,16,3,590,63,1611,550,241,48,29,584,55,1503,916,1010,381,362,730,144,3550,780,1275,583,542,573,143,3898,632,1042,479,295,441,124,3012,397,686,341,231,473,96,2213,154,270,164,165,345,70,1166,50,62,48,18,173,25,383,12,18,3,4
116031313,217,65,10,3,389,113,798,182,81,23,11,315,60,664,294,181,41,29,456,135,1129,198,203,43,40,348,75,905,210,230,58,32,389,126,1050,163,177,52,42,346,92,877,97,127,61,44,301,108,741,32,44,19,22,118,44,287,5,0,0,4,24,7,46,1402,1121,306,225,2683,762,6497,180,98,28,12,288,109,714,160,158,53,56,233,64,718,173,244,157,276,314,157,1320,82,251,145,255,317,125,1177,112,275,157,211,307,133,1195,96,204,128,165,291,119,1004,55,136,111,116,281,129,824,22,39,26,29,108,51,280,5,15,0,3,29,12,64,887,1418,807,1121,2166,890,7287,399,164,35,16,672,218,1507,338,238,73,63,547,127,1384,461,428,199,303,769,288,2444,282,454,190,295,671,199,2083,322,509,219,249,697,259,2244,264,383,182,204,636,211,1878,154,264,169,167,577,238,1571,58,85,45,49,224,102,566,13,18,0,6
116031314,115,36,6,0,138,28,328,98,42,3,0,127,16,286,164,163,28,10,206,24,598,209,205,41,22,169,36,683,139,149,31,15,158,37,530,108,78,22,20,126,17,375,30,33,12,15,86,6,177,5,16,3,3,35,3,59,0,3,0,0,26,0,30,867,722,153,85,1064,175,3070,123,39,0,3,130,19,314,77,58,22,4,100,9,272,103,159,116,134,127,32,667,61,198,103,153,119,28,671,54,146,109,100,132,30,571,42,94,65,67,97,22,379,24,28,26,24,66,7,184,10,16,4,3,53,8,89,6,0,0,0,58,0,63,498,734,444,496,878,159,3207,239,73,5,6,268,46,636,176,103,26,4,226,24,558,268,326,142,146,335,51,1268,277,402,147,174,293,66,1352,197,294,141,116,287,65,1099,149,169,90,85,223,40,747,55,61,42,39,152,16,365,13,24,6,6,85,11,143,5,8,3,0
116031315,315,85,9,7,449,71,939,290,88,14,3,397,55,847,462,263,62,27,507,79,1399,371,378,86,38,365,86,1324,367,401,101,44,480,86,1481,238,277,82,46,380,63,1087,91,85,34,36,182,34,466,26,30,8,11,79,9,162,3,7,7,0,23,0,41,2162,1609,401,216,2873,487,7746,331,128,10,12,344,70,898,266,179,46,29,275,46,840,284,336,192,265,325,94,1493,156,368,275,336,274,83,1501,150,446,262,289,312,86,1545,126,287,172,177,268,64,1097,31,86,55,71,169,29,444,29,38,22,13,91,18,215,9,10,6,6,74,8,113,1388,1884,1040,1202,2139,493,8151,644,216,22,17,798,137,1837,556,263,62,33,669,106,1688,742,599,251,295,837,168,2898,524,748,366,373,641,176,2825,522,845,360,335,793,170,3023,368,564,253,226,650,128,2191,123,167,95,106,352,70,909,49,69,25,26,170,26,371,14,14,10,6
116031316,190,66,17,0,385,134,793,190,89,18,19,311,108,736,427,330,65,37,487,157,1494,310,320,70,47,391,134,1279,232,234,63,56,380,137,1101,149,166,63,37,307,99,827,92,113,57,47,220,90,618,42,47,26,14,133,58,322,9,3,0,0,26,11,45,1639,1370,386,257,2637,935,7221,193,105,27,13,286,117,741,174,163,64,64,225,79,768,230,428,252,355,360,172,1799,121,313,193,290,294,150,1368,122,277,149,177,263,131,1115,90,202,130,127,267,112,924,65,160,112,120,255,130,840,25,45,40,41,142,80,372,4,4,3,0,33,18,66,1021,1694,978,1174,2128,986,7986,378,174,44,13,673,249,1530,364,253,88,79,538,187,1502,661,757,318,394,842,326,3293,429,629,270,342,687,286,2644,353,510,214,231,647,264,2219,246,373,200,161,569,212,1754,153,270,167,164,477,226,1461,67,89,65,57,274,138,697,12,11,9,3
116031317,220,77,13,7,396,91,802,238,95,23,11,380,68,815,460,311,91,37,686,133,1723,402,366,83,59,559,118,1588,265,281,73,65,535,116,1329,210,193,61,42,414,87,1010,84,111,53,41,308,85,681,58,39,24,30,132,44,331,8,4,6,7,30,10,66,1949,1476,421,298,3441,746,8335,226,136,25,13,326,61,789,189,154,45,64,283,69,805,251,378,231,398,511,143,1907,147,300,223,356,386,114,1534,153,270,191,253,371,95,1333,117,209,134,161,334,79,1040,71,126,101,109,268,100,776,47,68,46,37,129,70,399,13,14,4,10,62,23,125,1214,1656,1000,1411,2671,756,8714,449,216,33,24,725,147,1590,424,252,69,74,662,137,1618,715,689,321,435,1193,274,3630,548,668,302,417,949,235,3121,414,554,267,315,900,212,2662,330,400,198,207,750,170,2052,159,234,152,153,585,183,1456,107,111,68,68,257,111,726,20,24,9,18
116031318,0,0,0,0,0,0,5,0,0,0,0,0,3,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,3,8,0,0,0,0,4,0,3,0,0,0,0,0,0,8,3,0,0,0,0,3,6,0,3,0,0,0,3,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
116031319,292,97,12,3,326,44,766,271,98,23,0,363,57,820,452,313,63,29,547,84,1494,394,401,111,46,454,86,1494,346,365,88,38,428,76,1348,264,321,90,44,377,81,1173,131,162,67,56,272,47,739,30,26,22,16,114,19,228,4,5,10,0,65,7,99,2181,1787,481,242,2956,508,8154,321,112,16,11,288,40,787,247,163,41,31,279,28,783,277,387,174,297,372,91,1596,127,374,265,296,291,84,1440,136,402,273,244,291,61,1406,115,349,205,202,285,72,1226,68,121,105,129,226,54,710,29,52,35,30,189,33,373,13,14,4,3,264,23,322,1330,1974,1130,1234,2490,488,8631,608,210,30,13,616,82,1554,516,262,71,27,640,83,1601,728,695,236,326,923,181,3084,520,777,378,338,746,173,2938,485,768,362,286,723,138,2753,375,667,293,242,667,150,2397,196,285,170,184,502,107,1445,58,78,58,45,304,53,598,24,21,10,3
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
117011321,105,13,0,0,161,19,306,128,41,8,3,134,41,350,293,190,24,4,216,83,809,304,275,61,19,173,53,884,258,237,44,21,150,54,763,145,147,39,21,150,54,554,63,67,17,9,111,43,311,32,33,17,12,70,49,210,0,3,3,0,6,35,57,1334,1010,205,84,1183,426,4243,104,15,7,0,106,17,250,135,75,13,3,80,39,346,221,210,84,78,119,80,800,136,338,198,151,75,62,972,123,294,153,70,90,45,782,76,161,88,61,73,30,486,39,83,68,52,98,43,383,29,39,25,21,57,39,201,11,15,3,4,35,70,130,875,1238,640,439,729,427,4348,210,30,6,0,271,36,557,264,114,16,8,211,74,694,514,405,109,84,338,160,1609,442,614,263,170,253,121,1854,378,533,196,93,245,100,1544,229,313,123,75,221,82,1039,102,156,85,59,212,83,693,55,73,36,34,129,85,414,10,19,6,7
117011322,240,46,5,0,383,58,734,311,146,14,10,571,73,1121,938,569,56,28,969,223,2776,602,484,122,60,491,138,1891,410,395,99,37,386,112,1436,273,276,66,31,328,95,1072,143,147,58,21,284,55,710,74,87,49,19,182,60,463,19,17,6,7,59,17,130,3007,2164,469,212,3647,834,10335,218,45,6,0,358,57,683,366,201,24,15,448,69,1116,660,687,225,200,717,200,2688,256,535,274,315,302,110,1797,179,396,271,149,251,81,1331,133,303,178,157,264,88,1126,86,183,144,124,234,63,837,91,110,70,58,187,76,598,31,32,9,10,90,25,207,2025,2502,1216,1029,2850,762,10381,454,96,8,3,735,114,1414,676,343,41,19,1015,142,2235,1595,1257,284,226,1689,419,5467,858,1018,397,370,796,249,3688,589,785,375,186,638,196,2769,403,586,244,193,593,177,2198,230,331,199,144,516,121,1544,168,195,119,77,365,134,1065,54,52,14,20
117011323,116,30,0,0,171,35,348,151,45,8,3,192,50,447,288,165,26,9,260,94,844,229,214,53,18,172,75,762,208,210,53,25,184,70,749,136,149,42,22,175,42,566,84,97,20,24,183,59,469,42,51,22,17,100,41,271,15,8,3,6,31,15,84,1269,969,234,133,1464,476,4543,147,23,0,6,127,31,331,162,62,11,5,124,38,412,185,200,97,94,179,73,829,93,240,138,167,125,70,843,118,240,149,118,106,48,783,85,165,93,71,155,69,629,56,106,80,92,154,72,556,36,51,43,27,95,40,293,21,19,9,5,78,28,166,903,1104,628,584,1143,473,4840,259,49,3,6,292,67,678,314,110,14,9,322,88,855,482,361,124,100,439,168,1670,323,454,193,189,294,147,1606,325,451,200,144,294,117,1535,218,311,135,90,324,108,1189,132,204,100,118,334,135,1023,76,101,66,52,194,80,567,38,33,17,15
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,0,3,6,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,14,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,12,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,7,9,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,10,23,0,0,0,0,0,4,4,0,3,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,3,3,0,0,0,0
117021326,190,35,5,3,204,36,469,399,143,11,11,292,94,954,1194,666,76,40,588,260,2824,700,702,141,49,397,207,2188,452,540,145,43,370,146,1704,292,356,92,50,375,101,1269,128,188,93,24,343,70,847,100,94,41,26,223,66,547,17,33,3,8,121,13,201,3474,2756,603,253,2919,991,10998,204,40,4,0,161,33,447,456,266,34,20,203,83,1056,1142,866,177,154,377,266,2976,504,768,339,282,214,196,2302,312,573,300,183,238,122,1736,172,422,214,166,274,95,1341,100,220,164,133,214,62,891,68,98,95,71,268,59,657,30,31,24,9,222,29,345,2982,3285,1358,1024,2159,953,11760,392,77,8,9,365,65,916,856,406,39,32,495,182,2012,2335,1530,256,192,968,524,5801,1202,1468,483,335,606,403,4488,763,1117,447,229,603,276,3437,465,774,307,213,649,199,2609,221,416,253,158,561,129,1738,167,189,141,93,497,123,1210,51,64,26,13
