SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
101041017,37,80,132,130,124,181,208,79,24,983,15,20,28,45,31,42,23,9,3,220,28,40,115,108,178,230,198,99,24,1021,13,6,24,20,42,46,79,50,14,288,0,0,6,11,17,35,58,35,13,178,0,0,0,0,0,3,0,3,0,9,12,4,29,35,46,66,78,69,28,365,101,150,332,351,440,607,644,343,106,3073,25,71,170,171,138,206,175,80,36,1071,12,5,32,21,39,57,32,16,3,222,8,28,69,110,179,247,221,100,45,1021,5,12,27,23,29,60,85,41,26,308,0,4,8,10,18,28,60,49,26,193,0,0,0,3,0,0,0,0,0,3,12,10,23,29,27,51,89,72,50,374,66,130,327,376,426,643,666,355,189,3191,53,148,299,301,255,390,384,155,61,2056,32,25,60,65,74,98,57,27,13,445,39,62,182,223,360,480,424,204,66,2041,17,19,47,46,73,101,167,90,39,595
101041018,32,74,131,162,157,237,296,117,39,1241,18,8,21,21,45,37,35,8,4,199,20,39,81,102,182,212,189,87,19,932,8,5,15,16,29,48,104,39,20,280,0,0,7,20,18,35,62,50,16,205,0,0,0,0,0,0,3,0,0,7,13,8,31,33,55,49,77,82,48,397,92,137,286,357,486,614,751,396,141,3259,32,80,158,248,206,280,255,102,23,1389,11,11,21,45,32,44,53,29,4,249,16,34,67,87,192,273,274,105,33,1089,6,11,8,13,34,75,87,42,22,297,0,3,3,5,15,33,51,49,33,193,0,0,0,0,0,3,0,3,0,7,15,12,22,39,37,57,87,87,79,435,81,145,291,436,516,754,806,419,201,3645,66,156,290,411,363,515,549,220,62,2631,33,19,47,70,80,78,86,41,9,447,37,69,156,187,381,482,461,191,53,2016,12,16,25,26,65,117,190,81,41,572
101041019,31,93,162,214,170,241,168,76,18,1164,26,27,44,34,50,49,22,7,3,262,30,46,99,114,212,240,133,65,16,943,12,6,10,17,30,34,70,38,10,234,0,0,6,17,25,34,44,43,21,187,0,0,0,0,0,0,0,3,0,4,19,19,31,43,64,65,55,47,20,357,119,189,360,437,545,659,490,284,84,3156,40,103,252,285,258,266,130,60,26,1406,18,23,37,31,50,52,38,19,4,276,29,25,61,87,204,231,186,80,28,932,4,3,14,7,30,55,45,47,33,237,3,0,4,3,12,27,32,55,42,180,0,0,0,0,0,0,3,3,0,7,13,12,28,44,61,67,61,51,39,374,106,170,400,447,616,706,502,309,162,3414,66,197,415,494,424,509,296,138,37,2569,45,54,79,60,99,99,56,34,12,536,59,71,163,201,412,468,318,144,40,1873,13,8,32,25,64,95,116,87,41,476
101041020,42,63,109,147,213,345,244,58,17,1234,25,13,36,31,59,85,38,15,0,294,37,38,100,126,294,330,160,57,7,1150,9,8,15,21,46,74,87,24,4,284,0,0,5,7,16,54,76,49,9,219,0,0,0,0,0,3,3,3,0,10,18,12,25,27,80,88,71,24,6,348,127,145,287,348,709,976,665,233,45,3543,42,74,180,243,315,393,200,40,14,1495,16,5,23,31,78,66,35,6,0,263,30,27,55,120,249,314,135,41,7,984,5,8,12,12,39,64,66,26,10,238,0,0,3,5,15,26,40,38,15,142,0,0,0,0,5,0,0,0,3,7,17,6,29,29,70,91,66,29,10,342,109,118,300,444,768,964,545,178,55,3481,78,141,293,388,526,740,440,101,27,2735,42,25,59,66,132,149,68,14,4,558,66,60,155,241,546,646,302,98,22,2136,13,15,27,32,84,141,154,49,11,525
101041021,7,26,66,94,82,117,109,43,24,575,8,6,10,11,16,20,10,12,5,87,4,19,23,42,49,85,57,41,14,320,0,3,6,6,18,16,27,29,5,106,0,0,0,0,4,8,18,16,7,55,0,0,0,0,0,3,0,0,0,4,0,10,11,11,17,25,25,23,4,133,19,56,112,165,186,274,242,158,59,1284,11,43,61,104,115,129,81,40,20,604,0,3,3,13,18,13,13,16,3,80,6,9,20,32,75,93,87,51,24,386,0,3,0,5,7,16,34,35,17,119,0,0,0,0,0,6,13,19,19,63,0,0,0,0,0,0,0,0,0,0,4,8,8,10,13,20,25,29,17,135,23,58,100,170,226,274,252,180,98,1388,21,69,128,201,195,250,186,81,45,1174,4,9,11,22,31,31,21,22,9,171,12,25,42,66,125,176,140,87,40,711,0,3,10,7,22,31,64,62,23,228
101041022,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,15,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,10,0,0,0,0,4,3,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,17,25,44,48,32,70,66,29,7,345,7,12,8,23,11,22,14,6,0,107,7,19,42,53,100,76,69,32,3,396,3,3,11,7,17,33,38,11,7,127,0,0,3,4,14,22,23,20,8,102,0,0,0,0,0,0,0,0,0,5,3,8,12,15,17,29,38,25,21,180,42,61,128,153,193,262,242,140,48,1266,7,30,71,81,51,85,61,26,12,432,3,7,18,14,23,22,23,3,3,114,11,9,35,43,79,101,68,34,12,397,0,5,5,8,14,23,42,18,3,115,0,0,0,5,14,18,33,17,12,93,0,0,0,0,0,0,0,0,0,3,4,8,12,18,23,34,30,32,44,203,29,65,140,164,200,275,256,130,84,1356,27,53,115,125,89,158,132,60,25,779,15,17,28,38,36,43,36,15,3,228,13,29,74,92,180,170,137,73,15,786,4,8,21,17,27,58,76,29,8,240
101041024,22,34,41,54,77,114,98,25,3,465,4,9,13,10,24,13,16,5,0,93,12,19,30,57,121,127,79,21,0,468,0,4,8,19,22,19,49,9,4,133,0,0,0,6,8,25,29,14,6,99,0,0,0,0,0,0,0,0,0,4,8,10,8,11,20,26,24,16,3,118,40,73,109,150,272,320,300,87,18,1374,21,33,65,86,108,117,76,18,3,536,3,13,4,13,19,20,18,0,0,88,11,10,23,40,114,129,76,24,4,434,3,3,4,5,14,31,34,7,3,103,0,0,0,0,5,13,14,11,3,51,0,0,0,0,0,0,0,0,0,0,3,11,12,14,24,21,21,8,6,117,44,61,100,162,289,330,240,75,23,1328,40,70,105,142,183,228,173,47,11,996,6,19,22,21,46,35,29,6,0,181,26,28,54,95,236,255,154,45,13,900,3,4,10,21,33,52,85,17,7,228
101041025,45,102,168,229,231,339,330,155,50,1653,21,25,40,54,83,94,76,36,10,433,17,42,92,110,214,271,240,102,29,1119,4,4,16,12,40,64,113,58,6,322,0,0,10,11,16,22,58,49,24,195,0,0,0,0,0,0,0,0,0,3,13,20,33,29,50,73,87,86,32,418,94,196,361,453,632,865,904,484,163,4150,44,134,256,311,313,388,282,142,55,1929,20,19,31,40,104,113,98,47,16,484,28,26,53,100,221,298,332,140,48,1238,0,5,11,14,14,60,100,78,22,302,0,0,9,11,0,30,59,60,50,218,0,0,0,0,0,0,0,3,0,5,16,11,37,27,66,62,96,114,92,520,110,192,393,501,726,954,970,586,277,4704,85,238,421,547,547,724,615,300,105,3583,39,43,67,95,186,204,176,81,30,918,44,65,152,206,432,565,570,243,78,2356,4,13,24,27,53,128,212,131,33,621
101041026,32,71,138,131,164,266,259,114,31,1206,21,4,25,26,41,46,27,15,3,210,15,36,63,122,216,275,199,90,16,1030,6,9,10,18,39,63,93,37,13,293,4,0,5,4,17,50,69,49,18,220,0,0,7,0,3,3,0,0,0,10,16,17,12,43,45,72,54,47,13,309,101,145,261,339,516,773,697,355,103,3278,41,72,174,210,233,327,213,63,23,1368,12,13,23,33,42,44,40,12,11,230,17,20,47,78,185,254,233,115,23,963,3,3,13,18,35,76,81,50,14,297,0,0,3,16,17,30,49,44,13,164,0,0,0,0,0,4,0,0,3,7,15,5,28,34,36,79,61,61,26,339,90,115,292,384,546,811,667,354,114,3375,74,150,316,345,400,591,472,178,53,2576,37,17,47,60,83,94,65,28,17,441,30,53,110,196,401,523,425,209,40,1996,12,9,26,34,75,139,171,87,33,582
101041027,12,63,118,140,136,342,356,129,35,1332,17,6,21,23,42,64,36,20,9,242,23,37,68,105,198,281,268,102,25,1107,4,4,14,29,35,63,121,59,19,345,0,0,6,9,18,44,79,42,31,232,0,0,0,0,0,3,0,3,0,10,17,15,25,25,50,87,104,74,40,433,71,126,253,323,478,881,966,435,156,3698,40,65,160,207,252,410,269,100,42,1535,13,8,19,36,41,78,60,21,12,287,5,25,53,81,186,307,272,113,47,1089,4,3,14,11,23,77,105,61,33,323,0,0,3,0,8,44,61,43,42,197,0,0,0,3,0,0,0,3,3,15,16,20,25,34,46,103,96,82,78,488,73,119,272,372,546,1018,863,419,252,3944,52,125,276,343,386,753,627,229,75,2867,26,17,43,56,88,141,102,45,17,532,32,63,123,183,385,591,535,218,68,2200,7,8,25,40,51,139,224,114,50,670
101051539,121,377,695,588,422,393,238,115,38,2993,52,66,97,85,90,60,44,17,3,521,86,161,342,400,595,529,337,146,39,2637,24,23,64,71,112,155,187,81,37,749,3,13,13,32,46,90,155,109,41,496,0,4,9,5,10,18,10,12,0,58,52,139,311,253,205,132,167,126,60,1444,337,787,1525,1445,1486,1373,1139,599,223,8906,158,387,880,704,502,425,208,126,43,3430,52,54,92,87,96,72,46,27,7,533,53,105,296,354,634,639,439,212,75,2810,16,19,69,55,106,138,199,123,45,762,4,3,16,14,42,77,129,125,81,500,0,0,6,3,8,6,11,12,3,45,41,45,98,89,87,120,170,180,189,1026,320,610,1461,1307,1475,1485,1202,803,445,9106,275,766,1579,1295,919,816,446,243,80,6424,99,117,192,171,192,130,88,46,11,1055,135,264,641,752,1232,1169,776,354,111,5447,41,44,127,121,216,295,385,201,86,1513
