SA2_MAINCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
101041027,1502,2964,14,74,48,232,18,86,318,1255,394,1656,13,51,37,118,140,412,192,581,583,2235,0,0,21,78,7,33,138,390,172,502,8,24,31,68,114,239,160,332,330,837,19,44,2433,6086
101051539,2256,4491,39,229,200,935,90,402,1215,4754,1538,6316,104,419,131,427,464,1477,698,2321,2239,8638,12,72,75,256,50,205,486,1325,620,1847,31,85,106,232,409,842,545,1159,1171,3010,91,190,5756,16327
101051540,1667,3294,32,172,145,664,50,252,653,2645,875,3736,61,233,87,267,319,987,458,1488,1336,5226,3,24,29,101,14,46,156,452,202,623,11,24,24,55,149,324,184,405,384,1029,32,72,3429,9627
101061541,659,1303,12,73,63,294,21,106,434,1718,533,2186,28,104,49,157,149,469,218,730,757,2914,3,8,20,83,9,45,98,282,140,416,7,26,22,43,89,187,121,262,258,681,19,43,1691,4940
101061542,1373,2699,29,148,196,934,45,209,812,3237,1081,4529,65,251,138,458,245,773,450,1484,1528,6013,3,19,19,54,7,28,117,293,140,392,6,27,30,67,103,215,140,313,286,705,31,64,3219,9479
101061543,1082,2147,27,152,105,512,33,170,570,2327,734,3156,39,138,65,207,188,592,294,940,1029,4093,9,38,47,168,25,90,247,724,324,1019,17,51,49,109,141,301,209,458,533,1480,45,86,2684,7816
101061544,981,1932,14,66,80,365,18,91,347,1401,456,1920,27,107,72,208,142,442,248,756,701,2677,5,19,24,85,6,30,105,311,135,444,4,13,22,41,108,227,136,281,273,729,26,50,1974,5389
102011028,669,1311,21,96,135,606,26,96,525,2050,696,2840,62,260,90,283,160,522,316,1063,1014,3909,6,36,33,103,8,35,118,304,168,476,9,34,34,79,100,220,150,333,319,808,15,25,2014,6051
102011029,1352,2677,20,106,126,577,48,213,649,2516,841,3407,86,363,119,421,260,818,468,1604,1306,5011,3,6,38,129,13,36,121,322,170,499,23,77,45,94,145,319,217,493,390,990,25,47,3071,8733
102011030,515,1028,9,62,53,241,21,108,234,908,317,1327,39,171,45,158,135,429,220,757,537,2085,0,3,6,36,9,28,49,139,69,206,4,5,6,22,55,112,67,143,129,346,7,19,1200,3474
102011031,1515,3000,25,142,153,708,50,212,756,2994,983,4053,94,369,185,629,355,1103,633,2106,1610,6153,7,21,37,132,19,47,156,428,220,630,27,83,61,133,218,473,307,682,528,1312,28,55,3681,10525
102011032,1878,3713,25,149,144,679,48,202,1047,3972,1264,4990,85,339,134,443,298,926,518,1711,1783,6706,8,49,59,202,30,108,385,975,493,1332,39,107,128,276,406,834,571,1223,1056,2556,74,153,4792,13127
102011033,469,931,10,58,94,443,23,130,473,1881,601,2508,71,303,84,288,181,565,332,1162,936,3668,3,22,12,50,11,37,96,292,129,407,22,70,27,62,100,232,151,364,276,767,13,30,1697,5400
102011034,792,1581,12,44,74,331,28,119,395,1558,500,2051,46,206,78,259,195,612,318,1072,822,3126,3,16,28,101,10,33,126,353,169,503,17,45,31,67,145,302,187,418,359,920,21,50,2003,5674
102011035,625,1265,26,137,68,303,26,106,428,1699,547,2247,46,202,87,296,197,623,327,1122,875,3369,6,15,20,77,21,77,124,332,170,500,20,63,26,66,137,288,182,407,354,915,18,38,1866,5585
102011036,682,1361,14,101,122,562,42,185,557,2204,737,3050,83,354,101,340,219,685,404,1386,1142,4437,3,24,31,112,14,47,109,311,164,496,12,31,39,76,121,255,166,364,328,859,34,71,2183,6725
102011037,697,1393,13,62,71,328,6,41,416,1604,508,2028,39,150,54,196,146,457,237,797,744,2829,5,17,19,77,7,20,74,203,100,306,15,46,31,73,115,250,163,365,266,677,21,44,1733,4939
102011038,788,1559,8,48,88,389,19,101,469,1847,588,2393,45,184,70,228,188,572,299,981,883,3374,5,25,21,70,7,20,96,262,126,373,16,47,25,60,110,241,152,347,280,719,21,35,1970,5695
102011039,1474,2901,22,113,168,776,37,165,815,3191,1038,4250,118,468,166,561,337,1009,620,2041,1656,6294,9,26,46,138,12,53,169,450,231,668,37,120,54,116,207,422,294,657,526,1322,49,98,3704,10615
102011040,2598,5175,33,158,178,838,72,304,1197,4621,1477,5923,102,442,150,496,482,1511,740,2450,2210,8372,9,52,66,246,50,202,497,1329,629,1825,54,160,126,273,569,1233,746,1663,1372,3493,133,270,6313,17306
102011041,999,1971,23,109,146,658,40,169,713,2866,920,3802,89,361,116,394,208,651,410,1403,1331,5205,0,8,24,74,12,30,123,346,163,458,23,63,37,84,123,271,180,423,341,878,18,35,2691,8093
102011042,1485,2964,15,94,117,553,37,171,671,2591,845,3405,62,274,76,261,306,974,448,1511,1294,4920,9,30,31,110,37,129,267,725,342,992,29,72,54,121,352,752,439,948,780,1945,79,161,3631,9980
102011043,1071,2118,22,134,107,486,39,194,638,2532,809,3346,69,288,80,274,259,830,413,1392,1222,4737,12,74,39,157,34,117,199,550,285,907,31,112,55,129,231,510,324,746,614,1646,43,85,2939,8589
102021044,2072,4135,45,237,219,989,77,337,1268,5026,1599,6593,149,617,158,536,506,1602,815,2758,2411,9346,14,79,82,290,58,202,472,1352,633,1915,45,142,99,196,556,1203,697,1537,1333,3457,83,164,5900,17105
102021045,926,1862,33,178,155,766,83,388,625,2498,892,3831,53,227,49,177,246,801,348,1198,1242,5023,23,91,52,211,49,180,335,957,458,1431,43,133,52,110,252,568,342,817,802,2253,33,67,3003,9202
102021046,1129,2257,23,136,67,306,44,200,453,1765,593,2406,32,144,54,175,208,646,288,958,880,3373,7,34,31,105,29,106,212,577,287,828,14,46,33,66,198,415,246,519,529,1348,41,79,2574,7054
102021047,1498,3005,38,217,194,892,66,315,992,3928,1293,5351,121,483,137,468,442,1396,693,2348,1987,7696,8,39,43,161,23,81,257,693,335,977,29,87,82,186,260,573,367,843,702,1818,44,94,4236,12616
102021048,2081,4185,47,264,184,890,94,461,1015,4018,1335,5629,121,488,125,418,526,1683,771,2589,2108,8216,22,95,97,354,68,253,548,1565,729,2264,49,150,90,211,510,1113,646,1477,1372,3739,110,233,5674,16372
102021049,347,698,11,72,61,293,13,45,191,776,277,1185,31,144,50,163,77,264,158,562,439,1750,0,9,4,17,4,6,27,77,39,111,6,12,4,18,32,67,44,97,81,210,5,14,867,2663
102021050,1459,2900,23,112,79,376,48,223,481,1904,629,2617,62,259,56,184,257,800,371,1245,1001,3857,9,54,48,172,27,102,193,526,277,854,24,76,31,67,193,417,246,563,528,1415,38,69,3024,8240
102021051,484,963,7,56,63,288,18,95,313,1281,405,1725,34,147,62,216,124,399,223,761,631,2484,3,12,7,20,9,22,76,210,96,262,7,37,24,55,84,174,116,263,212,524,23,44,1347,4016
102021052,725,1438,16,73,58,261,35,158,339,1300,444,1788,27,126,35,118,133,409,195,649,641,2438,7,16,18,62,9,32,111,315,141,421,20,55,15,36,91,204,127,301,275,723,17,42,1655,4641
102021053,1618,3215,17,106,89,429,30,138,641,2499,789,3170,52,211,66,230,267,857,389,1298,1177,4469,14,51,60,195,30,100,406,1065,502,1410,29,87,94,197,349,739,470,1029,978,2439,72,145,3842,10262
102021054,1082,2172,18,96,53,247,26,127,418,1614,518,2079,42,161,58,198,204,650,298,1007,819,3090,8,20,28,108,27,79,236,641,294,852,12,44,38,77,216,468,270,587,560,1444,44,95,2512,6796
102021055,477,950,15,92,60,290,21,95,355,1413,454,1891,32,132,55,183,134,434,222,746,669,2635,3,22,26,93,8,24,96,263,131,399,4,19,31,74,91,204,126,297,257,703,18,36,1422,4325
102021056,1237,2474,42,252,227,1055,100,473,1176,4760,1552,6544,96,412,134,457,314,1027,547,1901,2100,8440,19,77,63,237,46,176,304,886,437,1374,32,114,44,93,185,407,256,609,692,1984,34,70,4060,12971
102021057,762,1531,23,141,73,340,38,157,393,1567,520,2209,47,177,61,198,206,661,315,1037,841,3245,10,40,46,171,28,108,260,740,346,1052,15,57,40,78,220,471,275,599,616,1655,56,112,2277,6542
103011058,2175,4322,38,220,227,1065,56,263,1281,5008,1604,6556,72,301,175,565,366,1133,616,1996,2223,8551,14,50,87,316,31,119,526,1427,661,1910,31,101,98,205,327,690,459,997,1118,2901,97,197,5615,15970
103011059,998,1975,30,165,167,800,43,193,765,3101,1009,4263,59,253,86,283,218,671,356,1204,1365,5464,16,57,46,172,23,80,245,723,329,1037,19,69,53,124,134,296,209,487,537,1519,19,41,2923,8994
103011060,761,1507,6,51,120,531,36,175,363,1474,531,2232,45,177,74,233,159,487,276,900,805,3126,0,0,5,28,5,16,66,171,84,214,8,19,19,45,77,156,106,219,181,436,13,28,1767,5102
103011061,564,1110,11,67,56,271,12,60,208,831,292,1220,21,72,21,73,90,262,130,411,422,1635,3,17,10,45,9,38,64,189,91,287,8,16,20,45,69,138,95,199,182,482,5,14,1178,3246
103021062,708,1410,6,33,51,228,21,90,407,1652,490,2006,20,77,29,84,100,316,147,478,640,2483,3,18,18,62,15,42,125,397,159,511,7,27,21,35,96,214,129,282,283,793,27,58,1656,4738
103021063,1052,2092,17,79,73,373,32,131,433,1741,555,2326,36,137,53,153,185,586,272,873,827,3204,6,25,29,102,17,62,205,572,260,769,12,45,34,76,135,289,188,405,441,1175,49,113,2374,6583
103021064,688,1361,7,27,65,299,15,93,257,1073,349,1489,25,97,41,124,118,360,182,586,528,2067,0,0,22,75,12,54,80,229,109,349,3,8,16,33,80,160,99,203,206,552,23,49,1451,4029
103021065,1157,2308,16,77,97,436,39,186,526,2160,674,2859,30,141,61,174,181,551,272,867,946,3730,7,30,31,114,7,20,186,561,232,724,14,45,28,62,153,323,196,430,429,1156,39,84,2572,7273
103021066,500,994,7,38,32,134,11,38,181,749,224,956,12,42,17,61,64,186,93,279,319,1238,0,5,12,31,6,13,42,115,58,175,0,4,13,20,49,103,56,131,113,299,14,34,950,2570
103021067,1068,2098,31,173,110,513,38,188,597,2424,774,3301,52,230,72,233,202,628,332,1082,1105,4388,8,47,46,170,19,77,246,684,323,983,9,31,39,94,174,373,227,499,551,1478,29,57,2753,8020
103021068,376,740,13,64,36,165,16,86,152,647,217,956,9,44,21,71,89,267,121,381,332,1336,0,9,3,18,3,23,48,129,59,176,3,6,16,38,56,107,75,151,133,331,14,34,855,2436
103021069,684,1356,12,72,60,279,16,64,316,1357,404,1775,27,91,34,99,87,269,144,463,556,2242,0,3,16,55,3,16,110,301,125,373,11,21,16,32,81,170,102,225,227,597,20,40,1490,4231
103031070,1258,2502,25,130,107,479,37,150,581,2280,741,3046,36,143,79,258,277,876,392,1282,1130,4327,11,48,49,170,27,95,289,785,368,1097,15,51,49,111,251,528,321,691,688,1788,44,90,3126,8710
103031071,939,1868,8,42,78,358,30,143,393,1607,516,2153,53,207,51,164,188,593,295,969,808,3119,11,44,26,99,9,39,107,317,158,492,8,26,29,61,122,263,156,353,312,839,30,52,2086,5884
103031072,1128,2228,10,59,100,443,40,195,834,3318,990,4012,26,113,68,209,195,597,291,916,1275,4926,7,35,31,105,23,74,242,654,304,876,14,46,37,80,150,310,199,441,505,1313,42,88,2952,8560
103031073,411,806,3,22,35,154,10,50,151,600,199,825,13,52,22,73,53,152,88,279,285,1102,0,7,14,43,4,8,64,178,80,227,0,9,11,25,66,132,79,160,155,392,5,15,859,2313
103031074,1214,2395,18,102,120,547,30,135,570,2314,743,3100,34,133,69,209,193,585,296,927,1037,4026,3,18,21,73,10,34,138,408,176,534,6,28,35,71,118,233,162,331,336,868,35,70,2616,7360
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,802,1584,13,89,94,451,24,110,438,1789,571,2441,37,157,59,175,140,424,233,757,808,3204,0,9,25,84,7,35,125,339,157,467,6,23,29,56,101,213,136,292,297,762,22,50,1932,5597
103041077,1847,3662,39,201,145,701,58,249,917,3630,1160,4781,63,254,115,365,297,935,477,1557,1634,6336,13,57,75,270,38,129,465,1269,590,1723,29,86,91,196,330,701,445,978,1036,2697,69,139,4574,12844
103041078,1848,3652,38,207,234,1074,61,274,1537,6173,1873,7737,95,392,168,542,318,979,584,1913,2453,9650,16,65,73,266,44,158,381,1072,503,1557,23,79,66,143,245,506,335,730,841,2286,47,106,5189,15698
103041079,1296,2554,34,179,180,845,43,189,792,3260,1045,4466,68,281,123,411,255,804,451,1493,1493,5957,3,14,22,71,11,33,136,382,170,504,3,15,27,63,108,212,140,290,305,797,26,55,3121,9362
104011080,1919,3820,31,174,200,944,74,364,828,3350,1138,4832,53,222,95,319,335,1029,490,1570,1620,6404,13,54,67,239,54,206,522,1439,651,1937,36,109,77,165,344,724,458,991,1109,2932,82,179,4733,13329
104011081,2036,4050,48,266,156,722,73,317,634,2553,904,3863,60,239,126,404,330,1032,513,1670,1420,5533,12,46,45,163,23,102,240,711,320,1021,27,84,54,110,223,480,304,677,624,1700,52,118,4131,11394
104011082,2562,5054,31,169,117,559,39,156,633,2475,813,3353,53,203,95,312,295,893,449,1406,1265,4765,11,39,43,162,28,88,279,756,357,1049,29,81,58,127,258,556,345,772,700,1820,49,101,4575,11740
104021083,628,1245,8,25,64,290,15,63,354,1411,438,1788,23,81,44,137,91,265,157,486,590,2273,4,19,40,128,17,50,143,372,194,571,11,28,44,82,83,167,128,270,329,844,16,29,1555,4385
104021084,1848,3682,25,133,146,720,50,242,846,3354,1069,4442,68,266,106,338,300,911,471,1513,1541,5957,11,57,93,359,42,173,420,1174,564,1755,30,99,69,155,357,754,461,1011,1029,2768,58,114,4468,12516
104021085,1049,2082,14,71,84,398,23,95,441,1686,558,2252,34,159,57,182,157,479,251,820,803,3075,10,65,45,153,19,72,210,563,287,855,16,63,55,117,174,355,248,530,531,1389,41,88,2429,6627
104021086,429,854,12,54,55,239,6,38,226,905,302,1243,23,87,24,78,109,341,156,505,458,1746,0,10,15,55,8,19,52,140,79,231,6,15,14,26,44,96,68,137,141,368,13,22,1044,2983
104021087,404,789,3,18,31,142,6,39,131,514,174,712,12,56,30,83,50,156,96,299,266,1012,0,7,13,52,4,10,65,196,82,258,3,17,12,28,55,106,70,150,155,408,6,15,837,2227
104021088,1108,2188,15,64,102,449,19,80,601,2410,734,3004,40,148,88,282,181,553,312,986,1043,3987,0,3,26,92,11,43,140,384,185,519,15,36,26,62,117,245,155,337,338,856,14,24,2503,7052
104021089,2208,4375,37,204,220,989,68,313,1053,4219,1378,5727,94,370,161,529,394,1212,644,2111,2022,7838,8,31,79,270,33,121,426,1171,545,1589,36,122,88,195,352,763,475,1074,1023,2670,47,101,5302,14976
104021090,653,1307,8,25,40,168,7,43,206,769,260,1013,9,47,39,121,88,268,134,439,390,1456,3,11,8,40,12,59,88,209,114,315,6,28,22,44,88,196,115,262,232,581,9,27,1295,3359
104021091,1529,3045,11,63,117,554,49,243,674,2652,856,3509,36,165,84,282,250,761,376,1209,1231,4717,12,53,45,151,17,84,249,675,319,960,20,58,52,120,198,419,272,593,594,1555,43,85,3391,9402
105011092,310,612,8,35,26,132,12,55,190,763,238,989,14,43,17,34,37,117,67,201,305,1185,3,12,11,39,11,46,140,442,158,531,3,5,3,12,77,180,81,189,246,727,28,63,887,2586
105011093,469,928,6,20,48,230,11,74,298,1211,364,1528,20,64,24,83,53,172,99,325,466,1853,3,9,6,27,0,8,84,244,100,288,3,3,12,21,62,145,77,164,172,455,18,34,1125,3273
105011094,400,790,11,45,26,107,16,68,175,718,226,937,8,27,24,65,65,204,97,294,325,1233,0,10,16,52,16,64,108,358,143,485,6,4,12,26,71,137,82,172,227,652,18,45,962,2725
105011095,534,1049,13,49,47,183,21,79,253,1047,329,1357,18,56,39,102,84,232,130,389,461,1752,3,24,15,56,9,23,89,260,117,366,4,8,14,25,73,170,91,199,206,563,19,35,1216,3399
105011096,590,1184,5,26,45,186,27,119,266,1089,345,1420,4,18,21,57,75,245,104,322,446,1739,5,36,22,79,29,116,187,568,241,798,4,20,23,44,127,281,155,339,393,1139,40,87,1478,4150
105021097,1921,3784,38,189,117,531,72,301,761,2906,988,3922,46,194,78,231,371,1133,494,1557,1484,5482,16,90,77,265,41,142,479,1294,610,1793,23,77,64,143,361,772,454,988,1059,2782,75,163,4536,12210
105021098,188,374,0,13,14,56,7,54,130,495,155,620,3,12,8,15,40,146,56,178,208,792,0,4,6,37,6,35,46,137,58,215,4,10,4,5,50,129,60,141,119,358,5,20,524,1549
105031099,998,1967,14,58,79,342,24,105,343,1418,453,1920,36,125,56,180,121,362,208,663,660,2583,10,31,33,133,10,45,148,408,198,610,5,10,23,44,112,232,135,290,335,903,35,71,2033,5526
105031100,970,1908,19,88,109,509,26,110,556,2214,709,2920,50,189,74,229,217,683,339,1098,1045,4018,9,46,43,152,30,109,274,831,357,1138,13,53,45,87,169,371,228,514,585,1653,52,108,2651,7686
105031101,1629,3222,25,156,171,801,41,189,1049,4113,1286,5254,61,253,116,344,266,832,442,1429,1732,6679,8,39,53,174,28,111,403,1153,496,1473,38,113,73,157,245,505,353,778,844,2253,73,157,4284,12312
105031102,841,1675,14,89,81,389,24,120,557,2215,689,2806,41,169,58,176,131,401,230,737,916,3545,4,23,37,146,20,90,245,711,310,972,12,32,29,69,120,273,163,368,476,1339,37,81,2271,6647
105031103,647,1273,12,54,74,355,23,107,353,1461,468,1979,34,129,47,123,174,545,253,798,718,2775,3,12,13,33,0,3,73,206,88,261,8,21,13,22,56,118,75,162,158,421,10,21,1535,4491
105031104,531,1058,10,29,46,201,14,81,208,857,277,1175,7,19,34,94,67,216,108,323,385,1499,4,13,22,65,19,64,94,266,136,418,3,10,13,26,60,129,71,159,204,577,26,52,1144,3183
105031105,691,1345,9,59,77,340,15,66,335,1361,433,1832,30,128,27,80,122,382,181,595,615,2427,4,20,27,103,17,55,159,503,201,679,11,31,20,38,99,196,121,263,325,945,33,67,1663,4780
105031106,824,1627,13,66,75,339,28,125,377,1526,487,2058,31,121,54,167,131,415,222,700,708,2762,5,28,28,112,18,82,202,595,256,820,12,50,28,55,131,299,180,402,438,1220,44,86,2007,5696
106011107,1054,2077,20,112,128,622,47,219,743,2924,939,3879,46,195,84,268,232,735,354,1198,1295,5081,3,16,26,105,18,69,177,491,225,678,13,31,26,58,132,283,164,369,392,1046,23,51,2769,8257
106011108,1988,3967,48,276,172,793,80,345,1072,4270,1378,5682,107,426,107,347,452,1426,656,2202,2037,7876,15,75,74,288,76,272,681,1954,847,2591,35,126,84,180,420,907,543,1219,1394,3809,95,191,5507,15849
106011109,824,1624,26,158,89,430,45,197,423,1677,587,2463,51,220,56,195,225,681,335,1096,915,3561,0,5,12,52,12,51,120,359,149,465,13,36,22,49,117,259,157,351,307,812,17,32,2058,6038
106011110,1097,2182,20,115,113,520,33,166,485,1923,655,2721,47,189,83,275,224,698,356,1164,1007,3888,6,13,17,72,17,53,141,413,181,550,11,40,25,49,132,267,167,353,347,901,23,47,2471,7020
106011111,1627,3261,45,288,174,845,99,440,964,3790,1282,5366,98,419,100,338,443,1408,641,2161,1931,7525,22,113,68,255,49,167,446,1283,586,1825,28,83,64,144,365,791,452,1012,1033,2833,78,167,4672,13793
106011112,1421,2787,22,127,201,939,55,247,1067,4226,1349,5541,112,444,131,424,360,1130,604,2001,1951,7543,12,48,46,178,29,107,308,875,401,1216,24,80,62,136,213,460,297,681,699,1889,56,127,4135,12342
106011113,529,1041,8,47,62,303,23,113,297,1209,396,1665,26,119,47,164,137,441,220,719,614,2389,0,5,9,40,3,9,55,156,68,205,7,14,7,11,35,68,50,97,111,305,8,19,1270,3757
106021114,605,1206,8,34,76,373,9,55,447,1735,544,2200,31,139,47,149,114,368,192,657,737,2855,0,8,29,95,12,33,131,368,170,498,9,36,27,61,125,260,160,357,331,863,25,56,1694,4983
106021115,2782,5509,56,306,305,1439,103,464,1704,6716,2170,8920,161,665,246,831,604,1851,1012,3345,3180,12260,21,101,104,364,57,204,602,1721,780,2385,60,193,135,298,434,924,631,1414,1413,3797,125,260,7508,21828
106021116,790,1552,18,84,128,595,30,125,564,2250,740,3053,70,279,85,280,184,575,339,1132,1076,4190,5,10,19,72,4,22,106,300,137,400,9,28,28,63,85,180,115,266,253,662,4,10,2120,6417
