SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
110041200,3,4,0,8,117,29,160,6,5,0,8,93,21,119,52,4,3,63,110,21,190,124,8,0,135,91,24,250,74,13,0,91,188,35,308,15,33,0,44,277,33,352,3,23,0,28,176,32,238,0,5,0,5,110,14,122,0,0,0,0,19,12,26,281,96,5,382,1182,211,1769,3,8,0,4,80,18,105,20,8,0,31,54,14,99,91,13,4,111,58,16,180,146,4,5,163,64,20,243,61,27,3,94,188,26,305,5,62,0,72,187,24,286,3,31,0,41,147,29,218,0,4,0,7,78,15,101,3,0,0,6,30,7,38,335,165,19,520,884,165,1566,4,9,0,11,199,47,259,29,13,3,43,148,30,221,142,24,7,170,166,31,365,277,11,7,292,152,44,497,138,40,3,181,367,62,612,19,96,0,119,464,59,640,10,56,4,67,329,57,448,0,9,0,10,190,30,226,3,0,0,6
110041201,0,3,0,3,168,40,210,11,8,0,14,138,21,173,131,15,3,149,188,38,376,204,6,3,214,152,38,404,122,20,0,141,307,46,493,26,38,0,60,473,71,603,3,37,0,44,381,64,490,3,4,0,12,207,51,267,0,0,0,0,75,10,78,501,131,13,643,2090,380,3103,7,16,0,22,148,41,212,27,10,0,31,108,22,157,213,16,14,238,123,40,401,256,11,6,273,105,34,413,109,31,6,146,303,55,507,8,105,0,113,399,66,584,0,54,0,56,366,58,481,0,15,0,15,228,38,279,0,3,0,3,86,19,108,608,259,30,900,1865,373,3137,7,18,0,25,317,79,424,32,18,0,53,248,39,335,343,32,13,389,307,75,773,454,22,9,487,258,75,820,229,54,5,289,617,103,1005,32,140,3,178,868,142,1188,6,86,0,97,751,126,973,3,18,0,24,434,87,543,0,3,0,3
110041202,3,37,0,45,628,94,764,45,19,3,71,495,48,616,413,43,16,466,691,111,1272,561,28,17,606,427,103,1134,308,78,9,394,747,83,1223,48,126,3,177,947,111,1233,15,121,0,141,745,112,993,0,26,0,26,422,83,535,0,3,0,3,124,28,153,1392,488,39,1918,5217,779,7920,20,66,0,82,485,64,633,106,61,9,168,344,52,566,610,82,40,731,462,84,1275,693,56,33,789,362,82,1239,302,146,24,466,789,100,1354,26,319,7,344,876,110,1331,15,183,0,200,780,107,1089,9,32,0,36,537,117,695,0,0,0,0,196,46,237,1770,942,108,2815,4841,761,8423,25,101,0,127,1110,155,1397,153,78,9,242,839,97,1186,1020,127,53,1199,1154,196,2549,1255,88,49,1389,794,190,2376,605,228,31,857,1536,181,2581,72,439,5,515,1818,227,2563,28,303,0,332,1532,222,2085,9,55,0,66,959,203,1226,0,3,0,3
110041203,4,19,0,26,359,38,426,27,14,0,43,346,47,441,319,36,4,365,576,122,1057,379,19,12,409,337,82,824,198,30,3,231,554,70,857,37,86,0,121,626,78,822,3,76,0,79,467,79,627,0,21,0,19,344,51,419,0,0,0,0,143,29,179,968,298,29,1296,3759,597,5649,12,46,0,55,360,49,464,70,39,9,119,342,41,498,458,56,27,548,486,70,1103,464,34,38,536,267,62,860,214,102,9,326,559,53,933,17,196,0,215,618,93,929,4,136,0,144,534,78,754,0,32,0,32,472,104,609,0,8,0,5,334,79,421,1246,647,86,1977,3967,625,6572,14,65,0,81,719,88,885,105,50,10,157,687,87,936,782,89,36,906,1057,194,2162,847,54,44,943,599,143,1686,410,128,13,555,1108,120,1787,48,288,0,339,1243,173,1750,6,215,3,224,1003,152,1380,0,48,0,46,817,159,1029,0,4,0,7
110041204,3,4,0,8,148,40,195,24,6,0,35,158,21,212,149,13,4,160,201,49,409,128,10,9,146,124,44,318,52,24,3,76,156,29,266,20,21,0,42,205,35,277,3,9,0,13,120,27,162,0,9,0,9,53,14,72,0,0,0,0,10,0,15,375,94,11,480,1182,267,1933,13,15,0,23,110,28,162,51,11,3,70,103,28,203,217,13,14,252,127,45,418,160,20,6,190,120,38,346,67,44,8,111,193,36,340,9,60,0,65,194,40,302,0,23,0,24,146,32,207,0,3,0,3,67,13,85,0,0,0,0,29,5,33,517,186,35,742,1096,260,2093,10,16,0,28,265,66,355,80,23,3,100,263,48,417,363,24,20,410,328,95,833,293,29,13,338,242,79,660,115,69,8,190,352,69,605,28,78,0,109,398,69,573,0,35,0,39,269,63,373,0,9,0,9,119,30,160,0,0,0,0
110041205,0,28,0,31,437,92,554,27,11,0,35,276,15,330,297,22,4,330,386,62,774,581,21,20,621,351,85,1054,328,44,9,388,767,125,1287,47,121,0,169,1042,134,1341,3,98,0,100,945,159,1203,0,20,0,20,456,99,579,0,3,0,4,122,26,148,1290,364,38,1692,4778,799,7268,13,41,0,54,420,69,545,59,22,3,89,218,31,335,479,40,23,533,259,73,872,690,48,46,775,282,79,1138,292,124,16,431,791,114,1333,19,268,0,289,1011,125,1427,8,134,0,145,815,138,1093,0,20,0,27,427,110,561,0,7,0,7,173,64,240,1559,709,85,2350,4396,803,7545,11,74,0,87,862,159,1106,84,33,3,118,493,46,659,773,59,29,863,645,134,1642,1267,63,63,1396,625,165,2190,621,172,30,822,1558,242,2624,65,387,3,460,2053,258,2768,11,228,0,245,1759,299,2298,0,38,0,39,884,211,1136,0,8,0,5
111011206,4,26,0,31,519,42,591,21,24,0,49,474,26,545,309,29,5,343,518,25,883,586,24,22,631,326,43,1004,349,40,3,392,712,48,1153,49,177,0,220,856,57,1134,7,199,0,208,639,69,920,4,40,0,47,467,67,584,0,0,0,0,138,54,203,1330,575,34,1941,4639,439,7014,5,61,0,63,461,30,559,56,44,4,104,370,16,489,450,47,17,517,342,29,887,694,42,41,772,252,42,1068,324,106,13,441,736,39,1223,29,373,0,408,737,59,1207,11,273,0,282,673,72,1036,0,45,0,51,519,98,666,0,7,0,4,221,132,355,1572,995,78,2646,4315,525,7488,9,85,0,92,975,78,1147,79,69,3,151,840,36,1036,757,73,27,859,855,51,1772,1284,64,58,1408,577,81,2074,673,150,18,840,1448,83,2371,76,548,3,632,1592,114,2344,16,474,3,494,1312,145,1954,4,91,0,98,987,173,1250,0,9,0,7
111011207,3,4,0,7,161,10,177,5,0,0,6,146,12,161,76,7,3,87,149,15,245,155,6,0,162,104,11,274,119,17,4,140,264,17,421,11,64,0,73,317,22,416,3,61,0,65,295,37,396,0,5,0,5,132,21,165,0,0,0,0,53,14,68,368,168,8,541,1614,169,2325,3,20,0,19,146,15,177,14,11,3,24,121,3,143,115,16,16,147,99,10,256,191,13,16,221,83,18,320,93,42,3,141,261,17,423,7,130,0,146,284,25,455,4,61,0,64,260,29,352,0,11,0,10,171,30,216,0,0,0,0,76,14,92,440,304,38,775,1495,160,2434,5,18,0,27,305,25,360,24,11,3,30,264,15,309,189,26,18,236,246,19,505,342,16,18,380,188,33,593,206,63,13,274,527,39,839,24,196,0,217,600,46,867,5,123,0,130,550,68,748,0,20,0,16,306,55,379,0,0,0,0
111011208,11,34,0,44,632,46,716,21,20,0,40,586,37,659,457,49,9,521,1028,76,1629,843,37,37,913,517,74,1503,468,60,12,540,917,79,1536,85,172,3,256,1040,71,1362,9,184,0,190,723,70,983,3,51,0,50,534,63,649,0,3,0,3,215,33,244,1894,601,69,2562,6182,553,9295,5,55,0,58,577,32,666,57,43,5,104,565,31,694,653,109,53,816,820,73,1710,1028,63,69,1155,390,73,1620,451,145,19,613,858,68,1536,30,387,3,416,971,71,1455,9,283,4,302,794,85,1180,6,70,0,76,671,103,850,0,3,0,3,319,41,366,2233,1157,148,3544,5971,571,10081,9,88,0,101,1203,79,1387,72,65,4,144,1150,67,1362,1107,158,63,1333,1854,152,3340,1869,94,107,2068,905,144,3122,919,207,28,1158,1774,139,3074,107,556,7,673,2009,143,2823,22,469,4,495,1517,153,2168,11,115,0,129,1202,165,1501,0,9,0,10
111011209,4,36,0,38,671,31,736,32,27,0,60,642,23,723,539,45,8,589,888,70,1550,841,39,27,906,515,70,1496,430,66,15,506,920,65,1491,51,192,0,251,1068,67,1388,16,217,0,229,781,70,1081,0,39,0,37,390,59,493,0,3,0,4,147,30,183,1908,663,55,2624,6028,486,9133,5,56,0,61,596,26,684,63,45,3,114,507,42,659,727,90,40,860,654,66,1583,1016,54,71,1145,385,45,1571,404,154,22,586,920,55,1556,34,418,6,463,955,67,1485,10,307,0,321,799,73,1187,3,43,0,43,494,91,632,0,4,0,4,285,68,353,2268,1177,144,3588,5594,529,9717,7,95,0,98,1260,55,1419,95,70,4,167,1154,65,1379,1260,137,46,1448,1543,139,3130,1862,90,99,2047,897,117,3064,840,219,34,1090,1841,120,3050,84,617,6,713,2027,137,2875,19,529,3,546,1579,144,2268,4,82,0,83,887,152,1126,0,11,0,9
111011210,0,8,0,7,253,25,284,23,12,0,38,213,10,266,157,13,4,172,289,22,485,235,11,6,258,195,31,486,126,27,3,156,380,34,575,35,58,0,94,373,46,515,3,53,0,55,293,41,393,3,14,0,18,197,26,240,0,0,0,0,73,19,94,573,206,19,796,2272,254,3327,3,15,0,18,216,22,254,45,12,6,68,187,25,277,265,33,17,311,196,42,547,313,23,9,352,141,40,528,115,80,8,205,372,47,619,16,141,0,160,396,36,585,5,103,0,105,342,47,491,3,13,0,12,267,47,325,0,0,0,0,158,25,185,757,422,39,1221,2273,328,3828,0,28,0,31,470,46,541,69,27,3,102,403,41,541,421,40,19,483,490,60,1031,548,38,21,606,338,70,1016,243,113,8,358,753,80,1191,48,201,0,248,769,89,1106,7,152,0,163,640,83,884,3,26,0,31,459,75,566,0,0,0,0
111011211,0,7,0,7,115,3,127,0,3,0,3,76,4,78,31,0,0,31,84,3,115,132,0,0,135,57,10,205,83,11,0,93,134,16,246,8,48,0,65,184,20,267,0,38,0,45,133,15,194,0,3,0,3,92,9,101,0,0,0,0,33,13,45,264,110,4,378,914,93,1386,0,6,0,8,78,4,86,3,10,0,10,71,3,84,62,8,8,69,40,3,113,165,0,7,170,42,7,219,74,20,0,96,135,11,238,4,87,0,91,162,10,260,0,59,0,58,139,11,209,0,7,0,7,124,30,156,0,0,0,0,56,53,109,301,189,16,506,841,129,1479,0,12,0,13,199,3,218,4,11,0,18,144,5,163,92,8,8,102,126,9,233,293,4,9,300,102,15,418,155,34,0,191,271,19,485,14,135,0,153,343,35,532,0,100,0,99,273,29,402,0,10,0,10,208,34,261,0,0,0,0
111011212,0,23,0,24,317,31,369,15,8,0,21,244,6,276,170,15,9,193,278,35,512,349,18,8,374,187,30,594,207,34,5,248,461,33,742,51,114,0,169,648,48,863,5,120,0,124,614,53,793,0,17,0,22,359,43,422,0,0,0,0,110,28,141,808,339,25,1176,3235,305,4718,0,31,0,31,257,17,306,30,17,0,51,200,14,266,247,20,15,280,191,21,488,382,21,24,433,156,26,611,199,84,14,296,479,36,813,15,267,0,285,559,53,897,0,175,0,173,595,57,825,0,23,0,23,430,83,539,0,3,0,7,203,45,254,886,648,47,1581,3068,346,4991,0,48,0,50,570,51,675,45,25,0,76,447,23,541,418,38,22,476,472,51,998,735,35,32,802,347,54,1200,406,123,18,547,940,68,1550,68,381,0,448,1212,104,1762,8,291,0,302,1206,106,1617,0,41,0,42,796,126,966,3,6,0,6
111011213,0,27,0,27,382,15,418,3,14,0,14,290,16,323,139,9,4,152,224,16,388,433,13,17,466,192,33,693,321,29,11,352,453,56,861,48,138,3,192,630,39,860,5,205,0,212,495,32,736,0,29,0,29,275,15,322,0,0,0,0,92,6,105,951,464,35,1442,3039,225,4710,0,37,0,39,361,15,415,8,15,0,16,223,11,252,202,27,11,239,175,15,430,563,19,41,627,143,9,777,309,80,6,396,532,38,967,21,297,0,319,552,40,909,3,263,3,270,506,32,804,0,36,0,36,273,26,337,0,0,0,0,139,12,154,1108,782,65,1956,2889,198,5043,0,62,0,65,746,31,834,10,26,0,35,511,25,575,339,35,16,389,398,32,817,1001,37,64,1093,334,39,1465,630,104,16,752,987,97,1832,69,441,3,514,1179,79,1772,7,469,3,480,995,62,1538,0,64,0,67,550,45,661,0,3,0,4
111011214,0,26,0,29,404,21,450,15,16,0,28,341,14,390,210,21,8,234,413,33,678,437,21,14,472,267,29,764,260,33,4,297,531,54,883,46,116,3,167,625,37,830,5,149,0,158,516,58,730,0,37,0,42,332,38,410,0,0,0,0,102,17,118,975,413,31,1414,3525,304,5245,3,40,0,45,334,17,396,38,37,3,76,273,22,372,296,47,11,348,322,35,707,555,29,40,623,184,25,831,256,95,6,364,582,32,978,20,267,3,287,599,38,922,3,254,0,261,559,73,890,0,52,0,52,410,72,527,0,3,0,4,181,33,209,1164,826,66,2057,3438,346,5833,3,65,0,69,739,39,846,56,47,3,112,611,36,756,498,67,13,578,732,72,1381,987,44,55,1091,456,51,1594,515,134,14,659,1109,95,1863,63,385,4,454,1224,79,1754,14,401,0,414,1071,126,1614,0,91,0,89,734,106,935,0,3,0,5
111021215,0,17,0,17,265,18,301,19,19,0,29,239,12,283,138,21,4,162,249,20,433,214,7,9,238,175,18,427,125,31,0,161,352,37,550,19,68,3,91,427,37,556,6,84,0,89,331,51,474,0,12,0,17,212,39,264,0,0,0,0,60,34,89,528,258,18,803,2308,265,3374,3,25,0,24,233,26,285,36,20,0,58,138,11,207,208,27,9,249,169,22,439,288,23,20,324,146,22,493,143,79,6,227,372,31,630,15,133,0,155,389,37,579,3,119,0,121,362,49,536,0,9,0,11,238,60,310,0,3,0,3,110,88,208,694,438,40,1177,2168,343,3691,3,36,0,44,507,45,588,55,37,0,90,383,22,497,346,48,15,416,416,43,873,502,32,28,558,320,38,924,267,118,7,392,718,64,1179,35,202,3,240,820,75,1138,9,201,0,207,689,108,1004,3,24,0,29,449,95,574,0,3,0,3
111021216,3,11,0,15,236,16,261,21,13,0,26,199,12,239,171,21,4,193,244,18,452,239,16,3,265,172,24,464,141,20,5,170,310,36,512,28,63,0,97,437,32,567,11,93,0,101,386,40,528,0,22,0,22,269,40,328,0,0,0,0,77,4,81,608,256,14,882,2325,223,3432,5,22,0,32,207,19,255,43,24,0,61,167,16,241,247,21,19,288,167,13,473,317,17,17,349,109,16,482,154,73,10,235,332,23,589,17,171,3,188,415,27,630,0,111,0,113,435,47,595,0,17,0,17,248,27,291,0,0,0,0,93,12,109,775,457,49,1287,2178,201,3662,10,33,0,44,450,31,520,59,32,0,93,362,28,479,416,39,21,481,416,28,927,552,38,23,613,281,45,938,290,98,16,404,643,58,1104,43,236,0,288,848,60,1195,10,208,0,218,821,87,1126,0,35,0,33,520,68,619,0,0,0,3
111021217,5,23,0,22,390,22,441,27,19,0,47,361,18,420,431,31,9,469,481,37,990,666,26,14,714,306,44,1063,239,43,0,286,480,37,801,21,122,0,149,479,43,669,6,81,0,88,367,37,489,0,9,0,10,170,46,220,0,0,0,0,78,29,107,1397,356,27,1784,3114,308,5200,16,31,0,40,370,14,422,53,39,0,94,303,22,414,576,57,35,668,409,39,1118,733,46,38,825,231,37,1089,189,104,3,294,521,31,852,8,213,3,231,442,35,696,5,132,0,143,371,57,564,0,11,0,11,231,52,296,0,0,0,0,144,58,200,1587,639,80,2303,3017,343,5661,20,46,0,64,758,42,866,81,57,0,141,662,35,833,1005,89,45,1137,894,81,2108,1399,80,57,1536,540,81,2158,425,151,3,583,1000,66,1656,31,338,3,375,917,71,1368,12,215,0,227,737,93,1054,0,20,0,22,403,94,516,0,0,0,0
111021218,3,31,0,35,424,39,493,23,15,0,39,365,22,430,235,24,3,265,410,60,733,385,13,9,411,282,35,729,247,39,8,290,594,61,941,35,110,0,143,767,74,980,5,102,0,112,675,91,878,0,21,0,25,525,55,601,0,0,0,0,251,38,288,940,350,27,1315,4283,473,6076,9,40,0,45,367,23,436,59,33,10,98,333,18,451,351,41,22,407,255,29,700,471,34,24,534,222,36,788,223,90,9,327,563,53,935,14,212,0,231,713,77,1019,8,170,0,178,694,106,975,3,37,0,42,650,78,768,0,0,0,0,387,55,442,1142,653,65,1860,4183,477,6521,11,69,0,78,787,58,926,82,49,10,131,698,45,881,589,63,28,677,665,94,1433,856,49,35,940,501,73,1514,468,132,17,619,1153,106,1877,53,319,3,376,1479,150,2002,20,267,0,286,1372,194,1849,4,62,0,67,1170,135,1373,0,3,0,3
111021219,0,20,0,15,358,29,406,18,17,0,34,312,17,366,207,22,5,229,352,39,619,357,8,10,372,275,41,693,209,39,6,254,507,53,813,36,105,6,147,741,50,938,14,151,0,160,685,71,924,0,25,0,25,346,40,421,0,0,0,0,156,42,203,836,383,25,1247,3737,391,5377,3,47,0,55,311,34,398,59,34,0,95,242,18,353,336,39,25,397,239,23,656,411,48,25,480,229,29,740,196,105,11,312,518,41,866,22,273,4,292,674,58,1028,6,209,0,213,657,69,933,0,36,0,40,438,79,557,0,3,0,3,252,119,378,1026,786,66,1886,3560,470,5913,6,62,0,75,671,63,811,73,55,0,125,555,36,715,542,58,32,629,588,56,1276,764,55,38,858,506,65,1435,402,144,19,564,1023,92,1682,57,374,9,445,1414,105,1969,16,358,0,377,1341,138,1858,0,60,0,61,784,122,975,0,4,0,4
111021220,3,12,0,17,232,13,260,9,6,0,21,192,14,223,153,10,0,161,208,13,386,256,8,6,262,165,16,449,175,31,6,208,363,35,596,27,92,4,122,557,31,702,4,101,0,106,561,45,708,3,7,0,9,255,27,286,0,0,0,0,68,9,80,630,269,12,903,2595,207,3707,0,14,0,12,203,11,226,18,14,0,29,149,7,189,216,18,14,248,151,19,420,353,24,18,393,121,16,524,136,58,3,202,341,22,561,18,221,0,242,513,24,779,0,146,0,149,485,47,683,0,6,0,7,226,31,274,0,0,0,0,76,11,94,743,504,38,1284,2267,193,3751,4,23,0,29,435,25,492,28,18,0,52,340,22,409,367,26,16,412,361,29,809,603,31,18,654,283,35,972,303,87,10,404,705,59,1159,41,310,3,362,1065,61,1487,6,251,0,260,1044,94,1396,6,15,0,22,478,60,562,0,0,0,0
111021221,0,18,0,17,207,20,244,13,10,0,20,156,9,185,163,15,3,178,234,16,428,210,10,16,233,145,29,401,119,18,3,143,292,23,453,15,84,0,99,309,28,437,6,54,0,58,220,18,301,0,8,0,8,85,10,104,0,0,0,0,26,3,29,530,214,23,760,1667,155,2584,0,27,0,26,179,15,223,23,13,0,37,122,10,168,226,26,24,277,153,17,444,272,17,14,306,106,20,437,96,57,4,150,269,21,439,4,158,0,159,279,18,457,4,63,0,65,191,19,269,0,6,0,6,94,13,116,0,0,0,0,30,0,36,625,362,42,1028,1422,130,2585,4,44,0,45,386,41,467,31,20,0,57,278,16,353,396,39,29,456,383,34,878,484,28,31,541,252,49,842,206,74,6,297,557,45,895,21,238,0,258,590,44,892,8,116,0,129,409,39,574,0,14,0,14,181,24,217,0,0,0,0
111031222,3,27,0,28,436,18,485,6,15,0,29,461,16,497,253,37,3,291,639,38,969,649,16,23,686,360,31,1085,392,28,9,420,554,45,1018,68,93,3,162,606,33,799,8,128,0,142,442,31,616,4,44,0,52,368,19,433,0,0,0,0,139,16,153,1385,383,36,1808,4001,251,6064,0,34,0,31,378,20,431,12,28,0,48,415,23,486,387,54,13,456,515,24,997,771,39,55,865,253,22,1146,346,63,16,434,625,29,1088,14,239,0,254,556,32,839,4,215,0,227,449,37,710,3,51,0,55,416,42,505,0,4,0,4,195,28,231,1555,730,84,2372,3804,258,6434,6,56,0,59,812,45,914,25,51,3,70,875,35,980,640,86,17,747,1159,65,1966,1426,55,74,1555,618,60,2231,740,90,25,855,1177,70,2109,81,335,0,416,1158,63,1645,17,348,3,366,889,74,1323,9,90,0,101,780,57,942,0,3,0,3
111031223,6,11,0,16,220,22,262,18,14,0,30,203,13,249,160,26,10,194,295,38,527,217,15,6,238,192,34,462,103,38,4,143,379,34,560,24,70,0,98,364,37,505,3,59,0,62,355,38,452,0,19,0,16,186,35,241,0,3,0,3,37,4,48,532,251,21,811,2239,257,3303,7,35,0,43,192,17,247,37,17,0,57,185,13,257,256,27,23,298,233,26,558,233,27,15,278,166,31,476,95,83,4,184,306,31,522,17,166,0,180,330,37,547,4,103,0,104,369,42,518,0,16,0,16,223,40,285,0,0,0,3,76,18,98,652,469,40,1164,2077,263,3503,12,46,0,56,408,41,509,61,31,0,95,388,30,509,416,51,34,495,532,58,1083,453,40,22,517,359,69,938,199,116,11,327,684,69,1075,37,236,0,276,699,74,1051,3,164,0,170,720,80,970,0,39,0,37,405,80,526,0,4,0,10
111031224,0,17,0,23,252,20,288,8,20,0,22,463,35,524,127,28,4,159,655,73,891,361,16,7,390,293,49,734,249,24,10,286,536,73,894,47,67,0,113,584,55,754,4,84,0,88,361,49,503,0,19,3,23,201,40,268,0,0,0,3,88,21,118,797,280,28,1107,3441,418,4963,0,30,0,31,267,19,313,8,35,3,51,460,35,546,185,47,9,245,510,52,815,448,36,49,528,210,40,778,219,46,8,278,472,35,780,13,156,0,169,536,33,736,3,139,0,139,344,58,541,0,21,0,22,275,41,341,0,9,0,9,149,63,216,885,518,65,1473,3238,370,5073,0,43,0,50,522,35,607,17,57,3,75,925,66,1066,313,84,14,408,1163,123,1697,810,58,54,921,508,86,1513,469,72,17,561,1004,102,1671,64,214,0,283,1124,90,1495,8,224,0,229,706,104,1041,3,41,3,47,482,81,608,0,7,0,10
111031225,0,30,0,30,455,17,504,6,14,0,22,507,8,543,234,28,4,261,637,43,942,610,18,11,640,371,46,1057,423,34,12,474,603,49,1126,65,99,5,168,730,32,936,6,137,3,144,482,41,670,0,32,0,40,250,33,324,3,4,0,7,122,29,158,1359,398,36,1788,4156,306,6257,3,43,0,49,407,20,471,23,33,0,58,418,17,490,375,41,6,425,532,50,1008,820,44,44,911,285,46,1241,411,93,22,527,680,43,1247,25,232,3,258,762,42,1063,0,232,3,235,428,47,716,0,21,0,21,393,56,477,0,3,0,3,238,56,294,1657,749,83,2484,4140,379,7005,3,74,0,79,854,37,975,28,54,0,82,923,24,1034,610,67,10,686,1167,90,1945,1428,60,57,1547,654,90,2297,838,125,32,996,1283,92,2374,94,327,4,427,1490,75,1990,5,371,4,384,907,92,1387,0,57,0,58,641,94,797,3,6,0,7
