SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
101041017,0,0,0,0,188,189,3,0,0,0,145,150,90,5,10,0,227,332,153,18,32,0,150,351,195,26,70,7,149,440,349,34,118,16,93,607,458,27,102,20,34,644,231,9,40,55,13,350,47,3,4,50,8,106,1519,124,368,149,1000,3165,0,0,0,0,162,167,9,5,0,0,118,130,117,12,11,0,187,327,182,25,39,3,131,376,208,34,92,13,84,426,381,40,129,44,57,642,436,17,99,95,15,666,149,4,52,141,10,356,27,0,13,143,0,189,1510,129,440,445,769,3292,0,0,0,0,354,356,13,5,0,0,264,283,208,17,22,4,419,656,333,44,72,3,275,729,407,57,156,22,234,868,728,71,240,56,147,1251,893,51,202,122,51,1315,383,12,86,199,30,701,74,5,17,193,8,291,3027,256,805,589,1772,6452
101041018,0,0,0,0,218,218,3,0,0,0,134,137,83,4,3,0,197,292,170,22,28,0,131,356,250,34,81,5,122,486,396,25,115,9,80,614,557,25,107,46,26,751,273,16,40,55,9,394,80,3,8,44,3,141,1819,119,380,154,929,3391,0,0,0,0,201,201,13,0,0,0,133,145,115,10,5,0,154,291,227,34,57,3,118,436,249,34,106,11,120,517,462,39,155,57,55,752,518,20,114,127,23,806,205,3,42,168,10,424,41,0,6,141,5,201,1819,140,489,505,822,3778,0,0,0,0,421,421,10,0,0,0,271,291,199,17,10,0,348,576,394,58,83,3,253,788,500,61,186,14,239,1007,855,60,266,57,126,1370,1077,47,225,171,49,1560,476,17,81,218,20,817,126,3,11,185,11,338,3640,258,863,659,1746,7166
101041019,0,0,0,0,255,255,6,0,0,0,186,189,113,3,9,0,234,360,225,25,26,0,161,437,269,38,82,3,154,545,404,23,113,21,94,659,332,23,77,27,33,490,201,7,26,30,19,284,49,3,3,23,4,84,1595,119,330,103,1140,3286,0,0,0,0,249,249,5,0,0,0,161,170,174,14,11,0,198,400,235,20,40,3,149,447,320,37,111,23,133,614,395,37,136,49,87,706,293,21,81,81,23,502,149,12,23,110,12,309,38,0,10,113,7,162,1603,134,410,383,1028,3564,0,0,0,0,506,506,13,0,0,0,348,361,283,14,20,0,435,756,463,43,65,3,311,884,589,67,191,24,286,1165,800,59,248,72,184,1361,626,43,154,106,62,986,347,15,49,139,33,593,85,0,11,137,7,246,3200,251,743,484,2172,6852
101041020,0,0,0,0,278,283,7,0,0,0,137,145,81,9,3,0,199,295,178,17,30,0,133,349,390,37,87,3,195,709,573,48,167,15,174,981,448,33,111,32,41,665,152,6,33,26,19,233,21,0,3,17,6,45,1847,155,434,95,1174,3706,0,0,0,0,259,262,13,0,0,0,108,120,102,20,13,0,170,300,257,21,39,6,125,444,446,31,98,13,164,768,595,43,164,38,124,964,338,13,99,66,32,545,85,0,14,63,5,178,8,0,6,41,0,55,1838,128,438,234,991,3634,0,0,0,0,538,540,13,0,0,0,244,260,183,26,19,0,366,596,428,33,66,6,255,795,838,67,188,18,365,1477,1170,95,330,51,298,1940,782,46,210,91,74,1214,238,8,49,92,26,407,26,0,7,60,6,100,3692,283,870,324,2170,7335
101041021,0,0,0,0,87,83,9,0,0,0,56,56,38,3,0,0,71,112,91,9,15,0,50,165,106,9,29,0,48,186,173,19,50,3,35,274,162,13,45,8,16,242,124,5,18,14,3,158,33,0,0,23,3,59,726,51,159,48,364,1351,0,0,0,0,84,83,4,0,0,0,50,58,50,4,4,0,40,100,94,16,20,0,41,170,118,20,45,9,40,226,185,14,38,15,29,274,168,6,44,27,8,252,78,5,14,85,3,180,20,0,8,67,6,98,732,55,158,191,299,1444,0,0,0,0,163,169,11,0,0,0,104,123,90,7,4,0,120,214,188,22,28,0,92,329,222,24,72,9,84,410,357,31,88,16,62,552,332,18,89,34,23,497,204,5,29,95,3,342,55,0,12,89,6,158,1459,101,319,242,667,2789
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,11,3,3,0,10,25
101041023,0,0,0,0,83,83,0,0,0,0,61,61,40,0,0,0,84,128,57,12,9,0,78,153,85,12,35,0,57,193,165,11,39,3,50,262,159,10,46,18,18,242,81,4,20,20,6,140,22,0,4,20,3,48,605,48,148,67,442,1309,0,0,0,0,80,80,6,0,0,0,58,65,53,3,4,0,80,140,73,9,20,3,60,168,102,13,37,9,37,200,168,18,40,24,34,275,150,10,43,41,6,256,55,0,15,61,3,130,14,0,3,67,0,84,624,62,165,196,362,1410,0,0,0,0,161,161,11,0,0,0,119,127,91,8,5,0,165,268,130,20,26,3,145,319,190,26,77,9,95,392,324,27,82,26,82,538,310,21,84,64,23,501,136,8,35,79,9,267,36,0,8,85,3,133,1227,103,309,267,807,2715
101041024,0,0,0,0,100,100,5,0,0,0,68,71,26,3,3,0,75,109,63,10,7,0,75,150,135,9,44,0,79,270,174,15,62,4,63,320,212,12,44,15,21,300,57,8,7,11,6,87,13,4,0,3,0,18,681,55,175,32,492,1433,0,0,0,0,101,101,3,0,0,0,60,61,34,3,0,0,57,100,72,12,24,0,54,159,166,9,45,7,57,294,195,22,64,11,37,330,155,3,34,36,13,240,40,3,8,19,3,75,3,0,3,20,0,23,674,55,177,98,385,1391,0,0,0,0,198,198,10,0,0,0,125,137,64,9,3,0,135,210,135,25,27,0,128,312,304,22,87,10,141,558,370,35,132,15,100,652,367,9,77,47,40,544,92,6,22,32,11,163,15,4,3,26,0,47,1360,108,348,128,876,2824
101041025,0,0,0,0,247,247,8,0,0,0,189,192,92,5,18,0,248,361,235,20,22,0,170,453,367,37,82,6,143,636,533,39,165,13,106,865,650,37,138,33,48,904,358,10,54,56,11,484,98,3,9,44,12,163,2336,160,481,161,1172,4310,0,0,0,0,246,246,13,0,0,0,177,192,145,13,6,0,224,393,258,33,49,3,159,501,422,58,118,16,113,726,600,32,177,49,95,953,616,27,160,128,37,970,270,10,53,232,9,586,52,0,15,207,4,277,2364,178,589,639,1068,4848,0,0,0,0,493,496,22,0,0,0,369,390,234,16,28,7,472,747,493,59,74,5,326,954,785,98,198,18,257,1360,1136,72,345,62,206,1821,1261,65,299,165,79,1874,629,18,103,290,26,1070,144,3,29,253,17,438,4707,334,1070,802,2240,9156
101041026,0,0,0,0,206,206,4,0,0,0,141,145,84,4,0,0,179,261,159,21,17,5,140,341,253,34,87,3,136,516,431,46,141,17,140,774,521,29,77,33,40,697,238,11,38,47,23,355,59,0,6,37,4,103,1749,143,373,134,996,3390,0,0,0,0,212,212,10,0,0,0,106,115,106,13,12,0,163,292,191,23,42,0,129,390,283,32,99,19,113,546,499,34,154,38,79,811,471,15,80,90,18,668,185,3,31,124,7,354,30,0,8,79,0,118,1774,125,421,349,827,3501,0,0,0,0,415,415,15,0,0,0,245,259,187,13,9,0,333,550,344,42,60,3,264,729,533,67,188,24,255,1066,937,80,295,55,215,1585,993,46,156,116,58,1370,428,13,69,166,27,706,84,0,12,111,3,215,3528,263,797,484,1823,6891
101041027,0,0,0,0,166,164,0,0,0,0,120,126,66,5,5,0,177,253,148,9,24,3,136,323,228,29,83,3,136,478,497,53,179,17,136,881,659,40,180,40,49,970,289,21,52,58,11,435,80,3,9,57,4,156,1981,161,531,184,940,3791,0,0,0,0,172,172,5,4,0,0,108,119,79,8,11,0,173,272,185,16,38,0,127,372,266,29,102,18,128,546,617,40,208,51,101,1018,534,27,147,119,34,863,212,13,33,161,3,420,60,3,4,189,0,253,1958,145,545,547,845,4035,0,0,0,0,338,337,7,5,0,0,231,240,144,14,12,0,356,525,340,29,62,8,266,695,496,54,186,23,263,1026,1122,90,386,74,235,1903,1192,69,327,161,87,1832,503,32,87,222,19,859,142,3,18,243,8,410,3938,297,1076,733,1784,7834
101051539,6,0,0,0,703,711,36,3,0,0,746,792,522,28,21,0,958,1535,742,68,84,3,546,1448,813,81,187,14,398,1484,841,69,207,29,229,1373,717,54,169,75,119,1139,398,19,54,89,43,599,115,3,17,67,23,223,4183,331,738,276,3764,9292,0,0,0,0,648,649,58,4,0,0,544,606,600,48,46,4,765,1466,743,86,112,10,361,1310,808,97,257,35,279,1475,814,93,313,85,177,1485,630,32,229,249,69,1206,295,22,69,365,47,803,64,0,22,343,19,445,3994,390,1059,1104,2903,9443,6,4,0,0,1351,1364,91,9,3,0,1287,1400,1117,79,70,12,1722,2997,1484,148,201,15,908,2756,1615,179,445,51,669,2959,1653,159,521,114,410,2855,1345,88,398,323,191,2346,692,43,127,457,84,1395,171,3,37,417,37,667,8177,716,1799,1377,6668,18737
101051540,0,0,0,0,378,378,3,0,0,0,271,276,169,8,11,0,295,481,432,18,36,0,181,671,622,45,114,8,199,986,701,66,148,22,123,1067,643,39,122,57,71,933,291,14,35,80,38,453,49,3,3,41,3,96,2903,206,463,214,1561,5347,0,0,0,0,356,356,11,0,0,0,202,212,266,16,8,0,240,532,478,36,50,4,129,699,668,45,136,8,115,977,705,34,142,43,66,990,553,20,89,121,23,811,176,3,29,166,11,377,18,0,7,98,3,126,2880,150,456,444,1153,5082,0,0,0,0,735,735,17,0,0,0,473,487,435,28,18,0,533,1008,918,53,78,9,312,1369,1291,91,251,18,313,1964,1405,102,287,72,197,2055,1198,61,213,179,97,1743,471,15,61,241,41,833,60,7,6,144,13,224,5783,358,917,654,2716,10430
101061541,3,0,0,0,177,184,6,0,0,0,156,161,120,4,9,0,199,334,225,24,32,0,100,381,254,19,53,3,67,402,258,28,57,12,43,398,238,12,32,17,19,316,121,0,21,33,3,176,42,0,6,28,7,79,1265,88,204,92,777,2427,0,0,0,0,206,207,9,3,0,0,160,173,161,11,15,0,188,375,240,15,38,3,104,400,262,29,84,11,78,464,248,20,75,21,34,404,221,5,44,67,15,350,94,0,15,112,10,234,18,0,4,119,4,145,1257,85,279,343,793,2752,0,0,0,0,384,385,15,3,0,0,315,337,278,19,25,0,391,717,468,44,67,3,200,782,512,50,145,18,145,868,509,44,129,39,81,800,456,15,79,81,34,661,218,3,37,142,13,413,59,0,6,151,11,227,2519,173,481,433,1572,5186
