SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
115031300,314,37,39,29,30,66,47,15,9,580,120,30,11,9,16,26,35,11,0,262,61,34,38,23,44,50,68,37,12,361,53,49,19,28,29,52,129,81,21,461,79,49,28,30,49,51,119,66,15,488,56,61,47,42,53,73,101,42,17,496,32,95,77,61,89,84,78,21,11,546,16,116,151,126,161,163,86,21,7,836,15,105,218,182,241,208,93,9,0,1064,3,46,147,148,205,142,48,3,0,743,0,18,134,161,195,124,16,3,0,650,0,12,73,118,173,88,24,0,0,489,0,0,87,181,209,168,30,5,0,685,0,4,19,70,130,70,24,4,3,325,97,50,83,111,152,132,89,32,15,751,857,709,1164,1308,1755,1498,982,352,106,8735,309,43,78,113,143,165,90,19,5,958,167,45,36,54,41,63,60,8,3,488,74,66,73,82,94,100,102,33,10,639,41,55,69,73,78,98,156,92,23,676
115041301,148,26,10,12,7,33,19,9,3,274,55,4,4,3,0,17,18,3,0,112,31,16,12,8,11,20,41,20,4,163,19,11,11,8,22,14,71,37,13,201,48,17,19,16,14,21,52,27,9,224,41,24,20,24,31,26,52,23,4,249,26,44,47,38,38,45,29,12,5,283,5,50,66,68,69,74,35,5,0,376,3,33,103,74,119,80,40,4,0,460,0,21,97,107,89,74,19,5,0,406,0,12,66,101,82,67,17,3,0,347,0,7,45,72,63,44,9,0,0,242,0,3,52,104,107,49,12,0,0,341,0,0,16,36,56,34,0,3,0,152,32,22,42,34,62,40,47,24,6,301,409,298,615,718,767,634,469,187,40,4140,150,19,45,56,71,81,37,14,7,477,91,9,15,15,24,26,23,3,0,206,42,20,23,42,36,50,51,25,3,291,16,29,30,43,34,45,86,35,6,324
115041302,464,79,39,42,43,65,53,19,0,799,194,40,6,10,11,12,27,5,0,303,66,57,26,15,23,24,48,18,10,290,39,42,30,15,22,29,83,45,9,311,51,52,27,24,20,30,61,27,10,299,39,75,45,44,27,38,52,22,4,343,20,80,65,56,66,46,53,16,4,405,15,93,107,94,106,71,44,11,0,529,3,71,151,173,149,118,46,8,0,727,3,33,135,160,164,89,31,9,0,615,0,19,144,195,203,114,26,9,0,708,0,6,106,210,173,91,13,0,0,604,0,9,184,478,360,151,19,4,0,1202,0,5,48,316,255,86,18,5,0,731,43,35,61,87,77,52,33,14,5,402,934,697,1166,1911,1704,1015,594,205,42,8257,408,69,145,219,172,193,70,20,8,1300,220,37,34,80,49,47,24,7,3,505,98,78,69,114,54,47,64,31,12,558,30,56,45,100,65,65,94,48,13,525
116011303,229,64,83,48,50,72,47,14,3,614,72,20,12,17,15,18,23,7,3,184,30,52,53,29,44,50,41,24,10,339,20,52,54,41,38,50,97,83,26,460,15,77,93,46,34,54,63,29,25,439,13,52,112,61,48,27,29,25,8,379,11,73,197,124,68,52,31,14,0,577,4,58,327,187,111,84,30,3,6,822,3,45,377,252,115,75,30,0,4,898,0,12,211,171,88,61,8,5,0,567,0,5,152,117,65,47,14,3,0,399,0,0,79,89,39,33,0,0,0,245,0,0,111,119,53,35,4,0,0,322,0,0,12,21,18,13,3,0,0,72,44,40,136,96,62,58,34,29,32,532,448,558,2015,1421,842,729,465,241,118,6840,179,88,396,161,108,157,52,13,7,1169,85,21,63,39,24,29,11,3,3,287,40,51,127,80,61,82,52,23,10,524,17,48,93,59,50,80,129,85,36,587
116011304,300,84,80,47,42,58,63,15,6,689,78,47,17,6,6,22,24,6,0,202,37,70,42,41,48,82,69,36,5,424,25,43,41,46,51,70,172,113,30,590,22,51,76,39,43,44,79,56,43,457,27,57,72,72,42,62,48,13,7,398,9,93,159,129,83,86,37,15,3,616,13,86,253,156,144,105,45,5,0,808,3,74,272,201,159,115,40,3,0,873,0,25,135,150,114,68,15,0,0,514,0,10,99,113,90,46,18,0,0,377,0,3,58,80,42,40,7,0,0,234,0,0,68,123,62,54,10,0,0,315,0,0,8,23,13,11,3,0,0,69,43,46,68,79,57,59,74,39,16,489,554,687,1445,1317,1003,917,719,304,116,7060,269,82,193,141,86,166,63,16,9,1028,95,47,49,43,31,39,21,10,3,341,54,61,88,99,65,129,85,41,12,621,22,45,78,87,76,122,199,127,49,809
116011306,494,134,86,54,59,106,75,23,4,1030,117,58,9,17,14,42,31,9,3,308,71,91,73,59,53,89,72,32,9,546,24,72,43,45,66,115,180,68,18,634,26,75,74,57,60,67,78,33,19,486,30,88,78,69,61,60,61,17,4,476,11,101,163,108,112,107,42,6,5,657,7,89,269,176,185,138,37,3,3,898,3,78,272,267,203,151,22,4,0,1010,0,27,177,185,165,113,27,0,0,693,0,7,126,152,101,82,12,0,0,482,0,3,80,112,108,75,6,0,0,383,0,0,90,174,114,58,14,0,0,458,0,0,17,28,28,21,4,0,0,104,49,63,98,89,66,70,60,24,11,531,841,897,1662,1584,1403,1291,721,230,69,8692,423,108,220,183,156,219,86,26,13,1437,127,64,60,51,52,55,20,8,0,440,79,84,102,108,110,146,81,37,8,758,41,57,86,86,94,147,186,80,20,791
116011307,381,87,76,55,53,86,65,27,11,838,159,48,21,26,16,34,39,13,5,359,78,58,50,58,68,95,103,42,11,560,27,52,44,40,57,102,182,123,40,677,38,49,60,48,59,69,124,73,29,551,37,65,76,80,61,81,81,37,8,535,18,98,160,101,91,124,67,24,10,690,13,106,229,201,195,141,61,4,0,951,4,62,263,229,198,184,67,8,3,1022,0,29,203,196,172,141,42,3,0,781,0,12,160,211,147,109,36,3,0,680,0,3,98,136,123,67,16,0,0,453,0,5,129,270,198,136,26,6,0,763,4,3,24,98,83,48,7,3,0,265,68,51,110,103,110,112,74,69,40,748,827,738,1712,1845,1630,1534,995,438,158,9869,335,64,181,172,149,198,98,26,6,1231,179,54,59,65,65,80,54,15,5,564,68,84,102,90,94,153,108,48,22,769,26,54,71,96,105,143,218,152,39,911
116011308,418,108,138,72,63,95,84,36,4,1010,112,41,14,12,7,28,31,13,7,265,50,72,58,58,51,77,87,49,11,520,30,65,58,46,58,69,229,119,23,682,29,62,65,57,69,68,111,67,23,556,29,94,94,74,56,80,76,45,5,546,13,95,196,141,110,98,76,27,3,766,9,92,255,219,175,143,71,11,0,974,3,58,303,268,225,152,69,10,3,1088,3,31,200,200,146,108,23,7,0,714,0,13,135,200,138,94,27,4,0,603,0,3,107,139,98,68,14,0,0,433,0,3,114,215,151,105,7,0,0,592,0,0,26,63,41,25,0,0,0,153,65,65,125,137,99,88,88,31,16,704,760,799,1871,1896,1479,1291,987,422,99,9612,331,80,268,199,167,244,119,34,10,1452,156,59,60,57,52,66,49,11,7,515,77,86,103,115,82,145,134,56,21,822,29,50,88,109,74,133,265,117,36,906
116011560,230,57,49,26,28,59,38,8,4,510,74,28,11,6,6,13,15,7,0,161,27,44,31,45,27,46,41,34,5,305,13,36,33,32,34,47,86,75,13,358,16,34,32,13,47,32,42,41,6,272,14,58,58,33,39,31,49,18,0,298,9,56,109,73,67,45,19,17,3,387,5,63,158,141,83,80,23,7,0,562,0,33,148,144,132,85,21,5,3,581,0,12,104,101,81,38,11,0,0,352,0,5,88,78,68,47,6,0,3,296,0,0,33,63,48,23,0,0,0,172,0,0,43,87,44,30,8,0,0,212,0,3,13,18,18,8,0,3,0,61,24,26,62,50,53,43,23,17,11,314,421,463,955,920,768,617,391,241,54,4832,179,53,137,110,87,99,43,17,7,729,94,33,25,33,30,23,16,8,0,271,53,52,75,58,63,74,68,36,6,479,9,37,53,51,50,70,100,74,14,464
116011561,281,76,65,45,42,65,37,8,6,635,100,28,11,3,18,16,13,7,6,196,59,58,61,48,45,47,57,33,17,417,26,57,36,33,45,44,107,107,25,473,31,55,51,40,49,27,50,53,21,379,23,54,86,45,54,46,35,35,10,385,19,68,114,91,92,54,37,13,3,492,4,81,209,159,143,112,32,10,0,761,3,46,231,182,152,99,21,3,7,743,0,31,133,127,115,70,16,3,0,489,0,6,100,106,83,69,9,0,0,374,0,7,70,80,62,40,3,0,0,256,0,3,50,94,67,42,0,0,0,254,0,3,10,25,7,13,4,0,0,65,36,36,79,70,73,48,58,43,34,466,579,610,1304,1148,1049,789,476,313,124,6387,268,84,171,141,114,133,59,11,14,996,100,47,47,40,33,32,11,10,4,315,46,58,94,60,58,74,55,32,7,493,19,58,68,65,63,87,143,113,44,666
116021309,426,118,48,21,24,62,65,20,0,788,142,49,10,9,8,9,31,6,0,265,45,63,32,23,16,28,37,24,0,275,23,33,14,12,19,29,63,47,7,257,33,57,31,30,26,34,37,16,0,257,17,40,45,36,35,34,39,15,0,264,7,55,64,50,59,42,30,8,0,319,3,65,91,76,84,85,26,4,0,442,0,65,107,127,134,108,24,3,0,574,0,15,113,118,133,79,16,3,0,474,0,0,73,158,133,67,17,0,0,448,0,8,66,145,127,60,9,0,0,414,0,0,97,330,247,98,15,3,0,780,0,0,35,151,105,42,5,0,0,334,21,16,31,40,39,26,21,3,0,197,734,595,856,1315,1193,794,434,149,22,6096,343,79,147,178,147,138,85,29,0,1152,148,54,24,55,37,24,16,6,0,368,74,77,58,60,50,55,60,22,4,465,24,46,46,53,56,45,81,36,7,400
116021310,549,122,55,74,53,99,80,25,5,1065,165,57,16,11,16,14,24,6,0,315,86,63,32,20,20,41,48,26,3,331,36,54,39,33,28,63,95,68,13,435,31,51,59,35,37,46,58,34,9,354,31,78,71,64,52,60,51,21,0,418,20,76,101,108,77,62,50,15,3,505,3,96,205,191,148,101,24,8,0,775,4,73,303,306,190,118,52,3,0,1049,3,45,279,306,202,94,13,3,0,949,0,10,239,376,215,103,17,3,0,969,0,5,172,373,201,77,8,0,0,840,0,5,335,837,417,133,20,0,0,1754,0,0,93,383,202,66,12,0,0,762,69,179,463,430,242,109,48,9,9,1559,1002,919,2464,3551,2090,1177,596,229,46,12078,500,91,318,390,191,240,123,29,5,1888,215,54,79,93,44,40,18,6,0,556,88,86,114,134,66,76,65,23,3,659,26,67,90,112,71,85,144,72,11,673
116021312,256,51,38,30,32,55,47,19,4,530,107,36,7,7,8,18,23,0,0,203,40,38,31,26,29,37,47,20,4,276,27,22,33,18,24,46,117,64,13,355,30,35,37,27,33,53,80,45,10,341,45,66,45,48,42,46,68,17,4,389,10,64,106,78,53,60,34,14,0,424,13,72,158,129,117,86,30,10,5,605,0,57,246,182,138,95,35,7,0,760,0,21,201,165,102,60,14,0,0,566,0,11,156,191,116,47,12,0,0,543,0,3,92,161,81,40,10,0,0,388,0,10,138,242,118,56,6,0,0,564,0,0,38,83,59,21,7,0,0,219,64,44,116,133,87,66,54,33,9,602,588,517,1446,1511,1039,790,579,224,54,6753,202,62,157,142,107,138,69,13,0,888,85,32,52,42,33,33,18,3,0,303,58,37,59,54,48,59,54,26,8,403,27,41,58,64,55,85,139,60,21,550
116021562,60,16,8,11,6,8,10,0,3,138,19,10,3,3,0,5,3,0,0,46,10,16,5,3,0,8,7,0,0,56,6,5,4,0,3,8,17,8,4,59,5,11,3,9,3,6,8,9,3,53,0,10,8,11,5,9,9,0,0,59,0,3,18,17,6,11,7,0,0,65,3,12,26,25,21,14,6,0,0,113,5,12,53,38,32,23,9,0,0,172,0,8,26,41,29,21,3,0,0,135,0,6,33,44,24,19,3,0,0,126,0,0,20,40,28,12,0,0,0,103,0,0,33,87,44,18,0,0,0,179,0,0,4,25,13,7,0,0,0,47,4,7,17,12,3,10,3,0,0,66,122,125,273,355,230,178,94,25,14,1413,57,11,33,43,21,34,12,9,0,224,27,12,5,11,7,7,4,0,0,73,8,10,8,18,6,21,7,0,0,87,3,7,14,16,15,7,26,13,3,100
116021563,440,107,72,35,34,72,60,17,3,845,131,46,8,12,13,16,20,7,0,258,61,67,39,36,30,47,58,28,4,365,44,61,31,28,22,40,119,44,9,401,37,69,39,31,23,34,55,25,17,338,41,73,67,54,46,64,52,21,3,423,22,90,111,101,87,85,38,6,5,540,14,108,211,196,146,107,36,4,3,818,3,67,272,265,212,142,37,4,3,1009,0,32,235,243,182,124,33,3,0,851,0,3,175,217,155,81,8,3,0,643,0,9,135,211,119,71,12,0,0,555,0,3,144,337,229,102,22,0,0,835,0,0,27,91,65,34,3,0,0,223,41,34,81,84,73,43,44,11,5,404,822,781,1650,1941,1432,1063,586,175,48,8492,322,88,202,233,130,207,72,25,8,1296,202,52,50,88,52,43,23,5,0,522,116,105,91,86,71,78,61,25,4,637,42,57,58,108,81,75,133,37,22,606
116031313,423,71,61,26,47,55,31,12,0,735,84,40,17,16,13,21,12,0,0,206,54,65,68,57,82,97,93,32,13,559,23,43,58,53,98,84,201,98,10,673,26,47,68,47,61,73,123,51,8,497,36,68,69,53,50,31,45,24,6,381,31,96,125,99,92,75,33,16,0,569,10,84,200,131,133,109,25,8,0,693,3,46,157,134,145,123,25,5,0,647,0,26,82,91,84,70,16,0,0,374,0,10,63,48,62,28,9,0,0,214,0,0,24,30,27,14,7,0,0,99,0,0,10,33,26,7,3,0,0,84,0,3,3,5,10,7,0,0,0,35,106,66,122,90,114,79,108,38,9,734,798,664,1129,905,1050,877,741,287,46,6497,313,74,131,99,121,109,45,13,4,906,115,40,38,40,49,30,17,3,3,328,70,93,112,102,125,142,98,30,4,781,28,68,123,114,132,159,233,80,14,948
116031314,179,48,23,19,11,32,24,0,0,342,51,15,3,0,5,6,5,0,0,84,13,19,9,17,11,33,18,7,5,144,7,21,10,20,16,22,52,10,10,174,10,26,19,26,18,12,17,22,5,152,13,21,34,27,29,27,15,3,0,165,6,27,54,47,47,33,11,0,0,225,6,43,87,93,86,54,9,0,0,369,3,30,123,113,106,60,6,3,0,433,0,14,89,98,65,32,9,0,0,309,0,0,55,76,37,16,0,0,0,194,0,3,30,46,20,13,3,0,0,118,0,3,38,56,42,10,0,0,0,149,0,0,3,9,3,8,0,0,0,29,24,14,20,40,34,16,15,5,4,177,328,286,598,683,530,375,177,59,30,3070,146,38,93,76,72,76,30,6,5,535,68,14,27,20,13,18,4,3,3,162,33,26,40,47,41,37,21,6,0,249,9,23,28,44,31,42,44,27,14,247
116031315,506,106,81,39,32,96,54,23,3,931,143,52,17,3,11,6,18,5,3,262,68,75,35,29,48,53,60,21,8,399,36,49,34,22,45,59,118,47,15,428,31,58,42,30,38,39,63,27,7,335,37,80,88,55,69,50,30,11,3,408,24,98,139,103,124,105,33,3,3,628,11,126,203,182,234,153,17,3,3,931,6,93,287,243,250,155,17,0,0,1051,0,34,166,170,176,122,17,0,0,689,0,12,104,150,139,82,5,0,0,495,0,8,81,98,91,37,3,0,0,318,0,0,47,110,105,54,4,0,0,325,0,0,7,14,21,12,0,0,0,54,70,52,75,85,86,56,34,13,6,479,939,847,1399,1324,1481,1087,466,162,41,7746,454,104,175,180,182,166,55,18,6,1334,162,72,44,44,54,31,20,4,3,426,103,93,102,90,74,92,41,26,22,633,27,66,71,78,80,101,130,45,16,613
116031316,385,73,55,36,36,58,39,10,0,691,91,34,21,14,10,16,8,3,0,195,43,50,77,71,87,96,74,37,7,541,21,46,50,44,83,88,187,123,9,648,33,52,54,50,68,65,88,47,10,467,30,86,65,54,50,50,39,17,0,394,23,112,144,105,105,65,24,22,4,605,21,92,230,165,150,92,26,0,0,782,3,51,262,192,133,81,16,3,0,743,3,27,138,139,71,52,4,0,0,437,0,17,122,97,65,31,4,0,0,350,0,3,52,73,42,18,4,0,0,190,0,3,65,103,47,19,5,0,0,235,3,4,14,14,16,9,0,0,0,69,132,94,154,122,124,90,87,54,9,862,793,736,1494,1279,1101,827,618,322,45,7221,344,74,158,104,102,126,60,11,0,976,104,37,43,39,27,35,14,6,0,312,81,91,105,118,109,108,79,38,4,745,27,51,120,119,109,136,258,103,15,927
116031317,362,111,108,74,69,74,48,17,8,874,144,72,25,15,15,24,8,12,0,311,76,93,104,109,103,111,66,33,6,704,35,72,82,83,110,92,190,116,18,796,28,51,87,73,68,82,97,63,15,557,29,64,110,79,69,64,49,23,0,495,17,106,189,123,136,97,44,12,5,727,12,92,302,245,214,104,40,4,0,1006,4,50,250,253,172,102,24,7,0,864,0,20,127,153,93,53,17,0,0,469,3,10,89,105,76,50,7,0,0,344,0,3,50,76,38,29,0,0,0,193,0,0,49,72,51,26,4,0,0,200,0,0,7,12,7,11,4,0,0,50,98,75,138,108,117,93,69,39,7,746,802,815,1723,1588,1329,1010,681,331,66,8335,389,129,321,226,155,148,79,29,10,1463,154,65,72,47,41,22,13,7,0,428,88,101,188,159,134,157,81,35,9,954,28,62,139,136,130,142,192,116,28,979
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,14,5,8,3,0,6,3,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,425,93,70,38,42,92,71,12,9,854,131,62,14,10,12,20,23,9,0,278,69,62,62,39,37,69,69,24,7,433,16,60,41,35,55,68,180,65,26,547,21,55,54,34,56,42,93,48,34,445,19,94,67,63,59,66,63,14,5,443,25,108,160,124,123,95,34,5,5,678,10,102,246,205,187,145,42,13,0,945,6,84,252,244,229,180,48,0,0,1041,0,37,179,180,161,103,25,0,3,695,0,14,112,159,131,81,17,0,0,517,0,4,75,105,76,60,7,3,0,329,0,3,54,139,97,59,15,0,0,366,0,0,10,25,24,10,3,0,0,74,41,36,92,92,71,77,45,27,11,506,766,820,1494,1494,1348,1173,739,228,99,8154,390,127,216,157,173,190,92,25,18,1391,166,57,32,44,46,44,18,11,7,421,73,87,75,74,77,95,62,29,19,594,30,57,77,85,96,118,209,89,48,807
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,160,39,26,17,16,22,29,8,3,322,47,16,13,0,10,11,12,0,0,105,25,21,6,10,11,29,34,16,7,159,7,26,15,11,24,33,56,49,8,226,14,21,26,12,20,25,40,30,8,188,13,34,32,21,27,33,23,22,4,199,5,35,42,34,39,40,18,14,0,226,3,41,92,73,65,47,19,3,3,349,3,25,114,92,86,75,22,6,0,425,0,30,113,86,79,55,7,3,0,362,0,12,88,110,82,46,5,3,0,347,0,9,46,106,71,22,6,0,0,261,0,0,91,152,123,55,5,0,0,426,0,0,27,90,59,22,0,3,0,201,20,46,88,66,59,55,44,47,30,443,306,350,809,884,763,554,311,210,57,4243,128,29,74,60,45,60,26,11,7,436,58,13,15,19,10,6,19,3,3,157,20,37,24,28,27,27,29,28,6,218,7,17,25,29,26,36,89,43,10,282
117011322,400,324,173,62,52,72,45,23,6,1163,101,48,22,14,13,9,21,12,3,237,48,78,55,30,48,74,77,63,15,487,29,64,87,43,58,75,164,159,31,700,30,67,121,72,85,56,109,82,30,650,32,94,164,94,78,85,62,35,12,645,15,97,229,125,121,102,40,15,3,746,10,87,276,192,166,123,23,12,3,895,5,105,394,212,146,100,43,10,4,1019,0,50,291,181,114,94,24,4,0,764,0,14,219,179,119,53,15,4,0,606,3,11,173,150,74,43,14,3,0,470,0,12,287,256,174,49,15,0,0,794,3,3,64,129,80,40,6,0,0,330,60,72,220,149,105,95,57,45,14,818,734,1121,2776,1891,1436,1072,710,463,130,10335,351,292,318,183,111,150,79,43,8,1537,117,64,51,45,46,40,25,17,3,417,67,105,119,89,70,124,98,67,12,749,33,76,112,76,89,97,201,161,49,902
117011323,197,70,47,24,30,34,26,16,3,451,53,20,12,4,4,5,17,3,0,116,28,43,33,23,24,33,37,49,9,279,12,42,25,23,31,44,114,63,25,371,9,26,41,21,37,42,66,33,15,290,10,40,45,42,37,30,38,23,11,266,4,34,66,46,59,38,21,20,3,299,0,39,108,95,86,57,32,7,4,428,4,35,107,93,81,62,29,3,0,426,0,20,89,71,68,44,12,4,0,312,0,11,70,52,61,38,10,0,0,251,0,0,42,54,30,23,3,0,0,158,0,8,64,67,71,52,11,0,0,270,0,0,17,62,62,18,6,0,0,168,41,45,85,81,75,41,46,35,10,453,348,447,844,762,749,566,469,271,84,4543,162,61,95,79,58,78,38,15,9,599,56,32,24,24,19,20,15,5,0,197,29,32,40,46,47,72,60,37,20,367,9,39,53,52,48,60,120,72,38,485
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
