SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
101041017,8,143,17,161,28,393,35,456,5,165,14,189,11,134,9,150,9,292,27,332,24,299,26,351,31,367,38,440,40,516,52,607,45,534,61,644,61,254,32,350,45,53,9,106,307,3153,315,3778,0,176,11,194,17,381,34,429,5,150,9,167,3,117,13,130,20,276,30,327,13,329,29,376,25,374,23,426,53,542,45,642,56,553,60,666,75,238,40,356,88,93,11,189,352,3239,318,3915,3,319,29,357,39,777,64,884,12,314,25,356,9,247,22,283,32,574,56,656,36,631,55,729,57,749,61,868,101,1055,98,1251,102,1089,126,1315,138,493,71,701,128,145,20,291,661,6394,634,7692
101041018,4,155,12,170,21,374,35,432,8,192,22,218,3,123,13,137,8,252,32,292,23,297,36,356,29,405,55,486,39,531,39,614,62,634,56,751,81,270,47,394,69,52,20,141,350,3287,354,3991,0,149,16,175,17,371,32,418,9,185,13,201,0,132,13,145,10,256,22,291,12,378,42,436,25,460,33,517,50,655,53,752,48,693,71,806,88,301,36,424,118,64,16,201,381,3643,349,4368,7,303,29,343,43,745,68,851,13,378,35,421,10,254,24,291,20,501,48,576,36,675,77,788,57,865,85,1007,85,1188,96,1370,112,1324,127,1560,166,568,78,817,180,117,34,338,726,6928,701,8358
101041019,8,209,23,247,20,479,57,550,10,217,24,255,6,171,10,189,15,310,31,360,5,382,45,437,21,475,52,545,42,549,64,659,39,415,32,490,35,219,31,284,28,50,3,84,232,3483,370,4085,0,199,17,220,13,479,48,542,0,231,16,249,0,152,15,170,12,360,24,400,12,395,39,447,27,532,56,614,31,617,54,706,22,438,43,502,60,226,25,309,91,55,10,162,269,3690,359,4321,6,409,47,465,30,964,102,1093,12,452,42,506,7,324,28,361,29,672,59,756,22,775,83,884,48,1008,114,1165,77,1172,114,1361,63,853,78,986,93,444,50,593,121,108,15,246,502,7175,731,8405
101041020,4,162,8,179,17,486,45,547,13,252,14,283,6,121,12,145,13,255,29,295,14,316,27,349,39,593,78,709,62,850,66,981,42,565,61,665,25,182,24,233,3,33,3,45,239,3817,377,4433,0,176,18,190,12,493,31,544,9,241,19,262,8,104,6,120,12,258,34,300,22,386,36,444,38,666,66,768,41,836,90,964,36,467,44,545,24,141,11,178,22,36,3,55,203,3810,347,4360,6,342,23,371,32,982,74,1090,17,492,33,540,12,224,23,260,21,515,59,596,33,705,64,795,72,1257,144,1477,103,1687,153,1940,79,1037,104,1214,50,328,31,407,23,67,9,100,442,7624,720,8793
101041021,0,62,3,67,3,177,7,194,3,76,3,83,0,49,11,56,7,96,12,112,0,140,18,165,10,163,14,186,11,235,25,274,14,203,23,242,22,119,15,158,24,35,8,59,103,1364,141,1607,0,54,0,57,4,159,18,181,0,72,9,83,0,55,10,58,3,89,5,100,0,151,12,170,5,208,12,226,9,245,20,274,19,211,23,252,33,131,22,180,48,42,12,98,125,1410,138,1682,0,113,9,120,6,342,30,377,8,154,10,169,3,101,17,123,10,183,21,214,7,298,26,329,15,374,29,410,29,478,52,552,33,412,45,497,56,248,33,342,70,72,16,158,229,2775,285,3285
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,3,0,7,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,8,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,5,0,3,0,3,0,10,3,13,0,0,0,0,0,0,0,3,3,13,8,25
101041023,0,84,12,93,0,160,13,177,3,76,7,83,4,50,12,61,4,121,4,128,8,132,16,153,8,171,9,193,17,217,28,262,21,198,25,242,21,103,15,140,19,20,10,48,108,1331,144,1582,0,64,5,71,3,146,11,164,6,70,4,80,0,59,5,65,4,122,15,140,6,148,18,168,16,170,22,200,25,230,24,275,20,214,24,256,23,96,10,130,41,31,11,84,128,1350,160,1640,0,145,20,163,4,309,27,336,4,142,12,161,7,111,15,127,7,245,22,268,14,275,30,319,17,343,30,392,42,445,54,538,41,416,51,501,40,203,27,267,62,52,24,133,236,2678,303,3216
101041024,0,51,5,58,14,153,10,184,0,92,6,100,0,58,6,71,0,103,11,109,3,136,13,150,12,236,24,270,21,279,20,320,18,261,28,300,3,70,9,87,3,9,3,18,77,1455,142,1674,0,57,7,65,0,157,9,174,0,98,4,101,9,52,11,61,4,88,10,100,4,140,19,159,11,253,29,294,18,296,20,330,7,207,21,240,10,58,9,75,9,11,0,23,70,1421,139,1625,0,110,13,120,14,312,21,356,0,194,12,198,10,109,20,137,5,188,18,210,8,273,26,312,23,491,49,558,33,576,46,652,28,467,51,544,16,131,19,163,12,25,7,47,152,2871,278,3301
101041025,0,195,7,204,17,516,31,565,11,230,12,247,7,168,15,192,17,313,32,361,20,398,33,453,21,564,52,636,47,754,66,865,46,793,64,904,65,376,43,484,47,97,13,163,299,4408,368,5074,0,173,14,185,13,467,32,510,6,222,16,246,3,175,17,192,10,353,36,393,18,450,36,501,25,644,60,726,44,849,60,953,56,842,70,970,86,442,54,586,109,119,44,277,376,4733,433,5541,0,367,22,392,29,982,62,1076,14,456,30,496,13,344,31,390,20,658,67,747,39,849,65,954,46,1212,109,1360,94,1598,127,1821,103,1639,126,1874,153,817,104,1070,164,218,63,438,679,9141,804,10618
101041026,4,135,11,151,17,371,27,416,7,177,17,206,5,128,7,145,9,232,18,261,19,283,42,341,26,445,41,516,54,666,56,774,49,605,42,697,65,267,25,355,29,66,3,103,288,3383,289,3959,0,115,12,130,10,335,27,375,7,191,19,212,3,103,7,115,11,250,23,292,19,340,27,390,26,480,43,546,42,703,63,811,44,580,43,668,47,266,44,354,45,63,5,118,249,3434,317,4007,6,255,22,285,21,703,62,791,14,365,30,415,6,235,19,259,23,485,40,550,35,623,69,729,52,934,80,1066,93,1368,120,1585,98,1185,88,1370,105,531,70,706,75,129,9,215,534,6822,606,7968
101041027,0,155,19,170,8,408,36,451,8,149,16,164,3,111,12,126,9,217,28,253,17,284,21,323,41,385,47,478,67,739,78,881,82,808,81,970,68,322,44,435,46,86,27,156,357,3656,405,4412,0,154,15,169,4,328,26,359,5,149,17,172,3,97,17,119,10,235,33,272,7,320,39,372,32,474,46,546,64,874,83,1018,58,738,64,863,74,312,37,420,110,117,31,253,365,3795,403,4561,0,307,31,340,12,730,62,808,7,300,33,337,5,205,29,240,18,448,58,525,26,612,66,695,72,856,95,1026,127,1609,160,1903,142,1547,142,1832,142,631,81,859,155,196,56,410,722,7450,802,8978
101051539,12,670,50,731,66,1290,71,1421,27,641,45,711,28,621,136,792,39,1178,320,1535,46,1144,254,1448,65,1235,190,1484,73,1184,117,1373,121,917,102,1139,105,457,34,599,89,113,21,223,671,9443,1337,11447,0,644,53,707,35,1173,87,1291,10,597,46,649,10,559,40,606,31,1323,111,1466,43,1181,85,1310,70,1316,87,1475,111,1287,82,1485,139,994,74,1206,194,549,60,803,242,171,29,445,895,9791,758,11441,11,1314,104,1429,100,2465,156,2720,41,1234,91,1364,43,1179,179,1400,68,2499,432,2997,88,2329,333,2756,130,2548,281,2959,187,2468,201,2855,261,1909,176,2346,297,1007,92,1395,333,287,53,667,1569,19227,2093,22890
101051540,6,323,31,358,47,725,69,840,13,325,44,378,8,248,19,276,15,420,46,481,18,592,63,671,33,858,98,986,52,917,98,1067,82,772,81,933,60,362,34,453,36,55,10,96,360,5595,591,6543,3,254,29,282,16,690,58,764,11,314,29,356,0,196,19,212,10,474,47,532,21,612,62,699,34,833,109,977,54,855,78,990,56,690,65,811,79,262,34,377,70,48,7,126,353,5222,550,6127,9,571,63,640,66,1411,129,1603,24,641,74,735,12,443,41,487,25,895,90,1008,35,1209,121,1369,67,1699,205,1964,108,1776,177,2055,139,1459,145,1743,143,626,71,833,105,106,14,224,715,10818,1137,12670
101061541,9,216,16,240,16,411,27,448,8,162,11,184,5,144,11,161,7,310,20,334,10,340,28,381,19,357,24,402,31,329,35,398,29,262,23,316,37,128,17,176,27,39,5,79,195,2705,221,3118,0,191,9,203,9,397,24,429,3,186,16,207,3,157,14,173,6,347,22,375,21,359,23,400,20,399,41,464,21,356,28,404,41,279,23,350,46,166,19,234,77,57,14,145,256,2893,240,3385,7,407,29,437,23,809,52,878,8,345,30,385,8,298,24,337,12,659,43,717,28,698,55,782,45,761,68,868,51,683,65,800,67,546,52,661,86,291,37,413,101,102,21,227,442,5599,460,6506
101061542,3,335,24,362,12,797,48,865,9,341,22,374,3,218,14,242,3,398,35,439,13,698,60,772,18,899,59,974,37,748,76,858,36,538,44,611,23,182,19,221,14,33,8,56,167,5190,403,5764,4,315,24,340,15,786,55,852,3,346,30,381,3,212,13,230,5,439,26,479,6,796,66,877,30,863,60,949,19,739,68,828,17,493,46,553,30,156,22,202,17,25,7,51,148,5171,419,5742,7,650,46,703,27,1585,102,1715,14,691,59,759,5,434,33,471,8,838,59,911,19,1499,132,1646,47,1760,123,1922,59,1485,139,1687,48,1026,87,1162,49,337,37,421,30,59,10,103,322,10366,825,11505
101061543,4,310,33,351,40,705,61,798,14,300,20,337,4,238,19,257,18,452,41,511,27,556,41,619,22,538,51,612,45,521,44,608,50,499,47,600,57,236,22,320,31,61,7,99,314,4408,389,5110,3,306,36,344,20,688,48,759,5,321,27,354,7,256,21,287,13,510,38,557,12,563,42,613,37,590,66,686,38,564,52,647,38,525,55,613,66,312,30,407,115,90,18,219,341,4724,432,5493,7,623,65,696,58,1394,113,1558,18,627,44,689,10,489,47,551,27,962,78,1065,34,1118,83,1234,52,1128,122,1301,80,1085,92,1258,89,1026,97,1213,126,546,56,719,147,153,22,321,656,9133,818,10601
101061544,0,186,19,204,14,422,26,465,9,194,7,206,4,141,15,153,3,247,12,262,15,316,26,355,33,449,30,512,40,516,59,613,60,476,44,582,29,203,21,252,33,30,6,72,245,3178,265,3690,4,158,16,175,3,385,26,419,4,177,16,197,0,156,15,173,8,281,20,313,11,328,27,362,35,480,36,550,33,480,34,550,46,449,40,531,48,181,24,250,62,46,12,119,245,3122,267,3634,4,343,32,381,22,809,54,882,10,368,22,407,8,290,30,328,12,532,40,578,21,649,45,723,69,928,72,1064,73,998,91,1167,108,927,81,1117,75,384,44,501,94,78,22,189,489,6307,530,7323
102011028,8,210,8,218,12,554,28,593,11,273,9,289,3,197,10,211,6,300,20,323,4,405,24,435,11,534,31,573,15,449,25,484,19,322,23,363,14,123,7,144,20,19,3,39,115,3365,189,3674,3,199,12,210,7,513,28,548,3,241,11,256,3,128,10,141,3,279,22,301,7,515,31,558,10,574,28,616,11,462,28,500,15,297,11,321,29,105,7,141,23,25,0,46,103,3342,194,3639,4,408,18,430,24,1071,55,1143,12,510,27,547,3,321,22,346,13,575,40,625,8,924,57,995,22,1111,60,1188,26,908,53,990,30,610,33,677,42,223,20,283,40,42,3,85,219,6710,386,7312
102011029,5,260,9,270,19,628,30,679,5,313,5,327,5,234,12,250,6,352,11,373,15,537,25,577,14,657,36,708,32,716,37,784,47,690,42,778,45,293,27,362,29,74,11,113,232,4749,250,5230,3,250,16,266,8,603,22,629,7,315,17,345,3,201,6,211,6,394,19,424,13,592,18,629,18,713,36,770,31,783,50,863,47,737,43,822,56,289,22,364,49,78,14,135,240,4955,265,5464,12,511,17,538,25,1233,50,1308,15,631,21,674,11,435,15,459,17,740,34,797,30,1134,45,1210,37,1371,72,1477,64,1497,87,1649,86,1422,86,1596,98,577,45,725,79,147,19,249,471,9703,513,10689
102011030,3,99,14,111,3,239,18,268,0,135,17,156,5,93,13,105,3,183,29,217,3,249,27,275,8,365,49,423,14,349,34,401,13,280,38,334,23,106,14,145,12,23,0,32,85,2118,257,2466,0,79,11,88,0,249,32,283,4,129,16,152,0,105,11,115,3,194,23,224,11,216,25,247,12,339,49,406,14,302,31,347,18,213,26,255,17,65,11,93,11,16,8,31,92,1912,240,2237,5,176,23,200,3,489,51,546,6,262,33,305,3,196,22,218,8,381,44,436,13,461,49,526,21,711,99,830,25,653,68,745,31,492,68,589,37,171,26,240,23,30,12,66,174,4028,497,4705
