SA4_CODE_2016,M_Ireland_0_4,M_Ireland_5_14,M_Ireland_15_24,M_Ireland_25_44,M_Ireland_45_54,M_Ireland_55_64,M_Ireland_65_74,M_Ireland_75_84,M_Ireland_85ov,M_Ireland_Tot,M_Italy_0_4,M_Italy_5_14,M_Italy_15_24,M_Italy_25_44,M_Italy_45_54,M_Italy_55_64,M_Italy_65_74,M_Italy_75_84,M_Italy_85ov,M_Italy_Tot,M_Japan_0_4,M_Japan_5_14,M_Japan_15_24,M_Japan_25_44,M_Japan_45_54,M_Japan_55_64,M_Japan_65_74,M_Japan_75_84,M_Japan_85ov,M_Japan_Tot,M_Korea_South_0_4,M_Korea_South_5_14,M_Korea_South_15_24,M_Korea_South_25_44,M_Korea_South_45_54,M_Korea_South_55_64,M_Korea_South_65_74,M_Korea_South_75_84,M_Korea_South_85ov,M_Korea_South_Tot,M_Lebanon_0_4,M_Lebanon_5_14,M_Lebanon_15_24,M_Lebanon_25_44,M_Lebanon_45_54,M_Lebanon_55_64,M_Lebanon_65_74,M_Lebanon_75_84,M_Lebanon_85ov,M_Lebanon_Tot,M_Malaysia_0_4,M_Malaysia_5_14,M_Malaysia_15_24,M_Malaysia_25_44,M_Malaysia_45_54,M_Malaysia_55_64,M_Malaysia_65_74,M_Malaysia_75_84,M_Malaysia_85ov,M_Malaysia_Tot,M_Malta_0_4,M_Malta_5_14,M_Malta_15_24,M_Malta_25_44,M_Malta_45_54,M_Malta_55_64,M_Malta_65_74,M_Malta_75_84,M_Malta_85ov,M_Malta_Tot,M_Mauritius_0_4,M_Mauritius_5_14,M_Mauritius_15_24,M_Mauritius_25_44,M_Mauritius_45_54,M_Mauritius_55_64,M_Mauritius_65_74,M_Mauritius_75_84,M_Mauritius_85ov,M_Mauritius_Tot,M_Myanmar_0_4,M_Myanmar_5_14,M_Myanmar_15_24,M_Myanmar_25_44,M_Myanmar_45_54,M_Myanmar_55_64,M_Myanmar_65_74,M_Myanmar_75_84,M_Myanmar_85ov,M_Myanmar_Tot,M_Nepal_0_4,M_Nepal_5_14,M_Nepal_15_24,M_Nepal_25_44,M_Nepal_45_54,M_Nepal_55_64,M_Nepal_65_74,M_Nepal_75_84,M_Nepal_85ov,M_Nepal_Tot,M_Netherlands_0_4,M_Netherlands_5_14,M_Netherlands_15_24,M_Netherlands_25_44,M_Netherlands_45_54,M_Netherlands_55_64,M_Netherlands_65_74,M_Netherlands_75_84,M_Netherlands_85ov,M_Netherlands_Tot,M_New_Zealand_0_4,M_New_Zealand_5_14,M_New_Zealand_15_24,M_New_Zealand_25_44,M_New_Zealand_45_54,M_New_Zealand_55_64,M_New_Zealand_65_74,M_New_Zealand_75_84,M_New_Zealand_85ov,M_New_Zealand_Tot,M_Nthern_Ireland_0_4,M_Nthern_Ireland_5_14,M_Nthern_Ireland_15_24,M_Nthern_Ireland_25_44,M_Nthern_Ireland_45_54,M_Nthern_Ireland_55_64,M_Nthern_Ireland_65_74,M_Nthern_Ireland_75_84,M_Nthern_Ireland_85ov,M_Nthern_Ireland_Tot,M_Pakistan_0_4,M_Pakistan_5_14,M_Pakistan_15_24,M_Pakistan_25_44,M_Pakistan_45_54,M_Pakistan_55_64,M_Pakistan_65_74,M_Pakistan_75_84,M_Pakistan_85ov,M_Pakistan_Tot,M_PNG_0_4,M_PNG_5_14,M_PNG_15_24,M_PNG_25_44,M_PNG_45_54,M_PNG_55_64,M_PNG_65_74,M_PNG_75_84,M_PNG_85ov,M_PNG_Tot,M_Philippines_0_4,M_Philippines_5_14,M_Philippines_15_24,M_Philippines_25_44,M_Philippines_45_54,M_Philippines_55_64,M_Philippines_65_74,M_Philippines_75_84,M_Philippines_85ov,M_Philippines_Tot,M_Poland_0_4,M_Poland_5_14,M_Poland_15_24,M_Poland_25_44,M_Poland_45_54,M_Poland_55_64,M_Poland_65_74,M_Poland_75_84,M_Poland_85ov,M_Poland_Tot,M_Scotland_0_4,M_Scotland_5_14,M_Scotland_15_24,M_Scotland_25_44,M_Scotland_45_54,M_Scotland_55_64,M_Scotland_65_74,M_Scotland_75_84,M_Scotland_85ov,M_Scotland_Tot,M_Singapore_0_4,M_Singapore_5_14,M_Singapore_15_24,M_Singapore_25_44,M_Singapore_45_54,M_Singapore_55_64,M_Singapore_65_74,M_Singapore_75_84,M_Singapore_85ov,M_Singapore_Tot,M_South_Africa_0_4,M_South_Africa_5_14,M_South_Africa_15_24,M_South_Africa_25_44,M_South_Africa_45_54,M_South_Africa_55_64,M_South_Africa_65_74,M_South_Africa_75_84,M_South_Africa_85ov,M_South_Africa_Tot
111,9,39,13,114,49,44,46,25,3,338,0,3,7,23,34,89,122,188,91,564,0,17,15,15,8,3,10,0,0,65,4,20,62,138,30,9,4,3,3,274,0,0,3,12,10,8,9,0,0,41,0,9,58,128,49,46,41,15,0,350,0,0,0,3,6,13,49,9,3,90,0,0,11,15,8,8,7,3,0,47,0,0,11,20,3,3,3,3,3,45,0,4,10,44,4,0,0,0,0,70,0,9,3,31,30,45,151,80,40,384,21,86,186,627,391,350,205,100,29,1994,0,0,3,24,26,15,34,14,3,121,4,20,37,134,12,0,6,0,0,224,0,0,5,41,38,22,8,0,0,113,14,48,68,194,46,27,6,3,0,407,0,0,0,35,18,32,35,32,34,184,3,24,10,108,106,128,190,115,35,725,0,5,39,19,18,7,4,11,0,101,0,31,86,176,110,75,33,28,3,550
112,0,11,7,66,39,32,38,25,15,232,0,5,8,59,29,48,81,95,43,364,3,18,7,59,22,8,10,3,0,126,0,4,8,30,3,3,0,0,0,57,0,0,0,0,4,7,4,0,0,18,0,0,12,19,24,24,8,6,0,93,0,0,0,0,0,20,29,18,4,71,0,0,0,4,6,13,10,3,0,36,0,0,0,3,3,0,0,3,0,9,0,0,3,22,0,0,0,0,0,23,0,7,3,27,25,76,127,85,35,385,11,97,104,599,412,515,340,153,43,2282,0,0,3,11,17,10,20,23,8,89,0,7,3,14,4,3,0,0,0,37,0,0,10,51,40,28,3,8,0,146,8,42,33,62,24,13,5,0,3,186,0,0,0,17,5,16,6,4,7,61,4,11,9,44,74,81,128,100,39,481,0,3,0,11,17,14,5,3,0,54,3,18,36,104,81,82,74,27,5,436
113,0,10,3,25,16,4,13,11,0,79,0,0,12,22,27,85,196,215,114,668,0,0,3,6,0,0,0,0,0,13,0,0,10,44,3,4,5,0,0,70,0,0,0,8,4,0,8,0,0,24,3,11,20,66,22,7,4,0,0,135,0,0,0,0,3,5,6,6,0,16,0,0,0,7,0,3,0,0,0,11,3,7,12,56,6,0,0,0,0,90,0,7,3,36,3,0,0,0,0,49,0,0,3,8,10,28,53,28,12,133,15,70,121,230,130,109,64,20,6,766,0,0,0,3,3,4,8,7,0,26,6,20,10,80,19,4,0,0,0,137,3,3,0,5,12,10,0,0,0,34,10,67,37,230,44,16,3,0,0,400,0,0,0,7,7,7,6,3,3,27,0,0,13,22,26,24,39,12,7,155,3,0,0,5,8,4,0,3,0,24,0,31,47,80,57,24,17,3,0,257
114,0,4,0,28,21,24,41,25,3,156,0,0,3,16,30,54,110,72,18,303,0,3,0,5,0,3,0,0,0,23,0,3,13,24,3,0,0,3,0,43,3,0,0,12,14,7,6,0,0,49,0,3,11,13,12,9,4,5,0,52,0,0,0,3,4,38,73,32,4,159,0,0,0,3,0,12,13,3,0,35,0,0,0,0,3,0,3,0,0,7,0,3,0,81,3,0,0,0,0,95,0,3,0,11,10,53,122,72,13,285,5,32,46,188,168,179,208,77,12,915,0,0,0,3,13,10,35,9,0,77,3,3,0,9,0,0,0,3,0,19,0,0,0,14,13,6,0,4,0,38,0,24,22,53,12,4,3,0,0,120,0,0,0,8,4,22,21,10,6,80,0,3,3,23,46,86,146,86,27,419,0,10,0,5,6,8,4,6,0,43,0,11,11,46,35,32,53,17,0,210
115,4,38,18,124,80,56,58,26,3,415,0,9,10,48,83,184,275,164,64,831,0,15,21,19,11,12,6,3,0,90,5,157,172,499,312,177,80,45,4,1449,0,0,18,102,149,117,104,39,10,543,19,62,97,286,175,212,214,50,6,1116,0,0,3,27,45,106,157,83,15,438,0,3,3,22,30,24,14,4,3,105,0,0,3,21,14,14,18,10,3,82,0,3,7,52,14,6,0,0,0,85,0,9,19,28,46,58,86,51,22,319,12,130,214,406,352,283,163,56,17,1623,0,0,0,15,22,21,19,16,5,104,3,37,62,158,90,64,28,0,3,442,0,0,8,23,20,18,7,0,3,76,6,47,96,366,230,245,138,23,11,1176,0,0,3,50,33,73,39,11,4,227,0,18,14,60,86,89,101,50,15,436,3,77,64,85,61,67,42,12,3,418,17,183,280,475,364,241,98,32,10,1698
116,3,33,15,113,50,43,69,22,8,347,0,8,14,39,79,132,208,153,54,687,0,10,6,16,3,8,3,0,0,41,3,42,67,243,137,104,76,28,9,711,3,14,32,299,206,188,166,53,10,969,4,27,50,201,94,131,85,22,7,621,0,0,3,42,79,284,485,219,41,1165,0,6,18,65,56,74,60,31,7,312,5,10,34,143,106,51,41,17,0,404,3,43,67,492,55,22,7,3,0,697,0,4,3,23,20,50,85,48,20,250,69,521,843,1528,557,367,153,30,8,4083,0,3,3,12,22,24,20,16,3,112,62,204,296,1065,320,163,61,19,6,2191,0,0,10,28,9,11,0,0,0,62,65,493,1029,3795,1961,1601,727,140,40,9857,0,6,6,88,44,114,75,34,44,413,0,10,12,47,90,108,98,60,14,445,10,47,38,68,40,49,23,10,3,279,8,40,109,294,183,122,65,29,8,858
117,0,4,45,1239,182,67,56,17,5,1625,6,5,141,865,113,103,158,148,63,1595,11,10,128,388,125,46,14,6,0,731,6,18,380,1169,90,45,22,17,0,1757,3,6,21,130,89,90,133,62,21,551,7,13,229,831,195,146,88,23,3,1541,0,0,0,11,15,32,75,53,20,207,0,0,9,61,23,22,7,3,0,125,0,0,51,59,15,20,4,3,0,153,7,10,102,338,24,12,6,0,0,488,3,7,29,186,44,39,46,15,11,381,13,58,323,2010,813,638,272,67,23,4231,0,0,12,127,48,18,15,5,0,230,0,3,64,187,20,15,9,3,0,309,0,0,6,63,37,18,3,4,0,132,7,48,130,883,221,119,62,20,3,1498,7,3,9,226,28,54,52,18,6,403,0,0,48,377,153,124,87,32,7,833,3,21,110,385,74,61,39,14,0,709,3,5,83,521,165,103,57,19,0,965
118,6,29,63,1743,192,83,71,30,18,2221,4,18,61,546,94,77,170,176,82,1232,7,19,41,113,48,22,16,6,0,264,9,26,65,178,42,28,14,7,0,367,0,4,4,58,75,49,40,27,10,264,0,13,346,304,124,141,100,48,7,1075,0,0,0,9,3,24,72,36,16,160,0,0,3,36,19,14,15,3,0,89,0,0,34,13,5,3,0,8,4,71,5,7,17,82,3,3,0,0,0,124,0,10,8,136,37,29,48,20,11,303,14,83,191,1344,605,453,221,87,23,3021,0,0,14,105,35,20,24,13,3,220,3,0,44,106,5,12,3,0,0,174,0,4,8,40,43,11,9,4,0,121,3,35,95,370,85,55,21,8,3,679,0,5,4,158,24,93,87,42,64,475,6,13,25,330,135,125,98,46,11,792,14,49,139,185,46,44,36,19,13,546,13,78,252,1133,693,533,336,170,78,3285
119,6,24,24,228,115,59,88,50,16,610,4,23,47,219,224,382,691,827,347,2756,10,22,28,120,37,29,14,4,0,258,16,68,156,592,298,309,167,120,23,1759,38,170,484,3291,2758,2247,1721,694,160,11567,16,59,171,780,233,265,180,56,10,1771,0,0,0,19,26,94,184,108,41,479,0,0,9,101,59,75,70,44,19,380,5,37,205,554,131,52,35,15,0,1031,36,140,1514,4493,121,55,26,6,0,6386,0,3,10,28,20,24,45,37,14,182,53,337,659,1403,684,506,220,45,18,3933,0,3,3,28,18,18,22,18,0,116,88,264,582,1814,360,154,24,4,0,3291,0,0,11,42,26,26,15,8,3,122,42,185,324,1479,485,359,154,38,13,3078,0,3,8,193,46,93,49,37,33,470,0,6,11,60,70,99,94,44,35,420,8,39,52,146,52,80,36,18,3,435,3,19,55,198,132,99,68,31,3,598
120,3,18,31,593,186,93,81,26,7,1044,4,36,64,414,360,573,898,1060,535,3943,0,25,44,116,41,20,10,7,0,260,39,152,607,1918,505,338,162,100,19,3840,0,9,14,201,265,260,252,142,44,1200,3,24,94,479,129,143,94,39,13,1027,0,0,0,10,13,42,55,37,8,168,0,3,8,53,20,31,14,10,0,130,0,8,20,50,40,28,12,13,4,172,4,46,811,1990,49,23,11,3,0,2944,4,9,8,59,38,23,43,20,6,218,15,82,185,938,506,391,189,55,10,2386,0,0,3,58,29,24,21,5,0,130,4,24,66,182,49,17,14,3,0,358,0,4,9,30,26,25,0,4,5,107,16,57,93,729,177,127,72,12,10,1297,0,5,6,126,34,69,41,23,22,322,0,9,8,172,107,88,83,47,14,523,19,23,33,127,52,46,31,18,0,344,3,6,41,288,103,82,60,17,0,593
121,9,48,19,439,199,119,87,38,17,967,0,13,26,241,99,145,195,198,104,1017,56,216,123,570,311,140,84,21,3,1532,36,250,432,1340,551,287,165,65,13,3152,0,0,13,59,94,82,78,53,19,398,10,70,133,722,306,310,238,99,20,1916,0,0,4,9,8,24,21,7,4,64,0,0,4,52,20,23,10,6,5,130,0,0,6,23,26,11,12,10,10,105,7,25,188,800,38,12,12,3,0,1077,6,41,32,132,119,67,92,74,41,612,37,230,353,1262,922,720,400,179,45,4140,0,6,3,72,51,31,32,16,4,209,20,22,18,201,40,33,18,3,0,357,0,8,4,64,107,83,41,38,12,360,24,111,129,857,212,133,70,24,3,1562,5,13,11,188,39,105,68,27,20,471,0,38,35,222,247,162,173,110,43,1037,42,210,128,275,133,82,69,30,10,988,37,250,357,1194,735,622,350,125,34,3708
122,5,48,19,298,149,75,57,33,10,687,0,17,18,191,117,198,285,242,85,1153,4,24,40,68,58,36,19,7,3,254,4,9,34,145,38,47,26,10,0,323,0,0,0,30,37,23,18,9,5,119,0,6,15,66,57,49,45,15,0,251,0,0,0,3,7,12,7,11,0,43,0,0,0,10,6,8,3,0,0,26,0,0,0,4,3,0,7,5,0,16,0,5,55,252,4,3,3,0,0,325,4,28,23,82,89,54,130,95,56,571,18,131,198,1163,638,521,259,104,45,3083,0,0,7,53,38,20,28,18,6,168,0,0,8,27,8,5,3,0,0,48,0,0,0,27,42,23,7,11,3,112,8,44,61,264,104,65,18,15,3,573,0,6,5,58,20,51,38,9,7,194,4,44,30,229,197,154,135,70,32,894,17,72,39,42,35,26,21,5,0,262,11,98,141,712,386,219,132,44,15,1768
123,3,20,14,116,68,59,70,24,12,377,0,0,9,20,83,105,158,112,27,518,0,11,15,7,7,4,0,0,0,37,0,5,9,35,15,5,8,4,0,80,4,8,21,244,185,141,94,36,7,737,0,7,28,67,42,55,37,10,4,255,0,3,3,11,17,82,121,42,8,293,0,0,5,55,64,75,51,21,3,281,0,3,7,19,13,5,4,8,0,57,7,47,63,400,41,21,11,0,0,580,0,0,0,15,28,75,84,42,11,259,47,300,469,950,408,287,129,44,6,2652,0,0,5,26,20,32,53,19,4,162,20,51,95,309,117,54,22,3,0,667,0,3,3,19,10,9,4,8,0,60,14,104,237,740,346,268,122,20,10,1864,0,0,4,74,38,73,57,28,5,291,3,13,17,83,95,191,173,80,18,671,4,7,12,30,8,16,6,7,0,95,3,19,50,235,119,96,86,35,8,644
