SA4_CODE_2016,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_0_4,F_Hong_Kong_5_14,F_Hong_Kong_15_24,F_Hong_Kong_25_44,F_Hong_Kong_45_54,F_Hong_Kong_55_64,F_Hong_Kong_65_74,F_Hong_Kong_75_84,F_Hong_Kong_85ov,F_Hong_Kong_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot,F_Malta_0_4,F_Malta_5_14,F_Malta_15_24,F_Malta_25_44,F_Malta_45_54,F_Malta_55_64,F_Malta_65_74,F_Malta_75_84,F_Malta_85ov,F_Malta_Tot
111,5,30,378,516,150,97,44,17,13,1254,0,0,9,15,29,27,26,36,9,144,0,8,0,15,4,10,15,14,6,68,29,179,168,705,694,771,851,575,271,4246,0,4,6,43,45,36,13,7,0,154,0,3,9,41,21,8,8,5,4,99,0,8,20,102,48,83,384,81,82,813,0,0,3,9,10,35,82,89,38,276,0,16,49,55,26,47,12,3,0,212,18,78,83,479,73,53,50,19,9,860,0,10,19,67,32,17,14,6,3,158,3,12,5,97,7,3,4,0,0,130,3,16,5,34,4,4,0,0,0,71,3,25,16,94,51,26,29,24,12,284,0,0,6,22,32,76,121,166,84,508,3,5,25,54,21,19,4,7,3,137,3,20,49,166,45,19,3,3,0,313,0,3,3,10,11,6,4,0,0,37,3,10,59,140,65,65,39,15,0,399,0,0,0,4,6,27,26,9,8,83
112,3,11,39,88,56,31,16,8,4,251,0,0,0,3,3,11,10,5,0,34,0,0,0,6,3,0,12,4,6,27,11,115,116,573,796,833,1034,731,346,4559,0,4,8,26,20,25,15,13,7,117,4,7,3,72,33,29,20,7,9,182,3,12,20,111,105,136,177,66,39,669,0,0,0,0,3,3,3,9,3,27,3,5,4,18,15,13,5,0,3,54,4,19,11,155,32,40,28,15,14,310,0,7,3,47,18,16,6,5,3,102,0,0,0,12,0,4,0,0,3,20,0,0,0,0,3,3,0,0,0,6,0,20,3,64,25,34,30,22,5,205,0,4,3,49,21,34,42,46,54,263,0,18,20,153,51,28,13,4,6,295,0,0,5,49,3,4,3,0,0,67,0,0,0,0,5,0,0,0,0,7,0,0,4,34,41,28,23,8,3,132,0,0,3,3,0,16,29,8,6,71
113,3,7,29,110,43,31,13,0,5,237,0,0,0,3,3,3,3,3,0,17,0,9,4,26,6,6,3,0,0,50,4,35,36,118,184,207,203,121,61,967,0,6,16,45,22,22,13,7,0,135,0,0,10,18,3,3,0,0,0,33,0,0,5,23,11,19,47,26,23,158,0,0,0,0,0,3,10,3,0,17,0,0,9,29,8,9,0,3,0,54,9,80,49,550,93,69,22,12,3,895,0,0,3,13,5,6,0,0,3,31,3,7,6,11,8,3,0,0,0,35,0,0,6,8,7,4,0,0,0,20,0,24,5,20,5,9,11,3,0,79,0,0,7,12,21,76,208,207,147,678,0,0,0,11,6,0,0,0,0,25,0,3,15,41,3,3,0,0,0,65,0,0,4,0,0,5,3,3,3,22,4,15,6,48,26,9,3,3,0,121,0,0,0,4,4,7,9,0,0,20
114,0,13,45,67,49,32,23,16,5,254,0,0,0,0,16,13,38,12,3,88,0,0,0,5,3,12,15,6,3,48,8,63,89,240,584,729,1112,653,237,3712,0,0,0,21,14,19,10,4,3,63,0,4,0,13,12,15,9,5,5,59,3,3,3,34,42,75,162,90,50,460,0,0,0,8,7,17,34,22,9,98,0,4,16,12,12,12,8,6,0,65,3,11,10,118,11,29,19,11,11,224,0,0,4,30,10,5,7,7,5,65,0,0,0,7,4,0,0,0,0,13,0,0,0,3,3,0,0,0,0,10,0,0,0,18,28,28,36,21,7,138,0,3,0,9,23,27,54,44,15,176,0,6,3,18,14,5,6,0,0,57,0,0,3,16,5,8,0,0,0,30,0,3,0,4,10,4,7,0,0,24,0,0,3,12,13,16,9,3,0,58,0,0,0,0,6,22,54,23,4,114
115,56,173,246,2515,1010,804,397,156,84,5444,0,0,3,23,54,55,59,33,7,244,0,17,16,80,76,78,72,33,16,382,23,239,267,626,866,723,652,339,176,3910,0,0,15,188,141,99,48,20,4,511,0,3,11,29,10,16,6,0,0,80,0,10,22,67,61,57,148,47,33,446,0,3,0,11,15,41,57,38,9,177,9,29,100,333,303,455,123,26,4,1390,31,191,219,1644,668,418,242,137,49,3607,0,21,57,248,124,88,64,20,9,632,0,39,66,460,202,137,50,19,15,1000,0,0,3,43,25,18,10,8,0,107,0,31,16,88,54,62,54,17,13,342,0,7,4,35,56,143,185,158,87,665,3,13,11,60,42,21,17,8,0,171,12,106,157,636,352,213,79,30,7,1594,0,0,6,120,152,108,67,41,3,490,5,73,92,290,238,340,218,58,23,1339,0,0,0,14,30,99,155,53,22,377
116,14,50,170,1124,480,459,195,105,46,2645,0,0,11,57,95,110,133,100,42,546,8,86,75,227,138,179,154,68,25,963,20,124,72,453,491,514,498,280,104,2557,4,89,273,1641,768,541,308,100,16,3736,0,3,8,18,24,14,18,7,3,94,0,5,29,57,35,48,181,84,77,511,3,8,10,18,37,76,103,86,20,359,3,11,32,154,106,141,34,8,4,489,168,737,1070,7795,1335,822,385,173,51,12527,4,20,48,375,152,144,58,22,10,841,0,38,86,338,128,95,54,15,5,757,11,50,128,341,162,86,40,19,4,837,3,25,9,74,43,42,53,28,0,263,3,6,6,35,72,114,182,143,55,615,4,11,7,46,25,5,5,4,0,106,8,31,74,301,158,127,55,38,4,789,0,8,33,249,206,230,105,36,17,891,11,33,43,227,141,161,95,25,5,737,0,4,4,34,74,288,422,207,89,1118
117,37,118,6646,4627,992,812,416,330,104,14088,0,0,3,54,41,42,54,55,20,262,0,3,6,42,25,60,96,76,40,348,25,94,526,2735,758,500,355,154,56,5208,0,6,26,173,91,96,55,21,3,464,0,8,154,668,63,30,19,11,9,958,3,6,82,405,87,50,91,29,11,759,0,10,17,61,76,188,514,636,163,1657,9,16,367,682,131,198,92,37,17,1553,44,37,205,1077,118,70,53,26,5,1626,18,51,1171,1904,244,182,102,40,11,3719,0,6,23,296,15,30,5,3,4,394,3,12,24,123,44,24,19,7,3,259,3,7,57,873,107,46,32,16,11,1154,0,4,88,431,75,69,132,149,66,1025,8,7,182,820,214,57,30,6,3,1324,7,20,453,1367,129,79,36,16,3,2096,0,0,14,81,89,130,107,64,52,526,7,8,257,833,144,163,105,31,6,1554,0,0,3,5,7,33,78,48,23,198
118,29,108,2834,1724,561,372,262,190,99,6179,0,0,3,25,29,33,35,28,14,167,0,5,0,27,18,66,140,112,47,419,77,381,474,3441,1100,613,563,287,162,7100,0,7,15,88,51,52,29,16,4,261,20,80,132,620,97,55,61,23,22,1105,7,19,54,439,132,54,146,73,95,1021,3,3,7,32,40,115,261,409,161,1042,24,71,287,353,192,203,91,31,10,1251,23,33,103,388,100,76,108,55,19,900,12,22,272,600,222,159,93,48,16,1455,0,3,8,208,28,39,25,11,3,324,0,4,10,38,32,32,19,16,5,154,7,22,104,1578,157,76,65,44,23,2066,3,18,45,390,58,90,162,200,93,1061,8,20,50,328,135,75,30,21,0,651,0,12,64,311,55,51,15,10,4,524,0,3,9,47,61,51,30,35,19,255,5,9,295,365,160,195,157,40,16,1232,0,0,0,4,9,33,83,53,18,194
119,124,467,3081,10354,5131,4291,1778,1325,472,27037,0,3,5,69,117,136,249,203,36,815,47,105,112,654,372,478,444,287,139,2633,36,116,78,543,444,477,432,295,217,2649,5,28,88,639,416,394,202,92,27,1897,3,8,21,67,37,16,17,9,7,189,3,20,31,139,69,55,175,74,72,641,15,95,118,343,415,960,2099,1896,438,6376,17,50,256,1162,598,949,298,104,21,3455,129,225,311,2267,427,285,190,101,55,3980,16,123,295,1675,565,404,201,75,22,3378,0,16,48,173,59,43,15,11,5,370,3,42,129,398,148,82,30,10,3,852,4,21,20,174,62,56,68,39,21,467,4,19,39,129,208,395,752,881,354,2791,4,16,51,366,153,47,29,12,5,680,6,58,171,818,421,342,206,132,51,2201,33,181,444,3055,2850,2475,1303,632,228,11188,15,69,130,720,230,337,195,58,17,1775,0,0,0,15,22,111,196,145,79,563
120,76,225,2915,6279,2159,1698,683,506,255,14800,0,3,6,34,51,58,106,103,24,385,0,13,7,76,71,99,94,64,31,468,75,196,156,1366,863,529,439,165,98,3887,0,10,14,168,104,92,63,26,6,483,0,15,13,148,33,30,23,4,6,279,3,7,23,173,76,50,112,42,25,518,0,15,16,54,72,161,466,570,127,1472,12,36,194,676,272,375,182,47,18,1814,177,288,279,2745,362,252,141,84,35,4361,4,9,87,489,93,83,69,24,8,869,0,7,17,219,27,26,10,4,0,301,0,0,8,36,16,12,0,0,0,73,0,24,29,399,135,77,69,38,19,782,3,29,45,242,312,637,1055,1304,666,4293,12,22,44,340,111,40,19,8,3,592,31,117,616,2039,647,426,190,124,53,4243,0,9,14,234,260,262,221,126,52,1185,4,11,98,490,162,172,137,54,26,1154,0,0,0,11,13,37,81,50,27,219
121,160,643,1438,6588,2635,1785,998,557,193,14998,0,4,0,38,50,55,75,74,20,321,3,9,3,35,25,46,90,49,40,298,137,959,714,2498,2034,1327,1241,709,415,10027,0,4,12,151,66,79,40,27,4,388,10,33,41,277,71,45,43,21,15,556,3,27,66,314,173,106,220,102,73,1087,0,3,0,15,21,41,76,72,15,246,57,212,365,1467,714,937,460,136,33,4396,136,301,205,2550,523,359,243,136,51,4514,4,31,113,546,150,122,105,42,19,1132,18,57,53,984,266,235,137,60,22,1836,0,0,6,21,9,9,5,6,3,71,4,50,16,374,192,104,74,45,23,885,0,16,26,150,90,113,190,192,98,877,63,182,166,1222,584,241,134,46,18,2659,47,222,443,1927,729,373,178,59,12,3989,0,0,8,62,97,93,88,59,23,435,19,69,142,928,438,436,314,101,27,2473,0,0,0,4,9,22,23,9,3,76
122,7,50,223,711,493,314,130,75,30,2032,0,0,6,45,59,69,84,76,24,375,0,0,0,19,14,36,64,30,18,177,106,744,554,2945,2039,1210,1148,641,383,9762,0,0,10,55,35,47,29,13,3,177,6,46,50,264,88,39,29,13,9,540,11,30,69,362,173,110,175,86,57,1072,0,4,3,16,17,24,46,41,16,164,12,46,38,133,77,114,60,21,4,516,19,69,79,412,101,83,58,32,16,858,3,9,29,130,67,51,29,9,4,332,0,9,7,134,73,66,41,32,14,372,0,0,4,11,12,3,4,3,0,44,8,49,15,244,152,88,54,46,31,675,3,19,23,118,109,203,296,218,122,1111,3,39,35,241,169,59,37,11,6,601,0,9,30,240,76,60,33,7,0,459,0,0,3,33,36,32,21,6,0,126,5,9,22,87,77,67,61,19,4,356,0,4,0,5,11,13,18,6,5,72
123,4,27,63,452,235,192,80,51,12,1116,0,0,11,37,57,69,79,34,0,293,5,31,25,145,72,76,57,26,13,445,15,67,82,458,840,911,893,464,157,3884,0,31,109,712,354,225,115,52,9,1607,0,3,0,14,16,11,12,4,0,64,0,5,13,58,65,88,149,67,32,481,0,4,3,14,34,56,60,32,10,206,0,12,18,44,41,49,13,7,0,194,31,188,217,1305,370,186,78,49,21,2450,0,7,23,186,77,59,23,8,3,385,0,5,17,49,17,13,10,4,0,118,3,27,60,188,73,33,10,12,9,418,0,18,11,74,42,43,60,28,14,296,0,0,0,23,54,105,103,90,33,406,4,3,9,24,13,4,6,3,11,75,0,0,11,81,16,8,5,0,0,125,3,7,14,202,184,136,70,24,5,651,3,7,27,82,50,62,52,10,0,303,0,0,4,18,20,87,110,33,12,282
